time,Z1,Z2,Z3,Z4,Z5,M1,M2,M3,MZ1,MZ2,MZ3,MZ4,ZN,ZS,SET,TPI
1994-01-01,10.0,41.0,51.0,4.0,31.0,-47.0,-47.0,0.0,7.0,20.0,9.0,-2.0,-2.0,22.0,-2.0,-15.0
1994-02-01,-12.0,-24.0,-36.0,-35.0,-3.0,-36.0,-19.0,-18.0,9.0,1.0,-21.0,-3.0,-12.0,-3.0,-4.0,33.0
1994-03-01,-5.0,-21.0,-26.0,27.0,-19.0,82.0,70.0,12.0,-12.0,-36.0,12.0,0.0,2.0,-25.0,7.0,-41.0
1994-04-01,23.0,45.0,69.0,22.0,20.0,-7.0,-22.0,15.0,1.0,28.0,19.0,1.0,11.0,20.0,33.0,19.0
1994-05-01,33.0,-24.0,10.0,75.0,55.0,23.0,5.0,17.0,1.0,13.0,30.0,11.0,28.0,8.0,-4.0,-29.0
1994-06-01,7.0,-41.0,-34.0,10.0,-6.0,14.0,17.0,-3.0,3.0,1.0,3.0,5.0,8.0,0.0,-6.0,-24.0
1994-07-01,14.0,3.0,17.0,24.0,20.0,25.0,23.0,1.0,5.0,7.0,5.0,5.0,13.0,-2.0,30.0,0.0
1994-08-01,52.0,89.0,142.0,45.0,29.0,48.0,26.0,21.0,10.0,56.0,34.0,9.0,31.0,37.0,36.0,-2.0
1994-09-01,20.0,-32.0,-11.0,74.0,4.0,79.0,75.0,4.0,12.0,0.0,14.0,11.0,19.0,-9.0,-22.0,-41.0
1994-10-01,-26.0,-4.0,-29.0,-3.0,1.0,35.0,40.0,-6.0,-11.0,-25.0,-18.0,-6.0,-15.0,-16.0,-30.0,-10.0
1994-11-01,56.0,43.0,99.0,43.0,36.0,-32.0,-45.0,13.0,19.0,59.0,38.0,9.0,31.0,44.0,20.0,-24.0
1994-12-01,3.0,58.0,62.0,-19.0,6.0,20.0,3.0,16.0,-15.0,-9.0,9.0,-1.0,6.0,-7.0,15.0,39.0
1995-01-01,-19.0,26.0,8.0,-36.0,-23.0,-29.0,-18.0,-12.0,4.0,-5.0,-16.0,-6.0,-17.0,-1.0,39.0,22.0
1995-02-01,-18.0,-10.0,-27.0,-5.0,7.0,13.0,24.0,-12.0,-4.0,-21.0,-20.0,2.0,-9.0,-16.0,-8.0,-51.0
1995-03-01,35.0,29.0,64.0,52.0,13.0,17.0,7.0,9.0,13.0,35.0,22.0,8.0,20.0,22.0,-6.0,-15.0
1995-04-01,-35.0,-37.0,-71.0,-45.0,18.0,-79.0,-47.0,-33.0,9.0,-11.0,-37.0,-6.0,-25.0,-6.0,-3.0,-23.0
1995-05-01,-2.0,18.0,17.0,-26.0,-9.0,-13.0,-4.0,-10.0,7.0,13.0,-10.0,-3.0,-9.0,11.0,15.0,36.0
1995-06-01,-2.0,-46.0,-48.0,59.0,0.0,77.0,71.0,6.0,-10.0,-34.0,3.0,7.0,12.0,-32.0,-15.0,12.0
1995-07-01,39.0,9.0,49.0,92.0,3.0,76.0,62.0,14.0,12.0,25.0,27.0,12.0,29.0,9.0,-32.0,-2.0
1995-08-01,21.0,30.0,52.0,28.0,32.0,8.0,-6.0,13.0,-5.0,9.0,19.0,6.0,19.0,7.0,44.0,23.0
1995-09-01,16.0,2.0,18.0,4.0,-22.0,-11.0,-3.0,-8.0,18.0,18.0,5.0,5.0,9.0,8.0,39.0,75.0
1995-10-01,-7.0,-5.0,-12.0,10.0,-15.0,30.0,31.0,-1.0,-1.0,-9.0,-5.0,1.0,-2.0,-9.0,4.0,-17.0
1995-11-01,1.0,-3.0,-2.0,4.0,-3.0,-9.0,-11.0,2.0,1.0,-7.0,3.0,0.0,0.0,-7.0,6.0,-3.0
1995-12-01,20.0,24.0,45.0,-4.0,-14.0,-6.0,-2.0,-5.0,15.0,41.0,3.0,0.0,3.0,29.0,-5.0,-16.0
1996-01-01,-57.0,-55.0,-111.0,-77.0,-12.0,-73.0,-43.0,-30.0,-12.0,-36.0,-47.0,-12.0,-37.0,-16.0,-17.0,40.0
1996-02-01,-10.0,-17.0,-26.0,11.0,-8.0,9.0,17.0,-9.0,2.0,-4.0,-10.0,0.0,-8.0,1.0,6.0,-21.0
1996-03-01,-6.0,-24.0,-30.0,9.0,19.0,23.0,23.0,0.0,-2.0,-20.0,3.0,2.0,0.0,-13.0,-22.0,3.0
1996-04-01,17.0,-46.0,-29.0,45.0,0.0,-6.0,0.0,-7.0,16.0,22.0,6.0,6.0,11.0,14.0,20.0,-15.0
1996-05-01,9.0,60.0,70.0,8.0,-1.0,43.0,31.0,11.0,-7.0,7.0,10.0,0.0,5.0,7.0,-4.0,34.0
1996-06-01,11.0,-8.0,4.0,24.0,-1.0,7.0,4.0,3.0,1.0,7.0,7.0,2.0,8.0,3.0,6.0,-12.0
1996-07-01,-42.0,-59.0,-101.0,-28.0,-26.0,-34.0,-13.0,-21.0,-9.0,-43.0,-35.0,-3.0,-21.0,-31.0,-20.0,-61.0
1996-08-01,23.0,-9.0,14.0,75.0,15.0,52.0,30.0,21.0,-4.0,-1.0,27.0,9.0,22.0,-5.0,-23.0,-54.0
1996-09-01,17.0,-15.0,2.0,-17.0,34.0,-137.0,-118.0,-19.0,26.0,46.0,-7.0,0.0,1.0,32.0,10.0,-18.0
1996-10-01,14.0,9.0,24.0,2.0,24.0,-2.0,-4.0,2.0,4.0,12.0,10.0,0.0,7.0,8.0,20.0,11.0
1996-11-01,35.0,-43.0,-8.0,70.0,16.0,52.0,41.0,11.0,8.0,12.0,27.0,11.0,28.0,2.0,-30.0,-52.0
1996-12-01,0.0,9.0,9.0,1.0,5.0,1.0,-5.0,5.0,-4.0,3.0,2.0,-2.0,0.0,1.0,-1.0,-14.0
1997-01-01,-34.0,-25.0,-58.0,-55.0,-7.0,2.0,11.0,-10.0,-8.0,-36.0,-21.0,-4.0,-17.0,-28.0,-10.0,44.0
1997-02-01,2.0,-15.0,-13.0,18.0,-6.0,22.0,32.0,-11.0,4.0,-1.0,-7.0,2.0,4.0,-4.0,-22.0,-58.0
1997-03-01,-27.0,9.0,-18.0,-11.0,-4.0,11.0,15.0,-4.0,-17.0,-29.0,-17.0,-3.0,-10.0,-17.0,-19.0,-75.0
1997-04-01,23.0,22.0,46.0,50.0,21.0,42.0,25.0,17.0,-1.0,12.0,23.0,7.0,18.0,8.0,9.0,19.0
1997-05-01,-6.0,25.0,19.0,-40.0,-27.0,-38.0,-22.0,-16.0,8.0,10.0,-16.0,-4.0,-8.0,5.0,31.0,-33.0
1997-06-01,-21.0,18.0,-2.0,-16.0,-24.0,25.0,20.0,4.0,-15.0,-22.0,-7.0,-8.0,-15.0,-12.0,37.0,21.0
1997-07-01,4.0,45.0,50.0,-9.0,-8.0,56.0,48.0,7.0,-7.0,5.0,5.0,-2.0,-1.0,8.0,12.0,74.0
1997-08-01,11.0,25.0,37.0,12.0,29.0,8.0,-6.0,14.0,-9.0,5.0,14.0,0.0,7.0,7.0,9.0,16.0
1997-09-01,-54.0,-10.0,-64.0,-49.0,-66.0,34.0,56.0,-23.0,-2.0,-39.0,-39.0,-12.0,-38.0,-27.0,1.0,32.0
1997-10-01,13.0,30.0,43.0,33.0,6.0,45.0,25.0,20.0,-24.0,-8.0,14.0,3.0,14.0,-2.0,8.0,-5.0
1997-11-01,60.0,63.0,123.0,91.0,19.0,60.0,19.0,41.0,-8.0,33.0,55.0,11.0,43.0,23.0,12.0,-22.0
1997-12-01,34.0,29.0,63.0,37.0,3.0,8.0,-10.0,17.0,6.0,30.0,29.0,4.0,20.0,19.0,32.0,6.0
1998-01-01,20.0,34.0,55.0,22.0,-13.0,4.0,-11.0,15.0,-6.0,7.0,20.0,2.0,14.0,6.0,47.0,59.0
1998-02-01,36.0,26.0,63.0,56.0,33.0,-46.0,-52.0,6.0,10.0,41.0,19.0,6.0,20.0,30.0,76.0,-36.0
1998-03-01,40.0,47.0,88.0,57.0,20.0,11.0,-3.0,14.0,12.0,46.0,26.0,4.0,20.0,31.0,35.0,-19.0
1998-04-01,11.0,31.0,42.0,2.0,12.0,-27.0,-26.0,-2.0,4.0,21.0,1.0,-1.0,4.0,14.0,10.0,-103.0
1998-05-01,0.0,-17.0,-17.0,17.0,-17.0,24.0,20.0,3.0,-5.0,-9.0,2.0,0.0,2.0,-8.0,-2.0,-94.0
1998-06-01,9.0,31.0,40.0,-11.0,-24.0,-33.0,-27.0,-7.0,15.0,21.0,-1.0,1.0,0.0,12.0,17.0,-46.0
1998-07-01,8.0,54.0,62.0,3.0,-2.0,-34.0,-19.0,-16.0,23.0,37.0,-8.0,0.0,-3.0,24.0,26.0,127.0
1998-08-01,1.0,62.0,63.0,-8.0,-49.0,49.0,37.0,11.0,-1.0,2.0,10.0,-2.0,0.0,0.0,26.0,110.0
1998-09-01,30.0,50.0,80.0,24.0,22.0,-27.0,-48.0,21.0,2.0,24.0,27.0,5.0,18.0,13.0,45.0,27.0
1998-10-01,52.0,-20.0,32.0,71.0,17.0,23.0,18.0,4.0,31.0,47.0,32.0,15.0,36.0,23.0,6.0,-3.0
1998-11-01,-56.0,-9.0,-64.0,-102.0,-30.0,-5.0,18.0,-24.0,-7.0,-31.0,-46.0,-14.0,-41.0,-20.0,-51.0,14.0
1998-12-01,2.0,-17.0,-14.0,-8.0,0.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.0,18.0
1999-01-01,-51.0,-2.0,-53.0,-70.0,-42.0,-9.0,14.0,-23.0,-8.0,-33.0,-43.0,-10.0,-36.0,-19.0,-46.0,-24.0
1999-02-01,-11.0,9.0,-2.0,-53.0,-3.0,-66.0,-53.0,-14.0,8.0,6.0,-15.0,-4.0,-13.0,5.0,3.0,65.0
1999-03-01,5.0,-12.0,-6.0,-5.0,9.0,-42.0,-38.0,-4.0,2.0,16.0,-6.0,0.0,0.0,12.0,21.0,-23.0
1999-04-01,-25.0,-3.0,-27.0,-36.0,-35.0,43.0,59.0,-16.0,5.0,-9.0,-21.0,-6.0,-18.0,-7.0,-37.0,-64.0
1999-05-01,13.0,43.0,56.0,-9.0,36.0,-74.0,-77.0,3.0,0.0,27.0,4.0,0.0,4.0,24.0,51.0,56.0
1999-06-01,-2.0,28.0,27.0,-6.0,3.0,23.0,20.0,3.0,1.0,-4.0,1.0,0.0,-1.0,-6.0,-7.0,-29.0
1999-07-01,-3.0,2.0,-1.0,9.0,-24.0,53.0,45.0,8.0,-7.0,-18.0,6.0,2.0,5.0,-17.0,7.0,-3.0
1999-08-01,13.0,21.0,34.0,11.0,-3.0,31.0,19.0,11.0,-1.0,3.0,15.0,4.0,11.0,0.0,33.0,37.0
1999-09-01,-1.0,-15.0,-15.0,-18.0,-7.0,-23.0,-28.0,5.0,0.0,-3.0,6.0,-3.0,-3.0,-4.0,43.0,99.0
1999-10-01,-4.0,14.0,11.0,-32.0,-19.0,-34.0,-26.0,-8.0,6.0,9.0,-4.0,-5.0,-8.0,10.0,22.0,17.0
1999-11-01,-27.0,-18.0,-45.0,-20.0,-12.0,43.0,59.0,-16.0,7.0,-15.0,-21.0,-5.0,-20.0,-12.0,-24.0,-69.0
1999-12-01,-19.0,18.0,0.0,-11.0,-10.0,23.0,22.0,0.0,-10.0,-20.0,-8.0,-3.0,-10.0,-12.0,-12.0,12.0
2000-01-01,-19.0,-34.0,-52.0,-12.0,-21.0,40.0,54.0,-14.0,9.0,-26.0,-12.0,-1.0,-13.0,-22.0,-34.0,-18.0
2000-02-01,5.0,41.0,47.0,5.0,16.0,-1.0,-11.0,10.0,-8.0,4.0,8.0,0.0,4.0,5.0,0.0,-14.0
2000-03-01,-23.0,22.0,-1.0,-20.0,-3.0,-13.0,-14.0,0.0,-25.0,-27.0,-15.0,-6.0,-15.0,-9.0,-10.0,28.0
2000-04-01,4.0,22.0,26.0,9.0,2.0,22.0,21.0,1.0,4.0,1.0,3.0,1.0,3.0,-3.0,8.0,-10.0
2000-05-01,11.0,36.0,48.0,-22.0,30.0,-73.0,-60.0,-13.0,13.0,38.0,-8.0,-2.0,-1.0,28.0,19.0,-51.0
2000-06-01,23.0,-11.0,12.0,18.0,17.0,13.0,6.0,6.0,12.0,23.0,16.0,5.0,13.0,12.0,13.0,-45.0
2000-07-01,-25.0,4.0,-20.0,-88.0,-5.0,-78.0,-54.0,-25.0,6.0,9.0,-31.0,-15.0,-28.0,10.0,-11.0,30.0
2000-08-01,-5.0,-27.0,-31.0,6.0,-18.0,28.0,32.0,-5.0,-1.0,-13.0,-5.0,2.0,1.0,-11.0,-12.0,-9.0
2000-09-01,13.0,-19.0,-5.0,31.0,30.0,-29.0,-32.0,2.0,2.0,5.0,10.0,6.0,11.0,5.0,-1.0,-70.0
2000-10-01,23.0,10.0,34.0,14.0,9.0,-4.0,-8.0,4.0,9.0,18.0,17.0,5.0,13.0,13.0,19.0,10.0
2000-11-01,-42.0,2.0,-40.0,-34.0,-43.0,62.0,66.0,-5.0,-18.0,-45.0,-20.0,-9.0,-24.0,-29.0,-42.0,6.0
2000-12-01,22.0,33.0,56.0,3.0,17.0,8.0,2.0,5.0,8.0,27.0,12.0,3.0,13.0,15.0,-17.0,71.0
2001-01-01,-6.0,21.0,16.0,1.0,-17.0,39.0,32.0,7.0,-11.0,-19.0,3.0,-1.0,1.0,-15.0,-25.0,23.0
2001-02-01,-8.0,39.0,32.0,-6.0,13.0,-4.0,-11.0,7.0,-7.0,2.0,-3.0,-6.0,-6.0,-1.0,-9.0,62.0
2001-03-01,-5.0,13.0,8.0,-37.0,3.0,-62.0,-55.0,-8.0,3.0,7.0,-9.0,-1.0,-6.0,7.0,12.0,51.0
2001-04-01,-9.0,28.0,20.0,-40.0,-10.0,-28.0,-30.0,1.0,0.0,7.0,-5.0,-8.0,-12.0,5.0,16.0,80.0
2001-05-01,-8.0,-58.0,-65.0,17.0,-46.0,78.0,88.0,-11.0,8.0,-4.0,-8.0,-1.0,-2.0,-9.0,-31.0,-117.0
2001-06-01,15.0,35.0,51.0,-7.0,29.0,-17.0,-25.0,7.0,5.0,23.0,12.0,0.0,7.0,15.0,26.0,14.0
2001-07-01,-34.0,12.0,-21.0,-51.0,-76.0,42.0,38.0,3.0,-19.0,-39.0,-12.0,-9.0,-21.0,-24.0,-12.0,41.0
2001-08-01,13.0,-16.0,-2.0,24.0,16.0,-7.0,-5.0,-2.0,6.0,10.0,6.0,4.0,10.0,6.0,-7.0,-71.0
2001-09-01,-14.0,33.0,19.0,-61.0,-3.0,-79.0,-75.0,-4.0,-6.0,2.0,-10.0,-9.0,-14.0,6.0,36.0,38.0
2001-10-01,-19.0,-59.0,-78.0,-7.0,6.0,-29.0,-11.0,-19.0,2.0,-19.0,-21.0,-2.0,-11.0,-14.0,-19.0,-110.0
2001-11-01,-22.0,-25.0,-46.0,-27.0,-25.0,-4.0,12.0,-16.0,8.0,-8.0,-17.0,-6.0,-17.0,-7.0,-10.0,23.0
2001-12-01,1.0,-34.0,-32.0,26.0,-12.0,29.0,30.0,-2.0,11.0,3.0,4.0,3.0,3.0,-3.0,-14.0,-111.0
2002-01-01,-25.0,-74.0,-98.0,-6.0,-16.0,8.0,23.0,-16.0,1.0,-26.0,-19.0,-1.0,-10.0,-22.0,-26.0,-62.0
2002-02-01,-20.0,-43.0,-63.0,-7.0,-12.0,-1.0,5.0,-6.0,-1.0,-13.0,-9.0,-3.0,-13.0,-5.0,-20.0,-29.0
2002-03-01,33.0,37.0,71.0,30.0,9.0,59.0,45.0,14.0,6.0,24.0,26.0,6.0,21.0,15.0,-34.0,-47.0
2002-04-01,-15.0,2.0,-13.0,-10.0,-36.0,21.0,17.0,3.0,-4.0,-18.0,-2.0,-4.0,-9.0,-15.0,22.0,68.0
2002-05-01,28.0,10.0,38.0,46.0,-15.0,81.0,67.0,13.0,5.0,12.0,22.0,7.0,21.0,3.0,-12.0,-38.0
2002-06-01,46.0,15.0,61.0,90.0,60.0,18.0,4.0,13.0,17.0,35.0,32.0,14.0,34.0,17.0,2.0,-72.0
2002-07-01,-23.0,-5.0,-28.0,-12.0,34.0,-23.0,-20.0,-4.0,-20.0,-24.0,-16.0,-3.0,-11.0,-10.0,-17.0,-16.0
2002-08-01,19.0,-6.0,14.0,36.0,-1.0,67.0,51.0,16.0,-7.0,-1.0,21.0,6.0,16.0,0.0,8.0,-98.0
2002-09-01,58.0,52.0,111.0,75.0,43.0,-15.0,-33.0,18.0,15.0,49.0,40.0,14.0,36.0,33.0,31.0,-75.0
2002-10-01,12.0,-30.0,-17.0,28.0,4.0,5.0,-8.0,12.0,-9.0,-7.0,16.0,3.0,14.0,-5.0,8.0,42.0
2002-11-01,-5.0,-31.0,-35.0,22.0,11.0,46.0,31.0,14.0,-14.0,-25.0,12.0,1.0,5.0,-17.0,3.0,10.0
2002-12-01,17.0,32.0,50.0,26.0,4.0,26.0,16.0,10.0,0.0,11.0,12.0,5.0,12.0,5.0,20.0,-11.0
2003-01-01,-9.0,19.0,10.0,-19.0,7.0,18.0,15.0,3.0,-7.0,-12.0,-1.0,-5.0,-5.0,-9.0,-9.0,41.0
2003-02-01,-2.0,25.0,23.0,-5.0,-9.0,2.0,0.0,1.0,-3.0,4.0,-2.0,-5.0,-6.0,5.0,30.0,23.0
2003-03-01,-28.0,-19.0,-46.0,-49.0,-20.0,-15.0,7.0,-22.0,3.0,-12.0,-29.0,-6.0,-19.0,-9.0,-13.0,-3.0
2003-04-01,-39.0,-30.0,-69.0,-45.0,-45.0,38.0,42.0,-5.0,-10.0,-41.0,-17.0,-9.0,-25.0,-27.0,-18.0,-30.0
2003-05-01,9.0,49.0,59.0,-3.0,-22.0,19.0,18.0,1.0,3.0,11.0,2.0,0.0,3.0,6.0,24.0,-12.0
2003-06-01,43.0,33.0,76.0,36.0,38.0,-48.0,-45.0,-4.0,21.0,51.0,15.0,8.0,24.0,32.0,30.0,29.0
2003-07-01,-1.0,28.0,27.0,-18.0,11.0,-20.0,-23.0,3.0,-5.0,5.0,-2.0,-4.0,-4.0,5.0,26.0,94.0
2003-08-01,-40.0,-15.0,-54.0,-77.0,29.0,-56.0,-37.0,-19.0,-11.0,-18.0,-34.0,-16.0,-32.0,-5.0,-39.0,-39.0
2003-09-01,15.0,-14.0,2.0,73.0,41.0,24.0,23.0,0.0,7.0,11.0,9.0,8.0,13.0,6.0,-29.0,-117.0
2003-10-01,-17.0,-12.0,-28.0,-20.0,-14.0,-18.0,-10.0,-8.0,-2.0,-9.0,-14.0,-3.0,-10.0,-6.0,-5.0,41.0
2003-11-01,14.0,43.0,57.0,34.0,-14.0,73.0,59.0,14.0,-10.0,-1.0,12.0,5.0,14.0,-2.0,13.0,50.0
2003-12-01,22.0,28.0,50.0,32.0,8.0,6.0,-6.0,12.0,0.0,12.0,16.0,5.0,16.0,5.0,29.0,34.0
2004-01-01,-8.0,-6.0,-14.0,-10.0,0.0,-57.0,-46.0,-12.0,-3.0,1.0,-13.0,-2.0,-6.0,5.0,25.0,-21.0
2004-02-01,47.0,-16.0,31.0,117.0,2.0,91.0,74.0,17.0,16.0,22.0,37.0,17.0,40.0,3.0,-18.0,-200.0
2004-03-01,19.0,27.0,46.0,19.0,9.0,27.0,3.0,23.0,-11.0,0.0,25.0,3.0,15.0,1.0,-12.0,-20.0
2004-04-01,-9.0,-3.0,-11.0,-24.0,-24.0,-5.0,-1.0,-4.0,-1.0,-7.0,-9.0,1.0,-3.0,-7.0,28.0,74.0
2004-05-01,-5.0,-13.0,-18.0,-8.0,12.0,-7.0,13.0,-21.0,9.0,14.0,-18.0,-4.0,-11.0,14.0,-24.0,-134.0
2004-06-01,52.0,18.0,70.0,56.0,68.0,-50.0,-65.0,14.0,14.0,43.0,35.0,12.0,32.0,29.0,38.0,23.0
2004-07-01,-6.0,32.0,26.0,-21.0,0.0,-14.0,-19.0,4.0,-6.0,-2.0,0.0,-3.0,-6.0,3.0,17.0,55.0
2004-08-01,16.0,-30.0,-14.0,49.0,8.0,41.0,24.0,17.0,-10.0,-12.0,24.0,5.0,17.0,-8.0,-27.0,-100.0
2004-09-01,31.0,25.0,56.0,37.0,-5.0,41.0,24.0,16.0,7.0,18.0,27.0,7.0,21.0,8.0,23.0,74.0
2004-10-01,-10.0,5.0,-5.0,15.0,-15.0,25.0,32.0,-8.0,-3.0,-20.0,-10.0,1.0,-1.0,-17.0,18.0,10.0
2004-11-01,17.0,8.0,26.0,6.0,14.0,-1.0,-3.0,2.0,2.0,12.0,8.0,2.0,11.0,5.0,6.0,-93.0
2004-12-01,22.0,-48.0,-26.0,99.0,-27.0,136.0,116.0,19.0,-2.0,-18.0,28.0,13.0,28.0,-24.0,-12.0,-84.0
2005-01-01,-2.0,-9.0,-10.0,-20.0,12.0,-37.0,-38.0,0.0,-3.0,-3.0,-1.0,-1.0,0.0,-2.0,-1.0,42.0
2005-02-01,9.0,-17.0,-8.0,4.0,6.0,-13.0,-12.0,-2.0,6.0,8.0,3.0,1.0,6.0,2.0,31.0,-99.0
2005-03-01,-11.0,-9.0,-19.0,12.0,-15.0,37.0,46.0,-10.0,-7.0,-14.0,-13.0,2.0,-2.0,-7.0,-3.0,-13.0
2005-04-01,-7.0,38.0,32.0,-12.0,11.0,-7.0,-22.0,14.0,-18.0,-13.0,5.0,-3.0,-2.0,-5.0,24.0,73.0
2005-05-01,-10.0,18.0,9.0,-1.0,-2.0,23.0,33.0,-11.0,2.0,7.0,-17.0,-1.0,-6.0,3.0,-9.0,37.0
2005-06-01,-2.0,5.0,3.0,-9.0,-9.0,-24.0,-32.0,8.0,-11.0,-8.0,5.0,-1.0,0.0,-2.0,12.0,12.0
2005-07-01,13.0,55.0,68.0,18.0,13.0,-2.0,-1.0,-1.0,8.0,21.0,5.0,2.0,7.0,13.0,29.0,-24.0
2005-08-01,18.0,55.0,74.0,-37.0,50.0,-52.0,-55.0,2.0,3.0,31.0,5.0,-4.0,2.0,25.0,9.0,3.0
2005-09-01,5.0,-27.0,-21.0,5.0,-14.0,-4.0,-8.0,3.0,4.0,2.0,6.0,1.0,3.0,-3.0,10.0,-70.0
2005-10-01,-38.0,-31.0,-68.0,-38.0,-9.0,-25.0,-14.0,-11.0,-12.0,-38.0,-25.0,-7.0,-22.0,-26.0,-23.0,-30.0
2005-11-01,-26.0,-10.0,-35.0,-31.0,-12.0,8.0,1.0,7.0,-21.0,-32.0,-5.0,-8.0,-15.0,-17.0,-14.0,25.0
2005-12-01,4.0,-37.0,-32.0,29.0,39.0,-41.0,-36.0,-5.0,4.0,5.0,-1.0,3.0,8.0,0.0,-5.0,-65.0
2006-01-01,13.0,60.0,74.0,15.0,-4.0,20.0,11.0,9.0,1.0,19.0,11.0,-1.0,7.0,13.0,1.0,-6.0
2006-02-01,3.0,-6.0,-2.0,-12.0,6.0,5.0,5.0,-1.0,-3.0,-1.0,-2.0,0.0,3.0,-2.0,-19.0,-74.0
2006-03-01,-16.0,-8.0,-24.0,19.0,-8.0,41.0,36.0,5.0,-13.0,-25.0,0.0,-3.0,-6.0,-15.0,-14.0,15.0
2006-04-01,19.0,-83.0,-64.0,29.0,6.0,-11.0,11.0,-22.0,28.0,29.0,-4.0,6.0,10.0,15.0,-10.0,-59.0
2006-05-01,-24.0,-37.0,-60.0,-10.0,-14.0,8.0,24.0,-17.0,-1.0,-20.0,-22.0,-3.0,-13.0,-14.0,-9.0,-70.0
2006-06-01,-11.0,28.0,18.0,-18.0,-23.0,50.0,46.0,4.0,-15.0,-19.0,-3.0,-3.0,-5.0,-10.0,11.0,5.0
2006-07-01,-1.0,52.0,51.0,-16.0,-38.0,36.0,24.0,11.0,-14.0,-5.0,5.0,-1.0,3.0,-2.0,12.0,65.0
2006-08-01,15.0,19.0,35.0,43.0,4.0,69.0,45.0,23.0,-7.0,-4.0,23.0,5.0,16.0,-8.0,22.0,-5.0
2006-09-01,21.0,57.0,78.0,1.0,-6.0,0.0,-11.0,10.0,2.0,25.0,18.0,-1.0,10.0,20.0,43.0,56.0
2006-10-01,9.0,22.0,31.0,33.0,9.0,60.0,43.0,17.0,-13.0,-11.0,18.0,3.0,12.0,-6.0,19.0,22.0
2006-11-01,48.0,35.0,83.0,68.0,-13.0,54.0,42.0,11.0,14.0,28.0,34.0,12.0,37.0,11.0,26.0,0.0
2006-12-01,-7.0,-20.0,-27.0,25.0,-6.0,69.0,51.0,17.0,-16.0,-33.0,14.0,0.0,3.0,-24.0,9.0,54.0
2007-01-01,-6.0,-16.0,-21.0,12.0,10.0,-15.0,-14.0,-1.0,-1.0,-8.0,0.0,-1.0,-2.0,-5.0,36.0,0.0
2007-02-01,-30.0,8.0,-22.0,-51.0,-34.0,-2.0,9.0,-11.0,-7.0,-28.0,-23.0,-5.0,-18.0,-20.0,-3.0,73.0
2007-03-01,31.0,1.0,32.0,24.0,5.0,-5.0,-12.0,7.0,11.0,28.0,18.0,5.0,20.0,13.0,15.0,15.0
2007-04-01,-11.0,5.0,-5.0,4.0,-46.0,58.0,57.0,1.0,-6.0,-24.0,-3.0,0.0,-2.0,-21.0,-4.0,37.0
2007-05-01,32.0,46.0,79.0,-1.0,55.0,-75.0,-86.0,11.0,5.0,41.0,19.0,2.0,15.0,31.0,28.0,3.0
2007-06-01,12.0,12.0,25.0,39.0,-82.0,84.0,78.0,6.0,-1.0,-3.0,11.0,4.0,11.0,-4.0,3.0,27.0
2007-07-01,-36.0,-37.0,-73.0,-29.0,-30.0,14.0,27.0,-14.0,-6.0,-28.0,-29.0,-8.0,-22.0,-23.0,-16.0,46.0
2007-08-01,28.0,14.0,43.0,53.0,18.0,43.0,21.0,21.0,-2.0,10.0,28.0,9.0,25.0,2.0,22.0,-29.0
2007-09-01,-16.0,15.0,0.0,-40.0,3.0,-48.0,-41.0,-7.0,2.0,-4.0,-10.0,-9.0,-17.0,-1.0,11.0,-18.0
2007-10-01,40.0,-3.0,38.0,64.0,14.0,28.0,6.0,21.0,4.0,17.0,37.0,10.0,32.0,7.0,11.0,20.0
2007-11-01,-21.0,27.0,6.0,-54.0,-42.0,45.0,41.0,4.0,-21.0,-30.0,-13.0,-5.0,-9.0,-22.0,-11.0,58.0
2007-12-01,-28.0,-1.0,-29.0,-58.0,1.0,-50.0,-33.0,-17.0,2.0,-6.0,-26.0,-8.0,-25.0,-1.0,5.0,63.0
2008-01-01,-21.0,35.0,14.0,-63.0,-11.0,-36.0,-23.0,-13.0,-2.0,-7.0,-22.0,-7.0,-17.0,-4.0,-8.0,5.0
2008-02-01,-3.0,-31.0,-34.0,3.0,-24.0,21.0,32.0,-12.0,10.0,5.0,-10.0,1.0,-4.0,2.0,-41.0,-63.0
2008-03-01,-7.0,10.0,4.0,-19.0,20.0,-16.0,-14.0,-2.0,-2.0,-2.0,-8.0,-1.0,-5.0,-3.0,-16.0,-10.0
2008-04-01,-17.0,-7.0,-24.0,-30.0,-13.0,7.0,18.0,-12.0,6.0,-10.0,-15.0,-4.0,-14.0,-11.0,-20.0,77.0
2008-05-01,-51.0,-39.0,-90.0,-61.0,-5.0,-5.0,14.0,-19.0,-15.0,-37.0,-39.0,-14.0,-36.0,-20.0,-43.0,-21.0
2008-06-01,24.0,24.0,48.0,37.0,8.0,29.0,14.0,15.0,3.0,13.0,23.0,5.0,18.0,5.0,23.0,-16.0
2008-07-01,7.0,-62.0,-55.0,49.0,-23.0,38.0,42.0,-4.0,10.0,-8.0,1.0,8.0,11.0,-16.0,17.0,-42.0
2008-08-01,14.0,-27.0,-12.0,63.0,-12.0,86.0,79.0,7.0,4.0,-9.0,13.0,10.0,19.0,-17.0,-6.0,-35.0
2008-09-01,16.0,3.0,20.0,-7.0,19.0,-31.0,-34.0,3.0,7.0,22.0,8.0,1.0,7.0,15.0,16.0,-71.0
