time,Nino 1+2,Nino 2,Nino 3.4,Nino 4a,Nino 4b,New Zealand,SOI
2016-12-01,-0.09719671,-0.39850062,-0.34346148,0.2721538,-0.33994445,0.19899788,2.1698077
2017-01-01,1.16124,-0.019762874,-0.2929987,0.39247808,-0.43232062,-0.20178823,2.42996
2017-02-01,1.5992379,0.6020425,0.11490711,0.25941604,-0.21515128,0.051723972,2.209135
2017-03-01,1.9077657,0.53290975,0.21643963,-0.08426529,-0.028338078,0.48025867,2.515151
2017-04-01,1.3740965,0.61544997,0.32915166,0.047493417,0.07910029,0.6621407,0.8794591
2017-05-01,0.69999015,0.4926352,0.5302317,0.10040579,0.39198157,0.50562674,1.064243
2017-06-01,0.10298829,0.25568143,0.5123546,0.36228564,0.5314548,0.58212745,0.22743486
2017-07-01,-0.053602856,0.24813288,0.44463614,0.3777874,0.39724568,0.5360403,1.3080367
2017-08-01,-0.23388416,-0.09054909,-0.047724366,0.46537617,0.027114132,0.51889235,1.5138321
2017-09-01,-0.66670954,-0.6087352,-0.33585024,0.22758923,-0.16479306,0.42143184,2.1023417
2017-10-01,-0.9742661,-0.53576744,-0.41744208,0.03682063,-0.23082356,0.49458665,2.6514864
2017-11-01,-1.0138112,-0.98156685,-0.775288,0.1869337,-0.46186525,0.62117016,2.5721667
2017-12-01,-1.1529016,-1.1881963,-0.85905,0.15541957,-0.60326564,1.4520395,1.853932
2018-01-01,-0.67524374,-1.0580008,-0.69287115,0.24837592,-0.4905271,1.519941,3.2209783
2018-02-01,-0.3367395,-0.8133313,-0.64697134,0.20698729,-0.32838798,1.1038026,1.7740215
2018-03-01,-0.77798325,-0.76646906,-0.6828044,0.36914262,-0.34253687,1.0080093,2.8946154
2018-04-01,-0.6959939,-0.47748476,-0.45606786,0.47298607,-0.18223673,0.7485925,1.58392
2018-05-01,-0.29210863,-0.117278,-0.088777214,0.4882238,0.04813676,0.54254705,1.0970345
2018-06-01,-0.55139136,0.28681412,0.22984411,0.4167546,0.13102022,0.4472186,0.47052687
2018-07-01,-0.059108138,0.3902358,0.35751188,0.3972136,0.17035569,0.49270073,0.8906111
2018-08-01,0.121120185,0.09839558,0.24626519,0.6213103,0.31523424,0.49234483,0.68943155
2018-09-01,0.03851022,0.23326285,0.31131536,0.6377399,0.36140147,0.36011752,0.7523186
2018-10-01,0.47495154,0.78514826,0.79110676,1.0425048,0.8068818,0.35135928,2.038088
2018-11-01,0.65907305,0.9309234,0.853209,0.9189096,0.78087574,0.37821335,1.7687409
2018-12-01,0.6494507,0.8300754,0.83449316,1.0461597,0.91006833,0.6094339,2.877592
2019-01-01,0.56236416,0.6149721,0.6173576,0.923563,0.7250333,0.85402244,2.2825465
2019-02-01,0.7029782,0.6246578,0.68394405,0.84138393,1.0085696,0.8186219,1.0727732
2019-03-01,0.30344254,0.7373839,0.957036,0.716375,1.0279126,0.9570998,1.4862844
2019-04-01,0.5955645,0.6549796,0.7445296,0.54388213,0.7389713,1.0018518,1.277904
2019-05-01,0.38625142,0.66397756,0.79368675,0.5478366,0.90519196,0.8842204,0.5268778
2019-06-01,0.18047996,0.41904044,0.62507325,0.5139764,0.8534851,0.6344935,0.33618557
2019-07-01,-0.25393978,0.096429884,0.44687572,0.7401286,0.7562718,0.6273479,0.37680554
2019-08-01,-0.6000071,-0.24745947,0.030525962,0.87162805,0.38802323,0.394721,0.86505747
2019-09-01,-0.78522384,-0.31962305,-0.10564487,0.92268425,0.26426283,0.17892607,0.57274145
2019-10-01,-0.4910806,0.15037325,0.5022815,1.1186597,0.6785094,0.12488672,1.4390914
2019-11-01,-0.14184944,0.42087907,0.5123048,0.9238888,0.56736225,0.27852783,1.1612508
2019-12-01,0.29120165,0.2712804,0.4448645,0.9465492,0.76858413,0.4296092,1.6055593
2020-01-01,0.3121126,0.25571975,0.5245931,0.9775321,0.86295724,0.1861916,2.5931416
2020-02-01,0.11134128,0.1129374,0.4249409,1.0366766,0.95771104,0.39526835,2.2962835
2020-03-01,0.5005993,0.19159532,0.4838225,0.9122565,0.7452874,0.441354,1.6527524
2020-04-01,0.42601433,0.4266519,0.41351646,0.55156463,0.45821667,0.26927206,1.293635
2020-05-01,0.10756202,-0.17237072,-0.2259667,0.23501806,-0.019447135,0.34039575,1.2130228
2020-06-01,-0.74005836,-0.702157,-0.36718294,0.27800867,-0.02635507,0.4394223,0.38009205
2020-07-01,-1.1054424,-0.49240434,-0.18172671,0.17513146,-0.050554924,0.36020947,1.1278317
2020-08-01,-1.0750197,-0.5865581,-0.5980411,-0.036468767,-0.5347981,0.41268098,1.9548541
2020-09-01,-0.9052386,-1.1777556,-0.88884366,-0.18665369,-0.7963893,0.33587986,2.2943263
2020-10-01,-0.78181064,-1.2923326,-1.2907526,-0.4291024,-1.0801063,0.4925575,2.144254
2020-11-01,-0.71695673,-1.2297513,-1.3470402,-0.493331,-1.0591066,0.7800678,2.4057357
2020-12-01,-0.7465888,-0.8554636,-1.0857552,-0.61236876,-1.1596339,0.42529953,3.6200511
2021-01-01,-0.3600322,-0.4687563,-0.952606,-1.0298557,-1.2724775,0.48404124,4.067683
2021-02-01,-0.40392673,-0.42315087,-0.72621953,-0.66713375,-0.9653243,0.032822594,3.54339
2021-03-01,-0.00022437355,-0.3300823,-0.4751992,-0.3034942,-0.46229142,0.3952383,2.1783378
2021-04-01,-0.73488533,-0.6153913,-0.48302364,0.05764389,-0.25901794,0.48318332,1.410916
2021-05-01,-0.34722584,-0.3247786,-0.25343406,0.19951667,-0.14050187,0.6942557,0.024371978
