,Year,Day,Tahiti,Darwin,SOI
2018-01-19,2018,19,1012.99,1005.3,15.52
2018-01-20,2018,20,1011.5,1004.45,12.48
2018-01-21,2018,21,1010.88,1002.7,17.86
2018-01-22,2018,22,1011.36,1001.05,28.0
2018-01-23,2018,23,1009.86,1001.55,18.48
2018-01-24,2018,24,1009.43,999.9,24.29
2018-01-25,2018,25,1008.48,1000.1,18.81
2018-01-26,2018,26,1008.52,1000.1,19.0
2018-01-27,2018,27,1008.51,1001.05,14.43
2018-01-28,2018,28,1008.88,1001.2,15.48
2018-01-29,2018,29,1009.65,1002.0,15.33
2018-01-30,2018,30,1009.46,1003.85,5.62
2018-01-31,2018,31,1009.08,1006.0,-6.43
2018-02-01,2018,32,1007.15,1006.65,-19.26
2018-02-02,2018,33,1004.9,1006.15,-27.54
2018-02-03,2018,34,1006.55,1006.5,-21.39
2018-02-04,2018,35,1006.06,1005.85,-20.63
2018-02-05,2018,36,1005.29,1005.8,-24.04
2018-02-06,2018,37,1005.02,1005.8,-25.32
2018-02-07,2018,38,1006.19,1006.1,-21.2
2018-02-08,2018,39,1008.99,1006.45,-9.61
2018-02-09,2018,40,1011.01,1006.75,-1.47
2018-02-10,2018,41,1010.63,1007.0,-4.45
2018-02-11,2018,42,1009.04,1007.2,-12.92
2018-02-12,2018,43,1006.84,1006.3,-19.07
2018-02-13,2018,44,1007.05,1007.5,-23.76
2018-02-14,2018,45,1010.15,1006.25,-3.17
2018-02-15,2018,46,1012.74,1010.05,-8.9
2018-02-16,2018,47,1011.37,1009.65,-13.49
2018-02-17,2018,48,1010.76,1008.85,-12.59
2018-02-18,2018,49,1010.23,1008.7,-14.39
2018-02-19,2018,50,1010.05,1008.15,-12.64
2018-02-20,2018,51,1011.69,1008.45,-6.29
2018-02-21,2018,52,1013.89,1006.45,13.58
2018-02-22,2018,53,1015.61,1005.95,24.09
2018-02-23,2018,54,1015.65,1005.75,25.22
2018-02-24,2018,55,1015.2,1007.75,13.63
2018-02-25,2018,56,1015.46,1006.5,20.78
2018-02-26,2018,57,1014.27,1006.15,16.8
2018-02-27,2018,58,1013.41,1007.3,7.29
2018-02-28,2018,59,1012.39,1006.9,4.35
2018-03-01,2018,60,1012.45,1007.05,7.97
2018-03-02,2018,61,1012.89,1006.1,15.55
2018-03-03,2018,62,1013.05,1005.9,17.51
2018-03-04,2018,63,1012.34,1006.7,9.27
2018-03-05,2018,64,1010.31,1006.15,1.2
2018-03-06,2018,65,1009.3,1005.65,-1.58
2018-03-07,2018,66,1009.89,1002.9,16.64
2018-03-08,2018,67,1011.24,1003.4,21.28
2018-03-09,2018,68,1012.11,1004.55,19.75
2018-03-10,2018,69,1012.06,1007.0,6.11
2018-03-11,2018,70,1012.27,1008.45,-0.65
2018-03-12,2018,71,1011.95,1007.2,4.42
2018-03-13,2018,72,1011.61,1007.25,2.29
2018-03-14,2018,73,1011.2,1006.8,2.51
2018-03-15,2018,74,1011.36,1006.65,4.2
2018-03-16,2018,75,1012.51,1006.15,13.2
2018-03-17,2018,76,1013.04,999.55,52.1
2018-03-18,2018,77,1012.24,1009.15,-4.64
2018-03-19,2018,78,1010.11,1009.3,-17.08
2018-03-20,2018,79,1008.59,1006.6,-10.64
2018-03-21,2018,80,1010.01,1004.9,6.38
2018-03-22,2018,81,1012.84,1003.3,30.55
2018-03-23,2018,82,1014.29,1004.5,31.91
2018-03-24,2018,83,1014.02,1006.6,18.99
2018-03-25,2018,84,1013.5,1006.6,16.15
2018-03-26,2018,85,1011.86,1006.4,8.29
2018-03-27,2018,86,1011.41,1005.4,11.29
2018-03-28,2018,87,1014.21,1006.0,23.3
2018-03-29,2018,88,1013.0,1007.0,11.24
2018-03-30,2018,89,1012.25,1007.9,2.24
2018-03-31,2018,90,1012.64,1006.8,10.37
2018-04-01,2018,91,1012.88,1006.45,33.53
2018-04-02,2018,92,1012.83,1006.35,33.94
2018-04-03,2018,93,1012.45,1007.75,19.31
2018-04-04,2018,94,1011.96,1006.75,23.5
2018-04-05,2018,95,1012.94,1007.2,27.86
2018-04-06,2018,96,1013.6,1008.15,25.47
2018-04-07,2018,97,1013.65,1009.45,15.2
2018-04-08,2018,98,1012.48,1010.1,0.25
2018-04-09,2018,99,1012.28,1011.05,-9.2
2018-04-10,2018,100,1013.49,1010.2,7.72
2018-04-11,2018,101,1014.92,1010.1,20.3
2018-04-12,2018,102,1013.39,1009.3,14.3
2018-04-13,2018,103,1009.79,1010.5,-25.14
2018-04-14,2018,104,1012.52,1008.95,10.02
2018-04-15,2018,105,1012.75,1008.15,18.49
2018-04-16,2018,106,1012.4,1009.1,7.81
2018-04-17,2018,107,1012.37,1009.95,0.58
2018-04-18,2018,108,1011.25,1009.35,-3.7
2018-04-19,2018,109,1011.55,1009.5,-2.47
2018-04-20,2018,110,1011.2,1010.15,-10.68
2018-04-21,2018,111,1011.94,1010.4,-6.66
2018-04-22,2018,112,1011.91,1009.65,-0.74
2018-04-23,2018,113,1010.32,1010.0,-16.68
2018-04-24,2018,114,1009.75,1009.65,-18.49
2018-04-25,2018,115,1011.42,1009.4,-2.71
2018-04-26,2018,116,1012.63,1010.65,-3.04
2018-04-27,2018,117,1013.17,1012.2,-11.34
2018-04-28,2018,118,1012.97,1011.35,-6.0
2018-04-29,2018,119,1013.27,1011.75,-6.82
2018-04-30,2018,120,1013.57,1011.45,-1.89
2018-05-01,2018,121,1013.43,1011.95,-1.26
2018-05-02,2018,122,1013.9,1011.75,4.03
2018-05-03,2018,123,1014.37,1012.4,2.61
2018-05-04,2018,124,1013.09,1012.75,-10.27
2018-05-05,2018,125,1013.17,1014.75,-25.43
2018-05-06,2018,126,1013.35,1014.6,-22.83
2018-05-07,2018,127,1014.56,1012.55,2.92
2018-05-08,2018,128,1015.98,1011.8,20.06
2018-05-09,2018,129,1015.31,1012.85,6.48
2018-05-10,2018,130,1013.52,1014.0,-16.75
2018-05-11,2018,131,1013.19,1012.4,-6.71
2018-05-12,2018,132,1013.46,1012.85,-8.14
2018-05-13,2018,133,1014.07,1013.4,-7.66
2018-05-14,2018,134,1014.36,1013.35,-4.98
2018-05-15,2018,135,1014.09,1012.85,-3.16
2018-05-16,2018,136,1014.0,1012.45,-0.71
2018-05-17,2018,137,1014.99,1011.7,13.03
2018-05-18,2018,138,1014.77,1011.15,15.64
2018-05-19,2018,139,1014.2,1011.0,12.32
2018-05-20,2018,140,1014.26,1010.95,13.19
2018-05-21,2018,141,1014.38,1011.75,7.82
2018-05-22,2018,142,1014.39,1012.8,-0.39
2018-05-23,2018,143,1013.72,1012.25,-1.34
2018-05-24,2018,144,1014.35,1010.9,14.3
2018-05-25,2018,145,1015.41,1010.3,27.41
2018-05-26,2018,146,1014.81,1010.9,17.93
2018-05-27,2018,147,1013.54,1011.5,3.16
2018-05-28,2018,148,1013.3,1011.25,3.24
2018-05-29,2018,149,1013.09,1011.2,1.97
2018-05-30,2018,150,1014.42,1012.25,4.19
2018-05-31,2018,151,1014.41,1012.3,3.71
2018-06-01,2018,152,1012.89,1012.1,-3.16
2018-06-02,2018,153,1011.25,1012.15,-16.84
2018-06-03,2018,154,1012.71,1012.25,-5.83
2018-06-04,2018,155,1015.16,1013.05,7.53
2018-06-05,2018,156,1015.64,1014.45,0.08
2018-06-06,2018,157,1014.14,1013.6,-5.18
2018-06-07,2018,158,1013.98,1014.2,-11.34
2018-06-08,2018,159,1015.51,1013.75,4.7
2018-06-09,2018,160,1015.6,1014.05,3.0
2018-06-10,2018,161,1012.45,1015.25,-32.23
2018-06-11,2018,162,1010.29,1014.4,-42.83
2018-06-12,2018,163,1011.84,1012.75,-16.92
2018-06-13,2018,164,1014.08,1012.4,4.05
2018-06-14,2018,165,1015.3,1013.1,8.26
2018-06-15,2018,166,1014.6,1014.85,-11.58
2018-06-16,2018,167,1013.09,1014.85,-23.81
2018-06-17,2018,168,1012.89,1014.75,-24.62
2018-06-18,2018,169,1014.17,1013.9,-7.37
2018-06-19,2018,170,1015.73,1014.95,-3.24
2018-06-20,2018,171,1015.75,1014.6,-0.24
2018-06-21,2018,172,1015.21,1014.75,-5.83
2018-06-22,2018,173,1014.93,1014.75,-8.1
2018-06-23,2018,174,1015.54,1014.45,-0.73
2018-06-24,2018,175,1015.4,1014.25,-0.24
2018-06-25,2018,176,1015.75,1013.65,7.45
2018-06-26,2018,177,1014.44,1013.5,-1.94
2018-06-27,2018,178,1013.36,1013.65,-11.9
2018-06-28,2018,179,1013.64,1013.1,-5.18
2018-06-29,2018,180,1014.13,1012.45,4.05
2018-06-30,2018,181,1015.04,1012.25,13.04
2018-07-01,2018,182,1014.3,1012.85,3.19
2018-07-02,2018,183,1012.25,1012.6,-8.54
2018-07-03,2018,184,1010.04,1012.8,-24.25
2018-07-04,2018,185,1009.71,1012.5,-24.45
2018-07-05,2018,186,1010.11,1012.25,-20.21
2018-07-06,2018,187,1012.36,1011.4,0.0
2018-07-07,2018,188,1013.64,1012.0,4.43
2018-07-08,2018,189,1012.58,1013.35,-11.28
2018-07-09,2018,190,1011.71,1013.75,-19.56
2018-07-10,2018,191,1015.19,1012.35,12.26
2018-07-11,2018,192,1016.1,1013.05,13.62
2018-07-12,2018,193,1014.62,1012.6,6.91
2018-07-13,2018,194,1013.54,1011.95,4.11
2018-07-14,2018,195,1014.2,1011.95,8.41
2018-07-15,2018,196,1013.69,1012.0,4.76
2018-07-16,2018,197,1013.52,1011.85,4.63
2018-07-17,2018,198,1013.95,1012.3,4.5
2018-07-18,2018,199,1015.5,1012.05,16.23
2018-07-19,2018,200,1016.67,1012.9,18.32
2018-07-20,2018,201,1015.84,1013.25,10.63
2018-07-21,2018,202,1014.64,1013.95,-1.76
2018-07-22,2018,203,1014.53,1014.8,-8.02
2018-07-23,2018,204,1014.75,1013.8,-0.07
2018-07-24,2018,205,1014.62,1013.35,2.02
2018-07-25,2018,206,1015.13,1013.75,2.74
2018-07-26,2018,207,1015.77,1012.9,12.45
2018-07-27,2018,208,1016.14,1012.8,15.51
2018-07-28,2018,209,1015.4,1012.1,15.25
2018-07-29,2018,210,1014.9,1012.8,7.43
2018-07-30,2018,211,1014.49,1013.45,0.52
2018-07-31,2018,212,1013.63,1013.5,-5.41
2018-08-01,2018,213,1013.81,1013.3,-7.51
2018-08-02,2018,214,1013.8,1013.5,-8.86
2018-08-03,2018,215,1013.34,1012.7,-6.68
2018-08-04,2018,216,1012.05,1012.4,-13.04
2018-08-05,2018,217,1010.69,1013.05,-25.95
2018-08-06,2018,218,1012.14,1012.45,-12.78
2018-08-07,2018,219,1013.91,1012.3,-0.45
2018-08-08,2018,220,1012.24,1012.85,-14.71
2018-08-09,2018,221,1010.2,1013.75,-33.59
2018-08-10,2018,222,1009.83,1013.65,-35.32
2018-08-11,2018,223,1011.42,1013.1,-21.58
2018-08-12,2018,224,1013.91,1013.4,-7.51
2018-08-13,2018,225,1014.35,1015.8,-20.1
2018-08-14,2018,226,1014.22,1015.45,-18.69
2018-08-15,2018,227,1014.2,1014.05,-9.83
2018-08-16,2018,228,1014.8,1011.65,9.44
2018-08-17,2018,229,1015.42,1011.4,15.03
2018-08-18,2018,230,1015.19,1013.15,2.31
2018-08-19,2018,231,1012.99,1013.6,-14.71
2018-08-20,2018,232,1012.06,1014.05,-23.57
2018-08-21,2018,233,1013.15,1013.25,-11.43
2018-08-22,2018,234,1014.82,1013.1,0.26
2018-08-23,2018,235,1015.71,1012.35,10.79
2018-08-24,2018,236,1015.13,1012.25,7.71
2018-08-25,2018,237,1014.0,1010.85,9.44
2018-08-26,2018,238,1014.5,1012.55,1.73
2018-08-27,2018,239,1014.2,1013.4,-5.65
2018-08-28,2018,240,1013.8,1013.35,-7.9
2018-08-29,2018,241,1014.81,1012.5,4.05
2018-08-30,2018,242,1017.06,1012.7,17.21
2018-08-31,2018,243,1017.14,1013.25,14.19
2018-09-01,2018,244,1015.95,1012.85,4.45
2018-09-02,2018,245,1015.35,1012.45,3.25
2018-09-03,2018,246,1014.1,1012.15,-2.47
2018-09-04,2018,247,1012.45,1012.45,-14.2
2018-09-05,2018,248,1009.99,1012.05,-26.59
2018-09-06,2018,249,1008.74,1011.7,-32.01
2018-09-07,2018,250,1009.69,1012.3,-29.9
2018-09-08,2018,251,1011.77,1012.85,-20.7
2018-09-09,2018,252,1012.71,1013.5,-18.95
2018-09-10,2018,253,1014.06,1014.8,-18.65
2018-09-11,2018,254,1014.78,1012.4,0.12
2018-09-12,2018,255,1014.6,1011.0,7.46
2018-09-13,2018,256,1015.71,1011.6,10.53
2018-09-14,2018,257,1015.92,1012.0,9.39
2018-09-15,2018,258,1015.27,1012.2,4.27
2018-09-16,2018,259,1014.53,1011.2,5.84
2018-09-17,2018,260,1013.09,1011.55,-4.93
2018-09-18,2018,261,1012.46,1011.7,-9.63
2018-09-19,2018,262,1012.2,1011.0,-6.98
2018-09-20,2018,263,1011.7,1011.1,-10.59
2018-09-21,2018,264,1011.59,1012.85,-21.78
2018-09-22,2018,265,1011.64,1014.0,-28.4
2018-09-23,2018,266,1012.42,1013.8,-22.5
2018-09-24,2018,267,1012.85,1012.55,-12.39
2018-09-25,2018,268,1013.49,1011.75,-3.73
2018-09-26,2018,269,1013.58,1011.45,-1.38
2018-09-27,2018,270,1013.38,1012.2,-7.1
2018-09-28,2018,271,1012.82,1012.15,-10.17
2018-09-29,2018,272,1011.67,1012.0,-16.19
2018-09-30,2018,273,1012.08,1012.9,-19.13
2018-10-01,2018,274,1013.73,1013.05,-13.63
2018-10-02,2018,275,1015.14,1013.3,-6.54
2018-10-03,2018,276,1016.52,1012.9,4.34
2018-10-04,2018,277,1016.06,1012.65,3.06
2018-10-05,2018,278,1015.09,1012.8,-3.79
2018-10-06,2018,279,1013.7,1012.1,-8.01
2018-10-07,2018,280,1013.16,1011.7,-8.86
2018-10-08,2018,281,1013.07,1011.3,-6.97
2018-10-09,2018,282,1013.81,1010.8,0.61
2018-10-10,2018,283,1014.51,1011.05,3.36
2018-10-11,2018,284,1015.7,1011.8,6.05
2018-10-12,2018,285,1017.48,1010.85,22.74
2018-10-13,2018,286,1017.61,1011.0,22.62
2018-10-14,2018,287,1016.46,1010.1,21.09
2018-10-15,2018,288,1015.71,1010.6,13.45
2018-10-16,2018,289,1015.1,1010.25,11.86
2018-10-17,2018,290,1014.87,1010.15,11.06
2018-10-18,2018,291,1014.1,1010.95,1.47
2018-10-19,2018,292,1013.56,1011.35,-4.28
2018-10-20,2018,293,1013.21,1011.25,-5.81
2018-10-21,2018,294,1013.48,1011.5,-5.68
2018-10-22,2018,295,1013.29,1010.25,0.79
2018-10-23,2018,296,1012.69,1009.8,-0.12
2018-10-24,2018,297,1013.72,1009.85,5.87
2018-10-25,2018,298,1013.35,1011.4,-5.87
2018-10-26,2018,299,1013.01,1012.45,-14.36
2018-10-27,2018,300,1012.16,1009.7,-2.75
2018-10-28,2018,301,1012.95,1007.65,14.61
2018-10-29,2018,302,1014.59,1008.85,17.3
2018-10-30,2018,303,1014.68,1009.9,11.43
2018-10-31,2018,304,1014.56,1009.9,10.7
2018-11-01,2018,305,1013.42,1010.1,2.7
2018-11-02,2018,306,1012.54,1011.35,-11.35
2018-11-03,2018,307,1012.21,1010.8,-9.89
2018-11-04,2018,308,1011.99,1009.5,-2.77
2018-11-05,2018,309,1011.79,1009.45,-3.76
2018-11-06,2018,310,1010.91,1008.45,-2.97
2018-11-07,2018,311,1010.65,1008.2,-3.03
2018-11-08,2018,312,1012.19,1007.9,9.1
2018-11-09,2018,313,1012.55,1008.8,5.54
2018-11-10,2018,314,1012.94,1007.65,15.7
2018-11-11,2018,315,1011.85,1009.0,-0.4
2018-11-12,2018,316,1011.49,1008.55,0.2
2018-11-13,2018,317,1011.45,1008.3,1.58
2018-11-14,2018,318,1012.26,1008.9,2.97
2018-11-15,2018,319,1010.92,1010.7,-17.74
2018-11-16,2018,320,1009.46,1009.95,-22.43
2018-11-17,2018,321,1009.55,1010.25,-23.81
2018-11-18,2018,322,1011.3,1009.85,-9.63
2018-11-19,2018,323,1012.66,1008.8,6.27
2018-11-20,2018,324,1012.5,1008.8,5.21
2018-11-21,2018,325,1012.23,1008.6,4.75
2018-11-22,2018,326,1013.32,1009.0,9.3
2018-11-23,2018,327,1014.11,1010.15,6.93
2018-11-24,2018,328,1013.44,1010.7,-1.12
2018-11-25,2018,329,1013.25,1010.75,-2.7
2018-11-26,2018,330,1013.37,1009.75,4.68
2018-11-27,2018,331,1013.71,1008.9,12.53
2018-11-28,2018,332,1013.89,1008.7,15.04
2018-11-29,2018,333,1013.29,1009.1,8.44
2018-11-30,2018,334,1014.01,1009.8,8.58
2018-12-01,2018,335,1014.79,1008.3,15.32
2018-12-02,2018,336,1014.1,1008.3,11.81
2018-12-03,2018,337,1013.56,1009.35,3.71
2018-12-04,2018,338,1012.8,1008.95,1.88
2018-12-05,2018,339,1011.07,1006.6,5.04
2018-12-06,2018,340,1010.34,1005.55,6.66
2018-12-07,2018,341,1010.39,1005.45,7.43
2018-12-08,2018,342,1010.2,1007.25,-2.7
2018-12-09,2018,343,1010.2,1006.95,-1.18
2018-12-10,2018,344,1010.69,1005.8,7.17
2018-12-11,2018,345,1011.75,1006.35,9.77
2018-12-12,2018,346,1012.83,1005.15,21.38
2018-12-13,2018,347,1013.05,1004.9,23.77
2018-12-14,2018,348,1012.11,1005.1,17.97
2018-12-15,2018,349,1011.96,1005.55,14.91
2018-12-16,2018,350,1013.56,1006.8,16.7
2018-12-17,2018,351,1014.64,1006.25,24.99
2018-12-18,2018,352,1013.25,1007.3,12.57
2018-12-19,2018,353,1012.71,1007.75,7.53
2018-12-20,2018,354,1011.94,1006.35,10.74
2018-12-21,2018,355,1011.39,1004.75,16.08
2018-12-22,2018,356,1011.65,1005.75,12.32
2018-12-23,2018,357,1010.56,1005.15,9.82
2018-12-24,2018,358,1009.69,1005.75,2.34
2018-12-25,2018,359,1008.83,1005.6,-1.28
2018-12-26,2018,360,1008.54,1005.7,-3.26
2018-12-27,2018,361,1010.84,1003.35,20.41
2018-12-28,2018,362,1011.15,1004.05,18.43
2018-12-29,2018,363,1010.45,1004.75,11.3
2018-12-30,2018,364,1010.49,1006.35,3.36
2018-12-31,2018,365,1009.66,1006.8,-3.16
2019-01-01,2019,1,1009.71,1007.25,-9.38
2019-01-02,2019,2,1009.9,1007.0,-7.29
2019-01-03,2019,3,1009.55,1008.9,-18.0
2019-01-04,2019,4,1008.86,1008.1,-17.48
2019-01-05,2019,5,1010.17,1008.7,-14.1
2019-01-06,2019,6,1012.09,1007.55,0.52
2019-01-07,2019,7,1012.44,1008.05,-0.19
2019-01-08,2019,8,1011.75,1008.05,-3.48
2019-01-09,2019,9,1011.56,1008.25,-5.33
2019-01-10,2019,10,1012.3,1007.75,0.57
2019-01-11,2019,11,1011.02,1007.1,-2.43
2019-01-12,2019,12,1009.64,1007.45,-10.67
2019-01-13,2019,13,1008.89,1006.25,-8.52
2019-01-14,2019,14,1009.74,1005.25,0.29
2019-01-15,2019,15,1010.11,1007.05,-6.52
2019-01-16,2019,16,1011.59,1006.8,1.71
2019-01-17,2019,17,1012.7,1006.2,9.86
2019-01-18,2019,18,1013.39,1005.9,14.57
2019-01-19,2019,19,1012.78,1007.4,4.52
2019-01-20,2019,20,1011.61,1006.15,4.9
2019-01-21,2019,21,1010.67,1005.1,5.43
2019-01-22,2019,22,1011.84,1005.85,7.43
2019-01-23,2019,23,1012.31,1006.75,5.38
2019-01-24,2019,24,1012.35,1006.45,7.0
2019-01-25,2019,25,1010.66,1007.35,-5.33
2019-01-26,2019,26,1010.4,1007.05,-5.14
2019-01-27,2019,27,1010.65,1006.15,0.33
2019-01-28,2019,28,1010.61,1005.25,4.43
2019-01-29,2019,29,1010.5,1005.05,4.86
2019-01-30,2019,30,1010.46,1005.15,4.19
2019-01-31,2019,31,1011.89,1006.7,3.62
2019-02-01,2019,32,1010.59,1005.95,0.33
2019-02-02,2019,33,1010.19,1006.2,-2.74
2019-02-03,2019,34,1010.9,1005.7,2.98
2019-02-04,2019,35,1011.44,1006.45,1.99
2019-02-05,2019,36,1011.21,1006.15,2.32
2019-02-06,2019,37,1010.46,1006.55,-3.12
2019-02-07,2019,38,1010.44,1007.9,-9.61
2019-02-08,2019,39,1011.34,1007.75,-4.64
2019-02-09,2019,40,1012.02,1007.15,1.42
2019-02-10,2019,41,1011.48,1009.95,-14.39
2019-02-11,2019,42,1010.38,1010.8,-23.62
2019-02-12,2019,43,1010.29,1010.85,-24.28
2019-02-13,2019,44,1010.95,1010.75,-20.68
2019-02-14,2019,45,1012.06,1009.6,-9.99
2019-02-15,2019,46,1010.66,1011.1,-23.71
2019-02-16,2019,47,1009.02,1010.55,-28.87
2019-02-17,2019,48,1006.97,1010.15,-36.68
2019-02-18,2019,49,1005.91,1009.9,-40.51
2019-02-19,2019,50,1008.24,1010.95,-34.45
2019-02-20,2019,51,1009.86,1011.45,-29.15
2019-02-21,2019,52,1010.61,1010.6,-21.58
2019-02-22,2019,53,1010.16,1009.1,-16.61
2019-02-23,2019,54,1010.79,1008.25,-9.61
2019-02-24,2019,55,1011.71,1007.7,-2.65
2019-02-25,2019,56,1012.5,1010.95,-14.29
2019-02-26,2019,57,1012.25,1010.35,-12.64
2019-02-27,2019,58,1013.19,1008.85,-1.09
2019-02-28,2019,59,1014.11,1009.25,1.37
2019-03-01,2019,60,1012.17,1009.0,-4.2
2019-03-02,2019,61,1012.02,1009.05,-5.29
2019-03-03,2019,62,1011.81,1008.2,-1.8
2019-03-04,2019,63,1011.65,1008.2,-2.67
2019-03-05,2019,64,1010.75,1008.7,-10.31
2019-03-06,2019,65,1011.27,1008.4,-5.84
2019-03-07,2019,66,1013.0,1009.1,-0.22
2019-03-08,2019,67,1011.85,1009.0,-5.95
2019-03-09,2019,68,1010.2,1008.85,-14.13
2019-03-10,2019,69,1010.39,1009.25,-15.28
2019-03-11,2019,70,1011.01,1009.95,-15.71
2019-03-12,2019,71,1010.36,1009.5,-16.8
2019-03-13,2019,72,1009.54,1008.9,-18.0
2019-03-14,2019,73,1010.42,1008.95,-13.48
2019-03-15,2019,74,1010.32,1007.95,-8.57
2019-03-16,2019,75,1010.06,1008.05,-10.53
2019-03-17,2019,76,1010.46,1008.15,-8.89
2019-03-18,2019,77,1011.46,1008.1,-3.16
2019-03-19,2019,78,1010.8,1007.4,-2.95
2019-03-20,2019,79,1010.44,1007.7,-6.55
2019-03-21,2019,80,1010.54,1006.95,-1.91
2019-03-22,2019,81,1011.5,1007.95,-2.13
2019-03-23,2019,82,1012.1,1006.45,9.33
2019-03-24,2019,83,1012.25,1007.75,3.06
2019-03-25,2019,84,1012.57,1009.1,-2.56
2019-03-26,2019,85,1011.88,1010.1,-11.78
2019-03-27,2019,86,1010.66,1009.6,-15.71
2019-03-28,2019,87,1010.13,1007.35,-6.33
2019-03-29,2019,88,1009.96,1006.5,-2.62
2019-03-30,2019,89,1010.89,1008.0,-5.73
2019-03-31,2019,90,1011.13,1009.05,-10.15
2019-04-01,2019,91,1010.89,1009.55,-8.3
2019-04-02,2019,92,1013.08,1009.45,10.52
2019-04-03,2019,93,1013.38,1009.5,12.57
2019-04-04,2019,94,1013.83,1007.75,30.65
2019-04-05,2019,95,1014.01,1008.9,22.68
2019-04-06,2019,96,1013.79,1010.4,8.55
2019-04-07,2019,97,1013.87,1008.85,21.94
2019-04-08,2019,98,1013.55,1008.0,26.29
2019-04-09,2019,99,1012.52,1009.4,6.33
2019-04-10,2019,100,1010.8,1010.85,-19.72
2019-04-11,2019,101,1009.69,1010.55,-26.38
2019-04-12,2019,102,1009.59,1010.8,-29.25
2019-04-13,2019,103,1011.39,1011.05,-16.52
2019-04-14,2019,104,1013.08,1011.3,-4.68
2019-04-15,2019,105,1012.95,1011.3,-5.75
2019-04-16,2019,106,1012.26,1011.5,-13.06
2019-04-17,2019,107,1013.01,1011.65,-8.13
2019-04-18,2019,108,1011.7,1011.8,-20.13
2019-04-19,2019,109,1010.44,1011.25,-25.97
2019-04-20,2019,110,1010.81,1010.25,-14.71
2019-04-21,2019,111,1011.81,1010.15,-5.67
2019-04-22,2019,112,1012.59,1009.7,4.44
2019-04-23,2019,113,1011.65,1010.45,-9.45
2019-04-24,2019,114,1011.89,1010.45,-7.48
2019-04-25,2019,115,1012.02,1009.3,3.04
2019-04-26,2019,116,1012.63,1009.4,7.23
2019-04-27,2019,117,1012.86,1010.4,0.9
2019-04-28,2019,118,1012.35,1010.6,-4.93
2019-04-29,2019,119,1012.11,1010.3,-4.44
2019-04-30,2019,120,1012.41,1009.45,5.01
2019-05-01,2019,121,1013.61,1009.9,16.35
2019-05-02,2019,122,1013.43,1011.4,3.08
2019-05-03,2019,123,1013.24,1012.25,-5.13
2019-05-04,2019,124,1012.81,1011.15,0.16
2019-05-05,2019,125,1011.67,1010.9,-6.87
2019-05-06,2019,126,1010.34,1011.0,-18.17
2019-05-07,2019,127,1010.13,1010.75,-17.85
2019-05-08,2019,128,1011.36,1010.0,-2.21
2019-05-09,2019,129,1012.54,1011.1,-1.58
2019-05-10,2019,130,1013.09,1013.1,-13.03
2019-05-11,2019,131,1013.29,1015.0,-26.46
2019-05-12,2019,132,1013.23,1014.25,-21.01
2019-05-13,2019,133,1013.4,1013.15,-10.98
2019-05-14,2019,134,1013.99,1012.75,-3.16
2019-05-15,2019,135,1013.74,1012.95,-6.71
2019-05-16,2019,136,1014.27,1010.85,14.06
2019-05-17,2019,137,1014.49,1011.05,14.22
2019-05-18,2019,138,1014.04,1012.1,2.37
2019-05-19,2019,139,1013.32,1013.15,-11.61
2019-05-20,2019,140,1013.91,1012.9,-4.98
2019-05-21,2019,141,1014.04,1012.75,-2.76
2019-05-22,2019,142,1012.84,1013.95,-21.72
2019-05-23,2019,143,1012.11,1013.9,-27.09
2019-05-24,2019,144,1012.64,1012.9,-15.01
2019-05-25,2019,145,1011.46,1012.5,-21.17
2019-05-26,2019,146,1011.45,1012.15,-18.48
2019-05-27,2019,147,1012.75,1012.85,-13.74
2019-05-28,2019,148,1013.4,1013.35,-12.56
2019-05-29,2019,149,1012.55,1012.1,-9.4
2019-05-30,2019,150,1011.88,1012.65,-19.04
2019-05-31,2019,151,1013.09,1012.85,-11.06
2019-06-01,2019,152,1013.49,1012.75,-3.56
2019-06-02,2019,153,1011.74,1012.75,-17.73
2019-06-03,2019,154,1011.44,1012.55,-18.54
2019-06-04,2019,155,1013.64,1013.35,-7.21
2019-06-05,2019,156,1015.33,1013.6,4.45
2019-06-06,2019,157,1015.44,1015.6,-10.85
2019-06-07,2019,158,1014.52,1015.25,-15.47
2019-06-08,2019,159,1014.49,1014.25,-7.61
2019-06-09,2019,160,1014.6,1013.0,3.4
2019-06-10,2019,161,1016.13,1010.9,32.79
2019-06-11,2019,162,1015.94,1013.05,13.85
2019-06-12,2019,163,1015.59,1013.8,4.94
2019-06-13,2019,164,1013.95,1012.9,-1.05
2019-06-14,2019,165,1014.35,1012.4,6.23
2019-06-15,2019,166,1014.02,1012.95,-0.89
2019-06-16,2019,167,1013.76,1013.35,-6.23
2019-06-17,2019,168,1013.43,1013.6,-10.93
2019-06-18,2019,169,1013.6,1013.9,-11.98
2019-06-19,2019,170,1012.56,1013.95,-20.81
2019-06-20,2019,171,1010.52,1014.4,-40.97
2019-06-21,2019,172,1008.86,1013.75,-49.15
2019-06-22,2019,173,1012.39,1013.6,-19.35
2019-06-23,2019,174,1016.11,1014.2,5.91
2019-06-24,2019,175,1017.29,1015.95,1.3
2019-06-25,2019,176,1014.77,1016.7,-25.18
2019-06-26,2019,177,1011.65,1015.4,-39.92
2019-06-27,2019,178,1011.47,1014.05,-30.45
2019-06-28,2019,179,1011.91,1014.65,-31.74
