,Auckland,Masterton,Wellington,Nelson,Hokitika,Lincoln,Dunedin,T7_TMax
1998-10-01,18.8,18.3,15.8,17.3,15.1,16.97,15.3,16.8
1998-11-01,20.8,18.8,17.1,19.2,18.1,17.07,15.3,18.05
1998-12-01,22.8,22.1,19.1,21.5,18.3,21.17,17.2,20.31
1999-01-01,26.1,25.5,22.0,24.0,22.5,22.07,19.4,23.08
1999-02-01,25.3,25.5,22.0,23.3,22.7,22.27,20.9,23.14
1999-03-01,24.0,24.1,20.9,22.1,20.3,21.67,19.8,21.84
1999-04-01,20.6,19.4,17.11,19.2,17.5,16.47,15.0,17.9
1999-05-01,18.2,17.4,15.7,17.0,15.8,16.87,16.3,16.75
1999-06-01,16.4,13.9,13.0,13.7,13.2,12.07,11.5,13.4
1999-07-01,15.0,13.3,12.4,13.2,12.6,10.47,10.6,12.51
1999-08-01,14.9,13.7,12.6,13.7,13.1,12.07,11.8,13.12
1999-09-01,16.7,16.9,14.6,16.3,15.4,14.67,13.4,15.42
1999-10-01,18.6,18.9,16.0,18.1,16.2,17.27,16.8,17.41
1999-11-01,20.2,19.5,17.1,19.1,18.5,17.37,15.6,18.2
1999-12-01,20.9,20.6,17.7,20.4,18.8,18.87,17.2,19.21
2000-01-01,23.4,22.7,19.1,21.2,20.7,19.6,16.6,20.47
2000-02-01,23.4,23.5,19.9,22.8,20.0,21.7,19.5,21.54
2000-03-01,22.6,21.6,18.0,21.0,18.6,19.6,16.9,19.76
2000-04-01,20.2,19.2,16.71,18.5,16.6,17.4,16.0,17.8
2000-05-01,18.0,17.4,15.1,16.5,14.5,14.8,13.8,15.73
2000-06-01,15.6,14.2,12.8,13.4,13.0,12.8,11.2,13.29
2000-07-01,15.8,13.8,13.5,14.5,14.0,12.1,10.5,13.46
2000-08-01,15.5,13.7,12.5,13.7,13.1,12.6,10.3,13.06
2000-09-01,16.7,15.3,13.4,15.3,14.3,15.1,12.7,14.69
2000-10-01,18.0,17.9,15.5,17.3,15.4,17.4,15.0,16.64
2000-11-01,18.5,17.0,15.5,18.5,16.7,16.2,13.6,16.57
2000-12-01,23.0,23.5,19.8,22.4,18.7,22.3,18.3,21.14
2001-01-01,22.9,23.8,20.2,22.2,18.6,20.0,16.8,20.64
2001-02-01,24.7,26.0,21.7,24.1,18.9,22.8,18.5,22.39
2001-03-01,23.3,22.1,19.8,21.5,19.3,20.7,17.2,20.56
2001-04-01,20.1,19.9,17.5,18.4,16.9,19.1,16.5,18.34
2001-05-01,17.8,16.5,15.2,16.4,15.0,13.8,11.1,15.11
2001-06-01,15.4,14.2,13.0,13.2,12.3,12.4,11.8,13.19
2001-07-01,13.8,11.0,10.9,12.0,12.0,10.2,9.9,11.4
2001-08-01,15.6,14.4,13.1,14.2,12.9,13.4,11.9,13.64
2001-09-01,16.8,16.7,14.9,16.1,14.9,15.6,14.5,15.64
2001-10-01,19.5,18.4,15.5,18.3,16.6,17.0,14.9,17.17
2001-11-01,20.0,19.3,17.1,18.6,16.8,17.9,15.8,17.93
2001-12-01,22.3,21.9,18.9,20.7,18.9,21.0,17.3,20.14
2002-01-01,23.5,23.0,20.4,21.9,20.5,20.2,18.3,21.11
2002-02-01,23.8,21.2,19.0,21.8,21.1,18.9,17.2,20.43
2002-03-01,22.9,22.1,19.6,21.7,18.9,21.4,18.2,20.69
2002-04-01,19.8,18.3,16.8,17.8,16.9,16.0,14.6,17.17
2002-05-01,17.3,16.8,15.5,16.3,13.9,15.7,13.1,15.51
2002-06-01,16.4,15.1,13.6,14.6,12.5,12.3,12.0,13.79
2002-07-01,14.6,12.7,11.3,13.3,11.8,10.7,10.0,12.06
2002-08-01,14.9,14.3,12.6,14.2,12.7,13.1,12.2,13.43
2002-09-01,16.7,16.7,14.2,15.7,12.9,17.2,15.9,15.61
2002-10-01,17.1,17.2,15.0,16.8,13.7,16.1,13.6,15.64
2002-11-01,18.4,17.7,15.6,19.3,16.0,17.4,14.9,17.04
2002-12-01,21.5,21.5,18.9,21.0,17.0,21.1,18.2,19.89
2003-01-01,23.1,24.0,20.5,22.3,18.6,21.5,18.6,21.23
2003-02-01,23.4,24.6,20.5,22.1,18.1,21.7,18.6,21.29
2003-03-01,22.6,24.1,21.2,22.1,19.9,20.4,17.6,21.13
2003-04-01,20.2,17.9,16.11,18.3,17.0,15.1,14.2,16.97
2003-05-01,18.2,17.3,15.6,16.5,14.6,15.8,13.4,15.91
2003-06-01,16.5,15.3,14.3,15.0,13.4,14.5,12.2,14.46
2003-07-01,13.8,12.3,11.7,12.3,11.4,10.9,10.0,11.77
2003-08-01,15.2,13.9,12.5,13.8,13.2,11.9,10.8,13.04
2003-09-01,16.7,15.3,13.6,15.1,13.6,14.5,12.6,14.49
2003-10-01,17.5,17.3,14.7,16.5,14.9,16.0,14.1,15.86
2003-11-01,19.2,18.6,16.1,19.1,15.3,18.7,16.2,17.6
2003-12-01,22.2,22.0,18.6,21.3,17.4,21.8,18.3,20.23
2004-01-01,24.5,26.6,20.5,23.4,19.7,23.4,20.2,22.61
2004-02-01,22.5,21.1,18.6,21.2,18.2,20.3,16.9,19.83
2004-03-01,20.8,20.4,17.5,19.9,17.0,19.9,16.9,18.91
2004-04-01,19.2,17.2,15.4,17.0,15.2,15.9,13.8,16.24
2004-05-01,17.8,15.7,14.2,16.0,14.7,14.5,11.9,14.97
2004-06-01,16.1,14.0,12.8,13.8,12.4,14.1,11.9,13.59
2004-07-01,13.9,12.0,10.8,11.9,11.2,11.2,10.0,11.57
2004-08-01,13.8,11.8,10.8,12.5,11.6,10.5,9.1,11.44
2004-09-01,15.9,15.2,13.1,14.2,12.7,15.2,12.8,14.16
2004-10-01,17.3,17.3,14.6,17.1,14.2,15.9,13.9,15.76
2004-11-01,20.0,20.7,17.6,19.4,16.4,19.4,16.8,18.61
2004-12-01,19.4,19.6,17.3,19.1,15.8,17.2,13.9,17.47
2005-01-01,23.2,24.1,19.6,21.8,18.9,21.7,18.1,21.06
2005-02-01,24.9,26.6,22.0,23.8,20.7,23.4,18.7,22.87
2005-03-01,23.9,21.6,18.8,21.5,18.5,19.7,17.3,20.19
2005-04-01,20.7,17.7,16.11,18.4,16.0,16.8,15.8,17.36
2005-05-01,18.6,16.0,14.8,16.3,14.9,14.1,12.7,15.34
2005-06-01,15.1,11.9,11.7,13.3,12.2,10.9,10.3,12.2
2005-07-01,15.3,13.2,12.2,13.4,12.5,12.2,11.6,12.91
2005-08-01,16.0,15.7,13.6,13.8,13.2,14.3,13.1,14.24
2005-09-01,17.4,17.1,14.97,15.8,14.3,14.4,13.1,15.3
2005-10-01,18.6,17.7,15.57,17.5,15.5,15.6,13.7,16.31
2005-11-01,19.9,19.3,16.87,19.6,17.2,19.0,16.5,18.34
2005-12-01,23.0,23.7,20.77,22.9,20.6,21.4,18.4,21.54
2006-01-01,24.4,24.1,20.77,22.6,18.0,23.1,20.0,21.85
2006-02-01,24.5,24.3,20.77,22.7,19.4,21.6,18.8,21.72
2006-03-01,22.8,19.8,16.97,20.5,18.1,17.2,15.4,18.68
2006-04-01,20.9,20.0,17.87,18.7,17.1,18.7,16.2,18.5
2006-05-01,17.4,15.0,14.07,15.7,14.8,13.1,12.3,14.62
2006-06-01,14.0,11.9,11.37,12.4,11.5,10.1,9.9,11.6
2006-07-01,14.4,12.9,11.67,13.1,11.9,11.1,11.1,12.31
2006-08-01,15.0,13.1,11.57,13.3,12.5,12.6,11.5,12.8
2006-09-01,17.2,16.8,13.67,16.4,14.1,16.8,15.6,15.8
2006-10-01,17.2,16.6,13.07,17.0,15.1,16.5,15.8,15.9
2006-11-01,19.5,19.1,15.57,19.1,15.1,18.4,16.5,17.61
2006-12-01,19.0,19.3,15.87,19.3,16.7,17.4,16.0,17.65
2007-01-01,23.0,23.8,18.77,21.6,19.4,20.2,17.7,20.64
2007-02-01,24.0,23.8,20.37,22.5,20.5,21.0,18.2,21.48
2007-03-01,23.6,24.4,20.07,21.7,19.2,21.8,19.3,21.44
2007-04-01,19.8,19.1,16.27,18.1,16.2,16.1,14.2,17.11
2007-05-01,18.5,18.7,15.47,17.1,15.0,17.1,15.6,16.78
2007-06-01,15.4,12.4,11.37,12.7,11.7,11.2,9.4,12.02
2007-07-01,14.9,12.3,10.87,12.6,12.2,10.3,9.6,11.82
2007-08-01,15.3,14.1,11.97,13.9,12.3,12.4,11.9,13.12
2007-09-01,16.8,15.5,12.87,15.1,14.5,14.4,14.0,14.74
2007-10-01,17.7,16.7,13.67,16.9,14.5,17.1,14.9,15.92
2007-11-01,19.3,20.6,16.17,19.5,16.2,18.3,16.3,18.05
2007-12-01,22.3,22.2,18.67,21.2,19.1,20.3,17.4,20.17
2008-01-01,25.2,25.9,21.47,23.9,21.1,22.9,20.5,23.0
2008-02-01,24.4,25.4,21.27,22.7,21.0,21.1,18.5,22.05
2008-03-01,23.6,23.0,20.07,21.4,19.6,20.4,18.2,20.9
2008-04-01,20.5,18.6,17.57,18.8,17.2,17.6,15.4,17.95
2008-05-01,16.5,14.1,13.17,15.1,14.7,12.9,11.5,14.0
2008-06-01,15.6,13.5,12.77,13.6,13.0,12.3,11.7,13.21
2008-07-01,14.7,12.5,11.67,13.0,12.3,10.8,9.9,12.12
2008-08-01,14.5,12.6,11.87,13.1,12.0,11.0,10.0,12.15
2008-09-01,16.6,16.1,13.47,15.5,13.7,15.5,14.8,15.1
2008-10-01,17.4,18.1,15.57,17.5,13.9,17.3,15.5,16.47
2008-11-01,19.8,21.3,17.47,18.2,15.2,19.6,17.3,18.41
2008-12-01,22.2,23.3,19.37,20.6,17.6,19.8,17.0,19.98
2009-01-01,23.5,26.1,20.37,23.1,19.4,24.5,21.1,22.58
2009-02-01,24.6,24.3,19.77,22.2,19.4,20.2,16.3,20.97
2009-03-01,21.8,21.2,18.67,20.8,18.2,20.0,17.2,19.7
2009-04-01,20.1,19.2,16.27,17.8,16.6,17.8,16.3,17.72
2009-05-01,15.8,12.8,11.87,14.4,13.2,11.6,10.5,12.88
2009-06-01,13.6,11.3,10.87,12.0,11.7,10.5,9.3,11.32
2009-07-01,14.0,11.7,10.58,12.0,11.3,10.3,9.4,11.33
2009-08-01,16.0,15.0,13.97,14.3,13.2,14.3,12.6,14.2
2009-09-01,17.1,16.2,13.77,14.6,14.1,15.4,14.0,15.02
2009-10-01,16.7,15.2,13.07,15.8,14.2,14.3,12.8,14.58
2009-11-01,18.9,19.54,16.37,20.0,15.1,18.6,17.5,18.0
2009-12-01,21.9,21.34,17.97,20.6,17.3,20.0,17.3,19.49
2010-01-01,23.8,22.94,19.07,21.7,19.3,20.8,17.6,20.74
2010-02-01,25.5,24.84,20.37,23.0,20.3,21.8,19.7,22.22
2010-03-01,23.2,23.04,19.67,22.2,17.8,21.6,19.1,20.94
2010-04-01,20.9,20.44,17.47,19.1,16.6,19.6,16.4,18.64
2010-05-01,17.8,16.04,14.07,15.7,14.8,13.9,12.8,15.02
2010-06-01,15.4,13.54,12.07,13.7,12.7,10.7,10.7,12.69
2010-07-01,14.2,12.24,10.87,12.9,12.6,10.5,10.6,11.99
2010-08-01,15.4,14.14,12.47,13.8,14.0,12.0,11.0,13.26
2010-09-01,16.8,15.94,14.07,15.2,12.9,16.2,13.1,14.89
2010-10-01,17.9,16.64,14.17,17.1,14.9,16.4,15.3,16.06
2010-11-01,20.4,21.94,17.67,19.7,17.1,19.7,17.9,19.2
2010-12-01,23.6,23.64,19.57,22.0,19.0,22.1,19.1,21.29
2011-01-01,24.3,24.34,19.97,22.9,20.0,21.5,17.8,21.54
2011-02-01,24.4,24.94,20.87,23.7,19.2,21.9,19.0,22.0
2011-03-01,22.9,22.34,18.87,21.3,18.7,20.3,18.1,20.36
2011-04-01,20.1,17.44,15.87,17.9,16.3,15.9,15.1,16.94
2011-05-01,18.8,17.84,16.17,17.5,15.4,15.2,14.2,16.44
2011-06-01,16.3,14.04,12.77,14.4,13.5,12.0,11.9,13.56
2011-07-01,14.9,12.84,11.28,12.3,11.4,11.2,10.9,12.12
2011-08-01,14.5,13.24,11.67,13.1,12.1,12.2,11.6,12.63
2011-09-01,16.2,15.24,13.27,15.1,12.9,14.0,12.8,14.22
2011-10-01,18.6,17.64,14.97,16.9,15.8,15.1,14.5,16.22
2011-11-01,19.2,18.84,16.77,19.1,15.7,18.0,15.8,17.63
2011-12-01,21.7,21.14,18.17,19.7,19.7,19.2,17.7,19.62
2012-01-01,22.3,21.84,19.07,22.1,19.0,21.1,19.3,20.67
2012-02-01,23.5,21.44,18.87,21.6,19.9,19.5,16.5,20.19
2012-03-01,21.4,19.84,17.37,20.1,18.5,18.5,16.5,18.89
2012-04-01,20.9,19.14,16.57,18.9,17.4,18.1,16.7,18.24
2012-05-01,17.2,15.04,13.37,15.3,14.4,14.3,12.8,14.63
2012-06-01,15.3,12.64,11.47,13.0,11.7,10.5,10.0,12.09
2012-07-01,14.9,13.34,11.78,13.0,13.3,11.5,11.4,12.75
2012-08-01,16.5,13.94,12.97,13.7,14.0,12.5,11.2,13.54
2012-09-01,16.6,15.74,14.07,15.1,13.8,15.2,14.6,15.02
2012-10-01,17.8,17.14,15.27,17.4,13.7,16.5,14.0,15.97
2012-11-01,18.9,19.04,16.07,18.8,15.8,16.3,15.2,17.16
2012-12-01,23.0,23.34,19.67,22.2,18.4,21.7,18.8,21.02
2013-01-01,24.5,24.74,20.97,22.7,19.0,23.5,20.3,22.24
2013-02-01,24.6,24.74,20.87,22.2,20.2,21.6,18.9,21.87
2013-03-01,24.4,23.64,20.07,21.9,19.8,21.1,18.5,21.34
2013-04-01,21.2,19.64,17.27,19.0,17.0,17.1,15.4,18.09
2013-05-01,17.6,16.44,14.57,15.9,15.1,14.0,13.3,15.27
2013-06-01,15.1,13.44,12.17,13.7,13.0,11.2,10.5,12.73
2013-07-01,15.0,14.34,12.47,14.0,12.5,13.4,12.5,13.46
2013-08-01,16.0,15.14,13.67,14.8,14.1,13.7,12.7,14.3
2013-09-01,16.9,15.94,13.77,16.3,14.3,14.3,13.2,14.96
2013-10-01,18.6,18.04,15.47,17.9,14.3,17.9,16.9,17.02
2013-11-01,21.6,20.84,17.77,20.7,18.6,18.8,16.5,19.26
2013-12-01,22.3,23.04,19.97,22.2,19.2,21.3,17.0,20.72
2014-01-01,22.9,22.64,19.57,21.8,17.6,21.6,17.5,20.52
2014-02-01,24.6,24.14,20.47,23.0,19.3,21.8,18.0,21.62
2014-03-01,22.9,21.54,18.67,21.0,18.2,18.4,17.4,19.73
2014-04-01,21.7,18.84,17.17,19.2,17.8,16.0,14.8,17.93
2014-05-01,18.0,16.34,14.97,16.2,14.7,15.8,13.8,15.69
2014-06-01,16.8,14.84,14.07,14.6,14.0,13.2,12.4,14.27
2014-07-01,14.4,12.14,11.58,12.9,12.4,11.4,10.2,12.15
2014-08-01,15.0,12.44,11.97,13.8,12.7,12.5,11.5,12.84
2014-09-01,17.0,15.44,14.47,16.3,14.6,14.9,13.4,15.16
2014-10-01,18.0,17.54,16.17,18.0,14.7,17.7,14.6,16.67
2014-11-01,19.0,18.54,16.77,19.5,15.0,19.5,15.6,17.7
2014-12-01,21.8,21.74,18.57,21.6,19.0,20.1,17.6,20.06
2015-01-01,25.4,25.64,21.97,24.1,20.8,23.1,20.0,23.0
2015-02-01,24.3,23.44,20.37,22.7,19.7,22.7,18.4,21.66
2015-03-01,24.3,22.64,19.87,22.4,20.1,20.3,17.9,21.07
2015-04-01,20.8,18.44,16.97,18.9,17.4,18.0,15.1,17.94
2015-05-01,17.4,15.64,14.67,16.0,14.3,16.3,14.2,15.5
2015-06-01,15.5,13.04,12.67,13.7,12.2,12.9,11.3,13.04
2015-07-01,14.1,11.84,11.58,12.6,11.2,11.6,10.2,11.87
2015-08-01,15.1,13.14,11.87,13.2,12.3,12.0,10.1,12.53
2015-09-01,16.1,13.54,12.27,15.4,13.8,13.5,12.1,13.82
2015-10-01,17.5,17.64,15.57,18.7,14.4,18.2,17.0,17.0
2015-11-01,20.0,18.44,16.27,19.3,16.3,19.2,16.5,18.0
2015-12-01,21.8,21.34,18.57,21.6,17.3,21.1,19.0,20.1
2016-01-01,24.6,23.84,20.67,23.4,20.0,20.3,17.7,21.5
2016-02-01,25.8,26.64,23.27,25.0,21.9,24.8,21.8,24.17
2016-03-01,23.7,23.04,20.57,22.6,19.9,21.5,18.9,21.46
2016-04-01,21.1,20.04,18.27,19.8,17.1,19.2,17.7,19.03
2016-05-01,19.8,17.14,16.07,17.1,15.0,17.5,15.4,16.86
2016-06-01,16.3,15.54,13.97,14.5,13.7,14.1,13.4,14.5
2016-07-01,15.1,13.94,12.78,13.3,12.0,12.9,11.3,13.05
2016-08-01,15.1,13.34,11.97,13.3,12.5,11.7,11.0,12.7
2016-09-01,16.9,14.84,13.17,15.4,14.7,14.4,12.3,14.53
2016-10-01,18.4,17.44,15.27,17.7,15.9,16.7,15.0,16.63
2016-11-01,19.6,19.04,16.57,19.3,16.4,19.5,15.8,18.03
2016-12-01,21.8,20.84,18.57,20.6,17.4,20.9,18.1,19.74
2017-01-01,22.9,22.14,19.07,22.5,17.4,23.2,18.0,20.74
2017-02-01,24.6,22.74,20.27,22.8,19.5,23.0,19.0,21.7
2017-03-01,23.0,20.94,18.57,21.7,19.3,19.4,17.0,19.99
2017-04-01,21.2,18.64,16.67,18.2,17.6,16.5,15.7,17.79
2017-05-01,17.4,15.24,13.97,15.5,14.9,13.2,12.9,14.73
2017-06-01,15.7,13.14,12.27,14.1,13.1,11.4,11.2,12.99
2017-07-01,14.6,12.44,11.47,12.9,12.0,10.1,9.5,11.86
2017-08-01,16.4,14.64,12.77,14.2,14.3,13.5,12.4,14.03
2017-09-01,16.9,15.14,13.77,15.4,14.4,15.0,13.8,14.92
2017-10-01,18.1,18.34,16.57,18.1,15.6,17.3,15.5,17.07
2017-11-01,20.9,20.54,17.97,19.8,18.1,19.6,17.1,19.14
2017-12-01,24.9,24.64,21.47,24.4,20.9,23.3,20.3,22.84
2018-01-01,26.1,26.74,23.47,24.8,23.3,23.7,21.5,24.23
2018-02-01,24.3,23.84,21.57,23.5,20.6,22.2,18.5,22.07
2018-03-01,23.9,21.84,20.07,22.1,20.1,20.9,18.7,21.09
2018-04-01,20.7,18.34,17.07,18.7,15.8,17.1,15.4,17.59
2018-05-01,18.1,15.54,14.37,15.8,14.4,14.3,13.4,15.13
2018-06-01,15.1,12.94,11.77,13.3,12.8,10.6,10.2,12.39
2018-07-01,15.3,14.34,12.58,12.9,12.5,13.2,12.0,13.26
2018-08-01,15.7,15.14,13.37,14.5,13.2,12.7,11.8,13.77
2018-09-01,16.6,15.54,13.37,15.5,14.1,14.5,13.4,14.72
2018-10-01,18.2,18.44,15.47,16.9,15.1,16.8,15.4,16.62
2018-11-01,20.2,19.94,17.17,19.1,17.9,18.3,15.9,18.36
2018-12-01,22.3,22.24,19.87,22.1,20.6,19.6,18.4,20.73
2019-01-01,24.4,26.04,22.47,25.3,19.8,24.1,21.2,23.33
2019-02-01,25.2,25.04,20.87,23.3,20.3,23.9,20.2,22.69
2019-03-01,24.5,23.74,20.37,21.9,20.5,22.0,20.5,21.93
2019-04-01,20.0,18.34,15.48,18.2,17.5,16.1,15.5,17.3
2019-05-01,18.8,18.14,16.27,17.2,15.3,16.2,15.6,16.79
2019-06-01,15.4,13.74,12.87,13.4,12.4,11.7,11.8,13.04
2019-07-01,15.8,14.74,13.08,13.4,12.4,12.9,11.8,13.45
2019-08-01,15.1,14.04,12.57,13.5,11.7,13.2,11.9,13.14
2019-09-01,16.7,15.64,13.67,15.0,13.4,14.9,13.4,14.67
2019-10-01,17.7,17.14,14.97,17.1,14.6,15.7,13.7,15.84
2019-11-01,20.9,21.84,17.97,19.6,16.2,20.9,19.0,19.49
2019-12-01,23.0,22.24,18.77,20.5,17.5,20.8,18.1,20.13
2020-01-01,23.7,24.54,19.37,22.7,18.6,22.4,18.6,21.42
2020-02-01,26.0,26.34,21.17,23.2,19.7,23.4,19.4,22.74
2020-03-01,23.3,22.34,18.77,20.5,18.6,18.9,16.5,19.84
2020-04-01,20.8,19.84,16.67,18.4,16.2,18.9,15.2,18.0
2020-05-01,17.9,16.64,14.67,15.7,15.2,15.2,14.0,15.62
2020-06-01,16.7,15.04,12.77,14.7,14.3,12.1,11.4,13.86
2020-07-01,15.3,13.74,12.17,13.4,12.6,11.5,10.6,12.76
2020-08-01,16.0,15.54,13.47,14.1,13.8,13.9,12.8,14.23
2020-09-01,17.0,15.94,13.37,15.8,13.9,16.7,15.0,15.39
2020-10-01,19.7,19.04,15.37,17.2,15.5,18.6,15.9,17.33
2020-11-01,21.1,19.54,16.27,18.9,17.8,18.9,17.4,18.56
2020-12-01,22.5,21.24,17.97,20.3,18.3,20.8,18.4,19.93
2021-01-01,24.7,25.24,20.47,22.2,19.0,22.6,19.7,21.99
2021-02-01,25.1,25.34,20.67,21.9,20.3,22.3,19.4,22.14
2021-03-01,23.6,22.44,19.07,20.4,19.3,21.0,18.7,20.64
2021-04-01,20.9,20.24,17.27,19.0,16.6,19.8,17.7,18.79
2021-05-01,18.1,17.14,14.97,16.5,14.8,15.4,14.6,15.93
2021-06-01,16.8,15.64,13.57,14.5,14.5,12.4,12.0,14.2
2021-07-01,15.4,14.44,12.57,13.3,12.9,12.2,11.3,13.16
2021-08-01,15.8,14.04,12.27,14.1,13.3,12.8,13.0,13.62
2021-09-01,16.9,15.44,13.47,15.3,14.0,15.2,14.7,15.0
2021-10-01,18.7,18.54,15.97,17.0,16.1,17.0,15.5,16.97
2021-11-01,22.1,21.84,17.67,19.9,18.1,18.6,17.4,19.37
2021-12-01,24.3,22.84,19.67,22.2,20.0,20.1,18.7,21.12
2022-01-01,26.2,25.14,21.87,23.6,21.3,21.7,19.7,22.79
2022-02-01,26.4,22.64,20.07,21.6,21.5,20.3,18.2,21.53
2022-03-01,24.8,21.64,19.37,21.9,22.6,19.9,18.3,21.22
2022-04-01,21.9,20.34,17.97,19.5,18.9,18.5,17.1,19.17
2022-05-01,,,,,,,,
