time,level,dayofyear,EOF,SPBI
2007-02-07,500.0,38,1,0.6686322888058769
2007-02-08,500.0,39,1,0.2962641703009545
2007-02-09,500.0,40,1,-0.18533680115520768
2007-02-10,500.0,41,1,-0.5005045272195288
2007-02-11,500.0,42,1,-0.08766001555578441
2007-02-12,500.0,43,1,0.6204703871854208
2007-02-13,500.0,44,1,1.3863179695055987
2007-02-14,500.0,45,1,1.4727413035331327
2007-02-15,500.0,46,1,1.0520613475271499
2007-02-16,500.0,47,1,0.8286227139860751
2007-02-17,500.0,48,1,0.6826322751059429
2007-02-18,500.0,49,1,0.836482748408912
2007-02-19,500.0,50,1,0.8006285154333123
2007-02-20,500.0,51,1,0.43388887910125
2007-02-21,500.0,52,1,0.012422026628873288
2007-02-22,500.0,53,1,-0.5634049875618793
2007-02-23,500.0,54,1,-0.6943719369068764
2007-02-24,500.0,55,1,-0.5408241078353022
2007-02-25,500.0,56,1,0.10420347367292539
2007-02-26,500.0,57,1,1.1437806321080644
2007-02-27,500.0,58,1,1.6632767586543973
2007-02-28,500.0,59,1,1.6223542579928503
2007-03-01,500.0,60,1,1.2362558808213204
2007-03-02,500.0,61,1,0.6932850880514797
2007-03-03,500.0,62,1,0.34783628068285427
2007-03-04,500.0,63,1,0.5785237766393755
2007-03-05,500.0,64,1,0.7020875408263731
2007-03-06,500.0,65,1,0.2514754862846029
2007-03-07,500.0,66,1,-0.14749681991690378
2007-03-08,500.0,67,1,-0.2580611433118948
2007-03-09,500.0,68,1,-0.5103806399905165
2007-03-10,500.0,69,1,-0.40329513903541536
2007-03-11,500.0,70,1,0.06995710233386064
2007-03-12,500.0,71,1,0.5122454019611342
2007-03-13,500.0,72,1,0.9502373141744404
2007-03-14,500.0,73,1,1.2697293522080444
2007-03-15,500.0,74,1,1.0377425929047461
2007-03-16,500.0,75,1,0.7460700247742318
2007-03-17,500.0,76,1,0.7410493668995238
2007-03-18,500.0,77,1,0.6416829237981997
2007-03-19,500.0,78,1,0.6333948121525159
2007-03-20,500.0,79,1,0.09770509825423068
2007-03-21,500.0,80,1,-0.3258792033601529
2007-03-22,500.0,81,1,-0.6597103002883412
2007-03-23,500.0,82,1,-0.948647384751843
2007-03-24,500.0,83,1,-0.7526995084477697
2007-03-25,500.0,84,1,-0.517461959550549
2007-03-26,500.0,85,1,-1.1766227261741644
2007-03-27,500.0,86,1,-1.9138065312498451
2007-03-28,500.0,87,1,-2.199137445254277
2007-03-29,500.0,88,1,-1.7967638593515305
2007-03-30,500.0,89,1,-1.6281258503228546
2007-03-31,500.0,90,1,-1.6048694957236478
2007-04-01,500.0,91,1,-1.2266458836224081
2007-04-02,500.0,92,1,-1.0576461696338055
2007-04-03,500.0,93,1,-0.7385397278831113
2007-04-04,500.0,94,1,-0.48862730264334464
2007-04-05,500.0,95,1,-0.4941454033021174
2007-04-06,500.0,96,1,-0.27904309241683034
2007-04-07,500.0,97,1,0.12490903492301547
2007-04-08,500.0,98,1,-0.13532550475032473
2007-04-09,500.0,99,1,0.11904188061370347
2007-04-10,500.0,100,1,0.5434349402010087
2007-04-11,500.0,101,1,0.6718297372624514
2007-04-12,500.0,102,1,1.4111106707198078
2007-04-13,500.0,103,1,2.432147963967513
2007-04-14,500.0,104,1,2.930145841849034
2007-04-15,500.0,105,1,2.574332932026846
2007-04-16,500.0,106,1,1.84749765569152
2007-04-17,500.0,107,1,1.4754736609255017
2007-04-18,500.0,108,1,1.2215627602092285
2007-04-19,500.0,109,1,1.185011015133376
2007-04-20,500.0,110,1,1.3489213861254068
2007-04-21,500.0,111,1,1.2062621500450579
2007-04-22,500.0,112,1,0.7683265672013172
2007-04-23,500.0,113,1,0.29696126487915664
2007-04-24,500.0,114,1,0.12052361096416933
2007-04-25,500.0,115,1,-0.0969923894560504
2007-04-26,500.0,116,1,-0.14782305437445167
2007-04-27,500.0,117,1,-0.04311075533776737
2007-04-28,500.0,118,1,-0.14470500637738287
2007-04-29,500.0,119,1,0.04623477080895773
2007-04-30,500.0,120,1,0.0077265220107941715
2007-05-01,500.0,121,1,-0.35979532321384183
2007-05-02,500.0,122,1,-0.6155989030985334
2007-05-03,500.0,123,1,-0.8296022650636494
2007-05-04,500.0,124,1,-1.078811011473243
2007-05-05,500.0,125,1,-0.9785048229724671
2007-05-06,500.0,126,1,-0.47131488749978184
2007-05-07,500.0,127,1,-0.4277872790239648
2007-05-08,500.0,128,1,-0.6153041547178072
2007-05-09,500.0,129,1,-0.6497264300780348
2007-05-10,500.0,130,1,-0.48746001400262157
2007-05-11,500.0,131,1,-0.35451575471204644
2007-05-12,500.0,132,1,-0.39756684081131904
2007-05-13,500.0,133,1,0.026475284473749937
2007-05-14,500.0,134,1,0.3240400256696037
2007-05-15,500.0,135,1,-0.028632782978087055
2007-05-16,500.0,136,1,0.00012298810189311052
2007-05-17,500.0,137,1,-0.15210724280602972
2007-05-18,500.0,138,1,-0.5813518072864458
2007-05-19,500.0,139,1,-0.8487909498735451
2007-05-20,500.0,140,1,-0.9808642241801331
2007-05-21,500.0,141,1,-1.1781001904539579
2007-05-22,500.0,142,1,-1.1897153195399013
2007-05-23,500.0,143,1,-1.3209187746872626
2007-05-24,500.0,144,1,-1.348475229265624
2007-05-25,500.0,145,1,-0.9902019210324138
2007-05-26,500.0,146,1,-0.6958554073883908
2007-05-27,500.0,147,1,-0.7154752396419966
2007-05-28,500.0,148,1,-0.6484295695611072
2007-05-29,500.0,149,1,-0.5105477201402937
2007-05-30,500.0,150,1,-0.17579105685929206
2007-05-31,500.0,151,1,-0.23277692287008855
2007-06-01,500.0,152,1,-0.772265548584589
2007-06-02,500.0,153,1,-1.2396128815944987
2007-06-03,500.0,154,1,-1.4996529100971225
2007-06-04,500.0,155,1,-0.9707131759403983
2007-06-05,500.0,156,1,0.009240037749004858
2007-06-06,500.0,157,1,0.8429858631904764
2007-06-07,500.0,158,1,1.2488608752985297
2007-06-08,500.0,159,1,1.881795925776531
2007-06-09,500.0,160,1,2.390693492094226
2007-06-10,500.0,161,1,2.138765102396797
2007-06-11,500.0,162,1,1.0948177040760678
2007-06-12,500.0,163,1,0.46197502953314207
2007-06-13,500.0,164,1,0.31810478286815397
2007-06-14,500.0,165,1,0.41406797840217785
2007-06-15,500.0,166,1,0.3783550210483028
2007-06-16,500.0,167,1,0.2172352478616914
2007-06-17,500.0,168,1,0.15699259135736962
2007-06-18,500.0,169,1,0.5728761118322916
2007-06-19,500.0,170,1,1.1882933734182701
2007-06-20,500.0,171,1,1.3701760866185524
2007-06-21,500.0,172,1,1.2571591520466732
2007-06-22,500.0,173,1,1.9125200166626548
2007-06-23,500.0,174,1,2.060510543634302
2007-06-24,500.0,175,1,2.276058743601653
2007-06-25,500.0,176,1,2.32397090645597
2007-06-26,500.0,177,1,1.8855937144549266
2007-06-27,500.0,178,1,1.6095416686318416
2007-06-28,500.0,179,1,1.3818440136065777
2007-06-29,500.0,180,1,1.2888089689427624
2007-06-30,500.0,181,1,1.0426787091429635
2007-07-01,500.0,182,1,0.6944329819239776
2007-07-02,500.0,183,1,1.1838222273319687
2007-07-03,500.0,184,1,1.8324268041608576
2007-07-04,500.0,185,1,2.0439828086195946
2007-07-05,500.0,186,1,1.9110095925327502
2007-07-06,500.0,187,1,1.9243368246168744
2007-07-07,500.0,188,1,1.9009151951118568
2007-07-08,500.0,189,1,1.4927567166925737
2007-07-09,500.0,190,1,1.217387018872837
2007-07-10,500.0,191,1,1.374137296188641
2007-07-11,500.0,192,1,1.3754138602389376
2007-07-12,500.0,193,1,1.0645770786736128
2007-07-13,500.0,194,1,0.2965799933123266
2007-07-14,500.0,195,1,-0.2967108805205195
2007-07-15,500.0,196,1,-0.585462155867297
2007-07-16,500.0,197,1,-0.6678250649916598
2007-07-17,500.0,198,1,-0.6328125351026841
2007-07-18,500.0,199,1,-0.3835224335994604
2007-07-19,500.0,200,1,-0.01895848212802623
2007-07-20,500.0,201,1,0.6055627482163729
2007-07-21,500.0,202,1,0.734940479632333
2007-07-22,500.0,203,1,0.7550014518502955
2007-07-23,500.0,204,1,1.1852041402998976
2007-07-24,500.0,205,1,1.145300387409866
2007-07-25,500.0,206,1,0.7744699820772565
2007-07-26,500.0,207,1,0.6120966620515768
2007-07-27,500.0,208,1,-0.04321040720023999
2007-07-28,500.0,209,1,-0.8624303906775177
2007-07-29,500.0,210,1,-1.2979438858102879
2007-07-30,500.0,211,1,-1.371964910609873
2007-07-31,500.0,212,1,-1.4539749903152368
2007-08-01,500.0,213,1,-1.5306451255825688
2007-08-02,500.0,214,1,-1.321626926741777
2007-08-03,500.0,215,1,-1.108800086431117
2007-08-04,500.0,216,1,-0.874139695415406
2007-08-05,500.0,217,1,-0.37275377046285774
2007-08-06,500.0,218,1,0.533811094681425
2007-08-07,500.0,219,1,1.276010852361767
2007-08-08,500.0,220,1,0.6695974032110706
2007-08-09,500.0,221,1,0.03614236355178188
2007-08-10,500.0,222,1,0.16844336844304036
2007-08-11,500.0,223,1,0.4302953963342883
2007-08-12,500.0,224,1,0.9962371693095334
2007-08-13,500.0,225,1,0.9793211465048391
2007-08-14,500.0,226,1,0.4208582177116652
2007-08-15,500.0,227,1,-0.42542062389934054
2007-08-16,500.0,228,1,-1.3933940515363497
2007-08-17,500.0,229,1,-2.193203952988588
2007-08-18,500.0,230,1,-2.238383181641144
2007-08-19,500.0,231,1,-1.720390629260977
2007-08-20,500.0,232,1,-0.7341031806854179
2007-08-21,500.0,233,1,0.43716002917020214
2007-08-22,500.0,234,1,1.0384533641723332
2007-08-23,500.0,235,1,0.16328253865982098
2007-08-24,500.0,236,1,-0.971815706873633
2007-08-25,500.0,237,1,-1.302327698575659
2007-08-26,500.0,238,1,-1.588524967442761
2007-08-27,500.0,239,1,-1.4254763937653216
2007-08-28,500.0,240,1,-1.2336292933696607
2007-08-29,500.0,241,1,-1.1012740029129007
2007-08-30,500.0,242,1,-1.1336879413999108
2007-08-31,500.0,243,1,-1.20213273754299
2007-09-01,500.0,244,1,-0.9824166129540531
2007-09-02,500.0,245,1,-0.31156680107431234
2007-09-03,500.0,246,1,0.11743503533089977
2007-09-04,500.0,247,1,0.015753046804007423
2007-09-05,500.0,248,1,-0.5349088858341962
2007-09-06,500.0,249,1,-0.8837003191721835
2007-09-07,500.0,250,1,-0.5039353258399014
2007-09-08,500.0,251,1,-0.38846918387012563
2007-09-09,500.0,252,1,-0.34326080365009654
2007-09-10,500.0,253,1,0.024638244254694148
2007-09-11,500.0,254,1,0.13781638375019264
2007-09-12,500.0,255,1,0.0867907223730112
2007-09-13,500.0,256,1,-0.4458827645340289
2007-09-14,500.0,257,1,-1.2159216576361054
2007-09-15,500.0,258,1,-1.8910217185176104
2007-09-16,500.0,259,1,-2.00745221619574
2007-09-17,500.0,260,1,-1.9560400120634984
2007-09-18,500.0,261,1,-1.457688374279661
2007-09-19,500.0,262,1,-0.6755354509801315
2007-09-20,500.0,263,1,-0.2896313135695325
2007-09-21,500.0,264,1,-0.24921671032183215
2007-09-22,500.0,265,1,-0.5323870682264054
2007-09-23,500.0,266,1,-1.044873865357292
2007-09-24,500.0,267,1,-1.6396879378189297
2007-09-25,500.0,268,1,-1.3235343327960871
2007-09-26,500.0,269,1,-0.6240283423265841
2007-09-27,500.0,270,1,-0.7049402533910407
2007-09-28,500.0,271,1,-1.4852614947833294
2007-09-29,500.0,272,1,-1.6549300481919689
2007-09-30,500.0,273,1,-1.1541001404458964
2007-10-01,500.0,274,1,-0.27604661481966236
2007-10-02,500.0,275,1,0.3348241620158185
2007-10-03,500.0,276,1,0.9415154053258186
2007-10-04,500.0,277,1,1.2241438615788736
2007-10-05,500.0,278,1,1.2163071918567474
2007-10-06,500.0,279,1,0.7662303497900297
2007-10-07,500.0,280,1,0.6328420501154407
2007-10-08,500.0,281,1,0.8556899677015133
2007-10-09,500.0,282,1,0.3224662257015244
2007-10-10,500.0,283,1,-0.6327143916609211
2007-10-11,500.0,284,1,-0.9704581940923608
2007-10-12,500.0,285,1,-0.8709241367122679
2007-10-13,500.0,286,1,-0.57781185801328
2007-10-14,500.0,287,1,-0.08742655753870117
2007-10-15,500.0,288,1,0.871529463255837
2007-10-16,500.0,289,1,1.2433952055841784
2007-10-17,500.0,290,1,0.562537411307585
2007-10-18,500.0,291,1,-0.37387699642109573
2007-10-19,500.0,292,1,-0.7670689315039062
2007-10-20,500.0,293,1,-0.6020457427230613
2007-10-21,500.0,294,1,0.35751883974909515
2007-10-22,500.0,295,1,0.8195070192740022
2007-10-23,500.0,296,1,0.6479135562004333
2007-10-24,500.0,297,1,0.49201540155249474
2007-10-25,500.0,298,1,0.6277318033327112
2007-10-26,500.0,299,1,1.0471864830706687
2007-10-27,500.0,300,1,0.8269279557434869
2007-10-28,500.0,301,1,0.3723148013176251
2007-10-29,500.0,302,1,-0.016439301824701064
2007-10-30,500.0,303,1,-0.007181571850079277
2007-10-31,500.0,304,1,0.17909065164351176
2007-11-01,500.0,305,1,0.5066378034612614
2007-11-02,500.0,306,1,0.5730122640830265
2007-11-03,500.0,307,1,0.23316751468425848
2007-11-04,500.0,308,1,0.3778345768273464
2007-11-05,500.0,309,1,0.7789225655620875
2007-11-06,500.0,310,1,0.8594849029415541
2007-11-07,500.0,311,1,0.8306845209105256
2007-11-08,500.0,312,1,1.1805106667004202
2007-11-09,500.0,313,1,1.587387408748709
2007-11-10,500.0,314,1,1.5127524578712197
2007-11-11,500.0,315,1,1.266018096074229
2007-11-12,500.0,316,1,1.0869010480538805
2007-11-13,500.0,317,1,1.1282544768613183
2007-11-14,500.0,318,1,1.2585241352159622
2007-11-15,500.0,319,1,1.3320373999793025
2007-11-16,500.0,320,1,1.2314145236325449
2007-11-17,500.0,321,1,0.8027688929417058
2007-11-18,500.0,322,1,0.3355614509000023
2007-11-19,500.0,323,1,0.23493164155882154
2007-11-20,500.0,324,1,0.26144745340880554
2007-11-21,500.0,325,1,0.10882464876649782
2007-11-22,500.0,326,1,-0.3374399137233297
2007-11-23,500.0,327,1,-0.9898594536500859
2007-11-24,500.0,328,1,-0.9225508732911495
2007-11-25,500.0,329,1,-0.560664324237522
2007-11-26,500.0,330,1,-0.2137616617090799
2007-11-27,500.0,331,1,-0.46110385926935693
2007-11-28,500.0,332,1,-0.34618655995058795
2007-11-29,500.0,333,1,-0.12089652169114817
2007-11-30,500.0,334,1,-0.1395989882913273
2007-12-01,500.0,335,1,0.13814715125947744
2007-12-02,500.0,336,1,0.430324073273463
2007-12-03,500.0,337,1,0.42312073211319107
2007-12-04,500.0,338,1,0.1810848093713189
2007-12-05,500.0,339,1,-0.19325689774989127
2007-12-06,500.0,340,1,-0.2910586596773712
2007-12-07,500.0,341,1,-0.30122814066933007
2007-12-08,500.0,342,1,-0.5476877047368133
2007-12-09,500.0,343,1,-0.724729786600767
2007-12-10,500.0,344,1,-1.1584504397224042
2007-12-11,500.0,345,1,-1.4082959613490034
2007-12-12,500.0,346,1,-1.6888171398797087
2007-12-13,500.0,347,1,-2.15372460957047
2007-12-14,500.0,348,1,-2.347040669625857
2007-12-15,500.0,349,1,-2.0998020604887717
2007-12-16,500.0,350,1,-1.896125578818859
2007-12-17,500.0,351,1,-1.761049145353086
2007-12-18,500.0,352,1,-1.6525374506619215
2007-12-19,500.0,353,1,-1.34120477583002
2007-12-20,500.0,354,1,-1.0908731149657667
2007-12-21,500.0,355,1,-1.1757546699593884
2007-12-22,500.0,356,1,-1.3548652367714615
2007-12-23,500.0,357,1,-1.163661631851646
2007-12-24,500.0,358,1,-0.9245487239271911
2007-12-25,500.0,359,1,-0.7478217264363582
2007-12-26,500.0,360,1,-0.3895292085616218
2007-12-27,500.0,361,1,-0.0854930479241285
2007-12-28,500.0,362,1,-0.39441350515909157
2007-12-29,500.0,363,1,-0.5443168029368242
2007-12-30,500.0,364,1,-0.4291434673971931
2007-12-31,500.0,365,1,-0.23489956379485694
2008-01-01,500.0,1,1,0.23745570617988304
2008-01-02,500.0,2,1,0.5426573682617871
2008-01-03,500.0,3,1,0.46193763091515594
2008-01-04,500.0,4,1,0.11877077761114783
2008-01-05,500.0,5,1,0.1836702956875021
2008-01-06,500.0,6,1,0.13436856786724466
2008-01-07,500.0,7,1,0.5039082443938622
2008-01-08,500.0,8,1,1.0372989492297147
2008-01-09,500.0,9,1,1.1771864490567572
2008-01-10,500.0,10,1,0.7866751795532015
2008-01-11,500.0,11,1,0.675724441861476
2008-01-12,500.0,12,1,0.6395591986690348
2008-01-13,500.0,13,1,0.24518163761084483
2008-01-14,500.0,14,1,-0.16925424315451668
2008-01-15,500.0,15,1,-0.4266264566584284
2008-01-16,500.0,16,1,-0.7471331620578492
2008-01-17,500.0,17,1,-0.749933923894954
2008-01-18,500.0,18,1,-0.9843022121882085
2008-01-19,500.0,19,1,-1.8512659578764046
2008-01-20,500.0,20,1,-2.4789882210938226
2008-01-21,500.0,21,1,-2.39853875228525
2008-01-22,500.0,22,1,-1.8981542636167474
2008-01-23,500.0,23,1,-1.3563315783719336
2008-01-24,500.0,24,1,-1.4423079059453616
2008-01-25,500.0,25,1,-1.800208132648228
2008-01-26,500.0,26,1,-1.8333289903169754
2008-01-27,500.0,27,1,-1.4141502169638143
2008-01-28,500.0,28,1,-0.8579529387444935
2008-01-29,500.0,29,1,-0.5460182283819357
2008-01-30,500.0,30,1,-0.37975240906701807
2008-01-31,500.0,31,1,-0.13641721523039582
2008-02-01,500.0,32,1,-0.19553278659540707
2008-02-02,500.0,33,1,-0.21452213442507914
2008-02-03,500.0,34,1,-0.13975343042126637
2008-02-04,500.0,35,1,0.35123299929783075
2008-02-05,500.0,36,1,0.6245527771284968
2008-02-06,500.0,37,1,0.5247258133126632
2008-02-07,500.0,38,1,0.11862061287769284
2008-02-08,500.0,39,1,-0.23093177871798082
2008-02-09,500.0,40,1,-0.4706521922203887
2008-02-10,500.0,41,1,-0.7564462480193723
2008-02-11,500.0,42,1,-0.4521555160017513
2008-02-12,500.0,43,1,-0.07480917394124148
2008-02-13,500.0,44,1,0.14670929507038938
2008-02-14,500.0,45,1,0.3349610345258809
2008-02-15,500.0,46,1,0.45818860456346966
2008-02-16,500.0,47,1,0.3692439476077243
2008-02-17,500.0,48,1,0.45072796527195647
2008-02-18,500.0,49,1,-0.050561680375445534
2008-02-19,500.0,50,1,-0.6352628527914308
2008-02-20,500.0,51,1,-1.2611804441749803
2008-02-21,500.0,52,1,-1.6482673022518717
2008-02-22,500.0,53,1,-1.786338289875489
2008-02-23,500.0,54,1,-1.6432448233396355
2008-02-24,500.0,55,1,-1.1901496554731217
2008-02-25,500.0,56,1,-1.1192531893077857
2008-02-26,500.0,57,1,-0.7193017655113191
2008-02-27,500.0,58,1,-0.4971096107976403
2008-02-28,500.0,59,1,-0.4593715179654609
2008-02-29,500.0,60,1,-0.5879825145967538
2008-03-01,500.0,61,1,-0.7325060627874453
2008-03-02,500.0,62,1,-0.7545448020041341
2008-03-03,500.0,63,1,-1.1104656993324562
2008-03-04,500.0,64,1,-1.3449121890298543
2008-03-05,500.0,65,1,-0.9002209844220268
2008-03-06,500.0,66,1,-0.39611708097739984
2008-03-07,500.0,67,1,-0.23565695608516768
2008-03-08,500.0,68,1,-0.2498503675981288
2008-03-09,500.0,69,1,0.0023829958092443284
2008-03-10,500.0,70,1,0.5365816006153843
2008-03-11,500.0,71,1,1.0747833775396334
2008-03-12,500.0,72,1,0.810896598107684
2008-03-13,500.0,73,1,0.3335258663462233
2008-03-14,500.0,74,1,-0.35784554647141453
2008-03-15,500.0,75,1,-0.6469988132569613
2008-03-16,500.0,76,1,-0.7356122629211659
2008-03-17,500.0,77,1,-0.8313119345075728
2008-03-18,500.0,78,1,-1.3550977102513706
2008-03-19,500.0,79,1,-1.7572632099913053
2008-03-20,500.0,80,1,-1.5127622780040273
2008-03-21,500.0,81,1,-1.0463997223821495
2008-03-22,500.0,82,1,-0.8631819675097835
2008-03-23,500.0,83,1,-0.9024722421630351
2008-03-24,500.0,84,1,-1.0530706448980014
2008-03-25,500.0,85,1,-1.1228515468643303
2008-03-26,500.0,86,1,-1.5277796028797515
2008-03-27,500.0,87,1,-1.6448303139334386
2008-03-28,500.0,88,1,-1.7254507177491827
2008-03-29,500.0,89,1,-1.6021920152376237
2008-03-30,500.0,90,1,-1.333398718938758
2008-03-31,500.0,91,1,-1.0711140546049867
2008-04-01,500.0,92,1,-0.9326276839952016
2008-04-02,500.0,93,1,-0.7758495842443248
2008-04-03,500.0,94,1,-0.7482838586632616
2008-04-04,500.0,95,1,-0.5432702598892363
2008-04-05,500.0,96,1,-0.0072095444272617165
2008-04-06,500.0,97,1,0.6824861769313044
2008-04-07,500.0,98,1,1.2842275180819849
2008-04-08,500.0,99,1,1.8124530760024542
2008-04-09,500.0,100,1,1.9102851932016636
2008-04-10,500.0,101,1,1.8905116336340348
2008-04-11,500.0,102,1,1.3832542770308969
2008-04-12,500.0,103,1,0.5145976675044599
2008-04-13,500.0,104,1,-0.02168220906513114
2008-04-14,500.0,105,1,-0.3443041603273602
2008-04-15,500.0,106,1,-0.38454820279313073
2008-04-16,500.0,107,1,-0.08517841895973192
2008-04-17,500.0,108,1,0.010725231005059779
2008-04-18,500.0,109,1,0.14050337996446888
2008-04-19,500.0,110,1,-0.23012309952164553
2008-04-20,500.0,111,1,-0.31099819813847146
2008-04-21,500.0,112,1,0.20711090891970116
2008-04-22,500.0,113,1,0.8688736109373909
2008-04-23,500.0,114,1,1.1744085182679471
2008-04-24,500.0,115,1,1.0292692685863474
2008-04-25,500.0,116,1,0.7763993473679431
2008-04-26,500.0,117,1,0.7340894806805385
2008-04-27,500.0,118,1,0.298692949476237
2008-04-28,500.0,119,1,-0.5118396778448164
2008-04-29,500.0,120,1,-0.6995315085767254
2008-04-30,500.0,121,1,-0.2868004314470347
2008-05-01,500.0,122,1,0.02876198288381116
2008-05-02,500.0,123,1,-0.06796918401807285
2008-05-03,500.0,124,1,-0.5164999810746497
2008-05-04,500.0,125,1,-0.6354561519238446
2008-05-05,500.0,126,1,-0.626126020406098
2008-05-06,500.0,127,1,-0.5221473189696954
2008-05-07,500.0,128,1,-0.37524085147933156
2008-05-08,500.0,129,1,-0.2087857070726315
2008-05-09,500.0,130,1,0.07185639969820364
2008-05-10,500.0,131,1,0.4314060970556841
2008-05-11,500.0,132,1,0.866487380548683
2008-05-12,500.0,133,1,1.0749734607574022
2008-05-13,500.0,134,1,1.0969749684687526
2008-05-14,500.0,135,1,0.9188551417034203
2008-05-15,500.0,136,1,0.7981936078734201
2008-05-16,500.0,137,1,0.8744053507840094
2008-05-17,500.0,138,1,0.9207919515091276
2008-05-18,500.0,139,1,0.6742818325319843
2008-05-19,500.0,140,1,0.46122692997971493
2008-05-20,500.0,141,1,0.4757494808321335
2008-05-21,500.0,142,1,0.37315718917351287
2008-05-22,500.0,143,1,0.35954970337639675
2008-05-23,500.0,144,1,0.23189501991252096
2008-05-24,500.0,145,1,0.14908043539360272
2008-05-25,500.0,146,1,0.35553068202756055
2008-05-26,500.0,147,1,0.31308005845157477
2008-05-27,500.0,148,1,0.27262235876692986
2008-05-28,500.0,149,1,0.49348293533923693
2008-05-29,500.0,150,1,0.9432601331759825
2008-05-30,500.0,151,1,0.637179091913806
2008-05-31,500.0,152,1,0.2134989444013937
2008-06-01,500.0,153,1,-0.4063624657296402
2008-06-02,500.0,154,1,-0.6679490689172346
2008-06-03,500.0,155,1,-0.7453990095612095
2008-06-04,500.0,156,1,-0.567539353249324
2008-06-05,500.0,157,1,-0.2880788813903707
2008-06-06,500.0,158,1,0.031502882405157626
2008-06-07,500.0,159,1,-0.21392473852907165
2008-06-08,500.0,160,1,-0.5788142100423859
2008-06-09,500.0,161,1,-0.5794198161232836
2008-06-10,500.0,162,1,-0.7110206965682437
2008-06-11,500.0,163,1,-1.2086081309044017
2008-06-12,500.0,164,1,-1.6493190066010202
2008-06-13,500.0,165,1,-1.108383683026571
2008-06-14,500.0,166,1,-1.417886018068258
2008-06-15,500.0,167,1,-1.9542815520363241
2008-06-16,500.0,168,1,-1.5980207006719171
2008-06-17,500.0,169,1,-1.5663032208131369
2008-06-18,500.0,170,1,-2.1629617575616855
2008-06-19,500.0,171,1,-2.654926938302273
2008-06-20,500.0,172,1,-2.741572821296238
2008-06-21,500.0,173,1,-2.1832347087804544
2008-06-22,500.0,174,1,-1.5699898725821537
2008-06-23,500.0,175,1,-0.628237878322462
2008-06-24,500.0,176,1,0.3139892481631821
2008-06-25,500.0,177,1,0.8568340484680412
2008-06-26,500.0,178,1,1.2247786028118817
2008-06-27,500.0,179,1,1.6795827776102414
2008-06-28,500.0,180,1,1.3294382123535253
2008-06-29,500.0,181,1,0.5224277483197483
2008-06-30,500.0,182,1,0.32705080786629315
2008-07-01,500.0,183,1,0.5988679189357367
2008-07-02,500.0,184,1,0.7321239480432151
2008-07-03,500.0,185,1,0.8960772309773564
2008-07-04,500.0,186,1,1.06648520578783
2008-07-05,500.0,187,1,0.9963361533073838
2008-07-06,500.0,188,1,0.8560793816913201
2008-07-07,500.0,189,1,0.5951734425246389
2008-07-08,500.0,190,1,0.3565899485449696
2008-07-09,500.0,191,1,-0.36633524187514716
2008-07-10,500.0,192,1,-1.289133186574034
2008-07-11,500.0,193,1,-1.7181691244402726
2008-07-12,500.0,194,1,-1.233414376805507
2008-07-13,500.0,195,1,-0.5427319840022067
2008-07-14,500.0,196,1,-0.17195740723194905
2008-07-15,500.0,197,1,-0.530253111859037
2008-07-16,500.0,198,1,-1.0256721451538784
2008-07-17,500.0,199,1,-1.0742961810417975
2008-07-18,500.0,200,1,-0.9996813554467484
2008-07-19,500.0,201,1,-1.0568266755783187
2008-07-20,500.0,202,1,-1.0088453359360643
2008-07-21,500.0,203,1,-0.8764604255052828
2008-07-22,500.0,204,1,-0.5955888005433475
2008-07-23,500.0,205,1,-0.4390364190324388
2008-07-24,500.0,206,1,-0.7736217967245176
2008-07-25,500.0,207,1,-1.0605664702034134
2008-07-26,500.0,208,1,-1.0009056979880813
2008-07-27,500.0,209,1,-0.6856452822955253
2008-07-28,500.0,210,1,-0.4026166918008225
2008-07-29,500.0,211,1,-0.44867286342909596
2008-07-30,500.0,212,1,-0.6332695193246112
2008-07-31,500.0,213,1,-1.103026212126168
2008-08-01,500.0,214,1,-1.173042475230631
2008-08-02,500.0,215,1,-0.9052146114833869
2008-08-03,500.0,216,1,-0.10224094844014359
2008-08-04,500.0,217,1,0.7901393883232064
2008-08-05,500.0,218,1,1.4831853313109704
2008-08-06,500.0,219,1,1.882541059620727
2008-08-07,500.0,220,1,1.8705507221995368
2008-08-08,500.0,221,1,1.6546890170305333
2008-08-09,500.0,222,1,1.3066585914179862
2008-08-10,500.0,223,1,1.3303801976690328
2008-08-11,500.0,224,1,1.5662421159620237
2008-08-12,500.0,225,1,1.8455168858450737
2008-08-13,500.0,226,1,2.2740072089296097
2008-08-14,500.0,227,1,2.536621278073765
2008-08-15,500.0,228,1,2.035754012312086
2008-08-16,500.0,229,1,1.5014160292226335
2008-08-17,500.0,230,1,1.319746472777605
2008-08-18,500.0,231,1,0.9972963653214102
2008-08-19,500.0,232,1,0.3836734403325286
2008-08-20,500.0,233,1,0.03836161223212251
2008-08-21,500.0,234,1,0.23971823425429276
2008-08-22,500.0,235,1,0.5381236474609928
2008-08-23,500.0,236,1,0.5318997055974619
2008-08-24,500.0,237,1,0.6317186340586427
2008-08-25,500.0,238,1,0.29019066434004126
2008-08-26,500.0,239,1,0.22458823302532377
2008-08-27,500.0,240,1,0.5280186152951835
2008-08-28,500.0,241,1,0.7610072609912135
2008-08-29,500.0,242,1,0.7518564599222616
2008-08-30,500.0,243,1,0.45321795209340454
2008-08-31,500.0,244,1,-0.27311530700380665
2008-09-01,500.0,245,1,-1.0441018781414937
