time,level,dayofyear,EOF,SPBI
2001-02-21,500.0,52,1,0.47570083446078426
2001-02-22,500.0,53,1,0.988327095024522
2001-02-23,500.0,54,1,1.2948522538643672
2001-02-24,500.0,55,1,0.9563056159685615
2001-02-25,500.0,56,1,0.08057215389008937
2001-02-26,500.0,57,1,0.08300704754062099
2001-02-27,500.0,58,1,0.3235645012775631
2001-02-28,500.0,59,1,0.3582806729156798
2001-03-01,500.0,60,1,0.6849710798896711
2001-03-02,500.0,61,1,1.1338694536882383
2001-03-03,500.0,62,1,1.254714065530134
2001-03-04,500.0,63,1,1.0488286989847657
2001-03-05,500.0,64,1,0.870282897455069
2001-03-06,500.0,65,1,0.7280745404370947
2001-03-07,500.0,66,1,0.8007622827069341
2001-03-08,500.0,67,1,0.9012595793027035
2001-03-09,500.0,68,1,0.8174209620392457
2001-03-10,500.0,69,1,0.8367617338829839
2001-03-11,500.0,70,1,0.6169890182367647
2001-03-12,500.0,71,1,0.5198776885567132
2001-03-13,500.0,72,1,0.5016581944387783
2001-03-14,500.0,73,1,0.33040923922013277
2001-03-15,500.0,74,1,0.055130666756784914
2001-03-16,500.0,75,1,0.07365420986881092
2001-03-17,500.0,76,1,0.4783643770133335
2001-03-18,500.0,77,1,0.28654940770317383
2001-03-19,500.0,78,1,-0.06045713828204193
2001-03-20,500.0,79,1,-0.522935638158021
2001-03-21,500.0,80,1,-1.0825662372286067
2001-03-22,500.0,81,1,-1.4056889139685833
2001-03-23,500.0,82,1,-2.008410672641425
2001-03-24,500.0,83,1,-1.8592192530413134
2001-03-25,500.0,84,1,-1.3764034925889326
2001-03-26,500.0,85,1,-1.1082901365545852
2001-03-27,500.0,86,1,-0.350573866253023
2001-03-28,500.0,87,1,0.38202352221735103
2001-03-29,500.0,88,1,0.6212948253374811
2001-03-30,500.0,89,1,0.15483555589700893
2001-03-31,500.0,90,1,-0.375953495760186
2001-04-01,500.0,91,1,-0.600539558045723
2001-04-02,500.0,92,1,-0.47616474266128
2001-04-03,500.0,93,1,-0.29639222672975124
2001-04-04,500.0,94,1,0.2774024221855114
2001-04-05,500.0,95,1,0.5080956349537029
2001-04-06,500.0,96,1,0.5731047487073407
2001-04-07,500.0,97,1,0.831943550764986
2001-04-08,500.0,98,1,0.6594254625098933
2001-04-09,500.0,99,1,0.7776641588915039
2001-04-10,500.0,100,1,0.4334149509226382
2001-04-11,500.0,101,1,-0.09830138355789352
2001-04-12,500.0,102,1,0.027364871094565844
2001-04-13,500.0,103,1,0.14688527174201121
2001-04-14,500.0,104,1,-0.5273789537285108
2001-04-15,500.0,105,1,-1.0061716585611749
2001-04-16,500.0,106,1,-1.1171064593862887
2001-04-17,500.0,107,1,-1.0332141238102048
2001-04-18,500.0,108,1,-1.378480229556428
2001-04-19,500.0,109,1,-1.0107993784422342
2001-04-20,500.0,110,1,0.07324341056935198
2001-04-21,500.0,111,1,0.4266057620874127
2001-04-22,500.0,112,1,0.2830084252371709
2001-04-23,500.0,113,1,-0.5574810505332244
2001-04-24,500.0,114,1,-0.4963944946897938
2001-04-25,500.0,115,1,0.09305176157865883
2001-04-26,500.0,116,1,0.41749920750191155
2001-04-27,500.0,117,1,-0.22153718943418516
2001-04-28,500.0,118,1,-1.445799034725311
2001-04-29,500.0,119,1,-1.8568036098676743
2001-04-30,500.0,120,1,-1.609042257717754
2001-05-01,500.0,121,1,-1.5996727519707805
2001-05-02,500.0,122,1,-1.8394756062029078
2001-05-03,500.0,123,1,-2.273969968978999
2001-05-04,500.0,124,1,-2.494177525591205
2001-05-05,500.0,125,1,-2.3336996937550794
2001-05-06,500.0,126,1,-2.147020641682314
2001-05-07,500.0,127,1,-2.4011544647501455
2001-05-08,500.0,128,1,-2.68535268793087
2001-05-09,500.0,129,1,-2.7499988497636014
2001-05-10,500.0,130,1,-2.3413783722701744
2001-05-11,500.0,131,1,-1.97449133452388
2001-05-12,500.0,132,1,-1.9091193293967534
2001-05-13,500.0,133,1,-1.9425322932791695
2001-05-14,500.0,134,1,-1.6745770666537003
2001-05-15,500.0,135,1,-0.9988887341272998
2001-05-16,500.0,136,1,-0.45128084054146606
2001-05-17,500.0,137,1,-0.03462956144747518
2001-05-18,500.0,138,1,0.32512113900571316
2001-05-19,500.0,139,1,0.5971491976506005
2001-05-20,500.0,140,1,1.3311133023230886
2001-05-21,500.0,141,1,1.9095337653804714
2001-05-22,500.0,142,1,2.349520156751151
2001-05-23,500.0,143,1,2.5568095596234444
2001-05-24,500.0,144,1,2.224281065114214
2001-05-25,500.0,145,1,1.9427900499813702
2001-05-26,500.0,146,1,2.016358926156383
2001-05-27,500.0,147,1,1.9295992516913607
2001-05-28,500.0,148,1,1.8228361071045316
2001-05-29,500.0,149,1,1.6693355666296714
2001-05-30,500.0,150,1,1.7552669829337775
2001-05-31,500.0,151,1,1.6720645433407195
2001-06-01,500.0,152,1,1.4390021468797396
2001-06-02,500.0,153,1,1.0169242188278533
2001-06-03,500.0,154,1,0.5901340253867187
2001-06-04,500.0,155,1,-0.5169962297072139
2001-06-05,500.0,156,1,-1.0919754665855077
2001-06-06,500.0,157,1,-1.0776300494572877
2001-06-07,500.0,158,1,-0.7356110231114578
2001-06-08,500.0,159,1,-0.4258672934960534
2001-06-09,500.0,160,1,-0.19172845901945437
2001-06-10,500.0,161,1,-0.29515933801368305
2001-06-11,500.0,162,1,-0.6877366970004536
2001-06-12,500.0,163,1,-1.1149426523767254
2001-06-13,500.0,164,1,-1.3599165186854958
2001-06-14,500.0,165,1,-1.3714867535341524
2001-06-15,500.0,166,1,-1.319811102572556
2001-06-16,500.0,167,1,-1.0179682937506875
2001-06-17,500.0,168,1,-0.4420824466574289
2001-06-18,500.0,169,1,0.32191485881462173
2001-06-19,500.0,170,1,0.8335031146601861
2001-06-20,500.0,171,1,0.5637243675038166
2001-06-21,500.0,172,1,0.09649067842113998
2001-06-22,500.0,173,1,-0.23014647264837426
2001-06-23,500.0,174,1,-0.22584078430554003
2001-06-24,500.0,175,1,-0.3516528016458965
2001-06-25,500.0,176,1,-0.3231155332383724
2001-06-26,500.0,177,1,-0.43390302218308585
2001-06-27,500.0,178,1,-0.6021660808423263
2001-06-28,500.0,179,1,-0.3128670968823836
2001-06-29,500.0,180,1,-0.06844111244392571
2001-06-30,500.0,181,1,0.23132258463308303
2001-07-01,500.0,182,1,0.23511511270689656
2001-07-02,500.0,183,1,0.1892431586238622
2001-07-03,500.0,184,1,0.32685802408414716
2001-07-04,500.0,185,1,0.2384271251569263
2001-07-05,500.0,186,1,0.16334875411904243
2001-07-06,500.0,187,1,0.09363984615863186
2001-07-07,500.0,188,1,0.038165115263051504
2001-07-08,500.0,189,1,-0.38099377989197464
2001-07-09,500.0,190,1,-0.24728199974214213
2001-07-10,500.0,191,1,0.2863311060816936
2001-07-11,500.0,192,1,0.883361969014673
2001-07-12,500.0,193,1,1.3188023020598119
2001-07-13,500.0,194,1,1.6014928135879423
2001-07-14,500.0,195,1,1.842189919666475
2001-07-15,500.0,196,1,1.7946967422448206
2001-07-16,500.0,197,1,1.6188453386791557
2001-07-17,500.0,198,1,1.693700339504992
2001-07-18,500.0,199,1,1.3989360333488892
2001-07-19,500.0,200,1,1.1706702509676103
2001-07-20,500.0,201,1,0.8845051687679559
2001-07-21,500.0,202,1,0.2368339427472966
2001-07-22,500.0,203,1,-0.3322578767885472
2001-07-23,500.0,204,1,-0.447222091447081
2001-07-24,500.0,205,1,0.007433971746022028
2001-07-25,500.0,206,1,0.21657082342085351
2001-07-26,500.0,207,1,0.027721987787060736
2001-07-27,500.0,208,1,-0.1982977361969039
2001-07-28,500.0,209,1,-0.14144346610589806
2001-07-29,500.0,210,1,-0.0103778619341733
2001-07-30,500.0,211,1,-0.0779292759695677
2001-07-31,500.0,212,1,0.08414778638001123
2001-08-01,500.0,213,1,-0.20279391357171292
2001-08-02,500.0,214,1,-0.30442787897748647
2001-08-03,500.0,215,1,-0.9089439659035835
2001-08-04,500.0,216,1,-0.9837731239348672
2001-08-05,500.0,217,1,-0.09973356637246589
2001-08-06,500.0,218,1,0.28030701708058214
2001-08-07,500.0,219,1,0.08888491956971155
2001-08-08,500.0,220,1,-0.05914247853824242
2001-08-09,500.0,221,1,-0.28329256931864416
2001-08-10,500.0,222,1,-0.6607759897558909
2001-08-11,500.0,223,1,-0.9506297545506598
2001-08-12,500.0,224,1,-0.7909896263103466
2001-08-13,500.0,225,1,-0.4911574915064549
2001-08-14,500.0,226,1,-0.25363963316178084
2001-08-15,500.0,227,1,-0.4362271369522011
2001-08-16,500.0,228,1,-0.5142728904986741
2001-08-17,500.0,229,1,-0.38971957539783214
2001-08-18,500.0,230,1,-0.07269453204599406
2001-08-19,500.0,231,1,0.3508183305183585
2001-08-20,500.0,232,1,0.5339269905841117
2001-08-21,500.0,233,1,0.7601377212371894
2001-08-22,500.0,234,1,1.1099825666444176
2001-08-23,500.0,235,1,1.2513032060069995
2001-08-24,500.0,236,1,1.090258342601648
2001-08-25,500.0,237,1,0.9961555407924568
2001-08-26,500.0,238,1,0.9425475294868103
2001-08-27,500.0,239,1,0.9951449482551292
2001-08-28,500.0,240,1,0.851506639209878
2001-08-29,500.0,241,1,0.47017582952015524
2001-08-30,500.0,242,1,0.46340660875053064
2001-08-31,500.0,243,1,0.6357136891206071
2001-09-01,500.0,244,1,0.7755308482172968
2001-09-02,500.0,245,1,0.532762990149784
2001-09-03,500.0,246,1,0.020224542152700992
2001-09-04,500.0,247,1,-1.3001543898742316
2001-09-05,500.0,248,1,-1.6499072448574532
2001-09-06,500.0,249,1,-1.2826131737073085
2001-09-07,500.0,250,1,-0.9351349731830726
2001-09-08,500.0,251,1,-0.8043586115207662
2001-09-09,500.0,252,1,-0.6893785190471632
2001-09-10,500.0,253,1,-0.8862110346044644
2001-09-11,500.0,254,1,-1.6743822089265465
2001-09-12,500.0,255,1,-1.9318165151500288
2001-09-13,500.0,256,1,-1.7888054524787216
2001-09-14,500.0,257,1,-1.4194877926297313
2001-09-15,500.0,258,1,-1.3924682532510084
2001-09-16,500.0,259,1,-1.1948202713207838
2001-09-17,500.0,260,1,-0.9256780638979092
2001-09-18,500.0,261,1,-0.7835636145622334
2001-09-19,500.0,262,1,-0.5728718700057045
2001-09-20,500.0,263,1,-0.2861947787955824
2001-09-21,500.0,264,1,-0.21026053678151893
2001-09-22,500.0,265,1,-0.39633503250887836
2001-09-23,500.0,266,1,-0.39615262958544045
2001-09-24,500.0,267,1,-0.5181977593619387
2001-09-25,500.0,268,1,-0.9694321547531862
2001-09-26,500.0,269,1,-1.3157663668059503
2001-09-27,500.0,270,1,-1.3016407235828837
2001-09-28,500.0,271,1,-1.6743813454567322
2001-09-29,500.0,272,1,-1.6650837004076215
2001-09-30,500.0,273,1,-1.6847371521950143
2001-10-01,500.0,274,1,-1.9579634523282203
2001-10-02,500.0,275,1,-2.3546676032279032
2001-10-03,500.0,276,1,-2.907919177886849
2001-10-04,500.0,277,1,-3.064614101999077
2001-10-05,500.0,278,1,-2.8313210015574386
2001-10-06,500.0,279,1,-2.5462919286723946
2001-10-07,500.0,280,1,-2.066686154615059
2001-10-08,500.0,281,1,-1.828530987715291
2001-10-09,500.0,282,1,-1.408099000990646
2001-10-10,500.0,283,1,-1.0771038078744384
2001-10-11,500.0,284,1,-0.9189652439923369
2001-10-12,500.0,285,1,-1.0722610119789397
2001-10-13,500.0,286,1,-1.1085433817985362
2001-10-14,500.0,287,1,-0.9311648098067077
2001-10-15,500.0,288,1,-0.5439161364371936
2001-10-16,500.0,289,1,-0.009522138292425564
2001-10-17,500.0,290,1,0.38422701368221224
2001-10-18,500.0,291,1,0.6056797617005476
2001-10-19,500.0,292,1,0.47689083855548275
2001-10-20,500.0,293,1,0.4260036044664209
2001-10-21,500.0,294,1,0.7579896870546307
2001-10-22,500.0,295,1,0.9980810147920551
2001-10-23,500.0,296,1,1.3942468692126309
2001-10-24,500.0,297,1,1.2615191525591471
2001-10-25,500.0,298,1,0.6993516059094195
2001-10-26,500.0,299,1,0.2207899511315363
2001-10-27,500.0,300,1,-0.3377999997165017
2001-10-28,500.0,301,1,-1.1365888291514887
2001-10-29,500.0,302,1,-1.3973147152580656
2001-10-30,500.0,303,1,-1.0410217444913048
2001-10-31,500.0,304,1,-0.4548505136075085
2001-11-01,500.0,305,1,-0.25703418561513847
2001-11-02,500.0,306,1,-0.13213786721123985
2001-11-03,500.0,307,1,-0.08479815743868029
2001-11-04,500.0,308,1,-0.3137554355946146
2001-11-05,500.0,309,1,-0.9085170057472375
2001-11-06,500.0,310,1,-1.2346421173813695
2001-11-07,500.0,311,1,-1.5860174009503507
2001-11-08,500.0,312,1,-1.527105175184701
2001-11-09,500.0,313,1,-1.5185709028976777
2001-11-10,500.0,314,1,-1.602611517555846
2001-11-11,500.0,315,1,-1.2465749572405413
2001-11-12,500.0,316,1,-0.8659858854985765
2001-11-13,500.0,317,1,-0.3448713673273008
2001-11-14,500.0,318,1,0.04342256801117336
2001-11-15,500.0,319,1,0.05778041685130244
2001-11-16,500.0,320,1,0.29272796487885616
2001-11-17,500.0,321,1,0.6209631664675611
2001-11-18,500.0,322,1,0.5376667233743604
2001-11-19,500.0,323,1,0.1322058617795106
2001-11-20,500.0,324,1,-0.08861951259542675
2001-11-21,500.0,325,1,0.016235745059159066
2001-11-22,500.0,326,1,-0.29875152438152003
2001-11-23,500.0,327,1,-0.4893045917678844
2001-11-24,500.0,328,1,-0.44214451090562495
2001-11-25,500.0,329,1,-0.6774445566488292
2001-11-26,500.0,330,1,-1.2563485190805836
2001-11-27,500.0,331,1,-1.4646263327311515
2001-11-28,500.0,332,1,-1.6385440286611297
2001-11-29,500.0,333,1,-1.7936269420587825
2001-11-30,500.0,334,1,-1.4818346718208484
2001-12-01,500.0,335,1,-1.4020294324308606
2001-12-02,500.0,336,1,-1.641473411970143
2001-12-03,500.0,337,1,-1.448235746602974
2001-12-04,500.0,338,1,-1.3880041005351613
2001-12-05,500.0,339,1,-1.1892561604746923
2001-12-06,500.0,340,1,-0.7696679346370073
2001-12-07,500.0,341,1,-0.6839776785189399
2001-12-08,500.0,342,1,-0.7802033952304915
2001-12-09,500.0,343,1,-0.9237125035411236
2001-12-10,500.0,344,1,-0.6971627295987698
2001-12-11,500.0,345,1,-0.6047101080057842
2001-12-12,500.0,346,1,-0.8941893674847248
2001-12-13,500.0,347,1,-1.2524545692513487
2001-12-14,500.0,348,1,-1.12389200925193
2001-12-15,500.0,349,1,-0.8236704069466536
2001-12-16,500.0,350,1,-0.6358378155853356
2001-12-17,500.0,351,1,-0.7923974729720845
2001-12-18,500.0,352,1,-0.6493073111841744
2001-12-19,500.0,353,1,-0.8696323928337044
2001-12-20,500.0,354,1,-1.0134191711281526
2001-12-21,500.0,355,1,-1.185874656023981
2001-12-22,500.0,356,1,-0.8170066485899435
2001-12-23,500.0,357,1,-0.5871954700047971
2001-12-24,500.0,358,1,-0.32198185048281797
2001-12-25,500.0,359,1,-0.053975972257079376
2001-12-26,500.0,360,1,0.1695458296929785
2001-12-27,500.0,361,1,0.30211513405398505
2001-12-28,500.0,362,1,0.19844765538447662
2001-12-29,500.0,363,1,0.11873774478785579
2001-12-30,500.0,364,1,0.07248443851002662
2001-12-31,500.0,365,1,0.05728968695467036
2002-01-01,500.0,1,1,0.06688090529282718
2002-01-02,500.0,2,1,0.05705270957290032
2002-01-03,500.0,3,1,-0.021077717783920813
2002-01-04,500.0,4,1,0.05742218453038041
2002-01-05,500.0,5,1,0.516975204902607
2002-01-06,500.0,6,1,0.9974155863179379
2002-01-07,500.0,7,1,1.1435498305141276
2002-01-08,500.0,8,1,0.8193677386686022
2002-01-09,500.0,9,1,0.2112519255087321
2002-01-10,500.0,10,1,-0.4515754287394525
2002-01-11,500.0,11,1,-0.5302802128889527
2002-01-12,500.0,12,1,-0.5262976611475071
2002-01-13,500.0,13,1,-0.6969140504706249
2002-01-14,500.0,14,1,-0.7941635887240608
2002-01-15,500.0,15,1,-1.1484242880814297
2002-01-16,500.0,16,1,-1.3137522900767336
2002-01-17,500.0,17,1,-0.9899981508073818
2002-01-18,500.0,18,1,-0.7155043102319318
2002-01-19,500.0,19,1,-0.5326330311893738
2002-01-20,500.0,20,1,-0.30153776050708786
2002-01-21,500.0,21,1,-0.23401824216579795
2002-01-22,500.0,22,1,-0.2967720641849839
2002-01-23,500.0,23,1,-0.3363856368395047
2002-01-24,500.0,24,1,-0.48868072699193393
2002-01-25,500.0,25,1,-0.6722497730042624
2002-01-26,500.0,26,1,-0.7125690146530826
2002-01-27,500.0,27,1,-0.8183162536225198
2002-01-28,500.0,28,1,-0.8884365205938635
2002-01-29,500.0,29,1,-1.1042328420649898
2002-01-30,500.0,30,1,-1.1698095615102235
2002-01-31,500.0,31,1,-0.9846541755253306
2002-02-01,500.0,32,1,-0.8172671150494801
2002-02-02,500.0,33,1,-1.03294571920815
2002-02-03,500.0,34,1,-1.2276815121017903
2002-02-04,500.0,35,1,-1.1628866961308943
2002-02-05,500.0,36,1,-1.0498312021266867
2002-02-06,500.0,37,1,-0.9136278608287982
2002-02-07,500.0,38,1,-0.47904198072272475
2002-02-08,500.0,39,1,-0.20162720433533393
2002-02-09,500.0,40,1,-0.12133766311466238
2002-02-10,500.0,41,1,-0.2231200510090067
2002-02-11,500.0,42,1,0.15812918729644873
2002-02-12,500.0,43,1,0.759382263835876
2002-02-13,500.0,44,1,0.6440117456691719
2002-02-14,500.0,45,1,-0.12028896672348999
2002-02-15,500.0,46,1,-1.0271610530758861
2002-02-16,500.0,47,1,-1.5599154874484171
2002-02-17,500.0,48,1,-1.7193184888381474
2002-02-18,500.0,49,1,-1.3669446584358584
2002-02-19,500.0,50,1,-1.0538347623248818
2002-02-20,500.0,51,1,-0.6907826734348123
2002-02-21,500.0,52,1,0.09466012781907693
2002-02-22,500.0,53,1,0.48452479560319955
2002-02-23,500.0,54,1,0.2838042414815788
2002-02-24,500.0,55,1,0.0751686721356954
2002-02-25,500.0,56,1,0.6456885631595327
2002-02-26,500.0,57,1,1.2176743149483766
2002-02-27,500.0,58,1,0.9745870490884816
2002-02-28,500.0,59,1,0.94849854137634
2002-03-01,500.0,60,1,1.2698247114809929
2002-03-02,500.0,61,1,1.4358923750780324
2002-03-03,500.0,62,1,1.2504051784245964
2002-03-04,500.0,63,1,1.0595188935142164
2002-03-05,500.0,64,1,1.125840773488309
2002-03-06,500.0,65,1,1.9560152055018516
2002-03-07,500.0,66,1,2.5087684623978217
2002-03-08,500.0,67,1,2.2839964515684645
2002-03-09,500.0,68,1,1.683842615890805
2002-03-10,500.0,69,1,1.2833193878289415
2002-03-11,500.0,70,1,0.9664068620726953
2002-03-12,500.0,71,1,1.1259264063189245
2002-03-13,500.0,72,1,1.7086381736106133
2002-03-14,500.0,73,1,1.7097299138763578
2002-03-15,500.0,74,1,1.3455291010891692
2002-03-16,500.0,75,1,1.2353533425855714
2002-03-17,500.0,76,1,1.5429881521117366
2002-03-18,500.0,77,1,1.639933153600568
2002-03-19,500.0,78,1,1.4788812593771627
2002-03-20,500.0,79,1,1.2703384799200101
2002-03-21,500.0,80,1,1.1780457553604589
2002-03-22,500.0,81,1,1.2327915403170153
2002-03-23,500.0,82,1,1.0736228159105845
2002-03-24,500.0,83,1,0.9281999282150235
2002-03-25,500.0,84,1,0.9656649160202211
2002-03-26,500.0,85,1,1.0115327536401026
2002-03-27,500.0,86,1,1.0413060020809857
2002-03-28,500.0,87,1,0.9470246663060183
2002-03-29,500.0,88,1,0.6636548167226372
2002-03-30,500.0,89,1,0.2304591169020942
2002-03-31,500.0,90,1,0.06518873838083089
2002-04-01,500.0,91,1,0.16088453669541974
2002-04-02,500.0,92,1,0.2690482158114808
2002-04-03,500.0,93,1,0.5883950011017174
2002-04-04,500.0,94,1,0.7266649631992839
2002-04-05,500.0,95,1,0.944271131852249
2002-04-06,500.0,96,1,1.4474637984106098
2002-04-07,500.0,97,1,1.5392093046702116
2002-04-08,500.0,98,1,0.6734269099053773
2002-04-09,500.0,99,1,-0.18774901059379284
2002-04-10,500.0,100,1,-0.5344679551052332
2002-04-11,500.0,101,1,-0.8082885423440316
2002-04-12,500.0,102,1,-1.33128568594183
2002-04-13,500.0,103,1,-1.4901535287795835
2002-04-14,500.0,104,1,-1.1579185168322443
2002-04-15,500.0,105,1,-1.0348732935617693
2002-04-16,500.0,106,1,-0.7806779409746222
2002-04-17,500.0,107,1,-0.4530259984306099
2002-04-18,500.0,108,1,-0.09566767408485742
2002-04-19,500.0,109,1,-0.028524748788321314
2002-04-20,500.0,110,1,0.09145952053947408
2002-04-21,500.0,111,1,-0.16846587788418416
2002-04-22,500.0,112,1,-0.995611602786478
2002-04-23,500.0,113,1,-0.9450485899376585
2002-04-24,500.0,114,1,-0.8024025603348027
2002-04-25,500.0,115,1,-1.2707732885024798
2002-04-26,500.0,116,1,-1.7865175180923962
2002-04-27,500.0,117,1,-1.7823425423330452
2002-04-28,500.0,118,1,-1.415827235272886
2002-04-29,500.0,119,1,-0.8154028127293617
2002-04-30,500.0,120,1,0.04005154461202834
2002-05-01,500.0,121,1,0.6781860511223043
2002-05-02,500.0,122,1,1.1012989279589211
2002-05-03,500.0,123,1,1.6009975067362587
2002-05-04,500.0,124,1,1.9188596977845076
2002-05-05,500.0,125,1,1.4972718225458512
2002-05-06,500.0,126,1,1.2265122503497101
2002-05-07,500.0,127,1,1.8138605652102346
2002-05-08,500.0,128,1,1.773963379249258
2002-05-09,500.0,129,1,1.771201796540441
2002-05-10,500.0,130,1,1.9201908723591083
2002-05-11,500.0,131,1,1.9138952420027642
2002-05-12,500.0,132,1,1.6983198291149872
2002-05-13,500.0,133,1,1.30627857844259
2002-05-14,500.0,134,1,1.013589469459591
2002-05-15,500.0,135,1,0.9908122497356869
2002-05-16,500.0,136,1,1.1472904106514752
2002-05-17,500.0,137,1,1.16255844534095
2002-05-18,500.0,138,1,1.2411733993948988
2002-05-19,500.0,139,1,1.5520283545029547
2002-05-20,500.0,140,1,1.4633193609450612
2002-05-21,500.0,141,1,1.1333662213408784
2002-05-22,500.0,142,1,1.226956213258742
2002-05-23,500.0,143,1,1.769390051255074
2002-05-24,500.0,144,1,2.550266508061985
2002-05-25,500.0,145,1,3.039876160443584
2002-05-26,500.0,146,1,3.1211064743185943
2002-05-27,500.0,147,1,2.8421610086545055
2002-05-28,500.0,148,1,2.499945056665139
2002-05-29,500.0,149,1,2.5556766936883495
2002-05-30,500.0,150,1,2.7496259172245874
2002-05-31,500.0,151,1,3.0119271519993607
2002-06-01,500.0,152,1,3.015871141034904
2002-06-02,500.0,153,1,2.9292961786497993
2002-06-03,500.0,154,1,2.6563054582374988
2002-06-04,500.0,155,1,2.612633353926864
2002-06-05,500.0,156,1,2.6567369329374393
2002-06-06,500.0,157,1,2.53179431453571
2002-06-07,500.0,158,1,2.5026347347318034
2002-06-08,500.0,159,1,2.5023556978833703
2002-06-09,500.0,160,1,2.185059520401913
2002-06-10,500.0,161,1,1.9985591995521912
2002-06-11,500.0,162,1,2.100685047658026
2002-06-12,500.0,163,1,1.891334029980866
2002-06-13,500.0,164,1,1.3668668693042028
2002-06-14,500.0,165,1,0.5300872260079257
2002-06-15,500.0,166,1,0.4230072609077512
2002-06-16,500.0,167,1,0.6469331652409449
2002-06-17,500.0,168,1,0.8186378158685502
2002-06-18,500.0,169,1,0.7877447710884092
2002-06-19,500.0,170,1,0.4195677224041894
2002-06-20,500.0,171,1,-0.08820564047288476
2002-06-21,500.0,172,1,-0.20033531943412305
2002-06-22,500.0,173,1,-0.23127798611509953
2002-06-23,500.0,174,1,-0.17953888459833212
2002-06-24,500.0,175,1,0.19884725734821518
2002-06-25,500.0,176,1,0.626937653857485
2002-06-26,500.0,177,1,0.7572617106463242
2002-06-27,500.0,178,1,0.6427588961745945
2002-06-28,500.0,179,1,0.565796918470232
2002-06-29,500.0,180,1,0.38271153534118296
2002-06-30,500.0,181,1,-0.02048773919376594
2002-07-01,500.0,182,1,-0.39834452764322786
2002-07-02,500.0,183,1,0.12421572129502195
2002-07-03,500.0,184,1,0.3564063184540567
2002-07-04,500.0,185,1,0.6596506135789117
2002-07-05,500.0,186,1,1.0977031977689198
2002-07-06,500.0,187,1,1.234867321126327
2002-07-07,500.0,188,1,1.6803377079090958
2002-07-08,500.0,189,1,1.8658983674714682
2002-07-09,500.0,190,1,1.5437011752307888
2002-07-10,500.0,191,1,1.0356018424499662
2002-07-11,500.0,192,1,0.5657319911249626
2002-07-12,500.0,193,1,0.4506502208608203
2002-07-13,500.0,194,1,0.4527545280628776
2002-07-14,500.0,195,1,0.3619981262003473
2002-07-15,500.0,196,1,-0.011160342556189152
2002-07-16,500.0,197,1,-0.296794502319289
2002-07-17,500.0,198,1,-0.4909322914335163
2002-07-18,500.0,199,1,-0.8534186228079049
2002-07-19,500.0,200,1,-1.3079546060908993
2002-07-20,500.0,201,1,-1.4473872167097501
2002-07-21,500.0,202,1,-1.4849700554265004
2002-07-22,500.0,203,1,-1.3822547682754822
2002-07-23,500.0,204,1,-1.0979538458288582
2002-07-24,500.0,205,1,-0.9002816015867111
2002-07-25,500.0,206,1,-0.8209735787185062
2002-07-26,500.0,207,1,-0.8854668841077271
2002-07-27,500.0,208,1,-1.3355139238960152
2002-07-28,500.0,209,1,-1.6118095487807929
2002-07-29,500.0,210,1,-1.6693652056011863
2002-07-30,500.0,211,1,-1.3700659265851707
2002-07-31,500.0,212,1,-1.452188717726697
2002-08-01,500.0,213,1,-1.4872135313350703
2002-08-02,500.0,214,1,-1.3464534985279986
2002-08-03,500.0,215,1,-1.3137889624073291
2002-08-04,500.0,216,1,-1.6489731798702283
2002-08-05,500.0,217,1,-1.4792507988299148
2002-08-06,500.0,218,1,-0.7778793679305115
2002-08-07,500.0,219,1,-0.30308124380471524
2002-08-08,500.0,220,1,-0.0660914415625867
2002-08-09,500.0,221,1,0.5304975358097732
2002-08-10,500.0,222,1,1.1966004980406568
2002-08-11,500.0,223,1,1.551241081630237
2002-08-12,500.0,224,1,1.7988307333162232
2002-08-13,500.0,225,1,1.7048493058876681
2002-08-14,500.0,226,1,1.126171695125791
2002-08-15,500.0,227,1,0.5126593101630079
2002-08-16,500.0,228,1,0.5581447054398752
2002-08-17,500.0,229,1,1.0731285158237902
2002-08-18,500.0,230,1,1.5006546340980143
2002-08-19,500.0,231,1,1.5090249005554646
2002-08-20,500.0,232,1,1.4851552279781965
2002-08-21,500.0,233,1,1.557749350861042
2002-08-22,500.0,234,1,1.5872003407132442
2002-08-23,500.0,235,1,1.3510439947614032
2002-08-24,500.0,236,1,1.4263987204005875
2002-08-25,500.0,237,1,1.7249166949740304
2002-08-26,500.0,238,1,1.2330540285855174
2002-08-27,500.0,239,1,0.46205921435566116
2002-08-28,500.0,240,1,-0.06357194703328718
2002-08-29,500.0,241,1,-0.6391996331098544
2002-08-30,500.0,242,1,-1.1425762789015919
2002-08-31,500.0,243,1,-1.4696207748753292
2002-09-01,500.0,244,1,-1.3018332775003714
2002-09-02,500.0,245,1,-1.2595344579263492
2002-09-03,500.0,246,1,-1.0259674098968767
2002-09-04,500.0,247,1,-0.7432143972206208
2002-09-05,500.0,248,1,-0.6575786798930893
2002-09-06,500.0,249,1,-0.5310376026061309
2002-09-07,500.0,250,1,-0.3378113581518801
2002-09-08,500.0,251,1,-0.058368967758206027
2002-09-09,500.0,252,1,-0.10177172673137291
2002-09-10,500.0,253,1,-0.2544215975554019
2002-09-11,500.0,254,1,-0.5175308325142596
2002-09-12,500.0,255,1,-0.41869245096800645
2002-09-13,500.0,256,1,-0.09715709886299771
2002-09-14,500.0,257,1,0.5266051986749605
2002-09-15,500.0,258,1,0.7336055812832425
2002-09-16,500.0,259,1,0.6243624293894323
