time,level,dayofyear,EOF,SPBI
2009-04-25,500.0,115,1,-1.2980874403269194
2009-04-26,500.0,116,1,-1.3128903381268828
2009-04-27,500.0,117,1,-0.8529511679864071
2009-04-28,500.0,118,1,-0.5938078847991802
2009-04-29,500.0,119,1,-0.9135614141212701
2009-04-30,500.0,120,1,-1.0557017014659038
2009-05-01,500.0,121,1,-0.5881544011885402
2009-05-02,500.0,122,1,-0.7239659438178909
2009-05-03,500.0,123,1,-0.8257917225352743
2009-05-04,500.0,124,1,-0.6700603444924225
2009-05-05,500.0,125,1,0.3778036133429568
2009-05-06,500.0,126,1,1.2219314261131335
2009-05-07,500.0,127,1,1.808999679749776
2009-05-08,500.0,128,1,2.115444422732715
2009-05-09,500.0,129,1,2.2900284767426125
2009-05-10,500.0,130,1,1.901608441759965
2009-05-11,500.0,131,1,1.193724603595039
2009-05-12,500.0,132,1,0.5927646493149521
2009-05-13,500.0,133,1,0.26331308249607066
2009-05-14,500.0,134,1,0.10072553213013184
2009-05-15,500.0,135,1,0.5404775775859539
2009-05-16,500.0,136,1,0.8656553658330728
2009-05-17,500.0,137,1,0.9256673056098187
2009-05-18,500.0,138,1,1.0182925201440376
2009-05-19,500.0,139,1,0.9953695708856545
2009-05-20,500.0,140,1,0.8942550868068777
2009-05-21,500.0,141,1,0.806885376627604
2009-05-22,500.0,142,1,0.3002090917931222
2009-05-23,500.0,143,1,-0.5819469804964058
2009-05-24,500.0,144,1,-1.0646730869538088
2009-05-25,500.0,145,1,-1.0315273434718735
2009-05-26,500.0,146,1,-0.9166906240827879
2009-05-27,500.0,147,1,-1.017780351496688
2009-05-28,500.0,148,1,-1.3945831819112877
2009-05-29,500.0,149,1,-1.2229470809601157
2009-05-30,500.0,150,1,-0.7038421042082392
2009-05-31,500.0,151,1,-0.1897555719016553
2009-06-01,500.0,152,1,0.27917361868495344
2009-06-02,500.0,153,1,0.31601263129170754
2009-06-03,500.0,154,1,0.07842894142046584
2009-06-04,500.0,155,1,0.01369219107168643
2009-06-05,500.0,156,1,0.01914719070049477
2009-06-06,500.0,157,1,-0.24525843605194358
2009-06-07,500.0,158,1,-0.2863216886309379
2009-06-08,500.0,159,1,-0.27766344167109613
2009-06-09,500.0,160,1,-0.6874723380284165
2009-06-10,500.0,161,1,-1.158443962714501
2009-06-11,500.0,162,1,-1.5790534062066883
2009-06-12,500.0,163,1,-1.4247386569993756
2009-06-13,500.0,164,1,-0.7531731947799307
2009-06-14,500.0,165,1,0.3323348271797711
2009-06-15,500.0,166,1,1.1167759324196265
2009-06-16,500.0,167,1,1.4253312588513756
2009-06-17,500.0,168,1,1.2458953360256875
2009-06-18,500.0,169,1,1.3289328767602089
2009-06-19,500.0,170,1,1.4797327030136607
2009-06-20,500.0,171,1,1.476436682199825
2009-06-21,500.0,172,1,1.4401896626667345
2009-06-22,500.0,173,1,0.9697850641960136
2009-06-23,500.0,174,1,0.41764930995689853
2009-06-24,500.0,175,1,0.17043565111408315
2009-06-25,500.0,176,1,0.16199401117951973
2009-06-26,500.0,177,1,0.08910049271240755
2009-06-27,500.0,178,1,-0.07334732583328621
2009-06-28,500.0,179,1,-0.12527501412134195
2009-06-29,500.0,180,1,-0.22950791279723387
2009-06-30,500.0,181,1,-0.4051557001389691
2009-07-01,500.0,182,1,-0.06210791285993838
2009-07-02,500.0,183,1,0.3738389475124167
2009-07-03,500.0,184,1,0.48327392006415254
2009-07-04,500.0,185,1,0.43483317513046293
2009-07-05,500.0,186,1,0.6599772031218736
2009-07-06,500.0,187,1,0.9657314734943697
2009-07-07,500.0,188,1,1.047034745091871
2009-07-08,500.0,189,1,0.9478373322528908
2009-07-09,500.0,190,1,0.5366914769618781
2009-07-10,500.0,191,1,0.10726476238464434
2009-07-11,500.0,192,1,0.3874879543077603
2009-07-12,500.0,193,1,0.05933713617397663
2009-07-13,500.0,194,1,-0.7059233327371569
2009-07-14,500.0,195,1,-0.9377724164124744
2009-07-15,500.0,196,1,-0.17045457596887117
2009-07-16,500.0,197,1,0.1375275905619266
2009-07-17,500.0,198,1,-0.3606222123514582
2009-07-18,500.0,199,1,0.06850294214294521
2009-07-19,500.0,200,1,1.1646545078710968
2009-07-20,500.0,201,1,1.1645024705253064
2009-07-21,500.0,202,1,0.7981457790886193
2009-07-22,500.0,203,1,0.739861992315106
2009-07-23,500.0,204,1,1.194243116911628
2009-07-24,500.0,205,1,1.6409604525719987
2009-07-25,500.0,206,1,1.653412581770902
2009-07-26,500.0,207,1,1.2427464375026351
2009-07-27,500.0,208,1,0.8458588790087566
2009-07-28,500.0,209,1,0.5940449172127255
2009-07-29,500.0,210,1,0.4795004388313745
2009-07-30,500.0,211,1,0.11517408523186591
2009-07-31,500.0,212,1,-0.25886109602269664
2009-08-01,500.0,213,1,-0.322435341919483
2009-08-02,500.0,214,1,-0.4878006568761961
2009-08-03,500.0,215,1,-0.4633309831608734
2009-08-04,500.0,216,1,-0.44019345774327917
2009-08-05,500.0,217,1,-0.3895700366907847
2009-08-06,500.0,218,1,-0.2461075175812042
2009-08-07,500.0,219,1,-0.2504263230050348
2009-08-08,500.0,220,1,-0.3882260938101069
2009-08-09,500.0,221,1,-0.42588410727840653
2009-08-10,500.0,222,1,-0.9628968783335592
2009-08-11,500.0,223,1,-1.1053258726349147
2009-08-12,500.0,224,1,-1.0310404959798483
2009-08-13,500.0,225,1,-1.0544478824251826
2009-08-14,500.0,226,1,-1.0796850165051164
2009-08-15,500.0,227,1,-1.2369898193484623
2009-08-16,500.0,228,1,-1.303710180429695
2009-08-17,500.0,229,1,-0.9487335722507694
2009-08-18,500.0,230,1,-0.34017058083366264
2009-08-19,500.0,231,1,-0.2645387852820527
2009-08-20,500.0,232,1,-0.07275768630594869
2009-08-21,500.0,233,1,0.12950251618511735
2009-08-22,500.0,234,1,0.09661866861089444
2009-08-23,500.0,235,1,-0.12144542996801577
2009-08-24,500.0,236,1,-0.19080204542382698
2009-08-25,500.0,237,1,0.03900492097120938
2009-08-26,500.0,238,1,0.6282713967739315
2009-08-27,500.0,239,1,1.1590853613190837
2009-08-28,500.0,240,1,1.4995846843880172
2009-08-29,500.0,241,1,1.4867141716884913
2009-08-30,500.0,242,1,1.5165759872941131
2009-08-31,500.0,243,1,1.804086265019376
2009-09-01,500.0,244,1,1.7038375782697124
2009-09-02,500.0,245,1,1.5631377750422437
2009-09-03,500.0,246,1,1.143576085297965
2009-09-04,500.0,247,1,0.42495291640797767
2009-09-05,500.0,248,1,-0.008273446348353914
2009-09-06,500.0,249,1,-0.22815324997599754
2009-09-07,500.0,250,1,-0.6118395780018941
2009-09-08,500.0,251,1,-1.022544197164928
2009-09-09,500.0,252,1,-1.6991821919140602
2009-09-10,500.0,253,1,-2.448954511748083
2009-09-11,500.0,254,1,-2.603260394240753
2009-09-12,500.0,255,1,-2.183109307002846
2009-09-13,500.0,256,1,-2.0436666937598127
2009-09-14,500.0,257,1,-1.6616048903619374
2009-09-15,500.0,258,1,-1.3720338933694372
2009-09-16,500.0,259,1,-1.1040449010685423
2009-09-17,500.0,260,1,-0.9544936730183331
2009-09-18,500.0,261,1,-1.072190612488451
2009-09-19,500.0,262,1,-1.0894590069949823
2009-09-20,500.0,263,1,-0.9625545068853595
2009-09-21,500.0,264,1,-0.8326989253456104
2009-09-22,500.0,265,1,-0.4319038705766831
2009-09-23,500.0,266,1,0.22559506780392352
2009-09-24,500.0,267,1,0.6904155755381554
2009-09-25,500.0,268,1,0.553974673672485
2009-09-26,500.0,269,1,-0.03811240417423224
2009-09-27,500.0,270,1,-0.7212711519402799
2009-09-28,500.0,271,1,-1.414035225798729
2009-09-29,500.0,272,1,-1.2887803111141254
2009-09-30,500.0,273,1,-0.4595331959340484
2009-10-01,500.0,274,1,0.626062752273302
2009-10-02,500.0,275,1,0.8503280850425381
2009-10-03,500.0,276,1,1.021338799509385
2009-10-04,500.0,277,1,0.2380876709811722
2009-10-05,500.0,278,1,-0.6942853966133709
2009-10-06,500.0,279,1,-1.3796687970732655
2009-10-07,500.0,280,1,-1.260948274440717
2009-10-08,500.0,281,1,-0.47835619487533937
2009-10-09,500.0,282,1,-0.11192703342043282
2009-10-10,500.0,283,1,0.25001383363638796
2009-10-11,500.0,284,1,1.0206507040801536
2009-10-12,500.0,285,1,1.6799738094720327
2009-10-13,500.0,286,1,1.0044538189761008
2009-10-14,500.0,287,1,0.1354610928823396
2009-10-15,500.0,288,1,0.04116747751344441
2009-10-16,500.0,289,1,0.14972888189635408
2009-10-17,500.0,290,1,0.36350524958621766
2009-10-18,500.0,291,1,0.8212985831137828
2009-10-19,500.0,292,1,1.0907189831284796
2009-10-20,500.0,293,1,1.0772374634802608
2009-10-21,500.0,294,1,1.117489044969623
2009-10-22,500.0,295,1,1.24142647304707
2009-10-23,500.0,296,1,1.5063884138141943
2009-10-24,500.0,297,1,1.62291534155959
2009-10-25,500.0,298,1,1.422617215955546
2009-10-26,500.0,299,1,1.085424460979765
2009-10-27,500.0,300,1,1.396318488408196
2009-10-28,500.0,301,1,1.7414170439192238
2009-10-29,500.0,302,1,1.8265187364324404
2009-10-30,500.0,303,1,1.6968818953104174
2009-10-31,500.0,304,1,1.2931990318903617
2009-11-01,500.0,305,1,1.3139152800400127
2009-11-02,500.0,306,1,1.825422085601909
2009-11-03,500.0,307,1,2.1062204233832773
2009-11-04,500.0,308,1,2.3693446876668864
2009-11-05,500.0,309,1,2.401174013115337
2009-11-06,500.0,310,1,2.284989587467918
2009-11-07,500.0,311,1,2.501740053286793
2009-11-08,500.0,312,1,3.0736618868957772
2009-11-09,500.0,313,1,2.9971575903599366
2009-11-10,500.0,314,1,2.5428593423521813
2009-11-11,500.0,315,1,2.2859814540968526
2009-11-12,500.0,316,1,2.5750439586256904
2009-11-13,500.0,317,1,2.7823756777023987
2009-11-14,500.0,318,1,2.942884747691506
2009-11-15,500.0,319,1,3.057234117388027
2009-11-16,500.0,320,1,3.191497222556728
2009-11-17,500.0,321,1,2.9509342502341
2009-11-18,500.0,322,1,2.38731091757094
2009-11-19,500.0,323,1,1.8167694702616999
2009-11-20,500.0,324,1,1.4173218457587038
2009-11-21,500.0,325,1,0.9897325940788363
2009-11-22,500.0,326,1,0.86494181752093
2009-11-23,500.0,327,1,0.679127378073091
2009-11-24,500.0,328,1,0.7069306649566143
2009-11-25,500.0,329,1,0.861796296291924
2009-11-26,500.0,330,1,1.2279282138418923
2009-11-27,500.0,331,1,1.8056900855234514
2009-11-28,500.0,332,1,1.9796928343320672
2009-11-29,500.0,333,1,1.7414383114505285
2009-11-30,500.0,334,1,1.4025341345059747
2009-12-01,500.0,335,1,0.8922040318847042
2009-12-02,500.0,336,1,0.41766461914312514
2009-12-03,500.0,337,1,0.33263353749005287
2009-12-04,500.0,338,1,0.31676052414957173
2009-12-05,500.0,339,1,0.32754591053652726
2009-12-06,500.0,340,1,0.2786239235329233
2009-12-07,500.0,341,1,0.17308458938330343
2009-12-08,500.0,342,1,0.01831070935419709
2009-12-09,500.0,343,1,-0.2543262115960291
2009-12-10,500.0,344,1,-0.48364730227143893
2009-12-11,500.0,345,1,-0.5772760353485912
2009-12-12,500.0,346,1,-0.5297393216778737
2009-12-13,500.0,347,1,-0.3713268876920274
2009-12-14,500.0,348,1,-0.225972451726778
2009-12-15,500.0,349,1,0.06961957231330035
2009-12-16,500.0,350,1,0.20530239463841074
2009-12-17,500.0,351,1,0.11431314426560575
2009-12-18,500.0,352,1,-0.21425649656153956
2009-12-19,500.0,353,1,-0.15573065450788354
2009-12-20,500.0,354,1,0.3492366730553484
2009-12-21,500.0,355,1,0.7139188883545996
2009-12-22,500.0,356,1,0.7007665952066603
2009-12-23,500.0,357,1,0.35217681068868245
2009-12-24,500.0,358,1,0.21093195064677417
2009-12-25,500.0,359,1,0.2217283701768981
2009-12-26,500.0,360,1,0.3567167198704684
2009-12-27,500.0,361,1,0.5399852558597664
2009-12-28,500.0,362,1,0.6088977741231855
2009-12-29,500.0,363,1,0.865148964827734
2009-12-30,500.0,364,1,1.1154973233986978
2009-12-31,500.0,365,1,1.1251086526369158
2010-01-01,500.0,1,1,1.039152093377395
2010-01-02,500.0,2,1,1.2712557471427368
2010-01-03,500.0,3,1,1.359736610123167
2010-01-04,500.0,4,1,0.8459287500589164
2010-01-05,500.0,5,1,0.5748095159339073
2010-01-06,500.0,6,1,0.20290855717799977
2010-01-07,500.0,7,1,0.0010458263376160238
2010-01-08,500.0,8,1,0.2127042184241052
2010-01-09,500.0,9,1,0.7083984919700425
2010-01-10,500.0,10,1,0.9600460933647887
2010-01-11,500.0,11,1,0.3846726604935926
2010-01-12,500.0,12,1,0.1367373939590777
2010-01-13,500.0,13,1,-0.06145952913268016
2010-01-14,500.0,14,1,-0.6197709525842477
2010-01-15,500.0,15,1,-0.9502361412667685
2010-01-16,500.0,16,1,-1.2612710067861657
2010-01-17,500.0,17,1,-1.4160298536678126
2010-01-18,500.0,18,1,-1.4855177258597825
2010-01-19,500.0,19,1,-1.5264232072786972
2010-01-20,500.0,20,1,-1.3115488510470108
2010-01-21,500.0,21,1,-0.9777359935291454
2010-01-22,500.0,22,1,-0.7351086487114872
2010-01-23,500.0,23,1,-0.4936255722312071
2010-01-24,500.0,24,1,-0.28759741520112375
2010-01-25,500.0,25,1,-0.28717077153748355
2010-01-26,500.0,26,1,-0.01408015649689303
2010-01-27,500.0,27,1,0.21390563362402082
2010-01-28,500.0,28,1,0.37057459291719436
2010-01-29,500.0,29,1,0.1931424523589471
2010-01-30,500.0,30,1,0.20628388804904388
2010-01-31,500.0,31,1,0.2485114115818284
2010-02-01,500.0,32,1,0.9032113941169427
2010-02-02,500.0,33,1,1.143393974079902
2010-02-03,500.0,34,1,0.11184642454073222
2010-02-04,500.0,35,1,-0.2958872973804901
2010-02-05,500.0,36,1,-0.3829103238140131
2010-02-06,500.0,37,1,-0.3171923607549829
2010-02-07,500.0,38,1,-0.5452543566325514
2010-02-08,500.0,39,1,-0.21437623071614925
2010-02-09,500.0,40,1,0.5106767116912873
2010-02-10,500.0,41,1,0.6488947269320599
2010-02-11,500.0,42,1,0.5138422365887388
2010-02-12,500.0,43,1,0.4414665229688275
2010-02-13,500.0,44,1,0.6077321408418503
2010-02-14,500.0,45,1,0.8117308458657688
2010-02-15,500.0,46,1,0.7273445196784288
2010-02-16,500.0,47,1,0.7045820810343274
2010-02-17,500.0,48,1,0.8135903461770152
2010-02-18,500.0,49,1,0.950635091009703
2010-02-19,500.0,50,1,0.8852144366197872
2010-02-20,500.0,51,1,0.20645047810567385
2010-02-21,500.0,52,1,-0.5249335699206972
2010-02-22,500.0,53,1,-0.8895334326197365
2010-02-23,500.0,54,1,-1.1395161571858492
2010-02-24,500.0,55,1,-1.1856941808231922
2010-02-25,500.0,56,1,-0.7964521369931469
2010-02-26,500.0,57,1,-0.3224511013291302
2010-02-27,500.0,58,1,-0.3440529552019403
2010-02-28,500.0,59,1,-0.5526771599312615
2010-03-01,500.0,60,1,-0.5182261138687362
2010-03-02,500.0,61,1,-0.19257552225669575
2010-03-03,500.0,62,1,0.3348043600184607
2010-03-04,500.0,63,1,0.39967110601447753
2010-03-05,500.0,64,1,-0.26624175005546274
2010-03-06,500.0,65,1,-1.194776104915877
2010-03-07,500.0,66,1,-1.9373634769864507
2010-03-08,500.0,67,1,-2.2398058250694244
2010-03-09,500.0,68,1,-2.1768915675815053
2010-03-10,500.0,69,1,-1.1887746680756828
2010-03-11,500.0,70,1,0.35178346998950494
2010-03-12,500.0,71,1,1.5340949447253327
2010-03-13,500.0,72,1,2.1757645091323647
2010-03-14,500.0,73,1,1.9903322298426462
2010-03-15,500.0,74,1,1.3873174577947007
2010-03-16,500.0,75,1,0.9964480807978129
2010-03-17,500.0,76,1,1.071713324543357
2010-03-18,500.0,77,1,1.2750244609140045
2010-03-19,500.0,78,1,1.0712704659509167
2010-03-20,500.0,79,1,0.6222761597471616
2010-03-21,500.0,80,1,0.33907299604887253
2010-03-22,500.0,81,1,0.30919711783468745
2010-03-23,500.0,82,1,0.4975080330641115
2010-03-24,500.0,83,1,0.37275315259457215
2010-03-25,500.0,84,1,0.29435138285329476
2010-03-26,500.0,85,1,0.4206659142657659
2010-03-27,500.0,86,1,0.5040160723570494
2010-03-28,500.0,87,1,0.10377456529021616
2010-03-29,500.0,88,1,-0.48896885554397773
2010-03-30,500.0,89,1,-0.9035973521153721
2010-03-31,500.0,90,1,-1.2291762076667585
2010-04-01,500.0,91,1,-0.9788842920663582
2010-04-02,500.0,92,1,-1.161042757631736
2010-04-03,500.0,93,1,-1.616672624120042
2010-04-04,500.0,94,1,-1.8413731548547285
2010-04-05,500.0,95,1,-1.4541407768619072
2010-04-06,500.0,96,1,-0.6335073085994835
2010-04-07,500.0,97,1,-0.46155213861282
2010-04-08,500.0,98,1,-0.9883189858988818
2010-04-09,500.0,99,1,-1.2439695952292804
2010-04-10,500.0,100,1,-1.2985979160169694
2010-04-11,500.0,101,1,-1.4551791605249065
2010-04-12,500.0,102,1,-1.5029212918944477
2010-04-13,500.0,103,1,-1.2036237773908043
2010-04-14,500.0,104,1,0.022575506619768825
2010-04-15,500.0,105,1,1.0408862044158647
2010-04-16,500.0,106,1,1.5255559401383778
2010-04-17,500.0,107,1,1.9949849312384964
2010-04-18,500.0,108,1,2.162994572120801
2010-04-19,500.0,109,1,2.2180769662405435
2010-04-20,500.0,110,1,1.8143681974840637
2010-04-21,500.0,111,1,1.0021490826620665
2010-04-22,500.0,112,1,0.16586984271002853
2010-04-23,500.0,113,1,-0.42233316456072334
2010-04-24,500.0,114,1,-0.9016906153752233
2010-04-25,500.0,115,1,-1.2278157597871553
2010-04-26,500.0,116,1,-1.4416707022472925
2010-04-27,500.0,117,1,-1.2437846768131953
2010-04-28,500.0,118,1,-0.8493842789722201
2010-04-29,500.0,119,1,-0.8879745362592014
2010-04-30,500.0,120,1,-0.7928183847765917
2010-05-01,500.0,121,1,-0.3957687058505792
2010-05-02,500.0,122,1,0.0006364347302820023
2010-05-03,500.0,123,1,0.19845436773746553
2010-05-04,500.0,124,1,0.06562913641853241
2010-05-05,500.0,125,1,-0.6835665159457606
2010-05-06,500.0,126,1,-1.1931628727329133
2010-05-07,500.0,127,1,-1.264891924630086
2010-05-08,500.0,128,1,-0.872200854079052
2010-05-09,500.0,129,1,-0.8064911533865824
2010-05-10,500.0,130,1,-0.8833066847847931
2010-05-11,500.0,131,1,-0.8348559857658104
2010-05-12,500.0,132,1,-0.4806823840299501
2010-05-13,500.0,133,1,-0.6174365600027121
2010-05-14,500.0,134,1,-1.3274076261810634
2010-05-15,500.0,135,1,-1.6947837901538745
2010-05-16,500.0,136,1,-1.6614973044764094
2010-05-17,500.0,137,1,-1.553597533511273
2010-05-18,500.0,138,1,-1.2985964327735182
2010-05-19,500.0,139,1,-1.2444365435092954
2010-05-20,500.0,140,1,-1.2975399094375535
2010-05-21,500.0,141,1,-1.5958603890276006
2010-05-22,500.0,142,1,-1.7835752658229904
2010-05-23,500.0,143,1,-1.6985684982346594
2010-05-24,500.0,144,1,-1.2148293823947132
2010-05-25,500.0,145,1,-0.7828693987871673
2010-05-26,500.0,146,1,-1.1413468255637496
2010-05-27,500.0,147,1,-1.662315222766606
2010-05-28,500.0,148,1,-1.689906260158483
2010-05-29,500.0,149,1,-1.7572275663137475
2010-05-30,500.0,150,1,-1.9054182312822545
2010-05-31,500.0,151,1,-2.2830182385022235
2010-06-01,500.0,152,1,-2.252564888781629
2010-06-02,500.0,153,1,-2.1843933582468362
2010-06-03,500.0,154,1,-1.9638548179120268
2010-06-04,500.0,155,1,-1.874526767555987
2010-06-05,500.0,156,1,-1.7725865859585146
2010-06-06,500.0,157,1,-1.5370182956577871
2010-06-07,500.0,158,1,-1.383069287039469
2010-06-08,500.0,159,1,-1.1674960288938216
2010-06-09,500.0,160,1,-1.0339647721608554
2010-06-10,500.0,161,1,-0.7268806232402562
2010-06-11,500.0,162,1,-0.030466980979232
2010-06-12,500.0,163,1,0.563957000269655
2010-06-13,500.0,164,1,0.8644975396892377
2010-06-14,500.0,165,1,0.8830110331443186
2010-06-15,500.0,166,1,0.8315721242948418
2010-06-16,500.0,167,1,0.7076028849589125
2010-06-17,500.0,168,1,0.5875733623208204
2010-06-18,500.0,169,1,0.23317595614341985
2010-06-19,500.0,170,1,-0.40497064094246654
2010-06-20,500.0,171,1,-0.9147811918184334
2010-06-21,500.0,172,1,-0.9630458289264556
2010-06-22,500.0,173,1,-0.9399522697120363
2010-06-23,500.0,174,1,-1.242340122503547
2010-06-24,500.0,175,1,-2.0616578360619355
2010-06-25,500.0,176,1,-2.764700548390486
2010-06-26,500.0,177,1,-2.947950662440433
2010-06-27,500.0,178,1,-2.6623284877662483
2010-06-28,500.0,179,1,-2.023734777588691
2010-06-29,500.0,180,1,-0.9512836082504911
2010-06-30,500.0,181,1,-0.34680997597629026
2010-07-01,500.0,182,1,0.19465075962455836
2010-07-02,500.0,183,1,0.21409546470541282
2010-07-03,500.0,184,1,-0.5275120069630006
2010-07-04,500.0,185,1,-0.963066529430446
2010-07-05,500.0,186,1,-0.5856555869812182
2010-07-06,500.0,187,1,-0.9748402449580297
2010-07-07,500.0,188,1,-0.820074462240519
2010-07-08,500.0,189,1,-0.1868419711151652
2010-07-09,500.0,190,1,-0.13462099316783008
2010-07-10,500.0,191,1,-0.6346545160760305
2010-07-11,500.0,192,1,-1.2063702111580321
2010-07-12,500.0,193,1,-1.6518291960663132
2010-07-13,500.0,194,1,-1.603200970243214
2010-07-14,500.0,195,1,-1.79968678603671
2010-07-15,500.0,196,1,-1.974301506829766
2010-07-16,500.0,197,1,-1.9914503694880896
2010-07-17,500.0,198,1,-1.7331340874186532
2010-07-18,500.0,199,1,-1.4177510888003408
2010-07-19,500.0,200,1,-1.3140836951915058
2010-07-20,500.0,201,1,-1.5786946539668516
2010-07-21,500.0,202,1,-1.8152331798181343
2010-07-22,500.0,203,1,-1.3453663140614938
2010-07-23,500.0,204,1,-1.77132238028231
2010-07-24,500.0,205,1,-2.300847634077755
2010-07-25,500.0,206,1,-1.7799365809396153
2010-07-26,500.0,207,1,-0.8384244609775345
2010-07-27,500.0,208,1,-0.149711554361008
2010-07-28,500.0,209,1,0.10452030712244927
2010-07-29,500.0,210,1,-0.6178123496205633
2010-07-30,500.0,211,1,-1.4326023687654135
2010-07-31,500.0,212,1,-1.4251806834076812
2010-08-01,500.0,213,1,-1.3865710759427832
2010-08-02,500.0,214,1,-1.8926778918523874
2010-08-03,500.0,215,1,-2.2292394050746887
2010-08-04,500.0,216,1,-1.9993227833945189
2010-08-05,500.0,217,1,-1.6492556015567135
2010-08-06,500.0,218,1,-1.0520870837781682
2010-08-07,500.0,219,1,-0.8972400735434208
2010-08-08,500.0,220,1,-1.1590018031278537
2010-08-09,500.0,221,1,-1.084763802223331
2010-08-10,500.0,222,1,-1.3277301083075896
2010-08-11,500.0,223,1,-1.5649262718355845
2010-08-12,500.0,224,1,-2.0469969043787835
2010-08-13,500.0,225,1,-2.455402133134187
2010-08-14,500.0,226,1,-2.2655980350789036
2010-08-15,500.0,227,1,-1.9096461312485657
2010-08-16,500.0,228,1,-1.3846771105783826
2010-08-17,500.0,229,1,-1.069644201714852
2010-08-18,500.0,230,1,-0.8844627574284906
2010-08-19,500.0,231,1,-0.9840739613786202
2010-08-20,500.0,232,1,-0.7037417759573269
2010-08-21,500.0,233,1,-0.6472061100373774
2010-08-22,500.0,234,1,-0.603862562928303
2010-08-23,500.0,235,1,-0.3450779452270855
2010-08-24,500.0,236,1,-0.3215049827634385
2010-08-25,500.0,237,1,-0.04382487036658043
2010-08-26,500.0,238,1,0.32282422250921466
2010-08-27,500.0,239,1,0.4398014063624839
2010-08-28,500.0,240,1,0.42155595146869496
2010-08-29,500.0,241,1,0.48431598616126403
2010-08-30,500.0,242,1,0.4677894499269127
2010-08-31,500.0,243,1,-0.424487497929472
2010-09-01,500.0,244,1,-1.1290314728447586
2010-09-02,500.0,245,1,-0.6619716371402247
2010-09-03,500.0,246,1,0.49503007349297623
2010-09-04,500.0,247,1,1.158223732784725
2010-09-05,500.0,248,1,0.9327509848694369
2010-09-06,500.0,249,1,-0.046535422840885174
2010-09-07,500.0,250,1,-0.9958460219891295
2010-09-08,500.0,251,1,-1.8105319884228699
2010-09-09,500.0,252,1,-1.8762788327406223
2010-09-10,500.0,253,1,-1.4826103222864044
2010-09-11,500.0,254,1,-1.3410090177718905
2010-09-12,500.0,255,1,-1.5774669261766474
2010-09-13,500.0,256,1,-1.146093707821667
2010-09-14,500.0,257,1,-0.4425131139909573
2010-09-15,500.0,258,1,-0.1651620504344165
2010-09-16,500.0,259,1,0.31607928311697664
2010-09-17,500.0,260,1,0.8279262196664657
2010-09-18,500.0,261,1,1.4588785076729465
2010-09-19,500.0,262,1,1.173908805150751
2010-09-20,500.0,263,1,1.3475607591667056
2010-09-21,500.0,264,1,1.4979363601415552
2010-09-22,500.0,265,1,1.394661189936999
2010-09-23,500.0,266,1,1.2191007496034283
2010-09-24,500.0,267,1,0.9582771836521354
2010-09-25,500.0,268,1,0.04317657131520358
2010-09-26,500.0,269,1,-0.684697471831931
2010-09-27,500.0,270,1,-0.9880296898535973
2010-09-28,500.0,271,1,-0.9381254784581228
2010-09-29,500.0,272,1,-1.0013471967247705
2010-09-30,500.0,273,1,-1.2826488037948938
2010-10-01,500.0,274,1,-1.405546140110497
2010-10-02,500.0,275,1,-1.7021248129966233
2010-10-03,500.0,276,1,-1.9944784029821072
2010-10-04,500.0,277,1,-2.299434165260039
2010-10-05,500.0,278,1,-2.2814837531504475
2010-10-06,500.0,279,1,-2.139430079917547
2010-10-07,500.0,280,1,-1.87423499824759
2010-10-08,500.0,281,1,-1.643205517287682
2010-10-09,500.0,282,1,-1.3793469137645888
2010-10-10,500.0,283,1,-0.8698604108190834
2010-10-11,500.0,284,1,-1.127131917527013
2010-10-12,500.0,285,1,-1.6459481978552806
2010-10-13,500.0,286,1,-1.8171136540129975
2010-10-14,500.0,287,1,-2.1466892357542218
2010-10-15,500.0,288,1,-1.8982854821326745
2010-10-16,500.0,289,1,-1.6622488605172183
2010-10-17,500.0,290,1,-1.464340621911313
2010-10-18,500.0,291,1,-0.6202362598435156
2010-10-19,500.0,292,1,0.030575217330766156
2010-10-20,500.0,293,1,0.19271929446652572
2010-10-21,500.0,294,1,-0.27589373122927924
2010-10-22,500.0,295,1,-0.7227755908117973
2010-10-23,500.0,296,1,-0.7696279630357374
2010-10-24,500.0,297,1,-0.5869725538931968
2010-10-25,500.0,298,1,-0.8743584009687406
2010-10-26,500.0,299,1,-0.985874848710452
2010-10-27,500.0,300,1,-0.7639191205552125
2010-10-28,500.0,301,1,-0.9353143051774895
2010-10-29,500.0,302,1,-1.291758937001803
2010-10-30,500.0,303,1,-1.5013429265592901
2010-10-31,500.0,304,1,-2.088087203527078
2010-11-01,500.0,305,1,-2.383424783625355
2010-11-02,500.0,306,1,-1.9580703725945448
2010-11-03,500.0,307,1,-1.680716520019662
2010-11-04,500.0,308,1,-1.3456381529348889
2010-11-05,500.0,309,1,-0.771752183012185
2010-11-06,500.0,310,1,-0.430345508293557
2010-11-07,500.0,311,1,-0.5137294858110415
2010-11-08,500.0,312,1,-0.8542356042132535
2010-11-09,500.0,313,1,-1.4625434805950042
2010-11-10,500.0,314,1,-1.3666481697308575
2010-11-11,500.0,315,1,-1.301456778041035
2010-11-12,500.0,316,1,-1.6760511328385863
2010-11-13,500.0,317,1,-2.0145866066126343
2010-11-14,500.0,318,1,-1.9675254064410128
2010-11-15,500.0,319,1,-1.823340990578794
2010-11-16,500.0,320,1,-1.5979729015090156
2010-11-17,500.0,321,1,-1.0561202345721956
2010-11-18,500.0,322,1,-0.6332845419231834
