time,level,dayofyear,EOF,SPBI
2007-11-05,500.0,309,1,0.7788828522071765
2007-11-06,500.0,310,1,0.8594540099591401
2007-11-07,500.0,311,1,0.8306509420423174
2007-11-08,500.0,312,1,1.1804968236164586
2007-11-09,500.0,313,1,1.5873907344305682
2007-11-10,500.0,314,1,1.5127504686705984
2007-11-11,500.0,315,1,1.2659961761686949
2007-11-12,500.0,316,1,1.0868702461836168
2007-11-13,500.0,317,1,1.128222434253978
2007-11-14,500.0,318,1,1.2584841109363156
2007-11-15,500.0,319,1,1.3319977128240623
2007-11-16,500.0,320,1,1.2313875919496453
2007-11-17,500.0,321,1,0.8027526068404263
2007-11-18,500.0,322,1,0.33555801725782214
2007-11-19,500.0,323,1,0.23496203801646312
2007-11-20,500.0,324,1,0.2614982154425848
2007-11-21,500.0,325,1,0.1088804371467617
2007-11-22,500.0,326,1,-0.33738810202234815
2007-11-23,500.0,327,1,-0.98985269074782
2007-11-24,500.0,328,1,-0.9225907193543778
2007-11-25,500.0,329,1,-0.5607257345160357
2007-11-26,500.0,330,1,-0.21383336840264763
2007-11-27,500.0,331,1,-0.4611620247240242
2007-11-28,500.0,332,1,-0.34622590527927133
2007-11-29,500.0,333,1,-0.1209092622612302
2007-11-30,500.0,334,1,-0.13960587993181917
2007-12-01,500.0,335,1,0.13813998970317576
2007-12-02,500.0,336,1,0.4303330410387629
2007-12-03,500.0,337,1,0.42315176935327564
2007-12-04,500.0,338,1,0.18113062557469223
2007-12-05,500.0,339,1,-0.19321078228789518
2007-12-06,500.0,340,1,-0.29101384383855866
2007-12-07,500.0,341,1,-0.3012013357629928
2007-12-08,500.0,342,1,-0.5476971206888079
2007-12-09,500.0,343,1,-0.7247604282440135
2007-12-10,500.0,344,1,-1.1584924313334324
2007-12-11,500.0,345,1,-1.408342834709608
2007-12-12,500.0,346,1,-1.6888582369876615
2007-12-13,500.0,347,1,-2.153719960387132
2007-12-14,500.0,348,1,-2.3470077368199584
2007-12-15,500.0,349,1,-2.0997659847415457
2007-12-16,500.0,350,1,-1.8960985444083136
2007-12-17,500.0,351,1,-1.7610347616310031
2007-12-18,500.0,352,1,-1.6525387730095462
2007-12-19,500.0,353,1,-1.3412183727716747
2007-12-20,500.0,354,1,-1.0908852553517419
2007-12-21,500.0,355,1,-1.1757499371099198
2007-12-22,500.0,356,1,-1.3548554181045167
2007-12-23,500.0,357,1,-1.1636579011299537
2007-12-24,500.0,358,1,-0.9245558700349229
2007-12-25,500.0,359,1,-0.7478402526888506
2007-12-26,500.0,360,1,-0.38955504886511994
2007-12-27,500.0,361,1,-0.08553849832095112
2007-12-28,500.0,362,1,-0.39446635194146856
2007-12-29,500.0,363,1,-0.5443599111329899
2007-12-30,500.0,364,1,-0.4291702627429548
2007-12-31,500.0,365,1,-0.2349071834259249
2008-01-01,500.0,1,1,0.23743638394446454
2008-01-02,500.0,2,1,0.542627887166413
2008-01-03,500.0,3,1,0.461925866990615
2008-01-04,500.0,4,1,0.11878750679275668
2008-01-05,500.0,5,1,0.18370778346599198
2008-01-06,500.0,6,1,0.1344121556054463
2008-01-07,500.0,7,1,0.5039311404975962
2008-01-08,500.0,8,1,1.0373102068692541
2008-01-09,500.0,9,1,1.1772045286618715
2008-01-10,500.0,10,1,0.7867072966604512
2008-01-11,500.0,11,1,0.6757376578781658
2008-01-12,500.0,12,1,0.6395558828348795
2008-01-13,500.0,13,1,0.24518779854192632
2008-01-14,500.0,14,1,-0.16925376808645148
2008-01-15,500.0,15,1,-0.4266353485774462
2008-01-16,500.0,16,1,-0.7471642499395286
2008-01-17,500.0,17,1,-0.749970582999138
2008-01-18,500.0,18,1,-0.9843258598749012
2008-01-19,500.0,19,1,-1.8512809691919736
2008-01-20,500.0,20,1,-2.478992302399237
2008-01-21,500.0,21,1,-2.398531300641448
2008-01-22,500.0,22,1,-1.898144875304772
2008-01-23,500.0,23,1,-1.3563147988078703
2008-01-24,500.0,24,1,-1.4422928688430898
2008-01-25,500.0,25,1,-1.8001883076900393
2008-01-26,500.0,26,1,-1.8332978549753616
2008-01-27,500.0,27,1,-1.4141092526567796
2008-01-28,500.0,28,1,-0.857906796070283
2008-01-29,500.0,29,1,-0.5459788858181321
2008-01-30,500.0,30,1,-0.37972686727422694
2008-01-31,500.0,31,1,-0.13641982956569204
2008-02-01,500.0,32,1,-0.1955392750573306
2008-02-02,500.0,33,1,-0.21452279535203705
2008-02-03,500.0,34,1,-0.13975587679024237
2008-02-04,500.0,35,1,0.35124444232963714
2008-02-05,500.0,36,1,0.6245668289152448
2008-02-06,500.0,37,1,0.5247483101245374
2008-02-07,500.0,38,1,0.11863629633587609
2008-02-08,500.0,39,1,-0.23092751122027005
2008-02-09,500.0,40,1,-0.470647224672978
2008-02-10,500.0,41,1,-0.7564560769386527
2008-02-11,500.0,42,1,-0.45218351530499296
2008-02-12,500.0,43,1,-0.07484807986511892
2008-02-13,500.0,44,1,0.14666206969314152
2008-02-14,500.0,45,1,0.3349112604691476
2008-02-15,500.0,46,1,0.45813584284628306
2008-02-16,500.0,47,1,0.3691909082556674
2008-02-17,500.0,48,1,0.45071229680124075
2008-02-18,500.0,49,1,-0.05053798221076966
2008-02-19,500.0,50,1,-0.6352393037661219
2008-02-20,500.0,51,1,-1.2611789017827915
2008-02-21,500.0,52,1,-1.6482804798787307
2008-02-22,500.0,53,1,-1.7863502699811462
2008-02-23,500.0,54,1,-1.643258006438818
2008-02-24,500.0,55,1,-1.1901741131215788
2008-02-25,500.0,56,1,-1.1192949645211119
2008-02-26,500.0,57,1,-0.719345074525091
2008-02-27,500.0,58,1,-0.49714374492603775
2008-02-28,500.0,59,1,-0.45939915450454055
2008-02-29,500.0,60,1,-0.5879983819017649
2008-03-01,500.0,61,1,-0.7325219024735435
2008-03-02,500.0,62,1,-0.7545430165335798
2008-03-03,500.0,63,1,-1.1104364112632281
2008-03-04,500.0,64,1,-1.3448953618183235
2008-03-05,500.0,65,1,-0.9002251595737838
2008-03-06,500.0,66,1,-0.39614953299050554
2008-03-07,500.0,67,1,-0.23570177971144565
2008-03-08,500.0,68,1,-0.2498820240641424
2008-03-09,500.0,69,1,0.0023666448445176323
2008-03-10,500.0,70,1,0.5365644183157104
2008-03-11,500.0,71,1,1.0747691337831236
2008-03-12,500.0,72,1,0.8109001530827823
2008-03-13,500.0,73,1,0.33354073074473145
2008-03-14,500.0,74,1,-0.35782884422085853
2008-03-15,500.0,75,1,-0.6469851942509556
2008-03-16,500.0,76,1,-0.7355933419641383
2008-03-17,500.0,77,1,-0.8312928833077791
2008-03-18,500.0,78,1,-1.3550853242794052
2008-03-19,500.0,79,1,-1.7572445918156605
2008-03-20,500.0,80,1,-1.5127444533560503
2008-03-21,500.0,81,1,-1.0463926508574068
2008-03-22,500.0,82,1,-0.8631804933339791
2008-03-23,500.0,83,1,-0.9024731426852641
2008-03-24,500.0,84,1,-1.0530691576793676
2008-03-25,500.0,85,1,-1.1228360502791528
2008-03-26,500.0,86,1,-1.5277781898655942
2008-03-27,500.0,87,1,-1.6448296457701197
2008-03-28,500.0,88,1,-1.7254371697532198
2008-03-29,500.0,89,1,-1.6021640309734027
2008-03-30,500.0,90,1,-1.3333685511659708
2008-03-31,500.0,91,1,-1.071085857626212
2008-04-01,500.0,92,1,-0.9326013591059512
2008-04-02,500.0,93,1,-0.7758289168938158
2008-04-03,500.0,94,1,-0.7483058534073352
2008-04-04,500.0,95,1,-0.5433177995538789
2008-04-05,500.0,96,1,-0.00727387462195462
2008-04-06,500.0,97,1,0.682437816543237
2008-04-07,500.0,98,1,1.2842054459671044
2008-04-08,500.0,99,1,1.8124560323389343
2008-04-09,500.0,100,1,1.910317492989198
2008-04-10,500.0,101,1,1.8905563075454013
2008-04-11,500.0,102,1,1.3833093545988695
2008-04-12,500.0,103,1,0.5146386106803502
2008-04-13,500.0,104,1,-0.021676838951573303
2008-04-14,500.0,105,1,-0.34433938660330965
2008-04-15,500.0,106,1,-0.38460960442307307
2008-04-16,500.0,107,1,-0.08523840227852326
2008-04-17,500.0,108,1,0.010658488783531855
2008-04-18,500.0,109,1,0.14044971696819455
2008-04-19,500.0,110,1,-0.23015608939253113
2008-04-20,500.0,111,1,-0.3110238586018834
2008-04-21,500.0,112,1,0.2071025198903066
2008-04-22,500.0,113,1,0.8688764136073562
2008-04-23,500.0,114,1,1.1744315546620572
2008-04-24,500.0,115,1,1.0293172907446142
2008-04-25,500.0,116,1,0.7764511617651214
2008-04-26,500.0,117,1,0.7341274048384538
2008-04-27,500.0,118,1,0.29871905234165524
2008-04-28,500.0,119,1,-0.5118472622527802
2008-04-29,500.0,120,1,-0.6995666786348187
2008-04-30,500.0,121,1,-0.2868463884084614
2008-05-01,500.0,122,1,0.02871425416887331
2008-05-02,500.0,123,1,-0.06802755542382792
2008-05-03,500.0,124,1,-0.5165678748357786
2008-05-04,500.0,125,1,-0.6355091591147718
2008-05-05,500.0,126,1,-0.6261736339620423
2008-05-06,500.0,127,1,-0.5221924993986878
2008-05-07,500.0,128,1,-0.3752855453354215
2008-05-08,500.0,129,1,-0.2088322760473768
2008-05-09,500.0,130,1,0.07181223031703685
2008-05-10,500.0,131,1,0.4313766946300826
2008-05-11,500.0,132,1,0.8664589881685046
2008-05-12,500.0,133,1,1.0749466192027695
2008-05-13,500.0,134,1,1.096959530639703
2008-05-14,500.0,135,1,0.9188572296975929
2008-05-15,500.0,136,1,0.7982267194638283
2008-05-16,500.0,137,1,0.8744544574638041
2008-05-17,500.0,138,1,0.9208286419711676
2008-05-18,500.0,139,1,0.6742958288644528
2008-05-19,500.0,140,1,0.46122278434443
2008-05-20,500.0,141,1,0.47572342858509453
2008-05-21,500.0,142,1,0.37311758900631314
2008-05-22,500.0,143,1,0.35951132969453914
2008-05-23,500.0,144,1,0.23186592801476358
2008-05-24,500.0,145,1,0.1490625348866848
2008-05-25,500.0,146,1,0.355540310063392
2008-05-26,500.0,147,1,0.31310758254192755
2008-05-27,500.0,148,1,0.2726569822155732
2008-05-28,500.0,149,1,0.49352444294306397
2008-05-29,500.0,150,1,0.9432948224303552
2008-05-30,500.0,151,1,0.6372268772324765
2008-05-31,500.0,152,1,0.213555260776522
2008-06-01,500.0,153,1,-0.4062992026703246
2008-06-02,500.0,154,1,-0.6679046839509316
2008-06-03,500.0,155,1,-0.7453736358416737
2008-06-04,500.0,156,1,-0.567526494628847
2008-06-05,500.0,157,1,-0.28806900862077367
2008-06-06,500.0,158,1,0.031498362511526136
2008-06-07,500.0,159,1,-0.21393917044973101
2008-06-08,500.0,160,1,-0.5788385097530314
2008-06-09,500.0,161,1,-0.5794419200474111
2008-06-10,500.0,162,1,-0.7110107841896111
2008-06-11,500.0,163,1,-1.2085962261723247
2008-06-12,500.0,164,1,-1.649321444411067
2008-06-13,500.0,165,1,-1.108399911803018
2008-06-14,500.0,166,1,-1.4179108513878393
2008-06-15,500.0,167,1,-1.9543277066468576
2008-06-16,500.0,168,1,-1.5980649083649616
2008-06-17,500.0,169,1,-1.5663127303125461
2008-06-18,500.0,170,1,-2.1629685277067816
2008-06-19,500.0,171,1,-2.654937308788428
2008-06-20,500.0,172,1,-2.741577189201395
2008-06-21,500.0,173,1,-2.1832619486008924
2008-06-22,500.0,174,1,-1.5700414267818237
2008-06-23,500.0,175,1,-0.6283030169845927
2008-06-24,500.0,176,1,0.31393120328519786
2008-06-25,500.0,177,1,0.8567920701382112
2008-06-26,500.0,178,1,1.2247447055702614
2008-06-27,500.0,179,1,1.6795595794161027
2008-06-28,500.0,180,1,1.329438934634556
2008-06-29,500.0,181,1,0.5224319374462144
2008-06-30,500.0,182,1,0.3270462158300666
2008-07-01,500.0,183,1,0.5988517120042546
2008-07-02,500.0,184,1,0.7320923690240191
2008-07-03,500.0,185,1,0.8960477429576376
2008-07-04,500.0,186,1,1.066454129481133
2008-07-05,500.0,187,1,0.9963122358781328
2008-07-06,500.0,188,1,0.8560672302826033
2008-07-07,500.0,189,1,0.5951822946172891
2008-07-08,500.0,190,1,0.3566259446197641
2008-07-09,500.0,191,1,-0.3662917916001563
2008-07-10,500.0,192,1,-1.2890985863205542
2008-07-11,500.0,193,1,-1.718173047503541
2008-07-12,500.0,194,1,-1.2334614701552513
2008-07-13,500.0,195,1,-0.5427938307076992
2008-07-14,500.0,196,1,-0.17198997304397634
2008-07-15,500.0,197,1,-0.5302561821435784
2008-07-16,500.0,198,1,-1.0256514704830277
2008-07-17,500.0,199,1,-1.0742697211737848
2008-07-18,500.0,200,1,-0.9996584211401411
2008-07-19,500.0,201,1,-1.0568000513005895
2008-07-20,500.0,202,1,-1.00883121978457
2008-07-21,500.0,203,1,-0.8764722393686013
2008-07-22,500.0,204,1,-0.5956286240736135
2008-07-23,500.0,205,1,-0.43908060871318716
2008-07-24,500.0,206,1,-0.7736603085256729
2008-07-25,500.0,207,1,-1.0605953737116578
2008-07-26,500.0,208,1,-1.0009360763566588
2008-07-27,500.0,209,1,-0.6856709111544024
2008-07-28,500.0,210,1,-0.4026281974788095
2008-07-29,500.0,211,1,-0.4486754209458995
2008-07-30,500.0,212,1,-0.6332683170971902
2008-07-31,500.0,213,1,-1.103029907374186
2008-08-01,500.0,214,1,-1.1730677199928468
2008-08-02,500.0,215,1,-0.9052741110582221
2008-08-03,500.0,216,1,-0.1023312568007121
2008-08-04,500.0,217,1,0.7900534170433428
2008-08-05,500.0,218,1,1.483127681488139
2008-08-06,500.0,219,1,1.8825089832667627
2008-08-07,500.0,220,1,1.8705323108168996
2008-08-08,500.0,221,1,1.6546805377058273
2008-08-09,500.0,222,1,1.3066406379961302
2008-08-10,500.0,223,1,1.3303442164139485
2008-08-11,500.0,224,1,1.5662011756683547
2008-08-12,500.0,225,1,1.8454777322363152
2008-08-13,500.0,226,1,2.2739695112170617
2008-08-14,500.0,227,1,2.536567088402856
2008-08-15,500.0,228,1,2.0356919478660784
2008-08-16,500.0,229,1,1.5013504932171968
2008-08-17,500.0,230,1,1.3196991620736984
2008-08-18,500.0,231,1,0.9972730405778055
2008-08-19,500.0,232,1,0.38366655651731824
2008-08-20,500.0,233,1,0.03836567818253881
2008-08-21,500.0,234,1,0.23971835936863178
2008-08-22,500.0,235,1,0.5381138983905462
2008-08-23,500.0,236,1,0.5318857485252616
2008-08-24,500.0,237,1,0.6317041973813956
2008-08-25,500.0,238,1,0.2901939631997141
2008-08-26,500.0,239,1,0.2245882902307344
2008-08-27,500.0,240,1,0.528004679330272
2008-08-28,500.0,241,1,0.7609937592779764
2008-08-29,500.0,242,1,0.7518597364802772
2008-08-30,500.0,243,1,0.45322854801766227
2008-08-31,500.0,244,1,-0.2731025040662207
2008-09-01,500.0,245,1,-1.0440963709722273
2008-09-02,500.0,246,1,-1.6034122211631925
2008-09-03,500.0,247,1,-2.0879254677101713
2008-09-04,500.0,248,1,-2.3517449323586277
2008-09-05,500.0,249,1,-2.3032811484892686
2008-09-06,500.0,250,1,-1.778996734571594
2008-09-07,500.0,251,1,-1.578661307209731
2008-09-08,500.0,252,1,-1.6136992326686774
2008-09-09,500.0,253,1,-1.853427351633528
2008-09-10,500.0,254,1,-1.9170111302543584
2008-09-11,500.0,255,1,-1.907722477602555
2008-09-12,500.0,256,1,-1.83483048476204
2008-09-13,500.0,257,1,-1.6044480360918885
2008-09-14,500.0,258,1,-1.409340606104767
2008-09-15,500.0,259,1,-1.2702417707943139
2008-09-16,500.0,260,1,-1.2260154617524572
2008-09-17,500.0,261,1,-1.0391249107189933
2008-09-18,500.0,262,1,-0.8393605727120494
2008-09-19,500.0,263,1,-0.7901147281613545
2008-09-20,500.0,264,1,-0.9898175050078318
2008-09-21,500.0,265,1,-1.5715097872522108
2008-09-22,500.0,266,1,-1.7802500660956464
2008-09-23,500.0,267,1,-1.4406155054766532
2008-09-24,500.0,268,1,-1.4545609818809682
2008-09-25,500.0,269,1,-1.8426898429603928
2008-09-26,500.0,270,1,-1.4959494479657212
2008-09-27,500.0,271,1,-0.9506440664871272
2008-09-28,500.0,272,1,-0.7265195414118518
2008-09-29,500.0,273,1,-0.3640043982533533
2008-09-30,500.0,274,1,0.5868958122366171
2008-10-01,500.0,275,1,1.009628821307235
2008-10-02,500.0,276,1,1.0817423982408296
2008-10-03,500.0,277,1,1.205263935066854
2008-10-04,500.0,278,1,0.9855489668834574
2008-10-05,500.0,279,1,0.6676407949442554
2008-10-06,500.0,280,1,0.21992470046293403
2008-10-07,500.0,281,1,-0.1987963859697499
2008-10-08,500.0,282,1,-0.32948578061828576
2008-10-09,500.0,283,1,-0.6585308500853498
2008-10-10,500.0,284,1,-0.5843770907656919
2008-10-11,500.0,285,1,-0.6513268591866285
2008-10-12,500.0,286,1,-0.8623698539110953
2008-10-13,500.0,287,1,-1.165923032234898
2008-10-14,500.0,288,1,-1.3529675026543713
2008-10-15,500.0,289,1,-1.6119836264249798
2008-10-16,500.0,290,1,-1.6912297831293726
2008-10-17,500.0,291,1,-1.178978529131321
2008-10-18,500.0,292,1,-0.5635489202750917
2008-10-19,500.0,293,1,0.043074296865601026
2008-10-20,500.0,294,1,0.116968062780448
2008-10-21,500.0,295,1,-0.2852734801424732
2008-10-22,500.0,296,1,-0.7467540192912759
2008-10-23,500.0,297,1,-1.2017763959140124
2008-10-24,500.0,298,1,-1.1344305860819353
2008-10-25,500.0,299,1,-0.9119733809498545
2008-10-26,500.0,300,1,-0.7718274089930418
2008-10-27,500.0,301,1,-1.109924977942749
2008-10-28,500.0,302,1,-1.2318570686319767
2008-10-29,500.0,303,1,-1.201380919196494
2008-10-30,500.0,304,1,-0.985248436729022
2008-10-31,500.0,305,1,-0.30879706229996584
2008-11-01,500.0,306,1,-0.0033325223325426415
2008-11-02,500.0,307,1,-0.05809640607591199
2008-11-03,500.0,308,1,0.0013225230637512362
2008-11-04,500.0,309,1,0.3010696297216085
2008-11-05,500.0,310,1,0.6309094498907236
2008-11-06,500.0,311,1,0.7511715011011825
2008-11-07,500.0,312,1,0.15204438879586132
2008-11-08,500.0,313,1,-0.6986280584057305
2008-11-09,500.0,314,1,-1.2710082326014376
2008-11-10,500.0,315,1,-1.7587812585920681
2008-11-11,500.0,316,1,-1.6950149392601426
2008-11-12,500.0,317,1,-1.3679484630727707
2008-11-13,500.0,318,1,-0.9424894741300839
2008-11-14,500.0,319,1,-0.6746402188546669
2008-11-15,500.0,320,1,-0.7320472030252749
2008-11-16,500.0,321,1,-1.0559043992860224
2008-11-17,500.0,322,1,-0.9680637861383656
2008-11-18,500.0,323,1,-0.3663351249484975
2008-11-19,500.0,324,1,-0.23320899333062708
2008-11-20,500.0,325,1,-0.4678091964830778
2008-11-21,500.0,326,1,-0.39997767469524326
2008-11-22,500.0,327,1,-0.6247887842848286
2008-11-23,500.0,328,1,-1.002050475445976
2008-11-24,500.0,329,1,-0.9973860737892556
2008-11-25,500.0,330,1,-0.3576965023869886
2008-11-26,500.0,331,1,-0.16172485028315312
2008-11-27,500.0,332,1,-1.049216654316104
2008-11-28,500.0,333,1,-1.93601097267981
2008-11-29,500.0,334,1,-2.0492253212316207
2008-11-30,500.0,335,1,-2.3107990871883524
2008-12-01,500.0,336,1,-1.9633842811610411
2008-12-02,500.0,337,1,-1.2854564814099234
2008-12-03,500.0,338,1,-0.7627072513502554
2008-12-04,500.0,339,1,-0.4704081173237105
2008-12-05,500.0,340,1,-0.19545843383052983
2008-12-06,500.0,341,1,-0.27789457387922534
2008-12-07,500.0,342,1,-0.1126281373050842
2008-12-08,500.0,343,1,-0.54857890937522
2008-12-09,500.0,344,1,-0.7898667972102732
2008-12-10,500.0,345,1,-0.7951908062602326
2008-12-11,500.0,346,1,-0.46298638420820454
2008-12-12,500.0,347,1,0.11761856622419888
2008-12-13,500.0,348,1,0.23639773996542818
2008-12-14,500.0,349,1,-0.08764228352290723
2008-12-15,500.0,350,1,-0.22457447615586615
2008-12-16,500.0,351,1,-0.019948548558607507
2008-12-17,500.0,352,1,0.0728999251920495
2008-12-18,500.0,353,1,0.12503756996527055
2008-12-19,500.0,354,1,0.2652460591231444
2008-12-20,500.0,355,1,0.0404083768972155
2008-12-21,500.0,356,1,-0.3630416368762398
2008-12-22,500.0,357,1,-0.7809560046905519
2008-12-23,500.0,358,1,-0.9788590126133788
2008-12-24,500.0,359,1,-0.8106799348850675
2008-12-25,500.0,360,1,-0.5171337843574413
2008-12-26,500.0,361,1,-0.32654939707848624
2008-12-27,500.0,362,1,-0.13283701783350385
2008-12-28,500.0,363,1,-0.6542174392958736
2008-12-29,500.0,364,1,-0.7397939046512185
2008-12-30,500.0,365,1,-0.47997364158743305
2008-12-31,500.0,366,1,-0.4071343764655442
2009-01-01,500.0,1,1,-0.5327907699242813
2009-01-02,500.0,2,1,-0.6175886804165942
2009-01-03,500.0,3,1,-0.35231117731539263
2009-01-04,500.0,4,1,0.05629807677672094
2009-01-05,500.0,5,1,0.293208074869921
2009-01-06,500.0,6,1,0.1887623515638334
2009-01-07,500.0,7,1,-0.02153682582992381
2009-01-08,500.0,8,1,-0.3097168548138992
2009-01-09,500.0,9,1,-0.6476407268143954
2009-01-10,500.0,10,1,-0.9534963432937232
2009-01-11,500.0,11,1,-1.0660566488011236
2009-01-12,500.0,12,1,-0.923193853683455
2009-01-13,500.0,13,1,-0.6761287916994657
2009-01-14,500.0,14,1,-0.579450173892283
2009-01-15,500.0,15,1,-0.3574958985396083
2009-01-16,500.0,16,1,0.12590709656377597
2009-01-17,500.0,17,1,-0.04103507527491568
2009-01-18,500.0,18,1,-0.26682175179890455
2009-01-19,500.0,19,1,-0.1832036535558256
2009-01-20,500.0,20,1,0.1162929526865493
2009-01-21,500.0,21,1,0.27566043808882684
2009-01-22,500.0,22,1,0.303201239319075
2009-01-23,500.0,23,1,0.3273350177871378
2009-01-24,500.0,24,1,-0.1809098208822646
2009-01-25,500.0,25,1,-0.49893460482877716
2009-01-26,500.0,26,1,-0.30860178159297685
2009-01-27,500.0,27,1,-0.09210899481552995
2009-01-28,500.0,28,1,0.0844284851010866
2009-01-29,500.0,29,1,0.2423696430599804
2009-01-30,500.0,30,1,0.20471037255550797
2009-01-31,500.0,31,1,0.3296517892106588
2009-02-01,500.0,32,1,0.5921853676770409
2009-02-02,500.0,33,1,0.5657598323836263
2009-02-03,500.0,34,1,0.18171898505461068
2009-02-04,500.0,35,1,-0.30642139351176834
2009-02-05,500.0,36,1,-0.5617957872451473
2009-02-06,500.0,37,1,-0.7501432475777802
2009-02-07,500.0,38,1,-0.8704342980015143
2009-02-08,500.0,39,1,-0.4556620899156972
2009-02-09,500.0,40,1,0.2314956234321031
2009-02-10,500.0,41,1,0.007275409811608162
2009-02-11,500.0,42,1,-0.46936309839467527
2009-02-12,500.0,43,1,-0.2627775246962037
2009-02-13,500.0,44,1,-0.09187460345780231
2009-02-14,500.0,45,1,-0.3856267678455503
2009-02-15,500.0,46,1,-0.7104592112744754
2009-02-16,500.0,47,1,-0.3419328346978687
2009-02-17,500.0,48,1,0.3266139669946126
2009-02-18,500.0,49,1,0.46760593556508573
2009-02-19,500.0,50,1,0.0785597302418892
2009-02-20,500.0,51,1,-0.4852515431424077
2009-02-21,500.0,52,1,-1.1004332223451978
2009-02-22,500.0,53,1,-1.6309228829087983
2009-02-23,500.0,54,1,-1.6228611068647552
2009-02-24,500.0,55,1,-1.4944029723835666
2009-02-25,500.0,56,1,-1.0864668477610009
2009-02-26,500.0,57,1,-0.563313201304814
2009-02-27,500.0,58,1,-0.3474423400043565
2009-02-28,500.0,59,1,0.03346879700072747
2009-03-01,500.0,60,1,0.022724164841796946
2009-03-02,500.0,61,1,-0.5049583110437393
2009-03-03,500.0,62,1,-0.6161827142116154
2009-03-04,500.0,63,1,-0.927904927096099
2009-03-05,500.0,64,1,-1.7834774257749504
2009-03-06,500.0,65,1,-2.083981733063718
2009-03-07,500.0,66,1,-1.5781877350171414
2009-03-08,500.0,67,1,-0.84500305481246
2009-03-09,500.0,68,1,-0.1488148437911165
2009-03-10,500.0,69,1,0.3324143502806165
2009-03-11,500.0,70,1,0.877121643897462
2009-03-12,500.0,71,1,1.4783600053664245
2009-03-13,500.0,72,1,1.2927534102826168
2009-03-14,500.0,73,1,0.2348660155681125
2009-03-15,500.0,74,1,-1.4641381403243303
2009-03-16,500.0,75,1,-2.067331491896038
2009-03-17,500.0,76,1,-1.8988181990960045
2009-03-18,500.0,77,1,-1.5874145300933804
2009-03-19,500.0,78,1,-1.2153009740007352
2009-03-20,500.0,79,1,-0.8955679105409249
2009-03-21,500.0,80,1,-0.8949879912783715
2009-03-22,500.0,81,1,-0.9378498960811655
2009-03-23,500.0,82,1,-0.9287378074626778
2009-03-24,500.0,83,1,-0.531566699236626
2009-03-25,500.0,84,1,-0.2888512772548071
2009-03-26,500.0,85,1,-0.2517559941563079
2009-03-27,500.0,86,1,-0.051959047067739184
2009-03-28,500.0,87,1,0.37021338965634026
2009-03-29,500.0,88,1,0.26901622442275974
2009-03-30,500.0,89,1,-0.24406092810059865
2009-03-31,500.0,90,1,-0.7026369490242511
2009-04-01,500.0,91,1,-0.671805526039877
2009-04-02,500.0,92,1,-0.28379637223412996
2009-04-03,500.0,93,1,-0.6918823864548512
2009-04-04,500.0,94,1,-1.1277655016745707
2009-04-05,500.0,95,1,-0.9754463169455917
2009-04-06,500.0,96,1,-0.6415489603693263
2009-04-07,500.0,97,1,-0.1901521981477319
2009-04-08,500.0,98,1,-0.07821910215939241
2009-04-09,500.0,99,1,-0.34058826451903557
2009-04-10,500.0,100,1,0.1041035022067958
2009-04-11,500.0,101,1,0.363866587187928
2009-04-12,500.0,102,1,-0.06402091861034133
2009-04-13,500.0,103,1,-0.5851315131181493
2009-04-14,500.0,104,1,-1.188071958803427
2009-04-15,500.0,105,1,-1.389308694354933
2009-04-16,500.0,106,1,-1.3615387213955519
2009-04-17,500.0,107,1,-0.8976902634607608
2009-04-18,500.0,108,1,-0.6805047872308876
2009-04-19,500.0,109,1,-0.9071481903803459
2009-04-20,500.0,110,1,-0.741392264870662
2009-04-21,500.0,111,1,-0.5754468493072218
2009-04-22,500.0,112,1,-0.6306942455897845
2009-04-23,500.0,113,1,-0.7654517807156844
2009-04-24,500.0,114,1,-0.9757017916597367
2009-04-25,500.0,115,1,-1.3018193975917
2009-04-26,500.0,116,1,-1.31872624878925
2009-04-27,500.0,117,1,-0.8592520049905759
2009-04-28,500.0,118,1,-0.5980643977682552
2009-04-29,500.0,119,1,-0.9154372248612754
2009-04-30,500.0,120,1,-1.0576754661668104
2009-05-01,500.0,121,1,-0.5892429153518477
2009-05-02,500.0,122,1,-0.7245070495065119
2009-05-03,500.0,123,1,-0.8279544518839846
2009-05-04,500.0,124,1,-0.6750327534944116
2009-05-05,500.0,125,1,0.3718757658923857
2009-05-06,500.0,126,1,1.2159279808458392
2009-05-07,500.0,127,1,1.8023321100767913
2009-05-08,500.0,128,1,2.109651839627829
2009-05-09,500.0,129,1,2.283320809141903
2009-05-10,500.0,130,1,1.8929084177677482
2009-05-11,500.0,131,1,1.1838706797044445
2009-05-12,500.0,132,1,0.5838363422370876
2009-05-13,500.0,133,1,0.25537004439590777
2009-05-14,500.0,134,1,0.09165305256437528
2009-05-15,500.0,135,1,0.5298202668150419
2009-05-16,500.0,136,1,0.854009544462524
2009-05-17,500.0,137,1,0.9149596464227554
2009-05-18,500.0,138,1,1.0094227306993244
2009-05-19,500.0,139,1,0.9867604780030177
2009-05-20,500.0,140,1,0.8861547905240105
2009-05-21,500.0,141,1,0.7988742304526429
2009-05-22,500.0,142,1,0.2931486319701295
2009-05-23,500.0,143,1,-0.5870806628541835
2009-05-24,500.0,144,1,-1.0678572317198116
2009-05-25,500.0,145,1,-1.0339552304912778
2009-05-26,500.0,146,1,-0.9155012765337877
2009-05-27,500.0,147,1,-1.0124135219810007
