time,level,dayofyear,EOF,SPBI
2010-01-04,500.0,4,1,0.8475663980860961
2010-01-05,500.0,5,1,0.5756270735099632
2010-01-06,500.0,6,1,0.20216002271660674
2010-01-07,500.0,7,1,-0.001826980106395139
2010-01-08,500.0,8,1,0.20896804042713304
2010-01-09,500.0,9,1,0.7057624076654989
2010-01-10,500.0,10,1,0.9579810888061415
2010-01-11,500.0,11,1,0.38094218402367774
2010-01-12,500.0,12,1,0.13077257549629948
2010-01-13,500.0,13,1,-0.06679304668888948
2010-01-14,500.0,14,1,-0.6256172959498004
2010-01-15,500.0,15,1,-0.9574204540259788
2010-01-16,500.0,16,1,-1.268367677968649
2010-01-17,500.0,17,1,-1.420969969945815
2010-01-18,500.0,18,1,-1.4902317941331957
2010-01-19,500.0,19,1,-1.5319097441924234
2010-01-20,500.0,20,1,-1.3166621644869738
2010-01-21,500.0,21,1,-0.9829937683594839
2010-01-22,500.0,22,1,-0.7405758772701727
2010-01-23,500.0,23,1,-0.4997642562498433
2010-01-24,500.0,24,1,-0.29451468342886195
2010-01-25,500.0,25,1,-0.2939430559372267
2010-01-26,500.0,26,1,-0.021219495399636114
2010-01-27,500.0,27,1,0.2079893260807418
2010-01-28,500.0,28,1,0.3652328564478964
2010-01-29,500.0,29,1,0.18791442499884406
2010-01-30,500.0,30,1,0.20098301782471628
2010-01-31,500.0,31,1,0.24341103151072294
2010-02-01,500.0,32,1,0.8991705579747834
2010-02-02,500.0,33,1,1.141161098900333
2010-02-03,500.0,34,1,0.11112691348718151
2010-02-04,500.0,35,1,-0.29328201392192715
2010-02-05,500.0,36,1,-0.37967928615650776
2010-02-06,500.0,37,1,-0.31344897918977
2010-02-07,500.0,38,1,-0.5402328173145861
2010-02-08,500.0,39,1,-0.20890094357854375
2010-02-09,500.0,40,1,0.5154185391420045
2010-02-10,500.0,41,1,0.6528062114724633
2010-02-11,500.0,42,1,0.5176091476614474
2010-02-12,500.0,43,1,0.4459129915087058
2010-02-13,500.0,44,1,0.6135192591798293
2010-02-14,500.0,45,1,0.819382757456533
2010-02-15,500.0,46,1,0.7353074972990216
2010-02-16,500.0,47,1,0.7111020960742949
2010-02-17,500.0,48,1,0.8185250387046095
2010-02-18,500.0,49,1,0.9548883671082163
2010-02-19,500.0,50,1,0.8882367488439384
2010-02-20,500.0,51,1,0.2079548406188694
2010-02-21,500.0,52,1,-0.5260863033441675
2010-02-22,500.0,53,1,-0.8909698812720886
2010-02-23,500.0,54,1,-1.1393792846068733
2010-02-24,500.0,55,1,-1.1849480899116696
2010-02-25,500.0,56,1,-0.7965608828097156
2010-02-26,500.0,57,1,-0.32272546986181644
2010-02-27,500.0,58,1,-0.34373817567146464
2010-02-28,500.0,59,1,-0.5542100131352499
2010-03-01,500.0,60,1,-0.5205712941974475
2010-03-02,500.0,61,1,-0.19549731394517966
2010-03-03,500.0,62,1,0.33093080250348084
2010-03-04,500.0,63,1,0.39909572839983554
2010-03-05,500.0,64,1,-0.2654931284406091
2010-03-06,500.0,65,1,-1.194623376183546
2010-03-07,500.0,66,1,-1.9374738045254187
2010-03-08,500.0,67,1,-2.240210614439169
2010-03-09,500.0,68,1,-2.1768447797535004
2010-03-10,500.0,69,1,-1.189370003256813
2010-03-11,500.0,70,1,0.352250622344727
2010-03-12,500.0,71,1,1.536379732156183
2010-03-13,500.0,72,1,2.180741062649861
2010-03-14,500.0,73,1,1.997611972373023
2010-03-15,500.0,74,1,1.3948229855663907
2010-03-16,500.0,75,1,1.0017396875759512
2010-03-17,500.0,76,1,1.075152261125584
2010-03-18,500.0,77,1,1.278703723061846
2010-03-19,500.0,78,1,1.0736558963716074
2010-03-20,500.0,79,1,0.619507245530882
2010-03-21,500.0,80,1,0.33154166117989525
2010-03-22,500.0,81,1,0.29925115996283463
2010-03-23,500.0,82,1,0.4895753112832043
2010-03-24,500.0,83,1,0.36601109624220357
2010-03-25,500.0,84,1,0.2883187462910623
2010-03-26,500.0,85,1,0.41842658928586085
2010-03-27,500.0,86,1,0.5045661033011744
2010-03-28,500.0,87,1,0.10278772005131352
2010-03-29,500.0,88,1,-0.4915437226928478
2010-03-30,500.0,89,1,-0.9059375395192671
2010-03-31,500.0,90,1,-1.2317018273520413
2010-04-01,500.0,91,1,-0.9775566136782029
2010-04-02,500.0,92,1,-1.1563533955106382
2010-04-03,500.0,93,1,-1.6125540069644815
2010-04-04,500.0,94,1,-1.8398694958433368
2010-04-05,500.0,95,1,-1.4539876358316184
2010-04-06,500.0,96,1,-0.6343584621505634
2010-04-07,500.0,97,1,-0.46051016946612217
2010-04-08,500.0,98,1,-0.986274946136167
2010-04-09,500.0,99,1,-1.2416973023322544
2010-04-10,500.0,100,1,-1.2973237493803695
2010-04-11,500.0,101,1,-1.4554267677624155
2010-04-12,500.0,102,1,-1.5026786093709406
2010-04-13,500.0,103,1,-1.205590438103412
2010-04-14,500.0,104,1,0.017856180450009668
2010-04-15,500.0,105,1,1.035259909745498
2010-04-16,500.0,106,1,1.5209581493624014
2010-04-17,500.0,107,1,1.993000357897144
2010-04-18,500.0,108,1,2.1652683553592618
2010-04-19,500.0,109,1,2.2240047412488395
2010-04-20,500.0,110,1,1.8222291941337778
2010-04-21,500.0,111,1,1.0098587874694132
2010-04-22,500.0,112,1,0.17195588098238931
2010-04-23,500.0,113,1,-0.4187732379707497
2010-04-24,500.0,114,1,-0.902536328471818
2010-04-25,500.0,115,1,-1.2337213147387003
2010-04-26,500.0,116,1,-1.4499782038405802
2010-04-27,500.0,117,1,-1.250540684076974
2010-04-28,500.0,118,1,-0.8536418155921011
2010-04-29,500.0,119,1,-0.8915872694871787
2010-04-30,500.0,120,1,-0.7974475772154216
2010-05-01,500.0,121,1,-0.40159902456389635
2010-05-02,500.0,122,1,-0.0036504856498666928
2010-05-03,500.0,123,1,0.19405652363300938
2010-05-04,500.0,124,1,0.06105896243296604
2010-05-05,500.0,125,1,-0.6894649038493381
2010-05-06,500.0,126,1,-1.1994407272658534
2010-05-07,500.0,127,1,-1.2710110253524856
2010-05-08,500.0,128,1,-0.8772010751213778
2010-05-09,500.0,129,1,-0.8078889805353173
2010-05-10,500.0,130,1,-0.8826042321012155
2010-05-11,500.0,131,1,-0.8336967724504586
2010-05-12,500.0,132,1,-0.48128988282852153
2010-05-13,500.0,133,1,-0.6174685843544432
2010-05-14,500.0,134,1,-1.3268384399311954
2010-05-15,500.0,135,1,-1.6979338562482589
2010-05-16,500.0,136,1,-1.6685614048380408
2010-05-17,500.0,137,1,-1.5625997982495272
2010-05-18,500.0,138,1,-1.3070456149486915
2010-05-19,500.0,139,1,-1.2502799071962214
2010-05-20,500.0,140,1,-1.2992985233973668
2010-05-21,500.0,141,1,-1.5949586305699615
2010-05-22,500.0,142,1,-1.7823326378173738
2010-05-23,500.0,143,1,-1.699175635941444
2010-05-24,500.0,144,1,-1.217420664580139
2010-05-25,500.0,145,1,-0.7855955213225078
2010-05-26,500.0,146,1,-1.1440288162652403
2010-05-27,500.0,147,1,-1.6685141171059334
2010-05-28,500.0,148,1,-1.6973583907999157
2010-05-29,500.0,149,1,-1.7625373547700751
2010-05-30,500.0,150,1,-1.9079876605010972
2010-05-31,500.0,151,1,-2.2867518539191254
2010-06-01,500.0,152,1,-2.257404896434051
2010-06-02,500.0,153,1,-2.188546277521677
2010-06-03,500.0,154,1,-1.9654573797974397
2010-06-04,500.0,155,1,-1.874671100682445
2010-06-05,500.0,156,1,-1.7740411626290953
2010-06-06,500.0,157,1,-1.5406061004097549
2010-06-07,500.0,158,1,-1.3864109853170807
2010-06-08,500.0,159,1,-1.1707636048839027
2010-06-09,500.0,160,1,-1.039006258580421
2010-06-10,500.0,161,1,-0.7334694334692251
2010-06-11,500.0,162,1,-0.035345193543075186
2010-06-12,500.0,163,1,0.5611586177912037
2010-06-13,500.0,164,1,0.8634179040176546
2010-06-14,500.0,165,1,0.8839513372721222
2010-06-15,500.0,166,1,0.8341030081012856
2010-06-16,500.0,167,1,0.7100922463559148
2010-06-17,500.0,168,1,0.5879829253992749
2010-06-18,500.0,169,1,0.2314149863244158
2010-06-19,500.0,170,1,-0.4093593814907272
2010-06-20,500.0,171,1,-0.9215410405376968
2010-06-21,500.0,172,1,-0.9705209830960629
2010-06-22,500.0,173,1,-0.9482274908184724
2010-06-23,500.0,174,1,-1.2493212964099103
2010-06-24,500.0,175,1,-2.067888545620238
2010-06-25,500.0,176,1,-2.7720160335070614
2010-06-26,500.0,177,1,-2.955121261246771
2010-06-27,500.0,178,1,-2.6700516452700707
2010-06-28,500.0,179,1,-2.0336559887693784
2010-06-29,500.0,180,1,-0.9604322251178394
2010-06-30,500.0,181,1,-0.3527748160869577
2010-07-01,500.0,182,1,0.190582978804657
2010-07-02,500.0,183,1,0.21262016959795113
2010-07-03,500.0,184,1,-0.5281292908655514
2010-07-04,500.0,185,1,-0.9663146816244262
2010-07-05,500.0,186,1,-0.5904080043061346
2010-07-06,500.0,187,1,-0.9805112507402995
2010-07-07,500.0,188,1,-0.827439368949441
2010-07-08,500.0,189,1,-0.19415203705860667
2010-07-09,500.0,190,1,-0.13897465181013563
2010-07-10,500.0,191,1,-0.6354989027685226
2010-07-11,500.0,192,1,-1.2033243590446032
2010-07-12,500.0,193,1,-1.6467522082067885
2010-07-13,500.0,194,1,-1.5996609865350289
2010-07-14,500.0,195,1,-1.799643873958675
2010-07-15,500.0,196,1,-1.9769609480273
2010-07-16,500.0,197,1,-1.9948190846037486
2010-07-17,500.0,198,1,-1.7352392343306766
2010-07-18,500.0,199,1,-1.4194632155990448
2010-07-19,500.0,200,1,-1.3159102943693517
2010-07-20,500.0,201,1,-1.5799265563539888
2010-07-21,500.0,202,1,-1.8163232652095382
2010-07-22,500.0,203,1,-1.3447515298318224
2010-07-23,500.0,204,1,-1.7674640455840596
2010-07-24,500.0,205,1,-2.298850630996495
2010-07-25,500.0,206,1,-1.7814259980372673
2010-07-26,500.0,207,1,-0.839745427094414
2010-07-27,500.0,208,1,-0.14868495665421047
2010-07-28,500.0,209,1,0.1093587206646272
2010-07-29,500.0,210,1,-0.6108440390405525
2010-07-30,500.0,211,1,-1.4278520634649419
2010-07-31,500.0,212,1,-1.424908498325063
2010-08-01,500.0,213,1,-1.3862940916963122
2010-08-02,500.0,214,1,-1.8898447097768007
2010-08-03,500.0,215,1,-2.2274501094059826
2010-08-04,500.0,216,1,-1.999160560389197
2010-08-05,500.0,217,1,-1.650056892262365
2010-08-06,500.0,218,1,-1.0538819873802923
2010-08-07,500.0,219,1,-0.8983925460450843
2010-08-08,500.0,220,1,-1.1600623533519447
2010-08-09,500.0,221,1,-1.0815107239729316
2010-08-10,500.0,222,1,-1.3210776172360765
2010-08-11,500.0,223,1,-1.5589509227885705
2010-08-12,500.0,224,1,-2.0430307759640853
2010-08-13,500.0,225,1,-2.4547495865954576
2010-08-14,500.0,226,1,-2.2688180844086956
2010-08-15,500.0,227,1,-1.9146299924630132
2010-08-16,500.0,228,1,-1.3879185496802386
2010-08-17,500.0,229,1,-1.0710935132856665
2010-08-18,500.0,230,1,-0.8867157834082247
2010-08-19,500.0,231,1,-0.9896094326271196
2010-08-20,500.0,232,1,-0.7122499772034859
2010-08-21,500.0,233,1,-0.6568094228228845
2010-08-22,500.0,234,1,-0.6147694034365035
2010-08-23,500.0,235,1,-0.3554055202695627
2010-08-24,500.0,236,1,-0.3313108715609953
2010-08-25,500.0,237,1,-0.05340663240047012
2010-08-26,500.0,238,1,0.3128103356676148
2010-08-27,500.0,239,1,0.4306243937876594
2010-08-28,500.0,240,1,0.41432560433503646
2010-08-29,500.0,241,1,0.47952532704011935
2010-08-30,500.0,242,1,0.46589491835706454
2010-08-31,500.0,243,1,-0.4251875663815169
2010-09-01,500.0,244,1,-1.1313450004794565
2010-09-02,500.0,245,1,-0.6662505986326617
2010-09-03,500.0,246,1,0.4916253558684028
2010-09-04,500.0,247,1,1.1558283000745648
2010-09-05,500.0,248,1,0.9347830257275602
2010-09-06,500.0,249,1,-0.038265102009806824
2010-09-07,500.0,250,1,-0.9858149041924661
2010-09-08,500.0,251,1,-1.8021546624854983
2010-09-09,500.0,252,1,-1.870415455079736
2010-09-10,500.0,253,1,-1.4830231921548882
2010-09-11,500.0,254,1,-1.345466297416596
2010-09-12,500.0,255,1,-1.583153265390869
2010-09-13,500.0,256,1,-1.1536497550203217
2010-09-14,500.0,257,1,-0.4502417749245214
2010-09-15,500.0,258,1,-0.17289917498578322
2010-09-16,500.0,259,1,0.30886098169417014
2010-09-17,500.0,260,1,0.8223318645201709
2010-09-18,500.0,261,1,1.4559155078374448
2010-09-19,500.0,262,1,1.173988288614009
2010-09-20,500.0,263,1,1.3482047627649734
2010-09-21,500.0,264,1,1.498683031124596
2010-09-22,500.0,265,1,1.3942528273017776
2010-09-23,500.0,266,1,1.217201892751638
2010-09-24,500.0,267,1,0.9581410183862589
2010-09-25,500.0,268,1,0.04439607789195818
2010-09-26,500.0,269,1,-0.683186832336138
2010-09-27,500.0,270,1,-0.9876694156734431
2010-09-28,500.0,271,1,-0.940198802842626
2010-09-29,500.0,272,1,-1.004941300052573
2010-09-30,500.0,273,1,-1.2875725988799225
2010-10-01,500.0,274,1,-1.4092903646811195
2010-10-02,500.0,275,1,-1.703058246363108
2010-10-03,500.0,276,1,-1.9923828032829736
2010-10-04,500.0,277,1,-2.296340978910625
2010-10-05,500.0,278,1,-2.2807606128518008
2010-10-06,500.0,279,1,-2.1413281541028666
2010-10-07,500.0,280,1,-1.8782087949720425
2010-10-08,500.0,281,1,-1.6480215886971201
2010-10-09,500.0,282,1,-1.3848806797555486
2010-10-10,500.0,283,1,-0.8741940760585646
2010-10-11,500.0,284,1,-1.130518025679058
2010-10-12,500.0,285,1,-1.6487418366172475
2010-10-13,500.0,286,1,-1.8209483916144453
2010-10-14,500.0,287,1,-2.1532958262345465
2010-10-15,500.0,288,1,-1.90628781369076
2010-10-16,500.0,289,1,-1.67049169688241
2010-10-17,500.0,290,1,-1.4753554553582322
2010-10-18,500.0,291,1,-0.6303842475564836
2010-10-19,500.0,292,1,0.025049613768404328
2010-10-20,500.0,293,1,0.19106015392385395
2010-10-21,500.0,294,1,-0.27745121179865184
2010-10-22,500.0,295,1,-0.7264880506824315
2010-10-23,500.0,296,1,-0.7733771708544303
2010-10-24,500.0,297,1,-0.5890673548211758
2010-10-25,500.0,298,1,-0.8757994772323687
2010-10-26,500.0,299,1,-0.9873312026060045
2010-10-27,500.0,300,1,-0.7657499953191431
2010-10-28,500.0,301,1,-0.9378980229061077
2010-10-29,500.0,302,1,-1.2964844437420893
2010-10-30,500.0,303,1,-1.5076682878055505
2010-10-31,500.0,304,1,-2.091314561970691
2010-11-01,500.0,305,1,-2.3850442680357284
2010-11-02,500.0,306,1,-1.961687616277537
2010-11-03,500.0,307,1,-1.6846829064703626
2010-11-04,500.0,308,1,-1.3476207515492504
2010-11-05,500.0,309,1,-0.773104996887128
2010-11-06,500.0,310,1,-0.4305087474664463
2010-11-07,500.0,311,1,-0.5150101371145185
2010-11-08,500.0,312,1,-0.8561310663128072
2010-11-09,500.0,313,1,-1.465657979675121
2010-11-10,500.0,314,1,-1.3693514381193646
2010-11-11,500.0,315,1,-1.3027921340947584
2010-11-12,500.0,316,1,-1.6747170362131598
2010-11-13,500.0,317,1,-2.0092893016377142
2010-11-14,500.0,318,1,-1.9610664337678418
2010-11-15,500.0,319,1,-1.8193234378700407
2010-11-16,500.0,320,1,-1.598960118674487
2010-11-17,500.0,321,1,-1.0625936103755567
2010-11-18,500.0,322,1,-0.6419564983409476
2010-11-19,500.0,323,1,-0.8728324270959342
2010-11-20,500.0,324,1,-0.7594695168282493
2010-11-21,500.0,325,1,-0.45903975686637377
2010-11-22,500.0,326,1,-0.3839659967372296
2010-11-23,500.0,327,1,-0.6065978810648243
2010-11-24,500.0,328,1,-0.7088981125826983
2010-11-25,500.0,329,1,-0.49174110303734636
2010-11-26,500.0,330,1,-0.23187118956510638
2010-11-27,500.0,331,1,-0.4280282629393096
2010-11-28,500.0,332,1,-0.3325515557012296
2010-11-29,500.0,333,1,-0.2947413823587624
2010-11-30,500.0,334,1,-0.21775300716437254
2010-12-01,500.0,335,1,0.039954570831396904
2010-12-02,500.0,336,1,0.16459570876767018
2010-12-03,500.0,337,1,-0.02817610686076061
2010-12-04,500.0,338,1,-0.5896694239363678
2010-12-05,500.0,339,1,-1.0871810439450378
2010-12-06,500.0,340,1,-0.7432620327739794
2010-12-07,500.0,341,1,0.02583113470769518
2010-12-08,500.0,342,1,1.0839357479440135
2010-12-09,500.0,343,1,1.8113187070495813
2010-12-10,500.0,344,1,1.875429937553411
2010-12-11,500.0,345,1,1.1552498406544942
2010-12-12,500.0,346,1,0.31529222279588914
2010-12-13,500.0,347,1,0.4308159553824419
2010-12-14,500.0,348,1,0.5831380934527015
2010-12-15,500.0,349,1,0.6629530572963462
2010-12-16,500.0,350,1,0.7113838250308355
2010-12-17,500.0,351,1,0.34480094711126097
2010-12-18,500.0,352,1,-0.21021096332587919
2010-12-19,500.0,353,1,-0.8869761074924041
2010-12-20,500.0,354,1,-1.0369246967897567
2010-12-21,500.0,355,1,-0.9663014422458219
2010-12-22,500.0,356,1,-0.893106810822769
2010-12-23,500.0,357,1,-0.6673117097814285
2010-12-24,500.0,358,1,-0.3145097162623286
2010-12-25,500.0,359,1,-0.11108471056876387
2010-12-26,500.0,360,1,-0.4559448814346231
2010-12-27,500.0,361,1,-0.9107540922411947
2010-12-28,500.0,362,1,-0.9967143114826392
2010-12-29,500.0,363,1,-1.3200540514526407
2010-12-30,500.0,364,1,-1.482724595248823
2010-12-31,500.0,365,1,-1.0962047892911297
2011-01-01,500.0,1,1,-0.6924478089786599
2011-01-02,500.0,2,1,-0.8165680489942657
2011-01-03,500.0,3,1,-1.0604890024195515
2011-01-04,500.0,4,1,-1.1100889819691924
2011-01-05,500.0,5,1,-1.245020421657286
2011-01-06,500.0,6,1,-1.193605486217396
2011-01-07,500.0,7,1,-0.9687907858548045
2011-01-08,500.0,8,1,-1.1476214737524622
2011-01-09,500.0,9,1,-1.4666276010598136
2011-01-10,500.0,10,1,-1.4188586409202741
2011-01-11,500.0,11,1,-0.6869693104250252
2011-01-12,500.0,12,1,-0.19289742134652943
2011-01-13,500.0,13,1,0.13314507291271865
2011-01-14,500.0,14,1,0.0961432006402244
2011-01-15,500.0,15,1,-0.24139973264042985
2011-01-16,500.0,16,1,-0.34218826102031563
2011-01-17,500.0,17,1,-0.38904114635658854
2011-01-18,500.0,18,1,-0.605731185539728
2011-01-19,500.0,19,1,-0.7677535786427419
2011-01-20,500.0,20,1,-1.204632596028123
2011-01-21,500.0,21,1,-1.5060443788636633
2011-01-22,500.0,22,1,-1.367653397889365
2011-01-23,500.0,23,1,-1.1162037383253494
2011-01-24,500.0,24,1,-0.7994876261103653
2011-01-25,500.0,25,1,-0.809061591971811
2011-01-26,500.0,26,1,-0.9523069517106758
2011-01-27,500.0,27,1,-0.943037933136079
2011-01-28,500.0,28,1,-0.8152760203938751
2011-01-29,500.0,29,1,-0.3677916981950779
2011-01-30,500.0,30,1,0.16800903287796945
2011-01-31,500.0,31,1,0.25893950619070916
2011-02-01,500.0,32,1,-0.021374086619140312
2011-02-02,500.0,33,1,-0.29146096902987206
2011-02-03,500.0,34,1,-0.15944375646402278
2011-02-04,500.0,35,1,-0.35184451308398407
2011-02-05,500.0,36,1,-0.9002971938390376
2011-02-06,500.0,37,1,-1.2168256591048996
2011-02-07,500.0,38,1,-1.3951248643173504
2011-02-08,500.0,39,1,-1.5672001813376564
2011-02-09,500.0,40,1,-1.4844252154495614
2011-02-10,500.0,41,1,-1.8807122182998597
2011-02-11,500.0,42,1,-1.9185124830052187
2011-02-12,500.0,43,1,-1.3569111585883076
2011-02-13,500.0,44,1,-1.1204841892396484
2011-02-14,500.0,45,1,-1.048740224050537
2011-02-15,500.0,46,1,-1.441920130503661
2011-02-16,500.0,47,1,-2.0803736408517857
2011-02-17,500.0,48,1,-2.1970117762455543
2011-02-18,500.0,49,1,-2.101655342430952
2011-02-19,500.0,50,1,-2.041187753519336
2011-02-20,500.0,51,1,-1.8340288673651022
2011-02-21,500.0,52,1,-1.4292489632297474
2011-02-22,500.0,53,1,-0.9555774749093098
2011-02-23,500.0,54,1,-0.6272748847930988
2011-02-24,500.0,55,1,-0.3198604456215085
2011-02-25,500.0,56,1,-0.21668092296284508
2011-02-26,500.0,57,1,-0.12772576173617997
2011-02-27,500.0,58,1,-0.22731547679928676
2011-02-28,500.0,59,1,-0.1474496170463804
2011-03-01,500.0,60,1,-0.3863958492537743
2011-03-02,500.0,61,1,-0.6146008884022367
2011-03-03,500.0,62,1,-0.6857242285362971
2011-03-04,500.0,63,1,-0.44559204321752355
2011-03-05,500.0,64,1,-0.34060186881048693
2011-03-06,500.0,65,1,-0.13256800605715954
2011-03-07,500.0,66,1,-0.056033891269839806
2011-03-08,500.0,67,1,0.0853454878820496
2011-03-09,500.0,68,1,0.5534419495077321
2011-03-10,500.0,69,1,0.4094949465230742
2011-03-11,500.0,70,1,-0.49573823100113
2011-03-12,500.0,71,1,-0.9156192263241079
2011-03-13,500.0,72,1,-0.8737232504657072
2011-03-14,500.0,73,1,-1.1716863300841558
2011-03-15,500.0,74,1,-1.5295698895815963
2011-03-16,500.0,75,1,-1.0095803610962875
2011-03-17,500.0,76,1,-0.5639582229341731
2011-03-18,500.0,77,1,-0.14700407848218844
2011-03-19,500.0,78,1,0.0689530412741956
2011-03-20,500.0,79,1,-0.20971611378052107
2011-03-21,500.0,80,1,-0.2948039354198184
2011-03-22,500.0,81,1,-0.1464918456226925
2011-03-23,500.0,82,1,-0.3067973644712278
2011-03-24,500.0,83,1,-0.19756740578100462
2011-03-25,500.0,84,1,-0.2958853087821718
2011-03-26,500.0,85,1,-0.5099569431040896
2011-03-27,500.0,86,1,-0.6043344723047599
2011-03-28,500.0,87,1,-0.44737273838921154
2011-03-29,500.0,88,1,-0.4437555692859227
2011-03-30,500.0,89,1,-0.5068494540292952
2011-03-31,500.0,90,1,0.0026905454040029248
2011-04-01,500.0,91,1,0.5011850150768882
2011-04-02,500.0,92,1,0.8642416049547433
2011-04-03,500.0,93,1,0.9811909765374239
2011-04-04,500.0,94,1,0.7234595808367398
2011-04-05,500.0,95,1,0.7964689419907068
2011-04-06,500.0,96,1,1.2149644414092862
2011-04-07,500.0,97,1,1.161085519123352
2011-04-08,500.0,98,1,0.5216514397900933
2011-04-09,500.0,99,1,0.5241318733992073
2011-04-10,500.0,100,1,0.696419148052374
2011-04-11,500.0,101,1,0.7677140251649883
2011-04-12,500.0,102,1,0.6058042469754573
2011-04-13,500.0,103,1,0.5742052795154751
2011-04-14,500.0,104,1,0.3712460049147024
2011-04-15,500.0,105,1,-0.039224502190485434
2011-04-16,500.0,106,1,-0.23412878292848757
2011-04-17,500.0,107,1,-0.2073389394460809
2011-04-18,500.0,108,1,0.11114592055771223
2011-04-19,500.0,109,1,0.5311356591558194
2011-04-20,500.0,110,1,0.9068441040995974
2011-04-21,500.0,111,1,0.2540889185453972
2011-04-22,500.0,112,1,-0.31254541684430986
2011-04-23,500.0,113,1,-0.41840244693189005
2011-04-24,500.0,114,1,-0.33225829361808634
2011-04-25,500.0,115,1,-0.3001514872388587
2011-04-26,500.0,116,1,-0.4349941828040245
2011-04-27,500.0,117,1,-0.5143564140502779
2011-04-28,500.0,118,1,-0.8392719532327824
2011-04-29,500.0,119,1,-0.8896950254240795
2011-04-30,500.0,120,1,-0.8015803338831119
2011-05-01,500.0,121,1,-0.9724720331063135
2011-05-02,500.0,122,1,-1.261401122582329
2011-05-03,500.0,123,1,-1.1852784649785575
2011-05-04,500.0,124,1,-0.38639469685342015
2011-05-05,500.0,125,1,0.07166132348812393
2011-05-06,500.0,126,1,-0.24639237755366775
2011-05-07,500.0,127,1,-0.1985422534826607
2011-05-08,500.0,128,1,-0.7975637041506972
2011-05-09,500.0,129,1,-1.7492755929889015
2011-05-10,500.0,130,1,-2.366555340569544
2011-05-11,500.0,131,1,-2.35023401980659
2011-05-12,500.0,132,1,-2.168319513205855
2011-05-13,500.0,133,1,-1.895317715593787
2011-05-14,500.0,134,1,-1.6772496939689057
2011-05-15,500.0,135,1,-0.9896035905479528
2011-05-16,500.0,136,1,0.11144314001984623
2011-05-17,500.0,137,1,0.6494573911565702
2011-05-18,500.0,138,1,0.6456655222094594
2011-05-19,500.0,139,1,0.6084752287383202
2011-05-20,500.0,140,1,0.10594693462566408
2011-05-21,500.0,141,1,-1.2268067198857693
2011-05-22,500.0,142,1,-2.155304825207804
2011-05-23,500.0,143,1,-1.9837906094132698
2011-05-24,500.0,144,1,-1.5166122049797215
2011-05-25,500.0,145,1,-0.9650477973259026
2011-05-26,500.0,146,1,-0.9427696003527731
2011-05-27,500.0,147,1,-1.041714510640417
2011-05-28,500.0,148,1,-1.014301433930781
2011-05-29,500.0,149,1,-0.8983612764405444
2011-05-30,500.0,150,1,-0.8727174384646111
2011-05-31,500.0,151,1,-0.7633131295811625
2011-06-01,500.0,152,1,-0.5802435506362507
2011-06-02,500.0,153,1,-0.40866892166300034
2011-06-03,500.0,154,1,-0.5954777259721318
2011-06-04,500.0,155,1,-0.9525908366301918
2011-06-05,500.0,156,1,-1.4205404480424935
2011-06-06,500.0,157,1,-1.3609837772163702
2011-06-07,500.0,158,1,-0.8883066697898923
2011-06-08,500.0,159,1,-0.885002511078841
2011-06-09,500.0,160,1,-1.1312095750933093
2011-06-10,500.0,161,1,-1.156544067321778
2011-06-11,500.0,162,1,-0.8655088372168139
2011-06-12,500.0,163,1,-0.6945496789730025
2011-06-13,500.0,164,1,-0.6825565624512234
2011-06-14,500.0,165,1,-0.5792134817234458
2011-06-15,500.0,166,1,-0.3424538463088702
2011-06-16,500.0,167,1,0.5860178315241523
2011-06-17,500.0,168,1,0.851013415884315
2011-06-18,500.0,169,1,0.399588162478749
2011-06-19,500.0,170,1,-0.4322365693016053
2011-06-20,500.0,171,1,-1.1511602532954741
2011-06-21,500.0,172,1,-1.1398543115442163
2011-06-22,500.0,173,1,-0.7179828567993548
2011-06-23,500.0,174,1,0.037402732764393896
2011-06-24,500.0,175,1,-0.02256695063571928
2011-06-25,500.0,176,1,-0.2888994922014673
2011-06-26,500.0,177,1,-0.05406363760312469
2011-06-27,500.0,178,1,0.29190128838776924
2011-06-28,500.0,179,1,0.6819781811461404
2011-06-29,500.0,180,1,1.0550583596722294
2011-06-30,500.0,181,1,0.6551708053290218
2011-07-01,500.0,182,1,-0.11836178261603794
2011-07-02,500.0,183,1,-0.8939286155564731
2011-07-03,500.0,184,1,-1.6261636386031797
2011-07-04,500.0,185,1,-1.8606134892787054
2011-07-05,500.0,186,1,-1.6679211293018068
2011-07-06,500.0,187,1,-0.7949916399328306
2011-07-07,500.0,188,1,0.38424463334338205
2011-07-08,500.0,189,1,1.2741390502063776
2011-07-09,500.0,190,1,2.0775286424638773
2011-07-10,500.0,191,1,2.243659836032141
2011-07-11,500.0,192,1,1.7849078400216234
2011-07-12,500.0,193,1,1.8882545920181488
2011-07-13,500.0,194,1,2.232401458663553
2011-07-14,500.0,195,1,2.1275448712563794
2011-07-15,500.0,196,1,1.9688628784867575
2011-07-16,500.0,197,1,1.3496590266139736
2011-07-17,500.0,198,1,0.31847517308080525
2011-07-18,500.0,199,1,-0.5870191116365948
2011-07-19,500.0,200,1,-0.9374114462072454
2011-07-20,500.0,201,1,-0.7160229602019335
2011-07-21,500.0,202,1,-0.3732948963624228
2011-07-22,500.0,203,1,-0.10169905951325726
2011-07-23,500.0,204,1,0.1412915805518222
2011-07-24,500.0,205,1,0.3614302599280821
2011-07-25,500.0,206,1,0.4421100963694409
2011-07-26,500.0,207,1,0.6051803349110737
