time,level,dayofyear,EOF,SPBI
2004-07-06,500.0,188,1,1.2512364504676368
2004-07-07,500.0,189,1,0.9935728050708419
2004-07-08,500.0,190,1,0.698867277909208
2004-07-09,500.0,191,1,0.8347275554875774
2004-07-10,500.0,192,1,0.9023432131228931
2004-07-11,500.0,193,1,0.8189077902003601
2004-07-12,500.0,194,1,0.6197914351842194
2004-07-13,500.0,195,1,0.258207372349582
2004-07-14,500.0,196,1,-0.10097747011046475
2004-07-15,500.0,197,1,-0.6465522239065378
2004-07-16,500.0,198,1,-1.3334998008989123
2004-07-17,500.0,199,1,-1.8616016259597485
2004-07-18,500.0,200,1,-1.707207462915233
2004-07-19,500.0,201,1,-1.4141833564698867
2004-07-20,500.0,202,1,-1.0892483315046417
2004-07-21,500.0,203,1,-0.47302308155244793
2004-07-22,500.0,204,1,-0.07798971289543591
2004-07-23,500.0,205,1,0.25718928791382406
2004-07-24,500.0,206,1,0.31987526568199465
2004-07-25,500.0,207,1,-0.5496843308258358
2004-07-26,500.0,208,1,-1.1294487659166423
2004-07-27,500.0,209,1,-0.48784562753000804
2004-07-28,500.0,210,1,0.19993539453463463
2004-07-29,500.0,211,1,0.4382453761878281
2004-07-30,500.0,212,1,0.15789032151724927
2004-07-31,500.0,213,1,-0.04154857696680367
2004-08-01,500.0,214,1,0.025201217288245314
2004-08-02,500.0,215,1,-0.15324915476131112
2004-08-03,500.0,216,1,-0.15880152169102046
2004-08-04,500.0,217,1,0.2036377897997728
2004-08-05,500.0,218,1,0.31162547293916437
2004-08-06,500.0,219,1,-0.15005299832019517
2004-08-07,500.0,220,1,-0.5622154723172228
2004-08-08,500.0,221,1,-0.7938882753736003
2004-08-09,500.0,222,1,-0.44308567159143786
2004-08-10,500.0,223,1,0.2095777460495183
2004-08-11,500.0,224,1,1.271910023351534
2004-08-12,500.0,225,1,2.151151824953
2004-08-13,500.0,226,1,2.4989009386685495
2004-08-14,500.0,227,1,2.494906882081658
2004-08-15,500.0,228,1,2.108636045913405
2004-08-16,500.0,229,1,1.6897317549866655
2004-08-17,500.0,230,1,1.1532595733089337
2004-08-18,500.0,231,1,0.6570770601753672
2004-08-19,500.0,232,1,0.2938735731397921
2004-08-20,500.0,233,1,0.05866812433082623
2004-08-21,500.0,234,1,0.4109425975066693
2004-08-22,500.0,235,1,1.44171263742663
2004-08-23,500.0,236,1,2.086626702561034
2004-08-24,500.0,237,1,2.319963744209065
2004-08-25,500.0,238,1,1.8036699727522023
2004-08-26,500.0,239,1,1.1497073776888886
2004-08-27,500.0,240,1,0.9405865385898036
2004-08-28,500.0,241,1,0.7523983169143361
2004-08-29,500.0,242,1,0.5994029920985735
2004-08-30,500.0,243,1,0.250830159750039
2004-08-31,500.0,244,1,0.10908172300799646
2004-09-01,500.0,245,1,0.48512662188601297
2004-09-02,500.0,246,1,0.8714551652496046
2004-09-03,500.0,247,1,0.9654703060780916
2004-09-04,500.0,248,1,1.230162365857101
2004-09-05,500.0,249,1,1.494454498461832
2004-09-06,500.0,250,1,1.410560520662711
2004-09-07,500.0,251,1,0.9071063516214546
2004-09-08,500.0,252,1,0.1250094057341534
2004-09-09,500.0,253,1,-0.8745109282133883
2004-09-10,500.0,254,1,-1.7747692480586958
2004-09-11,500.0,255,1,-2.602646246297512
2004-09-12,500.0,256,1,-2.5397718125045117
2004-09-13,500.0,257,1,-1.5655390457952891
2004-09-14,500.0,258,1,-0.6687910550353724
2004-09-15,500.0,259,1,0.5445992051704539
2004-09-16,500.0,260,1,1.5169046585780517
2004-09-17,500.0,261,1,1.9011208958894743
2004-09-18,500.0,262,1,2.029936633536651
2004-09-19,500.0,263,1,1.8140556882773522
2004-09-20,500.0,264,1,1.9535527653334837
2004-09-21,500.0,265,1,2.4289487325304133
2004-09-22,500.0,266,1,2.7745853521348525
2004-09-23,500.0,267,1,2.799143601792366
2004-09-24,500.0,268,1,2.2136219458585855
2004-09-25,500.0,269,1,1.9080468831044968
2004-09-26,500.0,270,1,1.4937680578684445
2004-09-27,500.0,271,1,0.8890342238335243
2004-09-28,500.0,272,1,0.42731662150191313
2004-09-29,500.0,273,1,0.12436611466037742
2004-09-30,500.0,274,1,-0.18164395210495501
2004-10-01,500.0,275,1,-0.343799900767682
2004-10-02,500.0,276,1,-0.09427560418396705
2004-10-03,500.0,277,1,0.07311376202347247
2004-10-04,500.0,278,1,0.07370624552676239
2004-10-05,500.0,279,1,-0.02910258029799169
2004-10-06,500.0,280,1,-0.20199239733498656
2004-10-07,500.0,281,1,-0.22801799351800991
2004-10-08,500.0,282,1,-0.33759260022675536
2004-10-09,500.0,283,1,-0.3986282623065352
2004-10-10,500.0,284,1,-0.004015444213883554
2004-10-11,500.0,285,1,0.30514226106348497
2004-10-12,500.0,286,1,0.4941299555058104
2004-10-13,500.0,287,1,0.7886212511054692
2004-10-14,500.0,288,1,0.8440748164394309
2004-10-15,500.0,289,1,0.7522433323596802
2004-10-16,500.0,290,1,0.195647714815636
2004-10-17,500.0,291,1,-0.6452161679433376
2004-10-18,500.0,292,1,-1.2038551041987864
2004-10-19,500.0,293,1,-1.3734673870095988
2004-10-20,500.0,294,1,-1.054350935330698
2004-10-21,500.0,295,1,-0.4289273266719333
2004-10-22,500.0,296,1,-0.27477608332250986
2004-10-23,500.0,297,1,-0.4642392864494957
2004-10-24,500.0,298,1,-0.5700434393588303
2004-10-25,500.0,299,1,-0.4495987245593284
2004-10-26,500.0,300,1,-0.5925965828823411
2004-10-27,500.0,301,1,-0.41458129266808524
2004-10-28,500.0,302,1,0.002191190580553448
2004-10-29,500.0,303,1,0.3830800402739308
2004-10-30,500.0,304,1,0.7066812532247587
2004-10-31,500.0,305,1,0.9489146772746654
2004-11-01,500.0,306,1,1.1312828445535426
2004-11-02,500.0,307,1,0.9996343193119578
2004-11-03,500.0,308,1,0.5112018004183282
2004-11-04,500.0,309,1,0.05406855757651009
2004-11-05,500.0,310,1,-0.38760657327438064
2004-11-06,500.0,311,1,-0.7505094560161338
2004-11-07,500.0,312,1,-0.9203746625485755
2004-11-08,500.0,313,1,-1.2896486360427366
2004-11-09,500.0,314,1,-1.5817888369844675
2004-11-10,500.0,315,1,-1.641228787481549
2004-11-11,500.0,316,1,-1.6126742328269086
2004-11-12,500.0,317,1,-1.4167086424327289
2004-11-13,500.0,318,1,-1.3120377932730776
2004-11-14,500.0,319,1,-1.0930721646311214
2004-11-15,500.0,320,1,-0.6786269930846808
2004-11-16,500.0,321,1,-0.43719984674622514
2004-11-17,500.0,322,1,-0.16623760977359678
2004-11-18,500.0,323,1,-0.11484068612718536
2004-11-19,500.0,324,1,-0.09485796298282494
2004-11-20,500.0,325,1,-0.3020025020104907
2004-11-21,500.0,326,1,-0.3963227818827328
2004-11-22,500.0,327,1,-0.3808976171078243
2004-11-23,500.0,328,1,-0.12618971907176546
2004-11-24,500.0,329,1,0.11402152013660796
2004-11-25,500.0,330,1,0.7640972610176302
2004-11-26,500.0,331,1,1.2696112580864225
2004-11-27,500.0,332,1,1.9307311518919548
2004-11-28,500.0,333,1,2.2802726117126593
2004-11-29,500.0,334,1,2.494074658326964
2004-11-30,500.0,335,1,2.4929051675152984
2004-12-01,500.0,336,1,2.220876011776834
2004-12-02,500.0,337,1,1.9045244729042572
2004-12-03,500.0,338,1,1.3704412379271007
2004-12-04,500.0,339,1,0.3822309106399448
2004-12-05,500.0,340,1,-0.33472393145294044
2004-12-06,500.0,341,1,-0.5937132428958339
2004-12-07,500.0,342,1,-0.5818529722958914
2004-12-08,500.0,343,1,-0.43108803360613557
2004-12-09,500.0,344,1,0.15420345255357662
2004-12-10,500.0,345,1,1.0318417744779533
2004-12-11,500.0,346,1,1.5097494012482515
2004-12-12,500.0,347,1,1.7240294409601569
2004-12-13,500.0,348,1,1.506865223347529
2004-12-14,500.0,349,1,1.063821051350123
2004-12-15,500.0,350,1,1.1195435057468532
2004-12-16,500.0,351,1,1.4197244303245662
2004-12-17,500.0,352,1,1.7115574853609554
2004-12-18,500.0,353,1,1.8724848181020357
2004-12-19,500.0,354,1,1.69674607699241
2004-12-20,500.0,355,1,1.4099156999407865
2004-12-21,500.0,356,1,0.9253674899968041
2004-12-22,500.0,357,1,0.22320623954045668
2004-12-23,500.0,358,1,-0.1530900587288387
2004-12-24,500.0,359,1,-0.13292383980662129
2004-12-25,500.0,360,1,-0.11140169027554274
2004-12-26,500.0,361,1,-0.24839148313837073
2004-12-27,500.0,362,1,-0.32883882546474075
2004-12-28,500.0,363,1,-0.3565659389386696
2004-12-29,500.0,364,1,-0.44974715046020536
2004-12-30,500.0,365,1,-0.5257362659341799
2004-12-31,500.0,366,1,-0.8369666970844228
2005-01-01,500.0,1,1,-0.9477623409749402
2005-01-02,500.0,2,1,-0.4689605441031543
2005-01-03,500.0,3,1,0.19766343346767137
2005-01-04,500.0,4,1,0.4962911435830648
2005-01-05,500.0,5,1,0.3987756127201506
2005-01-06,500.0,6,1,0.3903658514278956
2005-01-07,500.0,7,1,0.3956600927781615
2005-01-08,500.0,8,1,0.29190895039121273
2005-01-09,500.0,9,1,0.3298770307827007
2005-01-10,500.0,10,1,0.4629087168043254
2005-01-11,500.0,11,1,0.5927875678525084
2005-01-12,500.0,12,1,0.516858294943596
2005-01-13,500.0,13,1,0.20685437555105698
2005-01-14,500.0,14,1,-0.22999216631711655
2005-01-15,500.0,15,1,-0.5185904435096478
2005-01-16,500.0,16,1,-0.24779017241545967
2005-01-17,500.0,17,1,0.17619481871339984
2005-01-18,500.0,18,1,0.6029321205399248
2005-01-19,500.0,19,1,0.5203861782266194
2005-01-20,500.0,20,1,0.5043704943756361
2005-01-21,500.0,21,1,0.21502230162120378
2005-01-22,500.0,22,1,0.07516544030099516
2005-01-23,500.0,23,1,0.09466183139874047
2005-01-24,500.0,24,1,-0.047394227903677165
2005-01-25,500.0,25,1,-0.3452562804041005
2005-01-26,500.0,26,1,-0.3819279438198241
2005-01-27,500.0,27,1,-0.13082999212448804
2005-01-28,500.0,28,1,0.07755318550147955
2005-01-29,500.0,29,1,-0.3201126869128857
2005-01-30,500.0,30,1,-0.8901244337060081
2005-01-31,500.0,31,1,-1.245471127503368
2005-02-01,500.0,32,1,-1.5318994201404592
2005-02-02,500.0,33,1,-1.764257837667567
2005-02-03,500.0,34,1,-2.108703879924672
2005-02-04,500.0,35,1,-2.255025524558666
2005-02-05,500.0,36,1,-2.09418674322647
2005-02-06,500.0,37,1,-1.934069807882874
2005-02-07,500.0,38,1,-1.7483629693545335
2005-02-08,500.0,39,1,-1.4052072420060295
2005-02-09,500.0,40,1,-1.4401169160427196
2005-02-10,500.0,41,1,-1.4219748797700966
2005-02-11,500.0,42,1,-1.2110084771907648
2005-02-12,500.0,43,1,-1.0917998476749353
2005-02-13,500.0,44,1,-0.8342113082709322
2005-02-14,500.0,45,1,-0.9323313679142893
2005-02-15,500.0,46,1,-0.6667501773437461
2005-02-16,500.0,47,1,-0.10221220878953485
2005-02-17,500.0,48,1,0.21714368601736564
2005-02-18,500.0,49,1,0.3782336331009432
2005-02-19,500.0,50,1,0.45159800796661403
2005-02-20,500.0,51,1,0.29147747332856183
2005-02-21,500.0,52,1,0.1911647130919678
2005-02-22,500.0,53,1,0.14188896279061536
2005-02-23,500.0,54,1,-0.15518865029203316
2005-02-24,500.0,55,1,-0.44165107957589617
2005-02-25,500.0,56,1,-0.33398394242428325
2005-02-26,500.0,57,1,0.18597361805573345
2005-02-27,500.0,58,1,0.4611556542388809
2005-02-28,500.0,59,1,0.41539003693588533
2005-03-01,500.0,60,1,0.31688072438225773
2005-03-02,500.0,61,1,0.4397399185228021
2005-03-03,500.0,62,1,0.6928425655583038
2005-03-04,500.0,63,1,0.7423773786522612
2005-03-05,500.0,64,1,0.76019587448872
2005-03-06,500.0,65,1,0.8092656949622111
2005-03-07,500.0,66,1,1.0386979503010287
2005-03-08,500.0,67,1,0.838080452129853
2005-03-09,500.0,68,1,1.0269632585425554
2005-03-10,500.0,69,1,1.277866871653592
2005-03-11,500.0,70,1,1.1295913991432767
2005-03-12,500.0,71,1,0.8915449244805984
2005-03-13,500.0,72,1,0.6224726176414747
2005-03-14,500.0,73,1,0.3104292255341864
2005-03-15,500.0,74,1,-0.1412599772401822
2005-03-16,500.0,75,1,-0.6932185997098697
2005-03-17,500.0,76,1,-1.0178705981087375
2005-03-18,500.0,77,1,-1.4007342346710716
2005-03-19,500.0,78,1,-1.5638446208757384
2005-03-20,500.0,79,1,-1.3229618065069984
2005-03-21,500.0,80,1,-1.4709536810122856
2005-03-22,500.0,81,1,-1.3887798537365994
2005-03-23,500.0,82,1,-1.1077056373857308
2005-03-24,500.0,83,1,-0.8097151361612224
2005-03-25,500.0,84,1,-0.5442465747382829
2005-03-26,500.0,85,1,-0.10299566719159706
2005-03-27,500.0,86,1,0.2190964290215789
2005-03-28,500.0,87,1,0.14859554958253055
2005-03-29,500.0,88,1,-0.13222208775965308
2005-03-30,500.0,89,1,-0.28238457712763393
2005-03-31,500.0,90,1,-0.5558728348677281
2005-04-01,500.0,91,1,-0.9425673311733165
2005-04-02,500.0,92,1,-0.7525783361445136
2005-04-03,500.0,93,1,-0.04149450438281263
2005-04-04,500.0,94,1,0.4294549223214354
2005-04-05,500.0,95,1,0.5137892690027571
2005-04-06,500.0,96,1,0.8368970744880355
2005-04-07,500.0,97,1,0.6131540773639903
2005-04-08,500.0,98,1,-0.16627715840291088
2005-04-09,500.0,99,1,-0.7509042689265953
2005-04-10,500.0,100,1,-0.9660736895557004
2005-04-11,500.0,101,1,-1.1596266456453395
2005-04-12,500.0,102,1,-0.8184190229051534
2005-04-13,500.0,103,1,-0.2531508744059361
2005-04-14,500.0,104,1,-0.11949113339324514
2005-04-15,500.0,105,1,0.35253049874778863
2005-04-16,500.0,106,1,0.9369934814424682
2005-04-17,500.0,107,1,1.251260546454924
2005-04-18,500.0,108,1,1.17964449365116
2005-04-19,500.0,109,1,0.8007655904364394
2005-04-20,500.0,110,1,0.7222920099085506
2005-04-21,500.0,111,1,0.800796353922509
2005-04-22,500.0,112,1,0.8199173745681624
2005-04-23,500.0,113,1,0.9432605160983447
2005-04-24,500.0,114,1,0.7766899784424686
2005-04-25,500.0,115,1,0.523133605532991
2005-04-26,500.0,116,1,0.542267274058577
2005-04-27,500.0,117,1,0.9874917966735495
2005-04-28,500.0,118,1,1.6290474570882778
2005-04-29,500.0,119,1,1.8446754977780306
2005-04-30,500.0,120,1,1.6966058416277057
2005-05-01,500.0,121,1,1.6561666027831934
2005-05-02,500.0,122,1,1.3787422072724116
2005-05-03,500.0,123,1,0.7777650703224177
2005-05-04,500.0,124,1,-0.011368370554688784
2005-05-05,500.0,125,1,-0.6083926032140131
2005-05-06,500.0,126,1,-0.7445096408728735
2005-05-07,500.0,127,1,-0.6909933397222258
2005-05-08,500.0,128,1,-0.5752831922547423
2005-05-09,500.0,129,1,0.04241313181639436
2005-05-10,500.0,130,1,0.49495610997566053
2005-05-11,500.0,131,1,0.724864973756683
2005-05-12,500.0,132,1,1.003246575041408
2005-05-13,500.0,133,1,1.2162323381737479
2005-05-14,500.0,134,1,1.385817932724626
2005-05-15,500.0,135,1,1.458294507837326
2005-05-16,500.0,136,1,1.0945026452930717
2005-05-17,500.0,137,1,0.5381368458120492
2005-05-18,500.0,138,1,0.09171453681817127
2005-05-19,500.0,139,1,-0.42861998173722066
2005-05-20,500.0,140,1,-0.8081631323019075
2005-05-21,500.0,141,1,-0.886034093762891
2005-05-22,500.0,142,1,-0.8133673705452489
2005-05-23,500.0,143,1,-0.6037491423827491
2005-05-24,500.0,144,1,-0.5514144227455121
2005-05-25,500.0,145,1,-0.5169010868382574
2005-05-26,500.0,146,1,-0.42157456834624557
2005-05-27,500.0,147,1,0.09609250599316436
2005-05-28,500.0,148,1,0.6528856039313917
2005-05-29,500.0,149,1,0.6614623170197486
2005-05-30,500.0,150,1,1.204396844773137
2005-05-31,500.0,151,1,1.669483027442405
2005-06-01,500.0,152,1,2.242048110773979
2005-06-02,500.0,153,1,2.3336588676093144
2005-06-03,500.0,154,1,2.3503625289329153
2005-06-04,500.0,155,1,2.0448381689804873
2005-06-05,500.0,156,1,1.8620387220306738
2005-06-06,500.0,157,1,1.878955240364483
2005-06-07,500.0,158,1,1.8460510282808316
2005-06-08,500.0,159,1,1.5973573583956682
2005-06-09,500.0,160,1,1.6741301220790679
2005-06-10,500.0,161,1,1.7343551660600633
2005-06-11,500.0,162,1,1.641235900394099
2005-06-12,500.0,163,1,1.2175742683813382
2005-06-13,500.0,164,1,0.6428600590940772
2005-06-14,500.0,165,1,0.12012371061455998
2005-06-15,500.0,166,1,-0.20627717268897547
2005-06-16,500.0,167,1,-0.2683245985299653
2005-06-17,500.0,168,1,-0.4399560192574268
2005-06-18,500.0,169,1,-0.375007926503936
2005-06-19,500.0,170,1,-0.18409875583615953
2005-06-20,500.0,171,1,-0.07639737972029385
2005-06-21,500.0,172,1,0.2386493854520405
2005-06-22,500.0,173,1,0.7256308056288133
2005-06-23,500.0,174,1,1.0295919200329129
2005-06-24,500.0,175,1,1.1318731697657791
2005-06-25,500.0,176,1,1.3658201604533922
2005-06-26,500.0,177,1,1.7129020979088878
2005-06-27,500.0,178,1,2.0559839907012805
2005-06-28,500.0,179,1,2.3165521913982077
2005-06-29,500.0,180,1,1.861929223587458
2005-06-30,500.0,181,1,1.143235253981707
2005-07-01,500.0,182,1,0.628905627334842
2005-07-02,500.0,183,1,0.331173017269963
2005-07-03,500.0,184,1,-0.0017625336555619996
2005-07-04,500.0,185,1,-0.6515521691184335
2005-07-05,500.0,186,1,-1.3324935609837263
2005-07-06,500.0,187,1,-1.8285836173745305
2005-07-07,500.0,188,1,-1.930679320232801
2005-07-08,500.0,189,1,-1.6388625276303284
2005-07-09,500.0,190,1,-0.978821136033424
2005-07-10,500.0,191,1,-0.04139073473795603
2005-07-11,500.0,192,1,0.5388342802792997
2005-07-12,500.0,193,1,0.6692324962561932
2005-07-13,500.0,194,1,0.7228633108755412
2005-07-14,500.0,195,1,0.25412510086495893
2005-07-15,500.0,196,1,-0.14795214656924724
2005-07-16,500.0,197,1,-0.1889045366800625
2005-07-17,500.0,198,1,-0.22002696123872778
2005-07-18,500.0,199,1,-0.5372889475490804
2005-07-19,500.0,200,1,-0.5828636415431088
2005-07-20,500.0,201,1,-0.6449470249200022
2005-07-21,500.0,202,1,-1.047490823970552
2005-07-22,500.0,203,1,-0.8447688106769407
2005-07-23,500.0,204,1,-0.2143010798523035
2005-07-24,500.0,205,1,0.4896712732291975
2005-07-25,500.0,206,1,1.0393959392721441
2005-07-26,500.0,207,1,1.515942965835254
2005-07-27,500.0,208,1,1.7886845992618423
2005-07-28,500.0,209,1,1.6639127523102744
2005-07-29,500.0,210,1,1.4227809426323164
2005-07-30,500.0,211,1,1.012726476654073
2005-07-31,500.0,212,1,0.38810939625655216
2005-08-01,500.0,213,1,-0.13593005630298396
2005-08-02,500.0,214,1,-0.14777179294538417
2005-08-03,500.0,215,1,0.10717573776690717
2005-08-04,500.0,216,1,0.19630306811834602
2005-08-05,500.0,217,1,-0.11846480913378132
2005-08-06,500.0,218,1,-0.4661475524758477
2005-08-07,500.0,219,1,-0.6231737490124662
2005-08-08,500.0,220,1,-0.6723982153951598
2005-08-09,500.0,221,1,-0.470270660451405
2005-08-10,500.0,222,1,-0.2991513009572081
2005-08-11,500.0,223,1,-0.41574176647527344
2005-08-12,500.0,224,1,-0.18176667555257028
2005-08-13,500.0,225,1,-0.03803464579460051
2005-08-14,500.0,226,1,-0.01598878861964537
2005-08-15,500.0,227,1,0.4791245866961141
2005-08-16,500.0,228,1,0.946962375132954
2005-08-17,500.0,229,1,1.1621217816509526
2005-08-18,500.0,230,1,1.280260154662106
2005-08-19,500.0,231,1,0.9446276524267337
2005-08-20,500.0,232,1,0.31910962600826165
2005-08-21,500.0,233,1,0.11439704379339875
2005-08-22,500.0,234,1,0.06952599520146718
2005-08-23,500.0,235,1,0.08778079850244629
2005-08-24,500.0,236,1,0.4801169112712611
2005-08-25,500.0,237,1,0.9298841265967246
2005-08-26,500.0,238,1,1.1271706856984933
2005-08-27,500.0,239,1,1.1718002392029425
2005-08-28,500.0,240,1,1.2403628793461745
2005-08-29,500.0,241,1,0.5655235456330644
2005-08-30,500.0,242,1,-0.3152341883211967
2005-08-31,500.0,243,1,-0.7344916043100009
2005-09-01,500.0,244,1,-0.6438549594647927
2005-09-02,500.0,245,1,-1.0375710070837973
2005-09-03,500.0,246,1,-1.3735054105117455
2005-09-04,500.0,247,1,-1.4561151282113876
2005-09-05,500.0,248,1,-1.4780110468099377
2005-09-06,500.0,249,1,-1.383324686235643
2005-09-07,500.0,250,1,-0.9933036527007408
2005-09-08,500.0,251,1,-0.5810583363428068
2005-09-09,500.0,252,1,-0.25552331178259075
2005-09-10,500.0,253,1,-0.5318579242967117
2005-09-11,500.0,254,1,-1.363918003492049
2005-09-12,500.0,255,1,-2.153118909483317
2005-09-13,500.0,256,1,-2.289912505537903
2005-09-14,500.0,257,1,-1.962594018218584
2005-09-15,500.0,258,1,-1.5137162504434434
2005-09-16,500.0,259,1,-0.7811269069277758
2005-09-17,500.0,260,1,-0.09784573513945971
2005-09-18,500.0,261,1,0.3020736497764429
2005-09-19,500.0,262,1,0.5764705996218534
2005-09-20,500.0,263,1,0.7386477366306898
2005-09-21,500.0,264,1,0.5933977763861473
2005-09-22,500.0,265,1,0.1672772357668763
2005-09-23,500.0,266,1,-0.07761868750264823
2005-09-24,500.0,267,1,-0.28870460526387454
2005-09-25,500.0,268,1,-0.4278388511359512
2005-09-26,500.0,269,1,-0.5080846436377193
2005-09-27,500.0,270,1,-0.41899452908841583
2005-09-28,500.0,271,1,-0.32828064141783303
2005-09-29,500.0,272,1,-0.6369926949172603
2005-09-30,500.0,273,1,-0.9134157673912252
2005-10-01,500.0,274,1,-0.8162582516222161
2005-10-02,500.0,275,1,-0.9479788609623689
2005-10-03,500.0,276,1,-0.9826954865812403
2005-10-04,500.0,277,1,-0.4584508463690707
2005-10-05,500.0,278,1,0.3981071277691903
2005-10-06,500.0,279,1,1.0614325093414485
2005-10-07,500.0,280,1,1.2107435874286692
2005-10-08,500.0,281,1,1.2519635379229597
2005-10-09,500.0,282,1,1.0641491044403057
2005-10-10,500.0,283,1,1.107535490254471
2005-10-11,500.0,284,1,0.9353376812697434
2005-10-12,500.0,285,1,0.536269200773782
2005-10-13,500.0,286,1,-0.2149214486201877
2005-10-14,500.0,287,1,-0.7997207573395158
2005-10-15,500.0,288,1,-0.7398380677685685
2005-10-16,500.0,289,1,-0.43148925659323567
2005-10-17,500.0,290,1,-0.08776069721363265
2005-10-18,500.0,291,1,-0.18393213719272425
2005-10-19,500.0,292,1,-0.27896322516228356
2005-10-20,500.0,293,1,-0.37857688485531676
2005-10-21,500.0,294,1,-0.7619752842797141
2005-10-22,500.0,295,1,-0.8844563756585712
2005-10-23,500.0,296,1,-0.8676585239990534
2005-10-24,500.0,297,1,-0.7883872934073265
2005-10-25,500.0,298,1,-0.985149624094404
2005-10-26,500.0,299,1,-1.1968131004845304
2005-10-27,500.0,300,1,-1.4549391184006184
2005-10-28,500.0,301,1,-1.7778665918289696
2005-10-29,500.0,302,1,-1.7958422180817524
2005-10-30,500.0,303,1,-1.5904042952234727
2005-10-31,500.0,304,1,-1.10482241318329
2005-11-01,500.0,305,1,-0.5737386067662739
2005-11-02,500.0,306,1,-0.020576698476046144
2005-11-03,500.0,307,1,0.5483494695407422
2005-11-04,500.0,308,1,0.9979283196464487
2005-11-05,500.0,309,1,0.8218228484931198
2005-11-06,500.0,310,1,0.03734682943085212
2005-11-07,500.0,311,1,-0.6466172240959394
2005-11-08,500.0,312,1,-0.9229411680942641
2005-11-09,500.0,313,1,-0.8302230063846928
2005-11-10,500.0,314,1,-0.6270720470535456
2005-11-11,500.0,315,1,-0.42311276288942656
2005-11-12,500.0,316,1,-0.3480739422881285
2005-11-13,500.0,317,1,-0.5347439460288074
2005-11-14,500.0,318,1,-0.48495930417379157
2005-11-15,500.0,319,1,-0.20527782557975488
2005-11-16,500.0,320,1,0.06467595822628006
2005-11-17,500.0,321,1,0.4995013818593453
2005-11-18,500.0,322,1,0.8648838350925463
2005-11-19,500.0,323,1,0.9283451262724236
2005-11-20,500.0,324,1,0.8733372479517879
2005-11-21,500.0,325,1,0.9139749888048043
2005-11-22,500.0,326,1,0.950877541579388
2005-11-23,500.0,327,1,0.8527219290925593
2005-11-24,500.0,328,1,1.0535481556925481
2005-11-25,500.0,329,1,1.1083880668837511
2005-11-26,500.0,330,1,0.995123466460127
2005-11-27,500.0,331,1,0.9489703293134956
2005-11-28,500.0,332,1,0.7769759564100744
2005-11-29,500.0,333,1,0.5405870932238054
2005-11-30,500.0,334,1,0.18729820979841363
2005-12-01,500.0,335,1,0.20372638435102822
2005-12-02,500.0,336,1,0.7678032488022069
2005-12-03,500.0,337,1,0.8583130810214029
2005-12-04,500.0,338,1,0.685082086376934
2005-12-05,500.0,339,1,0.7289726426232028
2005-12-06,500.0,340,1,0.5235196684881909
2005-12-07,500.0,341,1,0.5011523918291686
2005-12-08,500.0,342,1,0.46811325306126184
2005-12-09,500.0,343,1,-0.10564777667592871
2005-12-10,500.0,344,1,-0.48747123587797825
2005-12-11,500.0,345,1,-0.8335468178469037
2005-12-12,500.0,346,1,-1.2044802079067456
2005-12-13,500.0,347,1,-1.103418068474877
2005-12-14,500.0,348,1,-0.4270439618907137
2005-12-15,500.0,349,1,0.2220636940545606
2005-12-16,500.0,350,1,0.5435430466214486
2005-12-17,500.0,351,1,0.4761872361056971
2005-12-18,500.0,352,1,0.3165842316716854
2005-12-19,500.0,353,1,0.12483867911377693
2005-12-20,500.0,354,1,0.24461296195338966
2005-12-21,500.0,355,1,0.5339332897941772
2005-12-22,500.0,356,1,0.9080657985442461
2005-12-23,500.0,357,1,0.8451354968615715
2005-12-24,500.0,358,1,0.5878395621206715
2005-12-25,500.0,359,1,0.5428403544884504
2005-12-26,500.0,360,1,0.5660833440614278
2005-12-27,500.0,361,1,0.5599979118124753
2005-12-28,500.0,362,1,0.4541375082030614
2005-12-29,500.0,363,1,0.24816310899495517
2005-12-30,500.0,364,1,0.13271267693751299
2005-12-31,500.0,365,1,0.3421432395271997
2006-01-01,500.0,1,1,0.5467127345357681
2006-01-02,500.0,2,1,0.6812429441630952
2006-01-03,500.0,3,1,0.911707215952214
2006-01-04,500.0,4,1,1.0482908213996325
2006-01-05,500.0,5,1,1.2629869218801244
2006-01-06,500.0,6,1,1.0969436564627877
2006-01-07,500.0,7,1,1.1786453195347464
2006-01-08,500.0,8,1,1.002288156393332
2006-01-09,500.0,9,1,0.49759813704575506
2006-01-10,500.0,10,1,0.010554665384370679
2006-01-11,500.0,11,1,-0.5030304412150145
2006-01-12,500.0,12,1,-0.49887510114834704
2006-01-13,500.0,13,1,-0.13512717127132282
2006-01-14,500.0,14,1,-0.049073430526534706
2006-01-15,500.0,15,1,0.1228316380517346
2006-01-16,500.0,16,1,0.08757763031412555
2006-01-17,500.0,17,1,-0.2693287795481255
2006-01-18,500.0,18,1,-0.43686110344444296
2006-01-19,500.0,19,1,-0.7856982022675703
2006-01-20,500.0,20,1,-1.1869222579231027
2006-01-21,500.0,21,1,-1.4124753029136943
2006-01-22,500.0,22,1,-1.5607551212238786
2006-01-23,500.0,23,1,-1.510974850101682
2006-01-24,500.0,24,1,-1.2701378061924893
2006-01-25,500.0,25,1,-0.7673160642959055
2006-01-26,500.0,26,1,-0.7777491841188972
2006-01-27,500.0,27,1,-1.3299097427280653
2006-01-28,500.0,28,1,-1.599051011809595
2006-01-29,500.0,29,1,-1.3959254543010486
2006-01-30,500.0,30,1,-1.0718859680197503
