time,level,dayofyear,EOF,SPBI
2000-11-21,500.0,326,1,1.8409982866419137
2000-11-22,500.0,327,1,1.4410580243033517
2000-11-23,500.0,328,1,1.111053856912026
2000-11-24,500.0,329,1,0.6220968521971894
2000-11-25,500.0,330,1,0.47784671237782317
2000-11-26,500.0,331,1,0.6414911808766766
2000-11-27,500.0,332,1,0.5409106861920188
2000-11-28,500.0,333,1,0.20729812571001496
2000-11-29,500.0,334,1,-0.1297721280814329
2000-11-30,500.0,335,1,-0.12093253881191017
2000-12-01,500.0,336,1,-0.11003886137642502
2000-12-02,500.0,337,1,-0.3602776725133152
2000-12-03,500.0,338,1,-0.6713835952176369
2000-12-04,500.0,339,1,-0.7606794652433669
2000-12-05,500.0,340,1,-0.631965521826335
2000-12-06,500.0,341,1,-0.2624315530616285
2000-12-07,500.0,342,1,0.1238502191399489
2000-12-08,500.0,343,1,0.19361235927814524
2000-12-09,500.0,344,1,-0.11848341787517283
2000-12-10,500.0,345,1,-0.08195630498013635
2000-12-11,500.0,346,1,0.29115942775763176
2000-12-12,500.0,347,1,0.6879846709192363
2000-12-13,500.0,348,1,0.648626075833786
2000-12-14,500.0,349,1,0.1985345971572315
2000-12-15,500.0,350,1,-0.6237505430636325
2000-12-16,500.0,351,1,-0.853414866502825
2000-12-17,500.0,352,1,-0.35418834257015197
2000-12-18,500.0,353,1,0.18080160023018316
2000-12-19,500.0,354,1,0.3859817529842274
2000-12-20,500.0,355,1,0.7359285764091481
2000-12-21,500.0,356,1,1.2593146549617493
2000-12-22,500.0,357,1,1.7191936264239813
2000-12-23,500.0,358,1,2.1332489472225125
2000-12-24,500.0,359,1,2.498415100624465
2000-12-25,500.0,360,1,2.566643822575423
2000-12-26,500.0,361,1,2.118295863426693
2000-12-27,500.0,362,1,1.6408729813011944
2000-12-28,500.0,363,1,1.6513984640934556
2000-12-29,500.0,364,1,1.2968041723633807
2000-12-30,500.0,365,1,0.8715212496814725
2000-12-31,500.0,366,1,0.7656306459476081
2001-01-01,500.0,1,1,0.6003882998903097
2001-01-02,500.0,2,1,0.07723004869368164
2001-01-03,500.0,3,1,-0.38583925955019693
2001-01-04,500.0,4,1,-0.499224136881987
2001-01-05,500.0,5,1,-0.23195984366575303
2001-01-06,500.0,6,1,0.17904281171157865
2001-01-07,500.0,7,1,0.3884221762481099
2001-01-08,500.0,8,1,0.16448612098733645
2001-01-09,500.0,9,1,0.06027490472533058
2001-01-10,500.0,10,1,-0.29044127244573387
2001-01-11,500.0,11,1,-0.28071056973091774
2001-01-12,500.0,12,1,0.13629392741036875
2001-01-13,500.0,13,1,0.32110883286673453
2001-01-14,500.0,14,1,0.42708550976976506
2001-01-15,500.0,15,1,0.801387230833768
2001-01-16,500.0,16,1,1.2382921733949035
2001-01-17,500.0,17,1,0.8925609962869578
2001-01-18,500.0,18,1,0.22365984385434134
2001-01-19,500.0,19,1,-0.1279607796335892
2001-01-20,500.0,20,1,-0.06029454360189352
2001-01-21,500.0,21,1,0.4742176210915424
2001-01-22,500.0,22,1,0.5985439348472946
2001-01-23,500.0,23,1,0.3015562288723776
2001-01-24,500.0,24,1,0.31952515001578524
2001-01-25,500.0,25,1,0.4664262978796591
2001-01-26,500.0,26,1,0.6451017739454599
2001-01-27,500.0,27,1,0.33131400716285797
2001-01-28,500.0,28,1,0.07023890142440103
2001-01-29,500.0,29,1,0.24249889863143248
2001-01-30,500.0,30,1,0.07051742896413578
2001-01-31,500.0,31,1,0.09459411839848714
2001-02-01,500.0,32,1,0.4926137448189206
2001-02-02,500.0,33,1,0.7270783538540067
2001-02-03,500.0,34,1,1.0007488461362197
2001-02-04,500.0,35,1,0.9919215021618816
2001-02-05,500.0,36,1,0.9316737790662093
2001-02-06,500.0,37,1,0.7468431667434517
2001-02-07,500.0,38,1,0.7549726619440505
2001-02-08,500.0,39,1,0.250070632274015
2001-02-09,500.0,40,1,-0.18937259307296128
2001-02-10,500.0,41,1,-0.5011835315927606
2001-02-11,500.0,42,1,-0.9902769666305957
2001-02-12,500.0,43,1,-1.3716277813379132
2001-02-13,500.0,44,1,-1.5195740377635396
2001-02-14,500.0,45,1,-1.1492735554916151
2001-02-15,500.0,46,1,-0.756070408453131
2001-02-16,500.0,47,1,-0.3638295730051748
2001-02-17,500.0,48,1,-0.1613389624920395
2001-02-18,500.0,49,1,-0.26432209519658084
2001-02-19,500.0,50,1,-0.5241749137841707
2001-02-20,500.0,51,1,-0.29228130596425717
2001-02-21,500.0,52,1,0.4758080162465063
2001-02-22,500.0,53,1,0.9884145622190258
2001-02-23,500.0,54,1,1.2949008070317707
2001-02-24,500.0,55,1,0.9563122694076225
2001-02-25,500.0,56,1,0.08051447328231638
2001-02-26,500.0,57,1,0.0829318643347168
2001-02-27,500.0,58,1,0.3234959365740799
2001-02-28,500.0,59,1,0.3582117896112596
2001-03-01,500.0,60,1,0.6849016336668353
2001-03-02,500.0,61,1,1.1337910079043285
2001-03-03,500.0,62,1,1.254660203769311
2001-03-04,500.0,63,1,1.0487958654883953
2001-03-05,500.0,64,1,0.8702686088783211
2001-03-06,500.0,65,1,0.7280712927319735
2001-03-07,500.0,66,1,0.8007457571410459
2001-03-08,500.0,67,1,0.9012813651376338
2001-03-09,500.0,68,1,0.8174621813363209
2001-03-10,500.0,69,1,0.8367607288494532
2001-03-11,500.0,70,1,0.6169089212552157
2001-03-12,500.0,71,1,0.519751469625472
2001-03-13,500.0,72,1,0.501564419845772
2001-03-14,500.0,73,1,0.3303786769588562
2001-03-15,500.0,74,1,0.05511517237181336
2001-03-16,500.0,75,1,0.07364434344358248
2001-03-17,500.0,76,1,0.4784117819189458
2001-03-18,500.0,77,1,0.28665061861247104
2001-03-19,500.0,78,1,-0.06034475005014126
2001-03-20,500.0,79,1,-0.5228433591636237
2001-03-21,500.0,80,1,-1.0825145736019963
2001-03-22,500.0,81,1,-1.4056727020425308
2001-03-23,500.0,82,1,-2.008379565889639
2001-03-24,500.0,83,1,-1.8592029035629423
2001-03-25,500.0,84,1,-1.37640847838491
2001-03-26,500.0,85,1,-1.1083004276369395
2001-03-27,500.0,86,1,-0.3505934932621679
2001-03-28,500.0,87,1,0.3819999312431401
2001-03-29,500.0,88,1,0.6212903308962271
2001-03-30,500.0,89,1,0.1548764299350815
2001-03-31,500.0,90,1,-0.3758691308035583
2001-04-01,500.0,91,1,-0.6004387116587788
2001-04-02,500.0,92,1,-0.4760746404938741
2001-04-03,500.0,93,1,-0.2963509278243419
2001-04-04,500.0,94,1,0.27740806949632574
2001-04-05,500.0,95,1,0.5081218474812418
2001-04-06,500.0,96,1,0.5731441954907165
2001-04-07,500.0,97,1,0.8319920080431806
2001-04-08,500.0,98,1,0.6594713340381254
2001-04-09,500.0,99,1,0.7777330354224186
2001-04-10,500.0,100,1,0.4335193497765413
2001-04-11,500.0,101,1,-0.09826123729022841
2001-04-12,500.0,102,1,0.027369621424115864
2001-04-13,500.0,103,1,0.1468891942483138
2001-04-14,500.0,104,1,-0.5273638709908904
2001-04-15,500.0,105,1,-1.0061672665855668
2001-04-16,500.0,106,1,-1.1171238904040566
2001-04-17,500.0,107,1,-1.0332282213387531
2001-04-18,500.0,108,1,-1.3784901632590396
2001-04-19,500.0,109,1,-1.0108374062035483
2001-04-20,500.0,110,1,0.07321889728906689
2001-04-21,500.0,111,1,0.42661925487911373
2001-04-22,500.0,112,1,0.2830753155082564
2001-04-23,500.0,113,1,-0.5573772972176536
2001-04-24,500.0,114,1,-0.4963081705813799
2001-04-25,500.0,115,1,0.0931624019099825
2001-04-26,500.0,116,1,0.41764883155053023
2001-04-27,500.0,117,1,-0.2214013251648742
2001-04-28,500.0,118,1,-1.4457190719572162
2001-04-29,500.0,119,1,-1.8567830578439377
2001-04-30,500.0,120,1,-1.6090156256276482
2001-05-01,500.0,121,1,-1.5996417781929335
2001-05-02,500.0,122,1,-1.8394399062799187
2001-05-03,500.0,123,1,-2.2739496168051314
2001-05-04,500.0,124,1,-2.49418374412839
2001-05-05,500.0,125,1,-2.333725915124047
2001-05-06,500.0,126,1,-2.1470475905234876
2001-05-07,500.0,127,1,-2.401145445797054
2001-05-08,500.0,128,1,-2.685307137917472
2001-05-09,500.0,129,1,-2.7499521411410757
2001-05-10,500.0,130,1,-2.3413586948496286
2001-05-11,500.0,131,1,-1.9744677753819198
2001-05-12,500.0,132,1,-1.9090661415993948
2001-05-13,500.0,133,1,-1.9424974291426735
2001-05-14,500.0,134,1,-1.6746027516326363
2001-05-15,500.0,135,1,-0.9989544315201733
2001-05-16,500.0,136,1,-0.4513558913687218
2001-05-17,500.0,137,1,-0.03468580756885416
2001-05-18,500.0,138,1,0.3250863984434019
2001-05-19,500.0,139,1,0.5971066067736127
2001-05-20,500.0,140,1,1.3310440282050235
2001-05-21,500.0,141,1,1.9094721626278273
2001-05-22,500.0,142,1,2.349470242952626
2001-05-23,500.0,143,1,2.556759274650069
2001-05-24,500.0,144,1,2.2242406113979643
2001-05-25,500.0,145,1,1.9427710015143647
2001-05-26,500.0,146,1,2.0163418012519716
2001-05-27,500.0,147,1,1.9295417418496068
2001-05-28,500.0,148,1,1.8227522370588485
2001-05-29,500.0,149,1,1.6692658720004143
2001-05-30,500.0,150,1,1.7551914749697506
2001-05-31,500.0,151,1,1.6720237991420577
2001-06-01,500.0,152,1,1.4390359694762411
2001-06-02,500.0,153,1,1.0170110517269106
2001-06-03,500.0,154,1,0.5902362261459294
2001-06-04,500.0,155,1,-0.5169127615106732
2001-06-05,500.0,156,1,-1.0919273899969175
2001-06-06,500.0,157,1,-1.0776197723898202
2001-06-07,500.0,158,1,-0.7356016464072475
2001-06-08,500.0,159,1,-0.4258631652391388
2001-06-09,500.0,160,1,-0.19172291726798366
2001-06-10,500.0,161,1,-0.2951377302620362
2001-06-11,500.0,162,1,-0.6876979697043393
2001-06-12,500.0,163,1,-1.114894099525797
2001-06-13,500.0,164,1,-1.3598917554987573
2001-06-14,500.0,165,1,-1.3714693315106403
2001-06-15,500.0,166,1,-1.3198060570753074
2001-06-16,500.0,167,1,-1.017972717066523
2001-06-17,500.0,168,1,-0.44211060262879515
2001-06-18,500.0,169,1,0.321876463731225
2001-06-19,500.0,170,1,0.83350430512586
2001-06-20,500.0,171,1,0.5637560249396713
2001-06-21,500.0,172,1,0.0965371761956128
2001-06-22,500.0,173,1,-0.2300741040231396
2001-06-23,500.0,174,1,-0.2257959479252048
2001-06-24,500.0,175,1,-0.35166680850994403
2001-06-25,500.0,176,1,-0.3231653602986491
2001-06-26,500.0,177,1,-0.4339574419953453
2001-06-27,500.0,178,1,-0.6022235412528265
2001-06-28,500.0,179,1,-0.3129124360351669
2001-06-29,500.0,180,1,-0.06846297142342558
2001-06-30,500.0,181,1,0.23132478539450907
2001-07-01,500.0,182,1,0.23511926810833855
2001-07-02,500.0,183,1,0.18923700875900024
2001-07-03,500.0,184,1,0.32687146185826965
2001-07-04,500.0,185,1,0.23845643048278028
2001-07-05,500.0,186,1,0.1633592970543338
2001-07-06,500.0,187,1,0.09363667772283915
2001-07-07,500.0,188,1,0.038189060012807016
2001-07-08,500.0,189,1,-0.3809303189710199
2001-07-09,500.0,190,1,-0.24719380187457032
2001-07-10,500.0,191,1,0.28647729748735495
2001-07-11,500.0,192,1,0.8835277458946721
2001-07-12,500.0,193,1,1.3189356374299537
2001-07-13,500.0,194,1,1.6015932910546746
2001-07-14,500.0,195,1,1.8422994998365758
2001-07-15,500.0,196,1,1.7947920779546516
2001-07-16,500.0,197,1,1.6189303786976597
2001-07-17,500.0,198,1,1.6937621397633633
2001-07-18,500.0,199,1,1.398977446511869
2001-07-19,500.0,200,1,1.1706876362019725
2001-07-20,500.0,201,1,0.8845300613548136
2001-07-21,500.0,202,1,0.236868628042189
2001-07-22,500.0,203,1,-0.33223361165774273
2001-07-23,500.0,204,1,-0.44720450377355225
2001-07-24,500.0,205,1,0.007475548005705167
2001-07-25,500.0,206,1,0.2166472106961077
2001-07-26,500.0,207,1,0.027810517452022662
2001-07-27,500.0,208,1,-0.19821926558993005
2001-07-28,500.0,209,1,-0.14138053963293254
2001-07-29,500.0,210,1,-0.01029392354621965
2001-07-30,500.0,211,1,-0.07782652776433689
2001-07-31,500.0,212,1,0.0842480153079032
2001-08-01,500.0,213,1,-0.2027100337940201
2001-08-02,500.0,214,1,-0.304348330491628
2001-08-03,500.0,215,1,-0.9088800528116021
2001-08-04,500.0,216,1,-0.9837963101190821
2001-08-05,500.0,217,1,-0.09976854447905184
2001-08-06,500.0,218,1,0.28030730506433704
2001-08-07,500.0,219,1,0.08889928798504461
2001-08-08,500.0,220,1,-0.05912279373670908
2001-08-09,500.0,221,1,-0.28330190761300306
2001-08-10,500.0,222,1,-0.6608253423928924
2001-08-11,500.0,223,1,-0.9507266754710523
2001-08-12,500.0,224,1,-0.7911055326130921
2001-08-13,500.0,225,1,-0.4912226486629515
2001-08-14,500.0,226,1,-0.2536704423283953
2001-08-15,500.0,227,1,-0.43627712111616224
2001-08-16,500.0,228,1,-0.514365607845828
2001-08-17,500.0,229,1,-0.38986465814882937
2001-08-18,500.0,230,1,-0.07289871808828716
2001-08-19,500.0,231,1,0.3505936249147179
2001-08-20,500.0,232,1,0.5336889591483187
2001-08-21,500.0,233,1,0.7599038275626372
2001-08-22,500.0,234,1,1.1097764320470203
2001-08-23,500.0,235,1,1.2511497521327881
2001-08-24,500.0,236,1,1.0901277921272685
2001-08-25,500.0,237,1,0.9960151723671747
2001-08-26,500.0,238,1,0.9423998779137657
2001-08-27,500.0,239,1,0.9950094219098328
2001-08-28,500.0,240,1,0.8513808940397672
2001-08-29,500.0,241,1,0.4700619011832864
2001-08-30,500.0,242,1,0.4633033527351652
2001-08-31,500.0,243,1,0.6356779905865414
2001-09-01,500.0,244,1,0.7755731679741691
2001-09-02,500.0,245,1,0.5328568530988557
2001-09-03,500.0,246,1,0.020322326572332582
2001-09-04,500.0,247,1,-1.3001180998166375
2001-09-05,500.0,248,1,-1.6499544983541723
2001-09-06,500.0,249,1,-1.2826872609365416
2001-09-07,500.0,250,1,-0.9351661707617126
2001-09-08,500.0,251,1,-0.8043327314455662
2001-09-09,500.0,252,1,-0.6893061989903583
2001-09-10,500.0,253,1,-0.8861113822068363
2001-09-11,500.0,254,1,-1.67427460486306
2001-09-12,500.0,255,1,-1.9317121127875945
2001-09-13,500.0,256,1,-1.788746502722014
2001-09-14,500.0,257,1,-1.419460855672991
2001-09-15,500.0,258,1,-1.3924596730754777
2001-09-16,500.0,259,1,-1.1948361021479645
2001-09-17,500.0,260,1,-0.9256960785420437
2001-09-18,500.0,261,1,-0.7835553772989446
2001-09-19,500.0,262,1,-0.5728259564178249
2001-09-20,500.0,263,1,-0.286134529708842
2001-09-21,500.0,264,1,-0.21018230873548854
2001-09-22,500.0,265,1,-0.3962380608168412
2001-09-23,500.0,266,1,-0.396041894000987
2001-09-24,500.0,267,1,-0.5180978863843982
2001-09-25,500.0,268,1,-0.9693849396405196
2001-09-26,500.0,269,1,-1.3157399193753552
2001-09-27,500.0,270,1,-1.301579466644174
2001-09-28,500.0,271,1,-1.6743071772886753
2001-09-29,500.0,272,1,-1.665034025512489
2001-09-30,500.0,273,1,-1.6846851114595138
2001-10-01,500.0,274,1,-1.957931845547783
2001-10-02,500.0,275,1,-2.3546098717722104
2001-10-03,500.0,276,1,-2.907879340330123
2001-10-04,500.0,277,1,-3.0646025712256444
2001-10-05,500.0,278,1,-2.8313310928353843
2001-10-06,500.0,279,1,-2.5463429408578113
2001-10-07,500.0,280,1,-2.066753509926972
2001-10-08,500.0,281,1,-1.8285830978023312
2001-10-09,500.0,282,1,-1.4081353842238433
2001-10-10,500.0,283,1,-1.0771511054424645
2001-10-11,500.0,284,1,-0.9190067957337847
2001-10-12,500.0,285,1,-1.072322231556583
2001-10-13,500.0,286,1,-1.108630363932962
2001-10-14,500.0,287,1,-0.9312837643860828
2001-10-15,500.0,288,1,-0.5440943634907204
2001-10-16,500.0,289,1,-0.009701235344289514
2001-10-17,500.0,290,1,0.38408127834658057
2001-10-18,500.0,291,1,0.6055690080339563
2001-10-19,500.0,292,1,0.4767816756350703
2001-10-20,500.0,293,1,0.42587163782277515
2001-10-21,500.0,294,1,0.7578854502090883
2001-10-22,500.0,295,1,0.9980188539124659
2001-10-23,500.0,296,1,1.3942285870141256
2001-10-24,500.0,297,1,1.261520490704297
2001-10-25,500.0,298,1,0.6993590563431776
2001-10-26,500.0,299,1,0.22080577905889429
2001-10-27,500.0,300,1,-0.3377583736469989
2001-10-28,500.0,301,1,-1.136589379412798
2001-10-29,500.0,302,1,-1.3973844977744654
2001-10-30,500.0,303,1,-1.0411419513696316
2001-10-31,500.0,304,1,-0.45498841498219667
2001-11-01,500.0,305,1,-0.257176152846249
2001-11-02,500.0,306,1,-0.13226164055711973
2001-11-03,500.0,307,1,-0.08486094261988368
2001-11-04,500.0,308,1,-0.31376256414673814
2001-11-05,500.0,309,1,-0.9084703854099884
2001-11-06,500.0,310,1,-1.2345951218021822
2001-11-07,500.0,311,1,-1.58599901781506
2001-11-08,500.0,312,1,-1.5271477194457548
2001-11-09,500.0,313,1,-1.518649590039831
2001-11-10,500.0,314,1,-1.6027033177121592
2001-11-11,500.0,315,1,-1.2466316871832976
2001-11-12,500.0,316,1,-0.8660007176511783
2001-11-13,500.0,317,1,-0.34486077095962375
2001-11-14,500.0,318,1,0.04344776924488708
2001-11-15,500.0,319,1,0.05777178504816734
2001-11-16,500.0,320,1,0.29267444588054714
2001-11-17,500.0,321,1,0.6208621366628717
2001-11-18,500.0,322,1,0.5375692765810697
2001-11-19,500.0,323,1,0.13216692425495816
2001-11-20,500.0,324,1,-0.08860967383444178
2001-11-21,500.0,325,1,0.016275193227300123
2001-11-22,500.0,326,1,-0.29870450309844526
2001-11-23,500.0,327,1,-0.48928585731709107
2001-11-24,500.0,328,1,-0.4421412695117203
2001-11-25,500.0,329,1,-0.677444380061646
2001-11-26,500.0,330,1,-1.256359014413641
2001-11-27,500.0,331,1,-1.4646644946966414
2001-11-28,500.0,332,1,-1.6386002426460984
2001-11-29,500.0,333,1,-1.793703229724387
2001-11-30,500.0,334,1,-1.481904582397149
2001-12-01,500.0,335,1,-1.4020879507938278
2001-12-02,500.0,336,1,-1.64154232535401
2001-12-03,500.0,337,1,-1.448304101310529
2001-12-04,500.0,338,1,-1.3880553164219755
2001-12-05,500.0,339,1,-1.1892986848025668
2001-12-06,500.0,340,1,-0.7697169376799856
2001-12-07,500.0,341,1,-0.6840191378173588
2001-12-08,500.0,342,1,-0.7802500475750396
2001-12-09,500.0,343,1,-0.923789008591916
2001-12-10,500.0,344,1,-0.6972929311459078
2001-12-11,500.0,345,1,-0.604846767069209
2001-12-12,500.0,346,1,-0.8943106279787334
2001-12-13,500.0,347,1,-1.252559511701097
2001-12-14,500.0,348,1,-1.1240214185665505
2001-12-15,500.0,349,1,-0.8238043480743957
2001-12-16,500.0,350,1,-0.6359608899379501
2001-12-17,500.0,351,1,-0.7924940072456571
2001-12-18,500.0,352,1,-0.649361377832755
2001-12-19,500.0,353,1,-0.8696599840753159
2001-12-20,500.0,354,1,-1.0134630466727332
2001-12-21,500.0,355,1,-1.185946484807418
2001-12-22,500.0,356,1,-0.8170943246626081
2001-12-23,500.0,357,1,-0.5872978010040625
2001-12-24,500.0,358,1,-0.3221100256013376
2001-12-25,500.0,359,1,-0.05410620912257442
2001-12-26,500.0,360,1,0.1694335297129961
2001-12-27,500.0,361,1,0.3020245869006471
2001-12-28,500.0,362,1,0.1983678302984025
2001-12-29,500.0,363,1,0.1186712363740276
2001-12-30,500.0,364,1,0.07243247528373084
2001-12-31,500.0,365,1,0.05725093050012059
2002-01-01,500.0,1,1,0.066855608745872
2002-01-02,500.0,2,1,0.05703583103096882
2002-01-03,500.0,3,1,-0.021089703896062264
2002-01-04,500.0,4,1,0.057395874879989324
2002-01-05,500.0,5,1,0.5169261154056783
2002-01-06,500.0,6,1,0.9973650468461751
2002-01-07,500.0,7,1,1.1434974867706071
2002-01-08,500.0,8,1,0.8192858727759178
2002-01-09,500.0,9,1,0.2111503902560481
2002-01-10,500.0,10,1,-0.4516618228956559
2002-01-11,500.0,11,1,-0.5303115335002073
2002-01-12,500.0,12,1,-0.526274727348059
2002-01-13,500.0,13,1,-0.6968810860479373
2002-01-14,500.0,14,1,-0.7941465742712684
2002-01-15,500.0,15,1,-1.148434018340848
2002-01-16,500.0,16,1,-1.3138084461576434
2002-01-17,500.0,17,1,-0.9900508665199457
2002-01-18,500.0,18,1,-0.7155277292712787
2002-01-19,500.0,19,1,-0.5326497836358203
2002-01-20,500.0,20,1,-0.3015616342139955
2002-01-21,500.0,21,1,-0.23401808554801018
2002-01-22,500.0,22,1,-0.29673087417969063
2002-01-23,500.0,23,1,-0.3363439584963365
2002-01-24,500.0,24,1,-0.4886258079537566
2002-01-25,500.0,25,1,-0.6721828883619919
2002-01-26,500.0,26,1,-0.7125080075228726
2002-01-27,500.0,27,1,-0.8182456820220924
2002-01-28,500.0,28,1,-0.8883720555057084
2002-01-29,500.0,29,1,-1.1041947086035917
2002-01-30,500.0,30,1,-1.1698056391851275
2002-01-31,500.0,31,1,-0.9846711571823796
2002-02-01,500.0,32,1,-0.8172914764847918
2002-02-02,500.0,33,1,-1.0329528724586212
2002-02-03,500.0,34,1,-1.227680806467104
2002-02-04,500.0,35,1,-1.1628968314488484
2002-02-05,500.0,36,1,-1.0498751625954117
2002-02-06,500.0,37,1,-0.9136872544644856
2002-02-07,500.0,38,1,-0.4791186582486205
2002-02-08,500.0,39,1,-0.20171697096120744
2002-02-09,500.0,40,1,-0.12141722475478708
2002-02-10,500.0,41,1,-0.22317579133237803
2002-02-11,500.0,42,1,0.15809484500813195
2002-02-12,500.0,43,1,0.7593708899542074
2002-02-13,500.0,44,1,0.6440470404959713
2002-02-14,500.0,45,1,-0.12024656593624353
2002-02-15,500.0,46,1,-1.0271423439872835
2002-02-16,500.0,47,1,-1.5599364819049193
2002-02-17,500.0,48,1,-1.7193521238388396
2002-02-18,500.0,49,1,-1.3669682055072983
2002-02-19,500.0,50,1,-1.053844910184922
2002-02-20,500.0,51,1,-0.6908021348310363
2002-02-21,500.0,52,1,0.09463564911503841
2002-02-22,500.0,53,1,0.48452978100857774
2002-02-23,500.0,54,1,0.28379620464370364
2002-02-24,500.0,55,1,0.07511195130446822
2002-02-25,500.0,56,1,0.6456447951275408
2002-02-26,500.0,57,1,1.2176588711876977
2002-02-27,500.0,58,1,0.974563069843518
2002-02-28,500.0,59,1,0.948436921578135
2002-03-01,500.0,60,1,1.2697486068434798
2002-03-02,500.0,61,1,1.4358143009986872
2002-03-03,500.0,62,1,1.2503558657345215
2002-03-04,500.0,63,1,1.0594897294979548
2002-03-05,500.0,64,1,1.1257930443045412
2002-03-06,500.0,65,1,1.955971572191222
2002-03-07,500.0,66,1,2.5087306427449088
2002-03-08,500.0,67,1,2.283973506085737
2002-03-09,500.0,68,1,1.6838486830337538
2002-03-10,500.0,69,1,1.283364651634865
2002-03-11,500.0,70,1,0.9664829496858053
2002-03-12,500.0,71,1,1.126020673606893
2002-03-13,500.0,72,1,1.7087584684994679
2002-03-14,500.0,73,1,1.7098278494657484
2002-03-15,500.0,74,1,1.3455688916274244
2002-03-16,500.0,75,1,1.2353528361732593
2002-03-17,500.0,76,1,1.542962215366722
2002-03-18,500.0,77,1,1.63989393024251
2002-03-19,500.0,78,1,1.478829564625549
2002-03-20,500.0,79,1,1.2702873334900968
2002-03-21,500.0,80,1,1.178019582483085
2002-03-22,500.0,81,1,1.232819106187954
2002-03-23,500.0,82,1,1.0737024441519585
2002-03-24,500.0,83,1,0.9283268910894479
2002-03-25,500.0,84,1,0.9657917619946014
2002-03-26,500.0,85,1,1.011621681090924
2002-03-27,500.0,86,1,1.0413655592080704
2002-03-28,500.0,87,1,0.9470654073865903
2002-03-29,500.0,88,1,0.6636872709959796
2002-03-30,500.0,89,1,0.23044285572609285
2002-03-31,500.0,90,1,0.06512623888396361
2002-04-01,500.0,91,1,0.16082529365708764
2002-04-02,500.0,92,1,0.2689793384757827
2002-04-03,500.0,93,1,0.5882968903037293
2002-04-04,500.0,94,1,0.7265850727711537
2002-04-05,500.0,95,1,0.944227480410507
2002-04-06,500.0,96,1,1.447458534601999
2002-04-07,500.0,97,1,1.5392331078169261
2002-04-08,500.0,98,1,0.6734664966365023
2002-04-09,500.0,99,1,-0.18768997832847517
2002-04-10,500.0,100,1,-0.5343766413739223
2002-04-11,500.0,101,1,-0.8081734500800382
2002-04-12,500.0,102,1,-1.3312102954755827
2002-04-13,500.0,103,1,-1.4901314483143755
2002-04-14,500.0,104,1,-1.1579156656884515
2002-04-15,500.0,105,1,-1.0348800148553945
2002-04-16,500.0,106,1,-0.7806770546372854
2002-04-17,500.0,107,1,-0.45297857957129173
2002-04-18,500.0,108,1,-0.09554724056284367
2002-04-19,500.0,109,1,-0.02837295133777046
2002-04-20,500.0,110,1,0.09161140700337365
2002-04-21,500.0,111,1,-0.16830641857125925
2002-04-22,500.0,112,1,-0.9954750396632871
2002-04-23,500.0,113,1,-0.9449690708699989
2002-04-24,500.0,114,1,-0.80232737552801
2002-04-25,500.0,115,1,-1.2707078675177392
2002-04-26,500.0,116,1,-1.7864849580984254
2002-04-27,500.0,117,1,-1.7823004219235845
2002-04-28,500.0,118,1,-1.4157729569046897
2002-04-29,500.0,119,1,-0.8153536631506194
2002-04-30,500.0,120,1,0.04008771909903126
2002-05-01,500.0,121,1,0.6782377054480786
2002-05-02,500.0,122,1,1.101376604936379
2002-05-03,500.0,123,1,1.6011054373919495
2002-05-04,500.0,124,1,1.9189808941600037
2002-05-05,500.0,125,1,1.4973971576691065
2002-05-06,500.0,126,1,1.2266025753497933
2002-05-07,500.0,127,1,1.813934068725951
2002-05-08,500.0,128,1,1.7740419305096733
2002-05-09,500.0,129,1,1.7712627097237161
2002-05-10,500.0,130,1,1.9202406335260023
2002-05-11,500.0,131,1,1.9139832928426623
2002-05-12,500.0,132,1,1.698446583708965
2002-05-13,500.0,133,1,1.3064011193392477
2002-05-14,500.0,134,1,1.0136956976996556
2002-05-15,500.0,135,1,0.9908954101344162
2002-05-16,500.0,136,1,1.1473381350044178
2002-05-17,500.0,137,1,1.162558790656905
2002-05-18,500.0,138,1,1.2411410075497424
2002-05-19,500.0,139,1,1.551980848835781
2002-05-20,500.0,140,1,1.4632955439247795
2002-05-21,500.0,141,1,1.1333540410194167
2002-05-22,500.0,142,1,1.2269271620862656
2002-05-23,500.0,143,1,1.769346725391904
2002-05-24,500.0,144,1,2.5502650360249133
2002-05-25,500.0,145,1,3.0399080642594267
2002-05-26,500.0,146,1,3.1211489327112476
2002-05-27,500.0,147,1,2.8422022363543373
2002-05-28,500.0,148,1,2.4999856086017376
2002-05-29,500.0,149,1,2.5556877217515734
2002-05-30,500.0,150,1,2.749632522521284
2002-05-31,500.0,151,1,3.0119436619033655
2002-06-01,500.0,152,1,3.0159223071568038
2002-06-02,500.0,153,1,2.9293840376807485
2002-06-03,500.0,154,1,2.656403569326584
2002-06-04,500.0,155,1,2.6127210920364217
2002-06-05,500.0,156,1,2.656863170861128
2002-06-06,500.0,157,1,2.5319249289753185
2002-06-07,500.0,158,1,2.502710679827518
2002-06-08,500.0,159,1,2.5023799961341386
2002-06-09,500.0,160,1,2.1850762968892927
2002-06-10,500.0,161,1,1.9985620535078783
2002-06-11,500.0,162,1,2.1006940354157986
2002-06-12,500.0,163,1,1.8913542039611868
2002-06-13,500.0,164,1,1.3669039517637864
2002-06-14,500.0,165,1,0.5301069631909603
2002-06-15,500.0,166,1,0.42299563132452084
2002-06-16,500.0,167,1,0.6469449047747636
2002-06-17,500.0,168,1,0.8186757617917346
