time,level,dayofyear,EOF,SPBI
2017-05-12,500.0,132,1,-1.7842341311973564
2017-05-13,500.0,133,1,-1.899640034280652
2017-05-14,500.0,134,1,-2.0100974358397883
2017-05-15,500.0,135,1,-1.5196059654313183
2017-05-16,500.0,136,1,-1.230433118060441
2017-05-17,500.0,137,1,-1.4911291847844483
2017-05-18,500.0,138,1,-1.1298272712027
2017-05-19,500.0,139,1,-0.18522651847975272
2017-05-20,500.0,140,1,0.2282714599450428
2017-05-21,500.0,141,1,0.44135946237611867
2017-05-22,500.0,142,1,0.5532300562716644
2017-05-23,500.0,143,1,0.7241388524200344
2017-05-24,500.0,144,1,0.5661798258909352
2017-05-25,500.0,145,1,-0.2884270862136937
2017-05-26,500.0,146,1,-1.0693369489486584
2017-05-27,500.0,147,1,-1.6016663728752836
2017-05-28,500.0,148,1,-1.9607166974448125
2017-05-29,500.0,149,1,-2.310091398624634
2017-05-30,500.0,150,1,-2.0671531879668446
2017-05-31,500.0,151,1,-1.5802928576857709
2017-06-01,500.0,152,1,-0.8966496127864402
2017-06-02,500.0,153,1,-0.2011919919867087
2017-06-03,500.0,154,1,0.18710949643244323
2017-06-04,500.0,155,1,-0.12468133004544861
2017-06-05,500.0,156,1,-0.6034867007733533
2017-06-06,500.0,157,1,-0.5536220598637951
2017-06-07,500.0,158,1,-0.7118843819870426
2017-06-08,500.0,159,1,-1.2032712263261804
2017-06-09,500.0,160,1,-0.6040492152982136
2017-06-10,500.0,161,1,0.463594970633363
2017-06-11,500.0,162,1,1.2187407559969023
2017-06-12,500.0,163,1,1.6272860635487654
2017-06-13,500.0,164,1,1.6441421411579256
2017-06-14,500.0,165,1,1.0939173688699437
2017-06-15,500.0,166,1,0.9271718854347286
2017-06-16,500.0,167,1,0.8918662572106815
2017-06-17,500.0,168,1,0.720833516061272
2017-06-18,500.0,169,1,0.7625158061503386
2017-06-19,500.0,170,1,0.806238643897049
2017-06-20,500.0,171,1,0.7662870421821784
2017-06-21,500.0,172,1,0.6745079854421241
2017-06-22,500.0,173,1,0.45166435538617994
2017-06-23,500.0,174,1,0.41306736040826486
2017-06-24,500.0,175,1,0.7439293019470943
2017-06-25,500.0,176,1,0.739756929988325
2017-06-26,500.0,177,1,0.4217120773570988
2017-06-27,500.0,178,1,-0.24016162782846529
2017-06-28,500.0,179,1,-0.4636934066380625
2017-06-29,500.0,180,1,-0.7780842496918821
2017-06-30,500.0,181,1,-1.3737122248146951
2017-07-01,500.0,182,1,-1.9870095555397465
2017-07-02,500.0,183,1,-1.9373428513916127
2017-07-03,500.0,184,1,-1.6302231937240188
2017-07-04,500.0,185,1,-1.6673970076082056
2017-07-05,500.0,186,1,-1.815594618992232
2017-07-06,500.0,187,1,-1.7387332874007952
2017-07-07,500.0,188,1,-1.3532122463840284
2017-07-08,500.0,189,1,-0.9586601743618857
2017-07-09,500.0,190,1,-0.37762691395112524
2017-07-10,500.0,191,1,0.5082383863455707
2017-07-11,500.0,192,1,1.111726198269484
2017-07-12,500.0,193,1,1.1482158867142869
2017-07-13,500.0,194,1,0.9335455024805643
2017-07-14,500.0,195,1,0.9576558739181115
2017-07-15,500.0,196,1,0.3639284675133739
2017-07-16,500.0,197,1,-0.4925353979794338
2017-07-17,500.0,198,1,-0.9492217355656671
2017-07-18,500.0,199,1,-0.9403445022391667
2017-07-19,500.0,200,1,-1.22326170003479
2017-07-20,500.0,201,1,-1.4511138958382133
2017-07-21,500.0,202,1,-1.345013480612784
2017-07-22,500.0,203,1,-0.8375132206576416
2017-07-23,500.0,204,1,-0.20696884210750047
2017-07-24,500.0,205,1,0.20980383611974998
2017-07-25,500.0,206,1,0.9307805093276358
2017-07-26,500.0,207,1,1.0792823875448971
2017-07-27,500.0,208,1,0.8680246529628335
2017-07-28,500.0,209,1,0.5658875161700712
2017-07-29,500.0,210,1,-0.16379820580786972
2017-07-30,500.0,211,1,-0.720577728511706
2017-07-31,500.0,212,1,-0.7468114606320868
2017-08-01,500.0,213,1,-0.7777983934060523
2017-08-02,500.0,214,1,-0.5165856445413988
2017-08-03,500.0,215,1,-0.5541767419489589
2017-08-04,500.0,216,1,-0.9190482623933921
2017-08-05,500.0,217,1,-1.2725860538685896
2017-08-06,500.0,218,1,-1.4501175396551085
2017-08-07,500.0,219,1,-1.2869410375357766
2017-08-08,500.0,220,1,-0.6982003518836797
2017-08-09,500.0,221,1,-0.6329505692919635
2017-08-10,500.0,222,1,-0.71082986147895
2017-08-11,500.0,223,1,-0.4178604795708075
2017-08-12,500.0,224,1,0.13280310332880313
2017-08-13,500.0,225,1,0.32437138870713794
2017-08-14,500.0,226,1,0.34419270295726756
2017-08-15,500.0,227,1,0.1977037876535054
2017-08-16,500.0,228,1,-0.1329133168608278
2017-08-17,500.0,229,1,0.03872179524705456
2017-08-18,500.0,230,1,0.5430592000355318
2017-08-19,500.0,231,1,1.0559907907338688
2017-08-20,500.0,232,1,0.7761908004801245
2017-08-21,500.0,233,1,0.40404621046407674
2017-08-22,500.0,234,1,0.4441829200461134
2017-08-23,500.0,235,1,0.7690259765514151
2017-08-24,500.0,236,1,0.624166070136129
2017-08-25,500.0,237,1,0.5861342308630345
2017-08-26,500.0,238,1,0.5065730347995531
2017-08-27,500.0,239,1,-0.007961877830286773
2017-08-28,500.0,240,1,-0.451516488453837
2017-08-29,500.0,241,1,-0.5263271182544892
2017-08-30,500.0,242,1,-0.4474161985529224
2017-08-31,500.0,243,1,-0.6401117562167816
2017-09-01,500.0,244,1,-0.7617438164469774
2017-09-02,500.0,245,1,-0.579503505275059
2017-09-03,500.0,246,1,-0.7753277520393509
2017-09-04,500.0,247,1,-1.0973927110586563
2017-09-05,500.0,248,1,-1.3321182792418653
2017-09-06,500.0,249,1,-0.852606359591828
2017-09-07,500.0,250,1,0.17699302368588954
2017-09-08,500.0,251,1,0.41800473565898727
2017-09-09,500.0,252,1,0.46086398645880366
2017-09-10,500.0,253,1,0.6135619975374734
2017-09-11,500.0,254,1,0.7024663469758603
2017-09-12,500.0,255,1,1.2609056030431323
2017-09-13,500.0,256,1,1.7901735297234804
2017-09-14,500.0,257,1,1.312729613776066
2017-09-15,500.0,258,1,0.5231397313695983
2017-09-16,500.0,259,1,0.5326443801459737
2017-09-17,500.0,260,1,0.3994003709607663
2017-09-18,500.0,261,1,0.166451829622313
2017-09-19,500.0,262,1,-0.35951148330690025
2017-09-20,500.0,263,1,-0.7030445209690019
2017-09-21,500.0,264,1,-0.6200352657306673
2017-09-22,500.0,265,1,-0.44066600920515886
2017-09-23,500.0,266,1,-0.2925798073964766
2017-09-24,500.0,267,1,-0.051005990278293875
2017-09-25,500.0,268,1,0.11508954081967201
2017-09-26,500.0,269,1,-0.02398010149901996
2017-09-27,500.0,270,1,-0.5085742105094134
2017-09-28,500.0,271,1,-1.1201165910381208
2017-09-29,500.0,272,1,-0.49344954385597645
2017-09-30,500.0,273,1,0.24747283506893278
2017-10-01,500.0,274,1,0.8868848850907523
2017-10-02,500.0,275,1,1.308559337289527
2017-10-03,500.0,276,1,0.8914526449344317
2017-10-04,500.0,277,1,0.36674418473337456
2017-10-05,500.0,278,1,-0.12275480038007892
2017-10-06,500.0,279,1,-0.6819453152324921
2017-10-07,500.0,280,1,-0.8679344571632724
2017-10-08,500.0,281,1,-0.9626311651634541
2017-10-09,500.0,282,1,-0.7378673006167316
2017-10-10,500.0,283,1,-0.2906242217324561
2017-10-11,500.0,284,1,-0.10590647927377564
2017-10-12,500.0,285,1,0.07166140734978
2017-10-13,500.0,286,1,-0.043846093067091564
2017-10-14,500.0,287,1,0.015666567388019845
2017-10-15,500.0,288,1,0.2481920770135916
2017-10-16,500.0,289,1,0.6461960059301579
2017-10-17,500.0,290,1,0.6922788822030025
2017-10-18,500.0,291,1,0.2671595410471692
2017-10-19,500.0,292,1,-0.20281835563765194
2017-10-20,500.0,293,1,-0.06684599403343117
2017-10-21,500.0,294,1,0.22261097070351732
2017-10-22,500.0,295,1,0.2931835165773929
2017-10-23,500.0,296,1,0.26846153658845767
2017-10-24,500.0,297,1,0.1745162902856358
2017-10-25,500.0,298,1,0.5233123248096075
2017-10-26,500.0,299,1,0.6695779555037128
2017-10-27,500.0,300,1,0.4417688506591632
2017-10-28,500.0,301,1,0.4003436572739241
2017-10-29,500.0,302,1,0.14530153244163294
2017-10-30,500.0,303,1,-0.07826849256411396
2017-10-31,500.0,304,1,-0.47981641012161363
2017-11-01,500.0,305,1,-0.9974923397035194
2017-11-02,500.0,306,1,-1.0074190436435007
2017-11-03,500.0,307,1,-0.7156153188838709
2017-11-04,500.0,308,1,-0.5493567790210946
2017-11-05,500.0,309,1,-0.6266676883557115
2017-11-06,500.0,310,1,-0.5034247958230379
2017-11-07,500.0,311,1,-0.5303173640952703
2017-11-08,500.0,312,1,-0.4029968956980887
2017-11-09,500.0,313,1,0.02359476996076326
2017-11-10,500.0,314,1,0.23755440831956254
2017-11-11,500.0,315,1,0.1129020380489757
2017-11-12,500.0,316,1,-0.13377112699930085
2017-11-13,500.0,317,1,-0.6982998029020007
2017-11-14,500.0,318,1,-1.0603282821820195
2017-11-15,500.0,319,1,-0.9958410783103187
2017-11-16,500.0,320,1,-0.8681795101077376
2017-11-17,500.0,321,1,-0.6591543051128463
2017-11-18,500.0,322,1,-0.4627159135309578
2017-11-19,500.0,323,1,-0.12974993443822386
2017-11-20,500.0,324,1,-0.41602806877154397
2017-11-21,500.0,325,1,-0.8065603777002888
2017-11-22,500.0,326,1,-0.8478166824108374
2017-11-23,500.0,327,1,-0.917543052309969
2017-11-24,500.0,328,1,-1.1153743144287014
2017-11-25,500.0,329,1,-1.4337979024770917
2017-11-26,500.0,330,1,-1.570506183085269
2017-11-27,500.0,331,1,-2.23558791741734
2017-11-28,500.0,332,1,-2.337405224953002
2017-11-29,500.0,333,1,-1.9893825702407582
2017-11-30,500.0,334,1,-1.9269405649152587
2017-12-01,500.0,335,1,-1.7296853472423834
2017-12-02,500.0,336,1,-1.604826825320885
2017-12-03,500.0,337,1,-1.6885811188200361
2017-12-04,500.0,338,1,-1.6501057384235958
2017-12-05,500.0,339,1,-1.3509441575567973
2017-12-06,500.0,340,1,-0.9548213237890664
2017-12-07,500.0,341,1,-0.8892945603192522
2017-12-08,500.0,342,1,-1.2577638985949167
2017-12-09,500.0,343,1,-1.1341873969131102
2017-12-10,500.0,344,1,-0.8406566441508907
2017-12-11,500.0,345,1,-0.47848536661226276
2017-12-12,500.0,346,1,-0.18094904913974638
2017-12-13,500.0,347,1,0.010804399900361833
2017-12-14,500.0,348,1,0.3009948813318309
2017-12-15,500.0,349,1,0.4232515172726877
2017-12-16,500.0,350,1,0.18140411955018257
2017-12-17,500.0,351,1,0.10932001535798139
2017-12-18,500.0,352,1,0.4334836074763205
2017-12-19,500.0,353,1,0.5432735681811904
2017-12-20,500.0,354,1,0.6296559940109513
2017-12-21,500.0,355,1,0.9084801655827471
2017-12-22,500.0,356,1,0.8172548015460668
2017-12-23,500.0,357,1,0.4860012734912605
2017-12-24,500.0,358,1,0.2782336286359511
2017-12-25,500.0,359,1,0.3684393025449133
2017-12-26,500.0,360,1,0.14206066067430426
2017-12-27,500.0,361,1,-0.014921221260349546
2017-12-28,500.0,362,1,-0.142707378077112
2017-12-29,500.0,363,1,-0.1032167052183521
2017-12-30,500.0,364,1,0.2896105325689037
2017-12-31,500.0,365,1,0.20437714868648862
2018-01-01,500.0,1,1,-0.19391481215290432
2018-01-02,500.0,2,1,-0.6634084445223951
2018-01-03,500.0,3,1,-0.671232851861789
2018-01-04,500.0,4,1,-0.4781501783333555
2018-01-05,500.0,5,1,-0.38070662065189564
2018-01-06,500.0,6,1,-0.4099136752619759
2018-01-07,500.0,7,1,-0.40546138444214896
2018-01-08,500.0,8,1,-0.6200822601735019
2018-01-09,500.0,9,1,-0.6390755978747225
2018-01-10,500.0,10,1,-0.6353876609541779
2018-01-11,500.0,11,1,-0.5714248974587205
2018-01-12,500.0,12,1,-0.36327453318529224
2018-01-13,500.0,13,1,0.15909369257155612
2018-01-14,500.0,14,1,0.3309295107607835
2018-01-15,500.0,15,1,-0.02393976329251229
2018-01-16,500.0,16,1,-0.7984383552179891
2018-01-17,500.0,17,1,-1.7296064890384475
2018-01-18,500.0,18,1,-2.15455512790523
2018-01-19,500.0,19,1,-2.047522586741772
2018-01-20,500.0,20,1,-1.5889753022719202
2018-01-21,500.0,21,1,-1.0750114203988956
2018-01-22,500.0,22,1,-0.8303109254416322
2018-01-23,500.0,23,1,-0.9238649631204868
2018-01-24,500.0,24,1,-1.1072866401219916
2018-01-25,500.0,25,1,-1.404203385357657
2018-01-26,500.0,26,1,-1.4674081721052135
2018-01-27,500.0,27,1,-1.294740696622482
2018-01-28,500.0,28,1,-0.9391173895333645
2018-01-29,500.0,29,1,-0.7389640614047993
2018-01-30,500.0,30,1,-0.9227647546728044
2018-01-31,500.0,31,1,-1.3213027347189312
2018-02-01,500.0,32,1,-1.3083333415808502
2018-02-02,500.0,33,1,-0.8592734547957099
2018-02-03,500.0,34,1,-0.42995006222942034
2018-02-04,500.0,35,1,-0.3649969681116001
2018-02-05,500.0,36,1,-0.2703707027786763
2018-02-06,500.0,37,1,-0.08763250398483799
2018-02-07,500.0,38,1,-0.0658616907637778
2018-02-08,500.0,39,1,-0.14136041691143353
2018-02-09,500.0,40,1,-0.2833994413574675
2018-02-10,500.0,41,1,-0.7274628012197429
2018-02-11,500.0,42,1,-1.0153125207605467
2018-02-12,500.0,43,1,-1.0580432593142917
2018-02-13,500.0,44,1,-1.3855951050115254
2018-02-14,500.0,45,1,-1.101915540461232
2018-02-15,500.0,46,1,-1.1137177710542898
2018-02-16,500.0,47,1,-0.9912339480582857
2018-02-17,500.0,48,1,-0.7047645421787705
2018-02-18,500.0,49,1,-0.2459555338494939
2018-02-19,500.0,50,1,-0.16650544055968355
2018-02-20,500.0,51,1,-0.6923385839211694
2018-02-21,500.0,52,1,-1.2969380838081328
2018-02-22,500.0,53,1,-1.1672957347052781
2018-02-23,500.0,54,1,-0.8445178226339346
2018-02-24,500.0,55,1,-0.7015412922101274
2018-02-25,500.0,56,1,-0.6572983219119959
2018-02-26,500.0,57,1,-0.8002326409939505
2018-02-27,500.0,58,1,-1.2631454131682913
2018-02-28,500.0,59,1,-1.287066148088065
2018-03-01,500.0,60,1,-1.0392312116152913
2018-03-02,500.0,61,1,-1.1430477475910927
2018-03-03,500.0,62,1,-1.499862721445043
2018-03-04,500.0,63,1,-1.2853290110006323
2018-03-05,500.0,64,1,-0.9777515606868487
2018-03-06,500.0,65,1,-0.4990260912984273
2018-03-07,500.0,66,1,0.05997881636142663
2018-03-08,500.0,67,1,0.10350408787080954
2018-03-09,500.0,68,1,-0.216248207303321
2018-03-10,500.0,69,1,-0.32519740967117605
2018-03-11,500.0,70,1,0.12476930383807026
2018-03-12,500.0,71,1,0.5112691476298277
2018-03-13,500.0,72,1,1.0495234766871429
2018-03-14,500.0,73,1,1.4041358414126344
2018-03-15,500.0,74,1,1.7423765037170051
2018-03-16,500.0,75,1,1.6932207615120924
2018-03-17,500.0,76,1,1.122907239776701
2018-03-18,500.0,77,1,0.989820496191213
2018-03-19,500.0,78,1,1.1636662976102212
2018-03-20,500.0,79,1,0.5477733293385998
2018-03-21,500.0,80,1,0.0004444666805741032
2018-03-22,500.0,81,1,-0.5101766749595933
2018-03-23,500.0,82,1,-1.1081945275411724
2018-03-24,500.0,83,1,-1.626575930381497
2018-03-25,500.0,84,1,-1.6279548166139368
2018-03-26,500.0,85,1,-1.5651680991159536
2018-03-27,500.0,86,1,-1.3861673168039752
2018-03-28,500.0,87,1,-1.2165329592026968
2018-03-29,500.0,88,1,-0.8646973464797728
2018-03-30,500.0,89,1,-0.6531693651866406
2018-03-31,500.0,90,1,-0.46651639341219164
2018-04-01,500.0,91,1,-0.33898450300881416
2018-04-02,500.0,92,1,-0.06751526948978458
2018-04-03,500.0,93,1,0.5815169901991345
2018-04-04,500.0,94,1,0.9363637782357938
2018-04-05,500.0,95,1,1.212006617610241
2018-04-06,500.0,96,1,1.2711118454281372
2018-04-07,500.0,97,1,1.2662543383547795
2018-04-08,500.0,98,1,1.5081758986228655
2018-04-09,500.0,99,1,2.0182666645375265
2018-04-10,500.0,100,1,1.7041870135736321
2018-04-11,500.0,101,1,0.9075835009375686
2018-04-12,500.0,102,1,0.262869396248625
2018-04-13,500.0,103,1,-0.14141222824636956
2018-04-14,500.0,104,1,-0.09958762492853636
2018-04-15,500.0,105,1,-0.14275965812400349
2018-04-16,500.0,106,1,-0.30078122486888226
2018-04-17,500.0,107,1,-0.25865474447680387
2018-04-18,500.0,108,1,0.0011488491951357927
2018-04-19,500.0,109,1,0.5962082029034413
2018-04-20,500.0,110,1,1.0983850997798381
2018-04-21,500.0,111,1,1.0644128149883219
2018-04-22,500.0,112,1,0.8224099311221562
2018-04-23,500.0,113,1,1.0794295820319617
2018-04-24,500.0,114,1,0.9741937329698767
2018-04-25,500.0,115,1,0.9259102716548194
2018-04-26,500.0,116,1,0.8527605311501127
2018-04-27,500.0,117,1,0.5793246678360469
2018-04-28,500.0,118,1,0.28072960698942445
2018-04-29,500.0,119,1,-0.0932021964095035
2018-04-30,500.0,120,1,-0.062156120769216686
2018-05-01,500.0,121,1,0.14595619960418932
2018-05-02,500.0,122,1,0.17326269293255894
2018-05-03,500.0,123,1,0.11131441464533008
2018-05-04,500.0,124,1,-0.14455317392180622
2018-05-05,500.0,125,1,-0.49614845631416593
2018-05-06,500.0,126,1,-0.4433183806170105
2018-05-07,500.0,127,1,-0.4841812388810205
2018-05-08,500.0,128,1,-0.6920130033816406
2018-05-09,500.0,129,1,-0.8691007386981654
2018-05-10,500.0,130,1,-1.0325258576501637
2018-05-11,500.0,131,1,-0.9148257121397965
2018-05-12,500.0,132,1,-0.6375759884182876
2018-05-13,500.0,133,1,-0.48306620292589114
2018-05-14,500.0,134,1,-0.6738955534933644
2018-05-15,500.0,135,1,-0.5565773307298442
2018-05-16,500.0,136,1,-0.08748594576314418
2018-05-17,500.0,137,1,0.36724796443998303
2018-05-18,500.0,138,1,0.1626091193191071
2018-05-19,500.0,139,1,-0.08591303358155704
2018-05-20,500.0,140,1,0.15813587514868443
2018-05-21,500.0,141,1,0.6279454267819236
2018-05-22,500.0,142,1,0.8915031050297976
2018-05-23,500.0,143,1,1.199657486113865
2018-05-24,500.0,144,1,1.5095678594351363
2018-05-25,500.0,145,1,1.5808803397870999
2018-05-26,500.0,146,1,1.6711897527239867
2018-05-27,500.0,147,1,1.6707493880202664
2018-05-28,500.0,148,1,1.2645414142646145
2018-05-29,500.0,149,1,0.9644633120874169
2018-05-30,500.0,150,1,0.2959326051154478
2018-05-31,500.0,151,1,-0.5148843708820409
2018-06-01,500.0,152,1,-1.3532911693507217
2018-06-02,500.0,153,1,-1.9005002015978882
2018-06-03,500.0,154,1,-1.9720558473283678
2018-06-04,500.0,155,1,-1.7497339056618932
2018-06-05,500.0,156,1,-1.391818658099443
2018-06-06,500.0,157,1,-1.1867236562959207
2018-06-07,500.0,158,1,-0.9985074456188995
2018-06-08,500.0,159,1,-0.8839858159354588
2018-06-09,500.0,160,1,-0.7866161013506137
2018-06-10,500.0,161,1,-0.9043329250595408
2018-06-11,500.0,162,1,-1.1043405642337187
2018-06-12,500.0,163,1,-1.1670603932889847
2018-06-13,500.0,164,1,-1.6157728966736864
2018-06-14,500.0,165,1,-2.2077819568653783
2018-06-15,500.0,166,1,-2.3139330603632637
2018-06-16,500.0,167,1,-1.657614494432403
2018-06-17,500.0,168,1,-0.7320807483938312
2018-06-18,500.0,169,1,-0.3775220178682576
2018-06-19,500.0,170,1,-0.08796483397438673
2018-06-20,500.0,171,1,-0.3619419865813513
2018-06-21,500.0,172,1,-0.39705937804729424
2018-06-22,500.0,173,1,-0.3124162015720963
2018-06-23,500.0,174,1,-0.5060252839475119
2018-06-24,500.0,175,1,-0.6455605218566643
2018-06-25,500.0,176,1,-0.46907128935758857
2018-06-26,500.0,177,1,-0.22469477644102798
2018-06-27,500.0,178,1,0.22954493773534973
2018-06-28,500.0,179,1,0.7830075980344626
2018-06-29,500.0,180,1,0.7508183104423256
2018-06-30,500.0,181,1,0.17069561524737292
2018-07-01,500.0,182,1,-0.2956206418629222
2018-07-02,500.0,183,1,-0.48800780286411577
2018-07-03,500.0,184,1,-0.30876997988895805
2018-07-04,500.0,185,1,0.21151140852287856
2018-07-05,500.0,186,1,0.2837582484997343
2018-07-06,500.0,187,1,0.07227003122059109
2018-07-07,500.0,188,1,-0.10998852372699597
2018-07-08,500.0,189,1,-0.44733130477011634
2018-07-09,500.0,190,1,-0.3734058331223866
2018-07-10,500.0,191,1,0.22859658328526333
2018-07-11,500.0,192,1,0.33976098597837456
2018-07-12,500.0,193,1,0.25355470356847487
2018-07-13,500.0,194,1,-0.026822099569358982
2018-07-14,500.0,195,1,-0.5263458339582878
2018-07-15,500.0,196,1,-0.9564567394660053
2018-07-16,500.0,197,1,-1.1677246193506254
2018-07-17,500.0,198,1,-1.3286913969419398
2018-07-18,500.0,199,1,-1.61114593352901
2018-07-19,500.0,200,1,-1.649872810928626
2018-07-20,500.0,201,1,-1.3659671768678043
2018-07-21,500.0,202,1,-1.1744262668311152
2018-07-22,500.0,203,1,-1.4729140740385334
2018-07-23,500.0,204,1,-1.863930401252087
2018-07-24,500.0,205,1,-1.9681586277634076
2018-07-25,500.0,206,1,-1.5849379933709682
2018-07-26,500.0,207,1,-0.8908832055740592
2018-07-27,500.0,208,1,-0.3622907055884619
2018-07-28,500.0,209,1,-0.02778580864495341
2018-07-29,500.0,210,1,0.3239557420437592
2018-07-30,500.0,211,1,0.04972353609705204
2018-07-31,500.0,212,1,-0.03594644539332203
2018-08-01,500.0,213,1,-0.006049946060495507
2018-08-02,500.0,214,1,-0.5144054162506932
2018-08-03,500.0,215,1,-0.9924660573644176
2018-08-04,500.0,216,1,-0.974154253826352
2018-08-05,500.0,217,1,-1.2296549243019295
2018-08-06,500.0,218,1,-1.4865522752372642
2018-08-07,500.0,219,1,-1.5310538612116937
2018-08-08,500.0,220,1,-1.6332871627991306
2018-08-09,500.0,221,1,-1.7016480260647728
2018-08-10,500.0,222,1,-1.3793656149341567
2018-08-11,500.0,223,1,-0.9449390080725408
2018-08-12,500.0,224,1,-0.6523511249774343
2018-08-13,500.0,225,1,-0.548390600348097
2018-08-14,500.0,226,1,-0.204922301873741
2018-08-15,500.0,227,1,0.16592480924718042
2018-08-16,500.0,228,1,0.37297111701467645
2018-08-17,500.0,229,1,0.46499890973339725
2018-08-18,500.0,230,1,0.4849179639674373
2018-08-19,500.0,231,1,0.3235691759574559
2018-08-20,500.0,232,1,0.2968176635206846
2018-08-21,500.0,233,1,0.4216940415710312
2018-08-22,500.0,234,1,0.36872803788102865
2018-08-23,500.0,235,1,0.14681651232763562
2018-08-24,500.0,236,1,0.08309290531456742
2018-08-25,500.0,237,1,0.18025856432486034
2018-08-26,500.0,238,1,0.11876921982796844
2018-08-27,500.0,239,1,-0.2386710850030928
2018-08-28,500.0,240,1,-0.4509273443388444
2018-08-29,500.0,241,1,-0.8252796244330083
2018-08-30,500.0,242,1,-1.515100034230408
2018-08-31,500.0,243,1,-1.9367812300114118
2018-09-01,500.0,244,1,-1.2590018788012358
2018-09-02,500.0,245,1,-0.47019562065940734
2018-09-03,500.0,246,1,-0.608362987148883
2018-09-04,500.0,247,1,-0.9901223198350262
2018-09-05,500.0,248,1,-2.02634352986675
2018-09-06,500.0,249,1,-2.671953181345926
2018-09-07,500.0,250,1,-2.7066694407487986
2018-09-08,500.0,251,1,-2.147672630182852
2018-09-09,500.0,252,1,-1.3541704082790165
2018-09-10,500.0,253,1,-0.9691464105711849
2018-09-11,500.0,254,1,-0.7394419166249101
2018-09-12,500.0,255,1,-0.6361584404844539
2018-09-13,500.0,256,1,-0.49180767027021965
2018-09-14,500.0,257,1,-0.48848572351898556
2018-09-15,500.0,258,1,-0.7141780015249061
2018-09-16,500.0,259,1,-1.038205357052406
2018-09-17,500.0,260,1,-1.0584661776505515
2018-09-18,500.0,261,1,-1.1882367695549865
2018-09-19,500.0,262,1,-1.1141969937730538
2018-09-20,500.0,263,1,-0.809699495076071
2018-09-21,500.0,264,1,-0.3528801115808475
2018-09-22,500.0,265,1,-0.12705520175173363
2018-09-23,500.0,266,1,0.07582402202072994
2018-09-24,500.0,267,1,0.3647263518567903
2018-09-25,500.0,268,1,0.8108671719464406
2018-09-26,500.0,269,1,0.9240214360995196
2018-09-27,500.0,270,1,0.8645847541890744
2018-09-28,500.0,271,1,0.9642870739326469
2018-09-29,500.0,272,1,1.2353772892774937
2018-09-30,500.0,273,1,1.3380510091637088
2018-10-01,500.0,274,1,1.1779929488533403
2018-10-02,500.0,275,1,0.7182745687280313
2018-10-03,500.0,276,1,-0.05452317733356729
2018-10-04,500.0,277,1,-0.5184086165177092
2018-10-05,500.0,278,1,-0.9295091162560167
2018-10-06,500.0,279,1,-0.7837981725360433
2018-10-07,500.0,280,1,-0.1826620379790427
2018-10-08,500.0,281,1,0.2298420922767705
2018-10-09,500.0,282,1,0.05475728482367144
2018-10-10,500.0,283,1,-0.45597605831377647
2018-10-11,500.0,284,1,-0.4593841384094975
2018-10-12,500.0,285,1,-0.3929517766154943
2018-10-13,500.0,286,1,-0.19824738500680947
2018-10-14,500.0,287,1,0.20864876858102285
2018-10-15,500.0,288,1,0.5300919174766282
2018-10-16,500.0,289,1,0.6172538780227143
2018-10-17,500.0,290,1,0.18791147113465628
2018-10-18,500.0,291,1,-0.07585123444206489
2018-10-19,500.0,292,1,-0.07110985341920605
2018-10-20,500.0,293,1,0.348479664869427
2018-10-21,500.0,294,1,0.4101632334098242
2018-10-22,500.0,295,1,-0.1766703351805119
2018-10-23,500.0,296,1,-0.8998511510023396
2018-10-24,500.0,297,1,-1.208469079325754
2018-10-25,500.0,298,1,-1.2298229307873787
2018-10-26,500.0,299,1,-1.1465871415924749
2018-10-27,500.0,300,1,-0.8993178906235334
2018-10-28,500.0,301,1,-0.4840549819947555
2018-10-29,500.0,302,1,-0.2689220003625069
2018-10-30,500.0,303,1,-0.2378256558723002
2018-10-31,500.0,304,1,-0.3159319316501752
2018-11-01,500.0,305,1,-0.1358510744457356
2018-11-02,500.0,306,1,0.09188272670105183
2018-11-03,500.0,307,1,0.46569803278269417
2018-11-04,500.0,308,1,1.1277362735322174
2018-11-05,500.0,309,1,1.6267752823519905
2018-11-06,500.0,310,1,1.1265552831781227
2018-11-07,500.0,311,1,0.5748352276194411
2018-11-08,500.0,312,1,0.3934253340332795
2018-11-09,500.0,313,1,-0.24614078522455185
2018-11-10,500.0,314,1,-1.1082688918768744
2018-11-11,500.0,315,1,-1.3304614806714028
2018-11-12,500.0,316,1,-1.0936669289156191
2018-11-13,500.0,317,1,-0.9638634566629487
2018-11-14,500.0,318,1,-0.9990828749454947
2018-11-15,500.0,319,1,-0.8463884650230428
2018-11-16,500.0,320,1,-0.8116341984040316
2018-11-17,500.0,321,1,-0.7477961176019174
2018-11-18,500.0,322,1,-0.4916666263219087
2018-11-19,500.0,323,1,-0.5110260737043987
2018-11-20,500.0,324,1,-0.9251195261430152
2018-11-21,500.0,325,1,-1.3080554516041112
2018-11-22,500.0,326,1,-1.5139189871419032
2018-11-23,500.0,327,1,-1.423742590791059
2018-11-24,500.0,328,1,-1.1924586382590312
2018-11-25,500.0,329,1,-0.9137332181148161
2018-11-26,500.0,330,1,-0.7512945431891909
2018-11-27,500.0,331,1,-0.9032876783511694
2018-11-28,500.0,332,1,-1.1749343039656015
2018-11-29,500.0,333,1,-1.2071913590590497
2018-11-30,500.0,334,1,-1.296566238162842
2018-12-01,500.0,335,1,-1.6606819063342178
