time,level,dayofyear,EOF,SPBI
2001-09-06,500.0,249,1,-1.2826585324580124
2001-09-07,500.0,250,1,-0.9351500276866538
2001-09-08,500.0,251,1,-0.8043385352774611
2001-09-09,500.0,252,1,-0.6893314845475311
2001-09-10,500.0,253,1,-0.8861454268604092
2001-09-11,500.0,254,1,-1.6743095848469398
2001-09-12,500.0,255,1,-1.9317454197235164
2001-09-13,500.0,256,1,-1.7887676860470072
2001-09-14,500.0,257,1,-1.4194680821496164
2001-09-15,500.0,258,1,-1.3924650595513444
2001-09-16,500.0,259,1,-1.1948329972067386
2001-09-17,500.0,260,1,-0.9256868569887664
2001-09-18,500.0,261,1,-0.7835525447502432
2001-09-19,500.0,262,1,-0.57283871285199
2001-09-20,500.0,263,1,-0.2861564181427545
2001-09-21,500.0,264,1,-0.21020851263789125
2001-09-22,500.0,265,1,-0.3962690712081968
2001-09-23,500.0,266,1,-0.3960817535117206
2001-09-24,500.0,267,1,-0.5181363305291221
2001-09-25,500.0,268,1,-0.9694046311235379
2001-09-26,500.0,269,1,-1.3157478818357433
2001-09-27,500.0,270,1,-1.301598478244488
2001-09-28,500.0,271,1,-1.6743321401534093
2001-09-29,500.0,272,1,-1.6650543146918038
2001-09-30,500.0,273,1,-1.6847041164261252
2001-10-01,500.0,274,1,-1.9579416447712472
2001-10-02,500.0,275,1,-2.3546237550277325
2001-10-03,500.0,276,1,-2.9078878813578464
2001-10-04,500.0,277,1,-3.064602890060349
2001-10-05,500.0,278,1,-2.8313258857086376
2001-10-06,500.0,279,1,-2.5463239217468474
2001-10-07,500.0,280,1,-2.066726903977976
2001-10-08,500.0,281,1,-1.828562544008852
2001-10-09,500.0,282,1,-1.408117171557517
2001-10-10,500.0,283,1,-1.077132885662458
2001-10-11,500.0,284,1,-0.9189941982222574
2001-10-12,500.0,285,1,-1.0723064279847823
2001-10-13,500.0,286,1,-1.1086052978297019
2001-10-14,500.0,287,1,-0.9312451673454849
2001-10-15,500.0,288,1,-0.5440408484580033
2001-10-16,500.0,289,1,-0.00964548917912196
2001-10-17,500.0,290,1,0.38412878205349066
2001-10-18,500.0,291,1,0.6056045706121699
2001-10-19,500.0,292,1,0.47681985071899213
2001-10-20,500.0,293,1,0.42591849100272494
2001-10-21,500.0,294,1,0.757925419460954
2001-10-22,500.0,295,1,0.998046487618867
2001-10-23,500.0,296,1,1.3942387792554034
2001-10-24,500.0,297,1,1.2615168222855806
2001-10-25,500.0,298,1,0.699346417793285
2001-10-26,500.0,299,1,0.22079179286665887
2001-10-27,500.0,300,1,-0.337775859075855
2001-10-28,500.0,301,1,-1.1365979304428737
2001-10-29,500.0,302,1,-1.397370883966816
2001-10-30,500.0,303,1,-1.041110925618852
2001-10-31,500.0,304,1,-0.4549464750670246
2001-11-01,500.0,305,1,-0.2571309513643715
2001-11-02,500.0,306,1,-0.1322170956417491
2001-11-03,500.0,307,1,-0.08483157432189166
2001-11-04,500.0,308,1,-0.31374872877313437
2001-11-05,500.0,309,1,-0.9084739920371082
2001-11-06,500.0,310,1,-1.2346016478027142
2001-11-07,500.0,311,1,-1.5859983031329186
2001-11-08,500.0,312,1,-1.5271257806573475
2001-11-09,500.0,313,1,-1.5186147393560834
2001-11-10,500.0,314,1,-1.6026655496032334
2001-11-11,500.0,315,1,-1.2466049702658162
2001-11-12,500.0,316,1,-0.8659931537770497
2001-11-13,500.0,317,1,-0.3448628820127261
2001-11-14,500.0,318,1,0.04344358029493038
2001-11-15,500.0,319,1,0.05777633946311774
2001-11-16,500.0,320,1,0.29269441640562355
2001-11-17,500.0,321,1,0.6208987064153293
2001-11-18,500.0,322,1,0.5376084390817802
2001-11-19,500.0,323,1,0.13219223945278316
2001-11-20,500.0,324,1,-0.08860101332246377
2001-11-21,500.0,325,1,0.01626974389372398
2001-11-22,500.0,326,1,-0.2987132333035396
2001-11-23,500.0,327,1,-0.48928290071858244
2001-11-24,500.0,328,1,-0.44213518730544904
2001-11-25,500.0,329,1,-0.6774372314543301
2001-11-26,500.0,330,1,-1.2563482258091256
2001-11-27,500.0,331,1,-1.4646469918734355
2001-11-28,500.0,332,1,-1.6385760081288643
2001-11-29,500.0,333,1,-1.793674875428843
2001-11-30,500.0,334,1,-1.4818774060725577
2001-12-01,500.0,335,1,-1.4020629863873666
2001-12-02,500.0,336,1,-1.641512161334128
2001-12-03,500.0,337,1,-1.4482708431196183
2001-12-04,500.0,338,1,-1.3880320715911425
2001-12-05,500.0,339,1,-1.1892836254296435
2001-12-06,500.0,340,1,-0.769704703616617
2001-12-07,500.0,341,1,-0.6840082619884014
2001-12-08,500.0,342,1,-0.7802392641835556
2001-12-09,500.0,343,1,-0.9237667227258246
2001-12-10,500.0,344,1,-0.6972506553285569
2001-12-11,500.0,345,1,-0.6047972048184912
2001-12-12,500.0,346,1,-0.8942671848263438
2001-12-13,500.0,347,1,-1.252522149323534
2001-12-14,500.0,348,1,-1.1239791206957555
2001-12-15,500.0,349,1,-0.8237626139678107
2001-12-16,500.0,350,1,-0.6359216228136348
2001-12-17,500.0,351,1,-0.7924601249252503
2001-12-18,500.0,352,1,-0.649338328693253
2001-12-19,500.0,353,1,-0.8696480101694569
2001-12-20,500.0,354,1,-1.0134463318593874
2001-12-21,500.0,355,1,-1.1859205291459727
2001-12-22,500.0,356,1,-0.8170616980602766
2001-12-23,500.0,357,1,-0.58726643009644
2001-12-24,500.0,358,1,-0.32207472105040563
2001-12-25,500.0,359,1,-0.054071174421381894
2001-12-26,500.0,360,1,0.16946711370962636
2001-12-27,500.0,361,1,0.3020545030367121
2001-12-28,500.0,362,1,0.19839281661762864
2001-12-29,500.0,363,1,0.1186877217666957
2001-12-30,500.0,364,1,0.07244627389869593
2001-12-31,500.0,365,1,0.05726160678149181
2002-01-01,500.0,1,1,0.06686101137926727
2002-01-02,500.0,2,1,0.05703907166103089
2002-01-03,500.0,3,1,-0.021084179319072357
2002-01-04,500.0,4,1,0.05740404278941106
2002-01-05,500.0,5,1,0.5169430356647995
2002-01-06,500.0,6,1,0.9973859369148508
2002-01-07,500.0,7,1,1.143521497633814
2002-01-08,500.0,8,1,0.8193223724258991
2002-01-09,500.0,9,1,0.21119136628343202
2002-01-10,500.0,10,1,-0.45162868139676204
2002-01-11,500.0,11,1,-0.5303038024568792
2002-01-12,500.0,12,1,-0.526288719379887
2002-01-13,500.0,13,1,-0.6968978417467726
2002-01-14,500.0,14,1,-0.7941572361997089
2002-01-15,500.0,15,1,-1.1484315461453969
2002-01-16,500.0,16,1,-1.313791991093346
2002-01-17,500.0,17,1,-0.9900382999321427
2002-01-18,500.0,18,1,-0.7155241102257168
2002-01-19,500.0,19,1,-0.5326473077086686
2002-01-20,500.0,20,1,-0.30155964377053096
2002-01-21,500.0,21,1,-0.23401918637206803
2002-01-22,500.0,22,1,-0.29674484221496267
2002-01-23,500.0,23,1,-0.33636306789685455
2002-01-24,500.0,24,1,-0.4886433372019133
2002-01-25,500.0,25,1,-0.6721998681334903
2002-01-26,500.0,26,1,-0.7125255518033139
2002-01-27,500.0,27,1,-0.8182663327995204
2002-01-28,500.0,28,1,-0.8883918510944278
2002-01-29,500.0,29,1,-1.1042037366206485
2002-01-30,500.0,30,1,-1.1698045156625625
2002-01-31,500.0,31,1,-0.9846616330500298
2002-02-01,500.0,32,1,-0.8172820773074896
2002-02-02,500.0,33,1,-1.0329577244238501
2002-02-03,500.0,34,1,-1.2276884446439098
2002-02-04,500.0,35,1,-1.1628949776287651
2002-02-05,500.0,36,1,-1.0498654174987578
2002-02-06,500.0,37,1,-0.9136727389446646
2002-02-07,500.0,38,1,-0.4790975723320662
2002-02-08,500.0,39,1,-0.20168901362698913
2002-02-09,500.0,40,1,-0.12138935152579843
2002-02-10,500.0,41,1,-0.22315224849036447
2002-02-11,500.0,42,1,0.15811062695732814
2002-02-12,500.0,43,1,0.7593759699128249
2002-02-13,500.0,44,1,0.6440358733373316
2002-02-14,500.0,45,1,-0.12025716541875531
2002-02-15,500.0,46,1,-1.0271532314414675
2002-02-16,500.0,47,1,-1.559940290090963
2002-02-17,500.0,48,1,-1.7193485342967767
2002-02-18,500.0,49,1,-1.3669651687294584
2002-02-19,500.0,50,1,-1.0538518068721223
2002-02-20,500.0,51,1,-0.6908110322108351
2002-02-21,500.0,52,1,0.09462945958892212
2002-02-22,500.0,53,1,0.4845254509773114
2002-02-23,500.0,54,1,0.2838011567529644
2002-02-24,500.0,55,1,0.07513570503122156
2002-02-25,500.0,56,1,0.6456678501613272
2002-02-26,500.0,57,1,1.2176682999215833
2002-02-27,500.0,58,1,0.974573533145226
2002-02-28,500.0,59,1,0.9484566655142509
2002-03-01,500.0,60,1,1.2697711878100695
2002-03-02,500.0,61,1,1.4358403774977855
2002-03-03,500.0,62,1,1.2503778450009762
2002-03-04,500.0,63,1,1.059506056181575
2002-03-05,500.0,64,1,1.1258144860866595
2002-03-06,500.0,65,1,1.9559923777513877
2002-03-07,500.0,66,1,2.5087499890766263
2002-03-08,500.0,67,1,2.283985352405572
2002-03-09,500.0,68,1,1.683850104533791
2002-03-10,500.0,69,1,1.2833558701763879
2002-03-11,500.0,70,1,0.9664586720129674
2002-03-12,500.0,71,1,1.1259858348149683
2002-03-13,500.0,72,1,1.7087151997417234
2002-03-14,500.0,73,1,1.7097938855543864
2002-03-15,500.0,74,1,1.345556673336808
2002-03-16,500.0,75,1,1.235354279932585
2002-03-17,500.0,76,1,1.5429758643785245
2002-03-18,500.0,77,1,1.63991302065162
2002-03-19,500.0,78,1,1.4788522910452608
2002-03-20,500.0,79,1,1.2703089100445648
2002-03-21,500.0,80,1,1.1780376076808416
2002-03-22,500.0,81,1,1.23282433387553
2002-03-23,500.0,82,1,1.0736898119369662
2002-03-24,500.0,83,1,0.9282958760764407
2002-03-25,500.0,84,1,0.9657515936797647
2002-03-26,500.0,85,1,1.0115864832580583
2002-03-27,500.0,86,1,1.0413390552962736
2002-03-28,500.0,87,1,0.9470499026697405
2002-03-29,500.0,88,1,0.6636771395938105
2002-03-30,500.0,89,1,0.2304507559152
2002-03-31,500.0,90,1,0.06515068501961019
2002-04-01,500.0,91,1,0.1608505022935608
2002-04-02,500.0,92,1,0.2690059872020009
2002-04-03,500.0,93,1,0.5883273027681059
2002-04-04,500.0,94,1,0.7266088719403843
2002-04-05,500.0,95,1,0.9442440700315654
2002-04-06,500.0,96,1,1.447466288798879
2002-04-07,500.0,97,1,1.5392337648888126
2002-04-08,500.0,98,1,0.6734564508999492
2002-04-09,500.0,99,1,-0.18771125140248976
2002-04-10,500.0,100,1,-0.5344038870436953
2002-04-11,500.0,101,1,-0.8082092224051419
2002-04-12,500.0,102,1,-1.331239102020653
2002-04-13,500.0,103,1,-1.4901455596395012
2002-04-14,500.0,104,1,-1.157915502131408
2002-04-15,500.0,105,1,-1.0348762179959423
2002-04-16,500.0,106,1,-0.7806757072031125
2002-04-17,500.0,107,1,-0.45299166145183467
2002-04-18,500.0,108,1,-0.09558386470807925
2002-04-19,500.0,109,1,-0.028424711609318698
2002-04-20,500.0,110,1,0.09155576709343362
2002-04-21,500.0,111,1,-0.16836189815038113
2002-04-22,500.0,112,1,-0.9955210304738079
2002-04-23,500.0,113,1,-0.944995328811336
2002-04-24,500.0,114,1,-0.8023460274835013
2002-04-25,500.0,115,1,-1.2707235950361186
2002-04-26,500.0,116,1,-1.78648987254941
2002-04-27,500.0,117,1,-1.7823018026304565
2002-04-28,500.0,118,1,-1.415781285785267
2002-04-29,500.0,119,1,-0.8153676634467446
2002-04-30,500.0,120,1,0.04007468215818809
2002-05-01,500.0,121,1,0.6782242640011201
2002-05-02,500.0,122,1,1.10135830480188
2002-05-03,500.0,123,1,1.6010742953262291
2002-05-04,500.0,124,1,1.91893919711629
2002-05-05,500.0,125,1,1.497347359771324
2002-05-06,500.0,126,1,1.22656780747439
2002-05-07,500.0,127,1,1.8139080133696779
2002-05-08,500.0,128,1,1.7740098524053565
2002-05-09,500.0,129,1,1.7712380799038534
2002-05-10,500.0,130,1,1.9202279098315032
2002-05-11,500.0,131,1,1.913957932989441
2002-05-12,500.0,132,1,1.6983983966798966
2002-05-13,500.0,133,1,1.3063537147119872
2002-05-14,500.0,134,1,1.0136585721148048
2002-05-15,500.0,135,1,0.990866202058145
2002-05-16,500.0,136,1,1.1473185035195856
2002-05-17,500.0,137,1,1.1625563306194466
2002-05-18,500.0,138,1,1.2411490392166706
2002-05-19,500.0,139,1,1.5519942522615362
2002-05-20,500.0,140,1,1.463303914799719
2002-05-21,500.0,141,1,1.133361637469947
2002-05-22,500.0,142,1,1.2269414100685514
2002-05-23,500.0,143,1,1.76936152700253
2002-05-24,500.0,144,1,2.5502617879676865
2002-05-25,500.0,145,1,3.03989431367426
2002-05-26,500.0,146,1,3.1211318134181245
2002-05-27,500.0,147,1,2.8421897591914123
2002-05-28,500.0,148,1,2.499974944864555
2002-05-29,500.0,149,1,2.555684378078256
2002-05-30,500.0,150,1,2.7496291709596865
2002-05-31,500.0,151,1,3.0119377124657953
2002-06-01,500.0,152,1,3.015908951093449
2002-06-02,500.0,153,1,2.929356183087649
2002-06-03,500.0,154,1,2.6563688168103026
2002-06-04,500.0,155,1,2.6126875685300774
2002-06-05,500.0,156,1,2.6568236587611866
2002-06-06,500.0,157,1,2.5318843624998477
2002-06-07,500.0,158,1,2.5026868347648876
2002-06-08,500.0,159,1,2.502372019977273
2002-06-09,500.0,160,1,2.185071512289378
2002-06-10,500.0,161,1,1.9985592474084797
2002-06-11,500.0,162,1,2.1006898591778294
2002-06-12,500.0,163,1,1.891346728968919
2002-06-13,500.0,164,1,1.366895315458336
2002-06-14,500.0,165,1,0.5301055279894644
2002-06-15,500.0,166,1,0.4230048209683359
2002-06-16,500.0,167,1,0.64694932768707
2002-06-17,500.0,168,1,0.8186764675089719
2002-06-18,500.0,169,1,0.7878070405594888
2002-06-19,500.0,170,1,0.4196409734121266
2002-06-20,500.0,171,1,-0.08816252507330197
2002-06-21,500.0,172,1,-0.20033086268700398
2002-06-22,500.0,173,1,-0.2312952670708785
2002-06-23,500.0,174,1,-0.17957558516347177
2002-06-24,500.0,175,1,0.1987917082804623
2002-06-25,500.0,176,1,0.6268896678815531
2002-06-26,500.0,177,1,0.7572427110501034
2002-06-27,500.0,178,1,0.642760278187231
2002-06-28,500.0,179,1,0.5658190992085238
2002-06-29,500.0,180,1,0.3827259569047522
2002-06-30,500.0,181,1,-0.020491521150521313
2002-07-01,500.0,182,1,-0.39840362074236957
2002-07-02,500.0,183,1,0.12415089998270655
2002-07-03,500.0,184,1,0.35634577285529745
2002-07-04,500.0,185,1,0.6596052410620274
2002-07-05,500.0,186,1,1.0976934696266083
2002-07-06,500.0,187,1,1.2348741762252522
2002-07-07,500.0,188,1,1.6803486760475421
2002-07-08,500.0,189,1,1.8658936442039031
2002-07-09,500.0,190,1,1.5436834579191085
2002-07-10,500.0,191,1,1.035576416581495
2002-07-11,500.0,192,1,0.5656868278953298
2002-07-12,500.0,193,1,0.4505895340512541
2002-07-13,500.0,194,1,0.45270100851396383
2002-07-14,500.0,195,1,0.3619696459319016
2002-07-15,500.0,196,1,-0.011151409676581335
2002-07-16,500.0,197,1,-0.2967971747696015
2002-07-17,500.0,198,1,-0.4909394454307641
2002-07-18,500.0,199,1,-0.8534101145071047
2002-07-19,500.0,200,1,-1.3079357739754525
2002-07-20,500.0,201,1,-1.4473566432101275
2002-07-21,500.0,202,1,-1.4849126190653539
2002-07-22,500.0,203,1,-1.3821929618050355
2002-07-23,500.0,204,1,-1.0979035587837496
2002-07-24,500.0,205,1,-0.9002607799034525
2002-07-25,500.0,206,1,-0.8209501946319764
2002-07-26,500.0,207,1,-0.8854238040829172
2002-07-27,500.0,208,1,-1.3354644490012233
2002-07-28,500.0,209,1,-1.6117833276821403
2002-07-29,500.0,210,1,-1.6693670716029994
2002-07-30,500.0,211,1,-1.3700717911132663
2002-07-31,500.0,212,1,-1.4521981419859369
2002-08-01,500.0,213,1,-1.4872260192988915
2002-08-02,500.0,214,1,-1.3464368151412085
2002-08-03,500.0,215,1,-1.31374985946073
2002-08-04,500.0,216,1,-1.648916199819715
2002-08-05,500.0,217,1,-1.479217807423426
2002-08-06,500.0,218,1,-0.7778901766007166
2002-08-07,500.0,219,1,-0.3031301405319604
2002-08-08,500.0,220,1,-0.0661534697306885
2002-08-09,500.0,221,1,0.530433751092012
2002-08-10,500.0,222,1,1.1965695633674378
2002-08-11,500.0,223,1,1.5512423292439945
2002-08-12,500.0,224,1,1.7988526929188235
2002-08-13,500.0,225,1,1.7048736206514592
2002-08-14,500.0,226,1,1.1261930552596688
2002-08-15,500.0,227,1,0.5126750566063414
2002-08-16,500.0,228,1,0.5581404897232801
2002-08-17,500.0,229,1,1.0731096774226228
2002-08-18,500.0,230,1,1.5006313588096618
2002-08-19,500.0,231,1,1.5089997241792947
2002-08-20,500.0,232,1,1.4851515446673766
2002-08-21,500.0,233,1,1.5577542484629374
2002-08-22,500.0,234,1,1.5872072657999292
2002-08-23,500.0,235,1,1.3510659776542127
2002-08-24,500.0,236,1,1.426420775858655
2002-08-25,500.0,237,1,1.7249444129717513
2002-08-26,500.0,238,1,1.2330953306837067
2002-08-27,500.0,239,1,0.4621034137938162
2002-08-28,500.0,240,1,-0.06350021160187742
2002-08-29,500.0,241,1,-0.6391248530103136
2002-08-30,500.0,242,1,-1.1425107531954548
2002-08-31,500.0,243,1,-1.4695675000844672
2002-09-01,500.0,244,1,-1.3017748107567162
2002-09-02,500.0,245,1,-1.2594624954308058
2002-09-03,500.0,246,1,-1.025910816111675
2002-09-04,500.0,247,1,-0.7431759506342324
2002-09-05,500.0,248,1,-0.6575441122037639
2002-09-06,500.0,249,1,-0.5310145137515992
2002-09-07,500.0,250,1,-0.33780108080513993
2002-09-08,500.0,251,1,-0.05835945443984368
2002-09-09,500.0,252,1,-0.10178113255241489
2002-09-10,500.0,253,1,-0.2544303991358149
2002-09-11,500.0,254,1,-0.5175220900928778
2002-09-12,500.0,255,1,-0.41867186755982055
2002-09-13,500.0,256,1,-0.09713127959095214
2002-09-14,500.0,257,1,0.5266446123296125
2002-09-15,500.0,258,1,0.7336875274154104
2002-09-16,500.0,259,1,0.6244307195311037
2002-09-17,500.0,260,1,0.47589499092446863
2002-09-18,500.0,261,1,0.1319425859610295
2002-09-19,500.0,262,1,0.23082391877900346
2002-09-20,500.0,263,1,0.18876397535459621
2002-09-21,500.0,264,1,0.18523188506439028
2002-09-22,500.0,265,1,0.13860587728889018
2002-09-23,500.0,266,1,0.12756379574180657
2002-09-24,500.0,267,1,0.41530236186061303
2002-09-25,500.0,268,1,0.6663048428043548
2002-09-26,500.0,269,1,0.8014582364738956
2002-09-27,500.0,270,1,0.6227654403412872
2002-09-28,500.0,271,1,0.7268162993475344
2002-09-29,500.0,272,1,0.7852370843408726
2002-09-30,500.0,273,1,0.9846159801164188
2002-10-01,500.0,274,1,1.055224967699755
2002-10-02,500.0,275,1,1.236773857572442
2002-10-03,500.0,276,1,1.5899387807476648
2002-10-04,500.0,277,1,1.7591370257168755
2002-10-05,500.0,278,1,1.5518495856148364
2002-10-06,500.0,279,1,1.226579098726966
2002-10-07,500.0,280,1,1.0981909083709387
2002-10-08,500.0,281,1,0.8302799384049259
2002-10-09,500.0,282,1,0.521617417406332
2002-10-10,500.0,283,1,0.05361123934615247
2002-10-11,500.0,284,1,-0.03899044554312497
2002-10-12,500.0,285,1,0.2269699760686169
2002-10-13,500.0,286,1,0.13223702567470402
2002-10-14,500.0,287,1,0.09258519520063074
2002-10-15,500.0,288,1,0.5162283561144374
2002-10-16,500.0,289,1,1.0865291263864714
2002-10-17,500.0,290,1,1.6459642359525606
2002-10-18,500.0,291,1,1.399853234122974
2002-10-19,500.0,292,1,0.9552399367418051
2002-10-20,500.0,293,1,1.2477807883927188
2002-10-21,500.0,294,1,1.570212243673598
2002-10-22,500.0,295,1,1.7356249213910773
2002-10-23,500.0,296,1,2.1063972818516854
2002-10-24,500.0,297,1,2.135659876432977
2002-10-25,500.0,298,1,2.1989464808508443
2002-10-26,500.0,299,1,1.8860509873116094
2002-10-27,500.0,300,1,1.4766296011684088
2002-10-28,500.0,301,1,1.5769921645453893
2002-10-29,500.0,302,1,1.5424164588136022
2002-10-30,500.0,303,1,1.3408592623563165
2002-10-31,500.0,304,1,1.2760615152984702
2002-11-01,500.0,305,1,1.328516475063609
2002-11-02,500.0,306,1,1.2873776589232104
2002-11-03,500.0,307,1,1.2245782222784702
2002-11-04,500.0,308,1,1.0065373748528108
2002-11-05,500.0,309,1,0.9304095636939116
2002-11-06,500.0,310,1,0.5805796324782245
2002-11-07,500.0,311,1,0.1513900289878194
2002-11-08,500.0,312,1,-0.011616995473482593
2002-11-09,500.0,313,1,0.20951448411426313
2002-11-10,500.0,314,1,1.0541969032301213
2002-11-11,500.0,315,1,1.5799602806978983
2002-11-12,500.0,316,1,1.4569802159946925
2002-11-13,500.0,317,1,1.2654433131477374
2002-11-14,500.0,318,1,1.4080899545643064
2002-11-15,500.0,319,1,1.8206236822724364
2002-11-16,500.0,320,1,1.8918708758874796
2002-11-17,500.0,321,1,1.7473539123325434
2002-11-18,500.0,322,1,1.7208173220863376
2002-11-19,500.0,323,1,1.327906364308659
2002-11-20,500.0,324,1,0.8653148771079752
2002-11-21,500.0,325,1,0.7698464030839
2002-11-22,500.0,326,1,1.132720197271078
2002-11-23,500.0,327,1,1.4187583545552338
2002-11-24,500.0,328,1,1.1651808818922265
2002-11-25,500.0,329,1,0.6424805063185557
2002-11-26,500.0,330,1,0.39993634652217486
2002-11-27,500.0,331,1,0.2562876462955953
2002-11-28,500.0,332,1,-0.016492190298560874
2002-11-29,500.0,333,1,-0.3902414621527837
2002-11-30,500.0,334,1,-0.8966942234524701
2002-12-01,500.0,335,1,-1.5295671950777312
2002-12-02,500.0,336,1,-1.766013244885276
2002-12-03,500.0,337,1,-1.8956105993828853
2002-12-04,500.0,338,1,-1.8252133520526308
2002-12-05,500.0,339,1,-1.480687052171669
2002-12-06,500.0,340,1,-1.2948593427870527
2002-12-07,500.0,341,1,-1.2731510725112056
2002-12-08,500.0,342,1,-1.0854310044351088
2002-12-09,500.0,343,1,-0.8026966180797964
2002-12-10,500.0,344,1,-0.42370833969171356
2002-12-11,500.0,345,1,0.04474705653872339
2002-12-12,500.0,346,1,0.17914854083668835
2002-12-13,500.0,347,1,0.17968476530800245
2002-12-14,500.0,348,1,0.32917552804425315
2002-12-15,500.0,349,1,0.6567746578156308
2002-12-16,500.0,350,1,0.9042937969173241
2002-12-17,500.0,351,1,0.5296705408084617
2002-12-18,500.0,352,1,0.1304631168081052
2002-12-19,500.0,353,1,0.16527459637466596
2002-12-20,500.0,354,1,0.3210482034947161
2002-12-21,500.0,355,1,0.5310616846762733
2002-12-22,500.0,356,1,0.6173050525853653
2002-12-23,500.0,357,1,1.0821527966004356
2002-12-24,500.0,358,1,1.4452545166588546
2002-12-25,500.0,359,1,1.28434365586154
2002-12-26,500.0,360,1,0.778707534525801
2002-12-27,500.0,361,1,0.4518865588053873
2002-12-28,500.0,362,1,-0.18404314348083778
2002-12-29,500.0,363,1,-0.75262880134939
2002-12-30,500.0,364,1,-1.120383396023361
2002-12-31,500.0,365,1,-1.1937674753835184
2003-01-01,500.0,1,1,-1.1037772387300493
2003-01-02,500.0,2,1,-0.6764360713739408
2003-01-03,500.0,3,1,-0.41854301529627247
2003-01-04,500.0,4,1,-0.5646849547962589
2003-01-05,500.0,5,1,-0.622773691339479
2003-01-06,500.0,6,1,-0.5030514946258797
2003-01-07,500.0,7,1,-0.598902663169321
2003-01-08,500.0,8,1,-0.5129639362480568
2003-01-09,500.0,9,1,-0.5579538573059059
2003-01-10,500.0,10,1,-0.8497512025184707
2003-01-11,500.0,11,1,-1.0030844844173585
2003-01-12,500.0,12,1,-0.5072278274434023
2003-01-13,500.0,13,1,0.1861433463030038
2003-01-14,500.0,14,1,0.5230823120474598
2003-01-15,500.0,15,1,0.8903473369506035
2003-01-16,500.0,16,1,1.0508354628115824
2003-01-17,500.0,17,1,0.9816707294069943
2003-01-18,500.0,18,1,0.6769283328929777
2003-01-19,500.0,19,1,0.8169452041769157
2003-01-20,500.0,20,1,1.2335892787474352
2003-01-21,500.0,21,1,1.3776331058946434
2003-01-22,500.0,22,1,1.1241112737052068
2003-01-23,500.0,23,1,0.9366301467010394
2003-01-24,500.0,24,1,1.1890690947139975
2003-01-25,500.0,25,1,1.172050274138251
2003-01-26,500.0,26,1,1.1156698135598782
2003-01-27,500.0,27,1,1.5187869383853074
2003-01-28,500.0,28,1,1.5577305595954778
2003-01-29,500.0,29,1,1.4063225478451813
2003-01-30,500.0,30,1,1.0782325938363833
2003-01-31,500.0,31,1,0.8142565908000085
2003-02-01,500.0,32,1,0.09194537064661898
2003-02-02,500.0,33,1,-0.37975930590650253
2003-02-03,500.0,34,1,-0.41918998357536813
2003-02-04,500.0,35,1,-0.3833675324755858
2003-02-05,500.0,36,1,-0.5801953892219913
2003-02-06,500.0,37,1,-1.0941710393988753
2003-02-07,500.0,38,1,-1.1784598333712777
2003-02-08,500.0,39,1,-0.9494006362894346
2003-02-09,500.0,40,1,-0.7586436522497915
2003-02-10,500.0,41,1,-0.6571261480920275
2003-02-11,500.0,42,1,-0.709230239677379
2003-02-12,500.0,43,1,-0.610628067119134
2003-02-13,500.0,44,1,-0.29377582791891044
2003-02-14,500.0,45,1,-0.25138631021283914
2003-02-15,500.0,46,1,-0.3513983884733736
2003-02-16,500.0,47,1,-0.25745019176098005
2003-02-17,500.0,48,1,0.07011442470827917
2003-02-18,500.0,49,1,0.36930876836192644
2003-02-19,500.0,50,1,0.15352523608124713
2003-02-20,500.0,51,1,0.22349568851714594
2003-02-21,500.0,52,1,0.2083540505580011
2003-02-22,500.0,53,1,0.5630955896083624
2003-02-23,500.0,54,1,0.7104542841823266
2003-02-24,500.0,55,1,0.2814211523723752
2003-02-25,500.0,56,1,0.005134643304145584
2003-02-26,500.0,57,1,-0.28805838281810664
2003-02-27,500.0,58,1,-0.6092330386711042
2003-02-28,500.0,59,1,-0.7157699004608384
2003-03-01,500.0,60,1,-0.6135072688998312
2003-03-02,500.0,61,1,-0.34719808765793586
2003-03-03,500.0,62,1,-0.11489931373887448
2003-03-04,500.0,63,1,0.04237917409513184
2003-03-05,500.0,64,1,0.18818855320078645
2003-03-06,500.0,65,1,-0.19387904513227466
2003-03-07,500.0,66,1,-0.43001193250382785
2003-03-08,500.0,67,1,-0.5577329173742064
2003-03-09,500.0,68,1,-0.5218518729665812
2003-03-10,500.0,69,1,-0.3079250155406331
2003-03-11,500.0,70,1,-0.02766467996555609
2003-03-12,500.0,71,1,0.3324397981476713
2003-03-13,500.0,72,1,0.5832283718738794
2003-03-14,500.0,73,1,0.8009323297650022
2003-03-15,500.0,74,1,1.3211528566388402
2003-03-16,500.0,75,1,1.5449449652141536
2003-03-17,500.0,76,1,1.8864859647524548
2003-03-18,500.0,77,1,1.9236117610934984
2003-03-19,500.0,78,1,1.4011374763610647
2003-03-20,500.0,79,1,0.3380280710782955
2003-03-21,500.0,80,1,-0.34133793929726636
2003-03-22,500.0,81,1,-1.15642626099112
2003-03-23,500.0,82,1,-1.8220251755474688
2003-03-24,500.0,83,1,-1.9871771150727693
2003-03-25,500.0,84,1,-1.7640834545277322
2003-03-26,500.0,85,1,-1.6233255608752684
2003-03-27,500.0,86,1,-1.6803037034487185
2003-03-28,500.0,87,1,-1.5666856683661003
2003-03-29,500.0,88,1,-1.3743211824760975
2003-03-30,500.0,89,1,-1.0329138277311745
2003-03-31,500.0,90,1,-0.7782901353725437
2003-04-01,500.0,91,1,-0.8027712599539426
2003-04-02,500.0,92,1,-0.9721644944152752
