time,level,dayofyear,EOF,SPBI
2008-03-10,500.0,70,1,0.536588456576593
2008-03-11,500.0,71,1,1.0747710776686803
2008-03-12,500.0,72,1,0.8108682764025726
2008-03-13,500.0,73,1,0.3334894615643
2008-03-14,500.0,74,1,-0.3578842265658708
2008-03-15,500.0,75,1,-0.6470470689813801
2008-03-16,500.0,76,1,-0.7356539226535651
2008-03-17,500.0,77,1,-0.8313560707624916
2008-03-18,500.0,78,1,-1.3551396642935336
2008-03-19,500.0,79,1,-1.7572739836698026
2008-03-20,500.0,80,1,-1.5127743652158558
2008-03-21,500.0,81,1,-1.0464330598975276
2008-03-22,500.0,82,1,-0.8632085151943779
2008-03-23,500.0,83,1,-0.9025012060710513
2008-03-24,500.0,84,1,-1.0530934924088753
2008-03-25,500.0,85,1,-1.1228608277363314
2008-03-26,500.0,86,1,-1.5277611818307277
2008-03-27,500.0,87,1,-1.6447977768622175
2008-03-28,500.0,88,1,-1.7254130716185183
2008-03-29,500.0,89,1,-1.602156351173982
2008-03-30,500.0,90,1,-1.3333562942597614
2008-03-31,500.0,91,1,-1.0710856190494509
2008-04-01,500.0,92,1,-0.9326056572794947
2008-04-02,500.0,93,1,-0.7758104449849313
2008-04-03,500.0,94,1,-0.7482020416975808
2008-04-04,500.0,95,1,-0.5431505342699997
2008-04-05,500.0,96,1,-0.007090269628691445
2008-04-06,500.0,97,1,0.6825840428514167
2008-04-07,500.0,98,1,1.2842666245754362
2008-04-08,500.0,99,1,1.8124510073032412
2008-04-09,500.0,100,1,1.9102504493021175
2008-04-10,500.0,101,1,1.8904319986907703
2008-04-11,500.0,102,1,1.3831700808817688
2008-04-12,500.0,103,1,0.5145341847653846
2008-04-13,500.0,104,1,-0.021707781648735016
2008-04-14,500.0,105,1,-0.3442803036946324
2008-04-15,500.0,106,1,-0.38447175976127895
2008-04-16,500.0,107,1,-0.0850901461992031
2008-04-17,500.0,108,1,0.010808101281199656
2008-04-18,500.0,109,1,0.1405826629064493
2008-04-19,500.0,110,1,-0.2300706565392797
2008-04-20,500.0,111,1,-0.31099327908551216
2008-04-21,500.0,112,1,0.20706022019956774
2008-04-22,500.0,113,1,0.8688096244994953
2008-04-23,500.0,114,1,1.174329945782097
2008-04-24,500.0,115,1,1.0291857719147652
2008-04-25,500.0,116,1,0.7763439537153105
2008-04-26,500.0,117,1,0.7340595753762116
2008-04-27,500.0,118,1,0.2986691875890459
2008-04-28,500.0,119,1,-0.5118275140327398
2008-04-29,500.0,120,1,-0.6994926736774683
2008-04-30,500.0,121,1,-0.2867275662491854
2008-05-01,500.0,122,1,0.028861193795328484
2008-05-02,500.0,123,1,-0.06785215069038034
2008-05-03,500.0,124,1,-0.5163782392215509
2008-05-04,500.0,125,1,-0.6353313466269609
2008-05-05,500.0,126,1,-0.6260162012499081
2008-05-06,500.0,127,1,-0.5220361289212787
2008-05-07,500.0,128,1,-0.37513692601846554
2008-05-08,500.0,129,1,-0.20868857734580232
2008-05-09,500.0,130,1,0.07194800493502615
2008-05-10,500.0,131,1,0.43146845194748007
2008-05-11,500.0,132,1,0.8665423007435179
2008-05-12,500.0,133,1,1.0750199506174922
2008-05-13,500.0,134,1,1.096993188949741
2008-05-14,500.0,135,1,0.9188423358610022
2008-05-15,500.0,136,1,0.7981592678027782
2008-05-16,500.0,137,1,0.8743653746349542
2008-05-17,500.0,138,1,0.9207926800587256
2008-05-18,500.0,139,1,0.6743238187001646
2008-05-19,500.0,140,1,0.46130828822477066
2008-05-20,500.0,141,1,0.47585415484109767
2008-05-21,500.0,142,1,0.3732496965954012
2008-05-22,500.0,143,1,0.35962391916137243
2008-05-23,500.0,144,1,0.23193370150593612
2008-05-24,500.0,145,1,0.14910280526762967
2008-05-25,500.0,146,1,0.3555324545564737
2008-05-26,500.0,147,1,0.3130280920141175
2008-05-27,500.0,148,1,0.2725388758424555
2008-05-28,500.0,149,1,0.4933859224236458
2008-05-29,500.0,150,1,0.943142470160835
2008-05-30,500.0,151,1,0.6370594420627548
2008-05-31,500.0,152,1,0.21335652151339282
2008-06-01,500.0,153,1,-0.40650182842339155
2008-06-02,500.0,154,1,-0.6680589180667947
2008-06-03,500.0,155,1,-0.7454806454458176
2008-06-04,500.0,156,1,-0.5675803218116646
2008-06-05,500.0,157,1,-0.2881141740234972
2008-06-06,500.0,158,1,0.031456635615951384
2008-06-07,500.0,159,1,-0.21397547542887876
2008-06-08,500.0,160,1,-0.5788294953360527
2008-06-09,500.0,161,1,-0.5794170733132593
2008-06-10,500.0,162,1,-0.7110268154839103
2008-06-11,500.0,163,1,-1.2086093052601674
2008-06-12,500.0,164,1,-1.6493064269211617
2008-06-13,500.0,165,1,-1.1083943425214897
2008-06-14,500.0,166,1,-1.4179033995144426
2008-06-15,500.0,167,1,-1.9542697238146416
2008-06-16,500.0,168,1,-1.5980360046825548
2008-06-17,500.0,169,1,-1.5663269879093347
2008-06-18,500.0,170,1,-2.1629808404510418
2008-06-19,500.0,171,1,-2.6549444978425587
2008-06-20,500.0,172,1,-2.741585745305922
2008-06-21,500.0,173,1,-2.183224967565566
2008-06-22,500.0,174,1,-1.5699298045529413
2008-06-23,500.0,175,1,-0.6281513506171991
2008-06-24,500.0,176,1,0.3140929993222783
2008-06-25,500.0,177,1,0.8569401694635153
2008-06-26,500.0,178,1,1.224878489033181
2008-06-27,500.0,179,1,1.6796266081108653
2008-06-28,500.0,180,1,1.3294447875480115
2008-06-29,500.0,181,1,0.5224407305493333
2008-06-30,500.0,182,1,0.32711651932146607
2008-07-01,500.0,183,1,0.5989680887775981
2008-07-02,500.0,184,1,0.732218983461885
2008-07-03,500.0,185,1,0.896142402180862
2008-07-04,500.0,186,1,1.0665466933252674
2008-07-05,500.0,187,1,0.9963952173930231
2008-07-06,500.0,188,1,0.8561285524838956
2008-07-07,500.0,189,1,0.5951607678519215
2008-07-08,500.0,190,1,0.35653052223239684
2008-07-09,500.0,191,1,-0.3664025259318208
2008-07-10,500.0,192,1,-1.2891900011561364
2008-07-11,500.0,193,1,-1.718174875744655
2008-07-12,500.0,194,1,-1.2333625668719908
2008-07-13,500.0,195,1,-0.5426774477033632
2008-07-14,500.0,196,1,-0.17194968263311872
2008-07-15,500.0,197,1,-0.5302950054586086
2008-07-16,500.0,198,1,-1.0257289768210929
2008-07-17,500.0,199,1,-1.0743446381020594
2008-07-18,500.0,200,1,-0.9997275711405272
2008-07-19,500.0,201,1,-1.056875919171934
2008-07-20,500.0,202,1,-1.0088516145363033
2008-07-21,500.0,203,1,-0.8764217181393273
2008-07-22,500.0,204,1,-0.5955285566923945
2008-07-23,500.0,205,1,-0.4389729648798804
2008-07-24,500.0,206,1,-0.7735463230477247
2008-07-25,500.0,207,1,-1.0604890064327925
2008-07-26,500.0,208,1,-1.0008515534175495
2008-07-27,500.0,209,1,-0.685601732532342
2008-07-28,500.0,210,1,-0.4025941595003936
2008-07-29,500.0,211,1,-0.4486752715382688
2008-07-30,500.0,212,1,-0.6332835106151798
2008-07-31,500.0,213,1,-1.1030292668379218
2008-08-01,500.0,214,1,-1.1729938453837339
2008-08-02,500.0,215,1,-0.9051204891665732
2008-08-03,500.0,216,1,-0.10209907722922683
2008-08-04,500.0,217,1,0.7902697807286191
2008-08-05,500.0,218,1,1.483277924721596
2008-08-06,500.0,219,1,1.8825975345910522
2008-08-07,500.0,220,1,1.870579276629148
2008-08-08,500.0,221,1,1.6547076456534524
2008-08-09,500.0,222,1,1.306693070478481
2008-08-10,500.0,223,1,1.3304317477850511
2008-08-11,500.0,224,1,1.5663226137827504
2008-08-12,500.0,225,1,1.8455916190831902
2008-08-13,500.0,226,1,2.2740774819309775
2008-08-14,500.0,227,1,2.5367000569560005
2008-08-15,500.0,228,1,2.035849189150748
2008-08-16,500.0,229,1,1.5014998428166955
2008-08-17,500.0,230,1,1.319791564470534
2008-08-18,500.0,231,1,0.9973267547186082
2008-08-19,500.0,232,1,0.38370431834643826
2008-08-20,500.0,233,1,0.038396762104137006
2008-08-21,500.0,234,1,0.23973671524994683
2008-08-22,500.0,235,1,0.5381289317203976
2008-08-23,500.0,236,1,0.5319110228269703
2008-08-24,500.0,237,1,0.6317135985914881
2008-08-25,500.0,238,1,0.29016164656492366
2008-08-26,500.0,239,1,0.22455283352685876
2008-08-27,500.0,240,1,0.5279945277241775
2008-08-28,500.0,241,1,0.7610053762318494
2008-08-29,500.0,242,1,0.7518477067432735
2008-08-30,500.0,243,1,0.4531856824796945
2008-08-31,500.0,244,1,-0.27314182083578337
2008-09-01,500.0,245,1,-1.044099887073552
2008-09-02,500.0,246,1,-1.6034061088872564
2008-09-03,500.0,247,1,-2.087882168483495
2008-09-04,500.0,248,1,-2.35167962550646
2008-09-05,500.0,249,1,-2.3031635162698367
2008-09-06,500.0,250,1,-1.7788380635587944
2008-09-07,500.0,251,1,-1.5784908879297221
2008-09-08,500.0,252,1,-1.6135556881916022
2008-09-09,500.0,253,1,-1.8533329885842758
2008-09-10,500.0,254,1,-1.9169201345562135
2008-09-11,500.0,255,1,-1.907624094435729
2008-09-12,500.0,256,1,-1.8347373479899576
2008-09-13,500.0,257,1,-1.6043742318102296
2008-09-14,500.0,258,1,-1.4092701807467625
2008-09-15,500.0,259,1,-1.2701536106248348
2008-09-16,500.0,260,1,-1.225952641516442
2008-09-17,500.0,261,1,-1.0390665859842834
2008-09-18,500.0,262,1,-0.8392955798020766
2008-09-19,500.0,263,1,-0.7900625339786741
2008-09-20,500.0,264,1,-0.989811668595438
2008-09-21,500.0,265,1,-1.5715225557475678
2008-09-22,500.0,266,1,-1.7802166445141603
2008-09-23,500.0,267,1,-1.4405566951698077
2008-09-24,500.0,268,1,-1.4545319648839585
2008-09-25,500.0,269,1,-1.8427040912753532
2008-09-26,500.0,270,1,-1.495972542924629
2008-09-27,500.0,271,1,-0.9506124122412303
2008-09-28,500.0,272,1,-0.7264343916214032
2008-09-29,500.0,273,1,-0.36388534190087574
2008-09-30,500.0,274,1,0.5870128328997942
2008-10-01,500.0,275,1,1.0097225383773136
2008-10-02,500.0,276,1,1.0818485815121304
2008-10-03,500.0,277,1,1.2053732826226495
2008-10-04,500.0,278,1,0.9856039579967112
2008-10-05,500.0,279,1,0.6676234117934483
2008-10-06,500.0,280,1,0.21984070951112564
2008-10-07,500.0,281,1,-0.1988719859512472
2008-10-08,500.0,282,1,-0.3295162888880062
2008-10-09,500.0,283,1,-0.6585353374896611
2008-10-10,500.0,284,1,-0.5844047013105449
2008-10-11,500.0,285,1,-0.6514152946879482
2008-10-12,500.0,286,1,-0.8624636364723056
2008-10-13,500.0,287,1,-1.1659848302170992
2008-10-14,500.0,288,1,-1.352986169401896
2008-10-15,500.0,289,1,-1.6119800335502208
2008-10-16,500.0,290,1,-1.691212142550413
2008-10-17,500.0,291,1,-1.1789300624014767
2008-10-18,500.0,292,1,-0.563460406654178
2008-10-19,500.0,293,1,0.043145636277697005
2008-10-20,500.0,294,1,0.1169836816585405
2008-10-21,500.0,295,1,-0.2852942973370817
2008-10-22,500.0,296,1,-0.746823825987174
2008-10-23,500.0,297,1,-1.2018344458084531
2008-10-24,500.0,298,1,-1.134454142611969
2008-10-25,500.0,299,1,-0.9119483147495772
2008-10-26,500.0,300,1,-0.7717940417738448
2008-10-27,500.0,301,1,-1.1099381009726026
2008-10-28,500.0,302,1,-1.2319081196170758
2008-10-29,500.0,303,1,-1.201432281710878
2008-10-30,500.0,304,1,-0.9852361990778814
2008-10-31,500.0,305,1,-0.3087764497131159
2008-11-01,500.0,306,1,-0.003329290896122367
2008-11-02,500.0,307,1,-0.05810574596557775
2008-11-03,500.0,308,1,0.0013126286184807735
2008-11-04,500.0,309,1,0.3011369744297681
2008-11-05,500.0,310,1,0.631067282904865
2008-11-06,500.0,311,1,0.7513425147584913
2008-11-07,500.0,312,1,0.1521782184018567
2008-11-08,500.0,313,1,-0.6985248003615174
2008-11-09,500.0,314,1,-1.2709709233607707
2008-11-10,500.0,315,1,-1.7587726065624736
2008-11-11,500.0,316,1,-1.694989427072279
2008-11-12,500.0,317,1,-1.3679372778673375
2008-11-13,500.0,318,1,-0.9425032675077484
2008-11-14,500.0,319,1,-0.674678369214656
2008-11-15,500.0,320,1,-0.7320780633444127
2008-11-16,500.0,321,1,-1.0558821162775458
2008-11-17,500.0,322,1,-0.9679806390605643
2008-11-18,500.0,323,1,-0.3662238766267749
2008-11-19,500.0,324,1,-0.23311543964585305
2008-11-20,500.0,325,1,-0.467698546909353
2008-11-21,500.0,326,1,-0.3998419413258041
2008-11-22,500.0,327,1,-0.6246490856871337
2008-11-23,500.0,328,1,-1.0019021027385915
2008-11-24,500.0,329,1,-0.9972311556122873
2008-11-25,500.0,330,1,-0.35754684408998283
2008-11-26,500.0,331,1,-0.16162793940041217
2008-11-27,500.0,332,1,-1.0491761224735057
2008-11-28,500.0,333,1,-1.9359958759047975
2008-11-29,500.0,334,1,-2.049240431928379
2008-11-30,500.0,335,1,-2.3108378588161633
2008-12-01,500.0,336,1,-1.9634579481704437
2008-12-02,500.0,337,1,-1.2854902948287956
2008-12-03,500.0,338,1,-0.7627095219241675
2008-12-04,500.0,339,1,-0.4704377585517922
2008-12-05,500.0,340,1,-0.19552400616499718
2008-12-06,500.0,341,1,-0.27793187422458676
2008-12-07,500.0,342,1,-0.11263005314500509
2008-12-08,500.0,343,1,-0.5485560571365706
2008-12-09,500.0,344,1,-0.789849151083442
2008-12-10,500.0,345,1,-0.7951634821042639
2008-12-11,500.0,346,1,-0.46294414989514593
2008-12-12,500.0,347,1,0.117658522516811
2008-12-13,500.0,348,1,0.23643969082850988
2008-12-14,500.0,349,1,-0.08758159199184519
2008-12-15,500.0,350,1,-0.22446878318922503
2008-12-16,500.0,351,1,-0.019806580821889
2008-12-17,500.0,352,1,0.07304259160745195
2008-12-18,500.0,353,1,0.1251555041323666
2008-12-19,500.0,354,1,0.2653236853348683
2008-12-20,500.0,355,1,0.04044558671360846
2008-12-21,500.0,356,1,-0.36300079004212793
2008-12-22,500.0,357,1,-0.7809198775862726
2008-12-23,500.0,358,1,-0.9788518202103424
2008-12-24,500.0,359,1,-0.8106949762252459
2008-12-25,500.0,360,1,-0.5171402717969699
2008-12-26,500.0,361,1,-0.32656138609820323
2008-12-27,500.0,362,1,-0.13292152082397624
2008-12-28,500.0,363,1,-0.6543165209756794
2008-12-29,500.0,364,1,-0.7398623588959294
2008-12-30,500.0,365,1,-0.4800112079365175
2008-12-31,500.0,366,1,-0.407133460320164
2009-01-01,500.0,1,1,-0.5327440434992744
2009-01-02,500.0,2,1,-0.6175152013900334
2009-01-03,500.0,3,1,-0.3522329675678222
2009-01-04,500.0,4,1,0.0563707438052394
2009-01-05,500.0,5,1,0.2932634314020145
2009-01-06,500.0,6,1,0.18883349251824144
2009-01-07,500.0,7,1,-0.021469995388703256
2009-01-08,500.0,8,1,-0.3096752201909678
2009-01-09,500.0,9,1,-0.6476035135445295
2009-01-10,500.0,10,1,-0.953458673395915
2009-01-11,500.0,11,1,-1.0660410264089797
2009-01-12,500.0,12,1,-0.9231995668991809
2009-01-13,500.0,13,1,-0.6761122348175501
2009-01-14,500.0,14,1,-0.5794256745154813
2009-01-15,500.0,15,1,-0.35743648775190523
2009-01-16,500.0,16,1,0.12595161912479522
2009-01-17,500.0,17,1,-0.041035114106389804
2009-01-18,500.0,18,1,-0.2668064368846645
2009-01-19,500.0,19,1,-0.18313109415684867
2009-01-20,500.0,20,1,0.11641316726131262
2009-01-21,500.0,21,1,0.2757990554817752
2009-01-22,500.0,22,1,0.30331645576849575
2009-01-23,500.0,23,1,0.3274479948986943
2009-01-24,500.0,24,1,-0.1807810754091314
2009-01-25,500.0,25,1,-0.49880787105903795
2009-01-26,500.0,26,1,-0.3085122478366521
2009-01-27,500.0,27,1,-0.09202904890809858
2009-01-28,500.0,28,1,0.08448301576697372
2009-01-29,500.0,29,1,0.24234585360223246
2009-01-30,500.0,30,1,0.2046134373784142
2009-01-31,500.0,31,1,0.32952612437342693
2009-02-01,500.0,32,1,0.5920655807681438
2009-02-02,500.0,33,1,0.5656967434703618
2009-02-03,500.0,34,1,0.1816667193776311
2009-02-04,500.0,35,1,-0.3064724774385561
2009-02-05,500.0,36,1,-0.5618326945657344
2009-02-06,500.0,37,1,-0.7501851833695554
2009-02-07,500.0,38,1,-0.8704644430171428
2009-02-08,500.0,39,1,-0.45564635558698074
2009-02-09,500.0,40,1,0.23149869293028438
2009-02-10,500.0,41,1,0.007244537477942403
2009-02-11,500.0,42,1,-0.4693960619141364
2009-02-12,500.0,43,1,-0.26283765030827316
2009-02-13,500.0,44,1,-0.09196259116705494
2009-02-14,500.0,45,1,-0.38570275160575335
2009-02-15,500.0,46,1,-0.7105052390932796
2009-02-16,500.0,47,1,-0.34190748268117593
2009-02-17,500.0,48,1,0.3266454176694638
2009-02-18,500.0,49,1,0.46756335788526276
2009-02-19,500.0,50,1,0.07847996532790068
2009-02-20,500.0,51,1,-0.48528184334471997
2009-02-21,500.0,52,1,-1.1004358493997475
2009-02-22,500.0,53,1,-1.63092618247528
2009-02-23,500.0,54,1,-1.6228654394832402
2009-02-24,500.0,55,1,-1.4944401847804167
2009-02-25,500.0,56,1,-1.086526143307481
2009-02-26,500.0,57,1,-0.5633842333674339
2009-02-27,500.0,58,1,-0.34749780618170617
2009-02-28,500.0,59,1,0.03341064235283737
2009-03-01,500.0,60,1,0.022708930178501178
2009-03-02,500.0,61,1,-0.5048871176998848
2009-03-03,500.0,62,1,-0.6160814997155846
2009-03-04,500.0,63,1,-0.927842795605032
2009-03-05,500.0,64,1,-1.783402448112225
2009-03-06,500.0,65,1,-2.0838703581867506
2009-03-07,500.0,66,1,-1.5780700682407713
2009-03-08,500.0,67,1,-0.8449129935724848
2009-03-09,500.0,68,1,-0.14874412580935822
2009-03-10,500.0,69,1,0.33246881402341794
2009-03-11,500.0,70,1,0.8771894283201747
2009-03-12,500.0,71,1,1.4784515793555355
2009-03-13,500.0,72,1,1.2928342741452303
2009-03-14,500.0,73,1,0.23488316307379303
2009-03-15,500.0,74,1,-1.4641578814307212
2009-03-16,500.0,75,1,-2.0673462015135278
2009-03-17,500.0,76,1,-1.8988167118226704
2009-03-18,500.0,77,1,-1.5874033014407576
2009-03-19,500.0,78,1,-1.2152578914692782
2009-03-20,500.0,79,1,-0.8955326270854153
2009-03-21,500.0,80,1,-0.894947665734676
2009-03-22,500.0,81,1,-0.9377970512047901
2009-03-23,500.0,82,1,-0.9286695093178275
2009-03-24,500.0,83,1,-0.5315386919149483
2009-03-25,500.0,84,1,-0.2888939170650001
2009-03-26,500.0,85,1,-0.2517919182294988
2009-03-27,500.0,86,1,-0.051933103520880666
2009-03-28,500.0,87,1,0.370291265829792
2009-03-29,500.0,88,1,0.26907966214153367
2009-03-30,500.0,89,1,-0.24406670420308732
2009-03-31,500.0,90,1,-0.7026965120811423
2009-04-01,500.0,91,1,-0.6718409982744523
2009-04-02,500.0,92,1,-0.2838389760313281
2009-04-03,500.0,93,1,-0.6919246280181108
2009-04-04,500.0,94,1,-1.1277490076261505
2009-04-05,500.0,95,1,-0.9754088469092792
2009-04-06,500.0,96,1,-0.6415519831141521
2009-04-07,500.0,97,1,-0.190196014517672
2009-04-08,500.0,98,1,-0.07823060719049209
2009-04-09,500.0,99,1,-0.3405290433359479
2009-04-10,500.0,100,1,0.10415889919760768
2009-04-11,500.0,101,1,0.36385497608277145
2009-04-12,500.0,102,1,-0.06403654698272729
2009-04-13,500.0,103,1,-0.5851361867974194
2009-04-14,500.0,104,1,-1.188092895820723
2009-04-15,500.0,105,1,-1.3893264314538905
2009-04-16,500.0,106,1,-1.3615283418419717
2009-04-17,500.0,107,1,-0.8977015066514847
2009-04-18,500.0,108,1,-0.6805857981545778
2009-04-19,500.0,109,1,-0.9072410187922728
2009-04-20,500.0,110,1,-0.7414432458252131
2009-04-21,500.0,111,1,-0.5754771327633214
2009-04-22,500.0,112,1,-0.6307288250136005
2009-04-23,500.0,113,1,-0.7654767713401388
2009-04-24,500.0,114,1,-0.975734171978928
2009-04-25,500.0,115,1,-1.301837378539519
2009-04-26,500.0,116,1,-1.318683467346435
2009-04-27,500.0,117,1,-0.8591766515090392
2009-04-28,500.0,118,1,-0.5980000028580299
2009-04-29,500.0,119,1,-0.9153907945542846
2009-04-30,500.0,120,1,-1.0576105668274212
2009-05-01,500.0,121,1,-0.5891880457007542
2009-05-02,500.0,122,1,-0.7244974410457427
2009-05-03,500.0,123,1,-0.8279283954090539
2009-05-04,500.0,124,1,-0.6749331235975468
2009-05-05,500.0,125,1,0.3719979662066046
2009-05-06,500.0,126,1,1.21606805498452
2009-05-07,500.0,127,1,1.8024793828669194
2009-05-08,500.0,128,1,2.1097881968545154
2009-05-09,500.0,129,1,2.2834564053198356
2009-05-10,500.0,130,1,1.893051819643023
2009-05-11,500.0,131,1,1.1840254528589778
2009-05-12,500.0,132,1,0.5839771809042769
2009-05-13,500.0,133,1,0.2555108326443802
2009-05-14,500.0,134,1,0.09187807751202967
2009-05-15,500.0,135,1,0.5301019684347917
2009-05-16,500.0,136,1,0.8543065460378911
2009-05-17,500.0,137,1,0.9152265082151841
2009-05-18,500.0,138,1,1.0096405513175382
2009-05-19,500.0,139,1,0.9869553994088761
2009-05-20,500.0,140,1,0.8863387505472123
2009-05-21,500.0,141,1,0.7990659734508373
2009-05-22,500.0,142,1,0.2932908672401255
2009-05-23,500.0,143,1,-0.587000444264588
2009-05-24,500.0,144,1,-1.0678361798412042
2009-05-25,500.0,145,1,-1.0339866501143313
2009-05-26,500.0,146,1,-0.9156192223525905
2009-05-27,500.0,147,1,-1.0125935387152174
2009-05-28,500.0,148,1,-1.3887104450338603
2009-05-29,500.0,149,1,-1.2172856891218917
2009-05-30,500.0,150,1,-0.6998946382177799
2009-05-31,500.0,151,1,-0.1870399521031207
2009-06-01,500.0,152,1,0.28090344214859
2009-06-02,500.0,153,1,0.3181276284430588
2009-06-03,500.0,154,1,0.08265941053807241
2009-06-04,500.0,155,1,0.01935554552717029
2009-06-05,500.0,156,1,0.02487998811835075
2009-06-06,500.0,157,1,-0.24152648106347008
2009-06-07,500.0,158,1,-0.28682647149241924
2009-06-08,500.0,159,1,-0.2817827302822747
2009-06-09,500.0,160,1,-0.6942723935752927
2009-06-10,500.0,161,1,-1.1656430997774396
2009-06-11,500.0,162,1,-1.5873194141442948
2009-06-12,500.0,163,1,-1.4328734706185375
2009-06-13,500.0,164,1,-0.7604627769047877
2009-06-14,500.0,165,1,0.32613425979346056
2009-06-15,500.0,166,1,1.1114332054214093
2009-06-16,500.0,167,1,1.4208200622822065
2009-06-17,500.0,168,1,1.2426381062460634
2009-06-18,500.0,169,1,1.3255342902180007
2009-06-19,500.0,170,1,1.4751157735165499
2009-06-20,500.0,171,1,1.4727705507645523
2009-06-21,500.0,172,1,1.4393142371258107
2009-06-22,500.0,173,1,0.9722307196466119
2009-06-23,500.0,174,1,0.4235730109984911
2009-06-24,500.0,175,1,0.17845420965982522
2009-06-25,500.0,176,1,0.1708952661953471
2009-06-26,500.0,177,1,0.09841616499724999
2009-06-27,500.0,178,1,-0.06470579558793221
2009-06-28,500.0,179,1,-0.11829697290896539
2009-06-29,500.0,180,1,-0.2238837511072874
2009-06-30,500.0,181,1,-0.40158138755892164
2009-07-01,500.0,182,1,-0.05916990608683998
2009-07-02,500.0,183,1,0.3769930455061651
2009-07-03,500.0,184,1,0.48658613180711735
2009-07-04,500.0,185,1,0.43829822779947697
2009-07-05,500.0,186,1,0.664516202704496
2009-07-06,500.0,187,1,0.9701341801837522
2009-07-07,500.0,188,1,1.0505848690657382
2009-07-08,500.0,189,1,0.9512306000358673
2009-07-09,500.0,190,1,0.5400056559914027
2009-07-10,500.0,191,1,0.10799407662993739
2009-07-11,500.0,192,1,0.3867868443428106
2009-07-12,500.0,193,1,0.06160333483051586
2009-07-13,500.0,194,1,-0.7012917216570332
2009-07-14,500.0,195,1,-0.9341772019705833
2009-07-15,500.0,196,1,-0.1671927519025151
2009-07-16,500.0,197,1,0.14362955611362097
2009-07-17,500.0,198,1,-0.3530192863939229
2009-07-18,500.0,199,1,0.07428991982992574
2009-07-19,500.0,200,1,1.1702406745693263
2009-07-20,500.0,201,1,1.1709605357896702
2009-07-21,500.0,202,1,0.8034873967960843
2009-07-22,500.0,203,1,0.7425643768480796
2009-07-23,500.0,204,1,1.19435429213649
2009-07-24,500.0,205,1,1.6403496150393353
2009-07-25,500.0,206,1,1.6534655037055361
2009-07-26,500.0,207,1,1.2431675737727155
2009-07-27,500.0,208,1,0.8475658930065445
2009-07-28,500.0,209,1,0.596735688155537
2009-07-29,500.0,210,1,0.4824816583158098
2009-07-30,500.0,211,1,0.11858738085094066
2009-07-31,500.0,212,1,-0.25546410613691667
2009-08-01,500.0,213,1,-0.3202972216033168
2009-08-02,500.0,214,1,-0.4880286254218926
2009-08-03,500.0,215,1,-0.4649712976410869
2009-08-04,500.0,216,1,-0.4423279730803027
2009-08-05,500.0,217,1,-0.39202693586536325
2009-08-06,500.0,218,1,-0.2495201654973209
2009-08-07,500.0,219,1,-0.25428625074229577
2009-08-08,500.0,220,1,-0.3910050743260705
2009-08-09,500.0,221,1,-0.4286302395014821
2009-08-10,500.0,222,1,-0.9650925524007563
2009-08-11,500.0,223,1,-1.1061269198671302
2009-08-12,500.0,224,1,-1.0307115248716934
2009-08-13,500.0,225,1,-1.053100316459924
2009-08-14,500.0,226,1,-1.0783338323067266
2009-08-15,500.0,227,1,-1.2361641013254676
2009-08-16,500.0,228,1,-1.3034622325818672
2009-08-17,500.0,229,1,-0.948463379327197
2009-08-18,500.0,230,1,-0.3401000772944587
2009-08-19,500.0,231,1,-0.2663194239166298
2009-08-20,500.0,232,1,-0.07672915737715547
2009-08-21,500.0,233,1,0.1237207426352703
2009-08-22,500.0,234,1,0.09027683308002377
2009-08-23,500.0,235,1,-0.1265689532312536
2009-08-24,500.0,236,1,-0.19530330798430304
2009-08-25,500.0,237,1,0.03470489392882228
2009-08-26,500.0,238,1,0.6237904655859966
2009-08-27,500.0,239,1,1.1553872747429021
2009-08-28,500.0,240,1,1.4966039320791653
2009-08-29,500.0,241,1,1.4835723789523327
2009-08-30,500.0,242,1,1.5134594707431896
2009-08-31,500.0,243,1,1.8009112607178819
2009-09-01,500.0,244,1,1.7009196480654523
2009-09-02,500.0,245,1,1.5607729672018729
2009-09-03,500.0,246,1,1.141443213325905
2009-09-04,500.0,247,1,0.423619815004227
2009-09-05,500.0,248,1,-0.00886541329208309
2009-09-06,500.0,249,1,-0.23040323034063492
2009-09-07,500.0,250,1,-0.6170173219902733
2009-09-08,500.0,251,1,-1.0278159981634956
2009-09-09,500.0,252,1,-1.7022958030906248
2009-09-10,500.0,253,1,-2.4519292835222024
2009-09-11,500.0,254,1,-2.6080042855794985
2009-09-12,500.0,255,1,-2.1890104275902815
2009-09-13,500.0,256,1,-2.0486514822183217
2009-09-14,500.0,257,1,-1.664956918007799
2009-09-15,500.0,258,1,-1.3739889724473013
2009-09-16,500.0,259,1,-1.1045085191530157
2009-09-17,500.0,260,1,-0.9535824446518771
2009-09-18,500.0,261,1,-1.0700582531350942
2009-09-19,500.0,262,1,-1.0887063118797813
2009-09-20,500.0,263,1,-0.9637191912778901
2009-09-21,500.0,264,1,-0.8358494176585166
2009-09-22,500.0,265,1,-0.43681439033020764
2009-09-23,500.0,266,1,0.2204496731118959
2009-09-24,500.0,267,1,0.6867162695736476
2009-09-25,500.0,268,1,0.5524220244360669
2009-09-26,500.0,269,1,-0.03930602975008938
2009-09-27,500.0,270,1,-0.7243409419598175
2009-09-28,500.0,271,1,-1.4205599833667628
2009-09-29,500.0,272,1,-1.2974896124989277
2009-09-30,500.0,273,1,-0.4691073803490621
