time,level,dayofyear,EOF,SPBI
2009-12-18,500.0,352,1,-0.2167550700598154
2009-12-19,500.0,353,1,-0.1586074979227043
2009-12-20,500.0,354,1,0.3448274804395879
2009-12-21,500.0,355,1,0.7090701794740303
2009-12-22,500.0,356,1,0.6964742147749614
2009-12-23,500.0,357,1,0.3478656967890063
2009-12-24,500.0,358,1,0.20726113436057936
2009-12-25,500.0,359,1,0.21927114800583444
2009-12-26,500.0,360,1,0.3557798846575442
2009-12-27,500.0,361,1,0.5405187974022588
2009-12-28,500.0,362,1,0.6105432901245864
2009-12-29,500.0,363,1,0.8678777524519582
2009-12-30,500.0,364,1,1.118352928789363
2009-12-31,500.0,365,1,1.1276591934726736
2010-01-01,500.0,1,1,1.040617110265052
2010-01-02,500.0,2,1,1.2720696009562198
2010-01-03,500.0,3,1,1.3614803637435233
2010-01-04,500.0,4,1,0.8476301890105487
2010-01-05,500.0,5,1,0.576057703374583
2010-01-06,500.0,6,1,0.20292459332982737
2010-01-07,500.0,7,1,-0.0005119082082052077
2010-01-08,500.0,8,1,0.21078390833944938
2010-01-09,500.0,9,1,0.7072322705914652
2010-01-10,500.0,10,1,0.9586591335080996
2010-01-11,500.0,11,1,0.3819007492599667
2010-01-12,500.0,12,1,0.1325595473521356
2010-01-13,500.0,13,1,-0.0648791782766665
2010-01-14,500.0,14,1,-0.6235970645313546
2010-01-15,500.0,15,1,-0.9553074700900812
2010-01-16,500.0,16,1,-1.2666701837342178
2010-01-17,500.0,17,1,-1.420206708923718
2010-01-18,500.0,18,1,-1.4894339383947426
2010-01-19,500.0,19,1,-1.530476796603212
2010-01-20,500.0,20,1,-1.3149042774112032
2010-01-21,500.0,21,1,-0.9811204292786123
2010-01-22,500.0,22,1,-0.7384784945486491
2010-01-23,500.0,23,1,-0.497536379702877
2010-01-24,500.0,24,1,-0.2921093684037571
2010-01-25,500.0,25,1,-0.29154838682456286
2010-01-26,500.0,26,1,-0.018905175733620005
2010-01-27,500.0,27,1,0.20970336324960429
2010-01-28,500.0,28,1,0.3666467713951327
2010-01-29,500.0,29,1,0.18898915253681758
2010-01-30,500.0,30,1,0.20185608771930663
2010-01-31,500.0,31,1,0.2438501088867869
2010-02-01,500.0,32,1,0.8990597968404866
2010-02-02,500.0,33,1,1.1400896434351788
2010-02-03,500.0,34,1,0.10958426476766836
2010-02-04,500.0,35,1,-0.2954252629347269
2010-02-05,500.0,36,1,-0.3814721398425855
2010-02-06,500.0,37,1,-0.3153364575488418
2010-02-07,500.0,38,1,-0.5420721531517274
2010-02-08,500.0,39,1,-0.21055922052521658
2010-02-09,500.0,40,1,0.5139648403002004
2010-02-10,500.0,41,1,0.6517583928317859
2010-02-11,500.0,42,1,0.5167785635774027
2010-02-12,500.0,43,1,0.4449742448857261
2010-02-13,500.0,44,1,0.6120593683886377
2010-02-14,500.0,45,1,0.8171363837006187
2010-02-15,500.0,46,1,0.7326353256460757
2010-02-16,500.0,47,1,0.7086633241607557
2010-02-17,500.0,48,1,0.8165975870605995
2010-02-18,500.0,49,1,0.9534200904078918
2010-02-19,500.0,50,1,0.887441269436706
2010-02-20,500.0,51,1,0.2073275125109232
2010-02-21,500.0,52,1,-0.526194261771527
2010-02-22,500.0,53,1,-0.8912268305572896
2010-02-23,500.0,54,1,-1.1402142896001
2010-02-24,500.0,55,1,-1.1857197035059595
2010-02-25,500.0,56,1,-0.7966539697012034
2010-02-26,500.0,57,1,-0.32236289094307835
2010-02-27,500.0,58,1,-0.34365643580453464
2010-02-28,500.0,59,1,-0.5539214538464401
2010-03-01,500.0,60,1,-0.5196200149557761
2010-03-02,500.0,61,1,-0.1936539264984521
2010-03-03,500.0,62,1,0.3332026644896487
2010-03-04,500.0,63,1,0.4000479073750912
2010-03-05,500.0,64,1,-0.26557224956379244
2010-03-06,500.0,65,1,-1.1947866682814436
2010-03-07,500.0,66,1,-1.9372592557442607
2010-03-08,500.0,67,1,-2.2400554320636514
2010-03-09,500.0,68,1,-2.177106471106683
2010-03-10,500.0,69,1,-1.1895887074267961
2010-03-11,500.0,70,1,0.3514491069235741
2010-03-12,500.0,71,1,1.534820781153796
2010-03-13,500.0,72,1,2.1786043730631497
2010-03-14,500.0,73,1,1.9949417299502161
2010-03-15,500.0,74,1,1.3921174680468016
2010-03-16,500.0,75,1,1.0000319219068416
2010-03-17,500.0,76,1,1.0745934056911977
2010-03-18,500.0,77,1,1.2778880837313362
2010-03-19,500.0,78,1,1.0728873377983286
2010-03-20,500.0,79,1,0.6202614510803668
2010-03-21,500.0,80,1,0.3337533004414975
2010-03-22,500.0,81,1,0.3025672497415293
2010-03-23,500.0,82,1,0.49258302189534375
2010-03-24,500.0,83,1,0.36867075716128883
2010-03-25,500.0,84,1,0.291254238383778
2010-03-26,500.0,85,1,0.42029998381447287
2010-03-27,500.0,86,1,0.5048527577179351
2010-03-28,500.0,87,1,0.10288209938747717
2010-03-29,500.0,88,1,-0.491359395032747
2010-03-30,500.0,89,1,-0.9060334898126
2010-03-31,500.0,90,1,-1.231858494830568
2010-04-01,500.0,91,1,-0.9784727516972711
2010-04-02,500.0,92,1,-1.157716897197533
2010-04-03,500.0,93,1,-1.6135067332711897
2010-04-04,500.0,94,1,-1.8398374673108906
2010-04-05,500.0,95,1,-1.4533382209920453
2010-04-06,500.0,96,1,-0.6332784924362624
2010-04-07,500.0,97,1,-0.4603815931611815
2010-04-08,500.0,98,1,-0.9869347474797772
2010-04-09,500.0,99,1,-1.2423068059473477
2010-04-10,500.0,100,1,-1.2977318408123986
2010-04-11,500.0,101,1,-1.4559467633328202
2010-04-12,500.0,102,1,-1.5032083358152455
2010-04-13,500.0,103,1,-1.2048478752753833
2010-04-14,500.0,104,1,0.019571276511645103
2010-04-15,500.0,105,1,1.0369480549388042
2010-04-16,500.0,106,1,1.5221760551692507
2010-04-17,500.0,107,1,1.9930822776403545
2010-04-18,500.0,108,1,2.163891125500648
2010-04-19,500.0,109,1,2.221558591153643
2010-04-20,500.0,110,1,1.8195036155895377
2010-04-21,500.0,111,1,1.0075014074094981
2010-04-22,500.0,112,1,0.16999235677354047
2010-04-23,500.0,113,1,-0.4199365621185003
2010-04-24,500.0,114,1,-0.9022305250213288
2010-04-25,500.0,115,1,-1.232099769835643
2010-04-26,500.0,116,1,-1.4477426239339029
2010-04-27,500.0,117,1,-1.2488246399491074
2010-04-28,500.0,118,1,-0.852459198112733
2010-04-29,500.0,119,1,-0.89028976870352
2010-04-30,500.0,120,1,-0.7956027506201389
2010-05-01,500.0,121,1,-0.39910590220922837
2010-05-02,500.0,122,1,-0.0016490269589548494
2010-05-03,500.0,123,1,0.1953621927167024
2010-05-04,500.0,124,1,0.061929681778887614
2010-05-05,500.0,125,1,-0.6879105720767873
2010-05-06,500.0,126,1,-1.197080665997447
2010-05-07,500.0,127,1,-1.268198412296522
2010-05-08,500.0,128,1,-0.8746135624519541
2010-05-09,500.0,129,1,-0.8065395375635844
2010-05-10,500.0,130,1,-0.8826230342027652
2010-05-11,500.0,131,1,-0.8345751637224146
2010-05-12,500.0,132,1,-0.4821627482397752
2010-05-13,500.0,133,1,-0.6188168163874593
2010-05-14,500.0,134,1,-1.3279791230341556
2010-05-15,500.0,135,1,-1.697263381326325
2010-05-16,500.0,136,1,-1.666245977145684
2010-05-17,500.0,137,1,-1.5594794276583437
2010-05-18,500.0,138,1,-1.3043137879594013
2010-05-19,500.0,139,1,-1.2485762736438106
2010-05-20,500.0,140,1,-1.2991330586349095
2010-05-21,500.0,141,1,-1.5958911315781947
2010-05-22,500.0,142,1,-1.7832233297088755
2010-05-23,500.0,143,1,-1.699772366033442
2010-05-24,500.0,144,1,-1.2178419777190825
2010-05-25,500.0,145,1,-0.7861997540218942
2010-05-26,500.0,146,1,-1.1444666570027002
2010-05-27,500.0,147,1,-1.6680502674598545
2010-05-28,500.0,148,1,-1.6965412460542675
2010-05-29,500.0,149,1,-1.7620143356802445
2010-05-30,500.0,150,1,-1.9075448290976205
2010-05-31,500.0,151,1,-2.2854064637158906
2010-06-01,500.0,152,1,-2.255856681168919
2010-06-02,500.0,153,1,-2.1872131688422627
2010-06-03,500.0,154,1,-1.9646458949001901
2010-06-04,500.0,155,1,-1.8742227276208714
2010-06-05,500.0,156,1,-1.773592825651145
2010-06-06,500.0,157,1,-1.5396884176893426
2010-06-07,500.0,158,1,-1.3851411834150953
2010-06-08,500.0,159,1,-1.1692319127507709
2010-06-09,500.0,160,1,-1.0373585113594872
2010-06-10,500.0,161,1,-0.7313839945408918
2010-06-11,500.0,162,1,-0.03373157612241494
2010-06-12,500.0,163,1,0.5619019248310917
2010-06-13,500.0,164,1,0.8634515927933765
2010-06-14,500.0,165,1,0.8830971657112532
2010-06-15,500.0,166,1,0.8326338119761354
2010-06-16,500.0,167,1,0.708417892189057
2010-06-17,500.0,168,1,0.5865719112225047
2010-06-18,500.0,169,1,0.230525252833581
2010-06-19,500.0,170,1,-0.40922816330101996
2010-06-20,500.0,171,1,-0.9204772634275402
2010-06-21,500.0,172,1,-0.9687299188067293
2010-06-22,500.0,173,1,-0.9461120439928589
2010-06-23,500.0,174,1,-1.2475294362036229
2010-06-24,500.0,175,1,-2.066475559933289
2010-06-25,500.0,176,1,-2.770354669044084
2010-06-26,500.0,177,1,-2.95311900280653
2010-06-27,500.0,178,1,-2.667438215270813
2010-06-28,500.0,179,1,-2.030252792614564
2010-06-29,500.0,180,1,-0.9571249703346856
2010-06-30,500.0,181,1,-0.35010842393016606
2010-07-01,500.0,182,1,0.1927938252511501
2010-07-02,500.0,183,1,0.21373597565781036
2010-07-03,500.0,184,1,-0.527476293056591
2010-07-04,500.0,185,1,-0.9647763701672359
2010-07-05,500.0,186,1,-0.5884991269551182
2010-07-06,500.0,187,1,-0.9783250046235107
2010-07-07,500.0,188,1,-0.8248140746164108
2010-07-08,500.0,189,1,-0.19194954453132562
2010-07-09,500.0,190,1,-0.1379311222106129
2010-07-10,500.0,191,1,-0.6358937324281122
2010-07-11,500.0,192,1,-1.2051535682346026
2010-07-12,500.0,193,1,-1.6488826886084498
2010-07-13,500.0,194,1,-1.6010026635932058
2010-07-14,500.0,195,1,-1.8001231161157527
2010-07-15,500.0,196,1,-1.9766368198888253
2010-07-16,500.0,197,1,-1.9939703806481444
2010-07-17,500.0,198,1,-1.734324927595362
2010-07-18,500.0,199,1,-1.4186196303344019
2010-07-19,500.0,200,1,-1.3156924843548585
2010-07-20,500.0,201,1,-1.5805395286710322
2010-07-21,500.0,202,1,-1.8169906691358226
2010-07-22,500.0,203,1,-1.346024982441669
2010-07-23,500.0,204,1,-1.769347209234589
2010-07-24,500.0,205,1,-2.2994132027143874
2010-07-25,500.0,206,1,-1.780456321606782
2010-07-26,500.0,207,1,-0.8389613848689582
2010-07-27,500.0,208,1,-0.14874213707980183
2010-07-28,500.0,209,1,0.10769882900961719
2010-07-29,500.0,210,1,-0.6135461099281152
2010-07-30,500.0,211,1,-1.4296500157641712
2010-07-31,500.0,212,1,-1.4253500731937048
2010-08-01,500.0,213,1,-1.3868196014767324
2010-08-02,500.0,214,1,-1.8906044170032703
2010-08-03,500.0,215,1,-2.2276293611293045
2010-08-04,500.0,216,1,-1.99895164813406
2010-08-05,500.0,217,1,-1.6496012693388344
2010-08-06,500.0,218,1,-1.0531257878396705
2010-08-07,500.0,219,1,-0.8983578043611667
2010-08-08,500.0,220,1,-1.1605045854556093
2010-08-09,500.0,221,1,-1.0828939677171394
2010-08-10,500.0,222,1,-1.3231562741492866
2010-08-11,500.0,223,1,-1.5605676796781656
2010-08-12,500.0,224,1,-2.044147718282114
2010-08-13,500.0,225,1,-2.455112809850976
2010-08-14,500.0,226,1,-2.2681357184554574
2010-08-15,500.0,227,1,-1.9131934766040826
2010-08-16,500.0,228,1,-1.3866601914992227
2010-08-17,500.0,229,1,-1.0698009895741574
2010-08-18,500.0,230,1,-0.8849818593013411
2010-08-19,500.0,231,1,-0.9872248014584385
2010-08-20,500.0,232,1,-0.7095075140390998
2010-08-21,500.0,233,1,-0.6539089626100758
2010-08-22,500.0,234,1,-0.6111387279424375
2010-08-23,500.0,235,1,-0.3517215515081722
2010-08-24,500.0,236,1,-0.3277647264796395
2010-08-25,500.0,237,1,-0.05008451419316612
2010-08-26,500.0,238,1,0.3156652982950634
2010-08-27,500.0,239,1,0.4327701916660844
2010-08-28,500.0,240,1,0.415728704472478
2010-08-29,500.0,241,1,0.4800924394440722
2010-08-30,500.0,242,1,0.4656303877707802
2010-08-31,500.0,243,1,-0.4253820379268818
2010-09-01,500.0,244,1,-1.1305003048964433
2010-09-02,500.0,245,1,-0.6645139475441456
2010-09-03,500.0,246,1,0.49302579595729373
2010-09-04,500.0,247,1,1.1565539667325007
2010-09-05,500.0,248,1,0.9340695600447648
2010-09-06,500.0,249,1,-0.040777309977836386
2010-09-07,500.0,250,1,-0.9888986963774927
2010-09-08,500.0,251,1,-1.8049740102838383
2010-09-09,500.0,252,1,-1.8723251412035793
2010-09-10,500.0,253,1,-1.4828836794824878
2010-09-11,500.0,254,1,-1.3440294453232344
2010-09-12,500.0,255,1,-1.5806940133401706
2010-09-13,500.0,256,1,-1.150299797993105
2010-09-14,500.0,257,1,-0.4465752637667563
2010-09-15,500.0,258,1,-0.16928867332615302
2010-09-16,500.0,259,1,0.3121145557240778
2010-09-17,500.0,260,1,0.8253739317228571
2010-09-18,500.0,261,1,1.4579418798393187
2010-09-19,500.0,262,1,1.174710044999945
2010-09-20,500.0,263,1,1.348648256404878
2010-09-21,500.0,264,1,1.4990125432325057
2010-09-22,500.0,265,1,1.395139860723946
2010-09-23,500.0,266,1,1.2188298153271644
2010-09-24,500.0,267,1,0.9592655142655616
2010-09-25,500.0,268,1,0.04478727390920253
2010-09-26,500.0,269,1,-0.6829492350254049
2010-09-27,500.0,270,1,-0.9874928331467503
2010-09-28,500.0,271,1,-0.939755070244725
2010-09-29,500.0,272,1,-1.0041257871406728
2010-09-30,500.0,273,1,-1.2865027090439907
2010-10-01,500.0,274,1,-1.408137552864269
2010-10-02,500.0,275,1,-1.7025472642223838
2010-10-03,500.0,276,1,-1.99277319040835
2010-10-04,500.0,277,1,-2.2970320085996065
2010-10-05,500.0,278,1,-2.2806438655426673
2010-10-06,500.0,279,1,-2.140172537322836
2010-10-07,500.0,280,1,-1.8765543961278586
2010-10-08,500.0,281,1,-1.645980558861682
2010-10-09,500.0,282,1,-1.3826030600940755
2010-10-10,500.0,283,1,-0.8728790216983943
2010-10-11,500.0,284,1,-1.1295608548252094
2010-10-12,500.0,285,1,-1.6477802229547318
2010-10-13,500.0,286,1,-1.8198343144756763
2010-10-14,500.0,287,1,-2.151488418788813
2010-10-15,500.0,288,1,-1.9040819835024345
2010-10-16,500.0,289,1,-1.667834095466025
2010-10-17,500.0,290,1,-1.4713196845388221
2010-10-18,500.0,291,1,-0.6263017392423159
2010-10-19,500.0,292,1,0.027727246908586124
2010-10-20,500.0,293,1,0.19221904304889
2010-10-21,500.0,294,1,-0.27670250886875003
2010-10-22,500.0,295,1,-0.7250335053635457
2010-10-23,500.0,296,1,-0.7719741668874887
2010-10-24,500.0,297,1,-0.5885665177867729
2010-10-25,500.0,298,1,-0.8758397903402214
2010-10-26,500.0,299,1,-0.9872506425457778
2010-10-27,500.0,300,1,-0.7656414362305296
2010-10-28,500.0,301,1,-0.9379436337409384
2010-10-29,500.0,302,1,-1.296235189058274
2010-10-30,500.0,303,1,-1.5069255684390133
2010-10-31,500.0,304,1,-2.091050853950283
2010-11-01,500.0,305,1,-2.3849908699496845
2010-11-02,500.0,306,1,-1.9610961337597637
2010-11-03,500.0,307,1,-1.6838332062437056
2010-11-04,500.0,308,1,-1.3470066998710768
2010-11-05,500.0,309,1,-0.7729791723379666
2010-11-06,500.0,310,1,-0.431492052138121
2010-11-07,500.0,311,1,-0.5157503524573512
2010-11-08,500.0,312,1,-0.8563858266830694
2010-11-09,500.0,313,1,-1.4649859589332923
2010-11-10,500.0,314,1,-1.3683616345889091
2010-11-11,500.0,315,1,-1.3022383173929903
2010-11-12,500.0,316,1,-1.675202560846283
2010-11-13,500.0,317,1,-2.0108924220505258
2010-11-14,500.0,318,1,-1.963058532196951
2010-11-15,500.0,319,1,-1.8204452932725281
2010-11-16,500.0,320,1,-1.5988175437455199
2010-11-17,500.0,321,1,-1.0609101975601507
2010-11-18,500.0,322,1,-0.6398894873087394
2010-11-19,500.0,323,1,-0.8706804414529211
2010-11-20,500.0,324,1,-0.7578034707804671
2010-11-21,500.0,325,1,-0.45807147645147384
2010-11-22,500.0,326,1,-0.38315982651329245
2010-11-23,500.0,327,1,-0.6055805123320149
2010-11-24,500.0,328,1,-0.7078176662328204
2010-11-25,500.0,329,1,-0.4908959942132508
2010-11-26,500.0,330,1,-0.23096383972179169
2010-11-27,500.0,331,1,-0.4271658036987499
2010-11-28,500.0,332,1,-0.33192626625987864
2010-11-29,500.0,333,1,-0.29416212937721103
2010-11-30,500.0,334,1,-0.2173037802950226
2010-12-01,500.0,335,1,0.039632351210111834
2010-12-02,500.0,336,1,0.1635488169406438
2010-12-03,500.0,337,1,-0.029335311667495808
2010-12-04,500.0,338,1,-0.5907101442698565
2010-12-05,500.0,339,1,-1.0875874398728067
2010-12-06,500.0,340,1,-0.7432345022951948
2010-12-07,500.0,341,1,0.02601511502713957
2010-12-08,500.0,342,1,1.083900342429496
2010-12-09,500.0,343,1,1.8109496352471506
2010-12-10,500.0,344,1,1.8742658070551999
2010-12-11,500.0,345,1,1.1534095261822992
2010-12-12,500.0,346,1,0.31387576667062933
2010-12-13,500.0,347,1,0.4305842092952635
2010-12-14,500.0,348,1,0.5835316431364764
2010-12-15,500.0,349,1,0.6636221641113558
2010-12-16,500.0,350,1,0.7113552637397056
2010-12-17,500.0,351,1,0.34533878122550726
2010-12-18,500.0,352,1,-0.20856218046809827
2010-12-19,500.0,353,1,-0.884708089789792
2010-12-20,500.0,354,1,-1.0340588611043877
2010-12-21,500.0,355,1,-0.963732799221368
2010-12-22,500.0,356,1,-0.8911397540386453
2010-12-23,500.0,357,1,-0.6659771557701808
2010-12-24,500.0,358,1,-0.3137120022627512
2010-12-25,500.0,359,1,-0.11064537703305889
2010-12-26,500.0,360,1,-0.45564177801247163
2010-12-27,500.0,361,1,-0.9099114440241345
2010-12-28,500.0,362,1,-0.995475118292565
2010-12-29,500.0,363,1,-1.319610795928551
2010-12-30,500.0,364,1,-1.482412637378516
2010-12-31,500.0,365,1,-1.0953157465008332
2011-01-01,500.0,1,1,-0.6912380420029974
2011-01-02,500.0,2,1,-0.815294185841711
2011-01-03,500.0,3,1,-1.0596637047103306
2011-01-04,500.0,4,1,-1.1099459393455313
2011-01-05,500.0,5,1,-1.246115860211403
2011-01-06,500.0,6,1,-1.1951938241666076
2011-01-07,500.0,7,1,-0.9698829575618796
2011-01-08,500.0,8,1,-1.1482688362481543
2011-01-09,500.0,9,1,-1.4673577770512565
2011-01-10,500.0,10,1,-1.4195960507291012
2011-01-11,500.0,11,1,-0.6877464466763757
2011-01-12,500.0,12,1,-0.19403628909113957
2011-01-13,500.0,13,1,0.13186494284401704
2011-01-14,500.0,14,1,0.09503832617088709
2011-01-15,500.0,15,1,-0.24222750535311294
2011-01-16,500.0,16,1,-0.3426964244359678
2011-01-17,500.0,17,1,-0.38957413000454194
2011-01-18,500.0,18,1,-0.6055383723621179
2011-01-19,500.0,19,1,-0.7672447483487921
2011-01-20,500.0,20,1,-1.204364549794709
2011-01-21,500.0,21,1,-1.5060161468032736
2011-01-22,500.0,22,1,-1.3673821379292244
2011-01-23,500.0,23,1,-1.1156695281059452
2011-01-24,500.0,24,1,-0.7986049799788181
2011-01-25,500.0,25,1,-0.8082909129868044
2011-01-26,500.0,26,1,-0.9516271816285449
2011-01-27,500.0,27,1,-0.941976478105855
2011-01-28,500.0,28,1,-0.813905800679148
2011-01-29,500.0,29,1,-0.36597372098095293
2011-01-30,500.0,30,1,0.1695659704055369
2011-01-31,500.0,31,1,0.2597901393981084
2011-02-01,500.0,32,1,-0.021337490319516733
2011-02-02,500.0,33,1,-0.2920753467193685
2011-02-03,500.0,34,1,-0.1602170948114981
2011-02-04,500.0,35,1,-0.3524152421860314
2011-02-05,500.0,36,1,-0.9005431409662463
2011-02-06,500.0,37,1,-1.216633096660078
2011-02-07,500.0,38,1,-1.394632846763286
2011-02-08,500.0,39,1,-1.5660237318663708
2011-02-09,500.0,40,1,-1.4830468699306012
2011-02-10,500.0,41,1,-1.8795976810286656
2011-02-11,500.0,42,1,-1.916856715668208
2011-02-12,500.0,43,1,-1.3551331404599767
2011-02-13,500.0,44,1,-1.1187522848753253
2011-02-14,500.0,45,1,-1.047121655317003
2011-02-15,500.0,46,1,-1.4407320294757695
2011-02-16,500.0,47,1,-2.080076730620959
2011-02-17,500.0,48,1,-2.1974494893129894
2011-02-18,500.0,49,1,-2.1022417572385335
2011-02-19,500.0,50,1,-2.041243933000403
2011-02-20,500.0,51,1,-1.8330892573479787
2011-02-21,500.0,52,1,-1.4283627577547855
2011-02-22,500.0,53,1,-0.9550485113305506
2011-02-23,500.0,54,1,-0.6258868713847684
2011-02-24,500.0,55,1,-0.31741960365147365
2011-02-25,500.0,56,1,-0.21349017058950992
2011-02-26,500.0,57,1,-0.12405542017936683
2011-02-27,500.0,58,1,-0.22346702721479644
2011-02-28,500.0,59,1,-0.14417800986339974
2011-03-01,500.0,60,1,-0.38331376300781667
2011-03-02,500.0,61,1,-0.6110728302158936
2011-03-03,500.0,62,1,-0.6826241544133382
2011-03-04,500.0,63,1,-0.4434576628203075
2011-03-05,500.0,64,1,-0.3390883821844365
2011-03-06,500.0,65,1,-0.13057686873437394
2011-03-07,500.0,66,1,-0.054255153701570816
2011-03-08,500.0,67,1,0.08617883617406913
2011-03-09,500.0,68,1,0.5533432684625245
2011-03-10,500.0,69,1,0.4086028465597296
2011-03-11,500.0,70,1,-0.4971270937402301
2011-03-12,500.0,71,1,-0.9169016651664761
2011-03-13,500.0,72,1,-0.8747688596857749
2011-03-14,500.0,73,1,-1.172411066171314
2011-03-15,500.0,74,1,-1.5288471415447147
2011-03-16,500.0,75,1,-1.0076871066895736
2011-03-17,500.0,76,1,-0.5615653085802398
2011-03-18,500.0,77,1,-0.14436255228583583
2011-03-19,500.0,78,1,0.07147911117681784
2011-03-20,500.0,79,1,-0.2080376633098104
2011-03-21,500.0,80,1,-0.2940957002659811
2011-03-22,500.0,81,1,-0.14658985498122276
2011-03-23,500.0,82,1,-0.3073700009591361
2011-03-24,500.0,83,1,-0.19832131595965735
2011-03-25,500.0,84,1,-0.2965808320640836
2011-03-26,500.0,85,1,-0.5098270017990362
2011-03-27,500.0,86,1,-0.6027275817969499
2011-03-28,500.0,87,1,-0.4447993535764485
2011-03-29,500.0,88,1,-0.44163600858758173
2011-03-30,500.0,89,1,-0.5052255085872634
2011-03-31,500.0,90,1,0.003936156555484063
2011-04-01,500.0,91,1,0.5017117980622331
2011-04-02,500.0,92,1,0.8650635375625677
2011-04-03,500.0,93,1,0.9819152715056245
2011-04-04,500.0,94,1,0.7238582299988547
2011-04-05,500.0,95,1,0.7969253472742659
2011-04-06,500.0,96,1,1.215713394023041
2011-04-07,500.0,97,1,1.161719162622486
2011-04-08,500.0,98,1,0.5217070480802138
2011-04-09,500.0,99,1,0.5230642526030163
2011-04-10,500.0,100,1,0.6943202627850267
2011-04-11,500.0,101,1,0.7652918171302657
2011-04-12,500.0,102,1,0.603715202239733
2011-04-13,500.0,103,1,0.5723561118102802
2011-04-14,500.0,104,1,0.36970351981106325
2011-04-15,500.0,105,1,-0.04034690062664294
2011-04-16,500.0,106,1,-0.23468774266835157
2011-04-17,500.0,107,1,-0.20620234140668897
2011-04-18,500.0,108,1,0.11382426507702238
2011-04-19,500.0,109,1,0.5340078950450476
2011-04-20,500.0,110,1,0.9095113958234651
2011-04-21,500.0,111,1,0.2565925648789173
2011-04-22,500.0,112,1,-0.3097209998675805
2011-04-23,500.0,113,1,-0.41535256519760216
2011-04-24,500.0,114,1,-0.32996022337842446
2011-04-25,500.0,115,1,-0.2982860701375016
2011-04-26,500.0,116,1,-0.43440895790772505
2011-04-27,500.0,117,1,-0.515247946170738
2011-04-28,500.0,118,1,-0.8412807147021865
2011-04-29,500.0,119,1,-0.8922911690279531
2011-04-30,500.0,120,1,-0.8041737649385495
2011-05-01,500.0,121,1,-0.9745305196028525
2011-05-02,500.0,122,1,-1.2624864138318357
2011-05-03,500.0,123,1,-1.1842761348374737
2011-05-04,500.0,124,1,-0.3842753677593639
2011-05-05,500.0,125,1,0.07345185733268993
2011-05-06,500.0,126,1,-0.24444252384885842
2011-05-07,500.0,127,1,-0.19629102544389357
2011-05-08,500.0,128,1,-0.7955008434080066
2011-05-09,500.0,129,1,-1.746668812355284
2011-05-10,500.0,130,1,-2.363791018329294
2011-05-11,500.0,131,1,-2.3482224860770984
2011-05-12,500.0,132,1,-2.1660609653803298
2011-05-13,500.0,133,1,-1.8930362022645075
2011-05-14,500.0,134,1,-1.6760518134517322
2011-05-15,500.0,135,1,-0.9882657417835923
2011-05-16,500.0,136,1,0.11290214789275063
2011-05-17,500.0,137,1,0.6504437419948426
2011-05-18,500.0,138,1,0.6463465184736804
2011-05-19,500.0,139,1,0.6083605160342823
2011-05-20,500.0,140,1,0.10519371502324294
2011-05-21,500.0,141,1,-1.2272119740115688
2011-05-22,500.0,142,1,-2.1540776389256573
2011-05-23,500.0,143,1,-1.981014777812132
2011-05-24,500.0,144,1,-1.5131188070152624
2011-05-25,500.0,145,1,-0.9619617330072251
2011-05-26,500.0,146,1,-0.9400380558543735
2011-05-27,500.0,147,1,-1.0388433446057723
2011-05-28,500.0,148,1,-1.0118400386901882
2011-05-29,500.0,149,1,-0.8974454614030827
2011-05-30,500.0,150,1,-0.8734779137028985
2011-05-31,500.0,151,1,-0.7648995554945225
2011-06-01,500.0,152,1,-0.5819059413866948
2011-06-02,500.0,153,1,-0.41051389097845675
2011-06-03,500.0,154,1,-0.5971430859068705
2011-06-04,500.0,155,1,-0.9532645006327676
2011-06-05,500.0,156,1,-1.4195561582591694
2011-06-06,500.0,157,1,-1.3583859651524863
2011-06-07,500.0,158,1,-0.8859172581037082
2011-06-08,500.0,159,1,-0.8838329372553714
2011-06-09,500.0,160,1,-1.130569353775182
2011-06-10,500.0,161,1,-1.155542249786653
2011-06-11,500.0,162,1,-0.8642134750414815
2011-06-12,500.0,163,1,-0.6942044926874988
2011-06-13,500.0,164,1,-0.6831894390606268
2011-06-14,500.0,165,1,-0.5801455741222934
2011-06-15,500.0,166,1,-0.34314770883323137
2011-06-16,500.0,167,1,0.5849650574647803
2011-06-17,500.0,168,1,0.8494848194785688
2011-06-18,500.0,169,1,0.3988227758813379
2011-06-19,500.0,170,1,-0.4316553827497783
2011-06-20,500.0,171,1,-1.1490627335359236
2011-06-21,500.0,172,1,-1.137276666083915
2011-06-22,500.0,173,1,-0.7152541001055293
2011-06-23,500.0,174,1,0.04000945617269036
2011-06-24,500.0,175,1,-0.020280187321908654
2011-06-25,500.0,176,1,-0.28656083374522684
2011-06-26,500.0,177,1,-0.051564636721124574
2011-06-27,500.0,178,1,0.2938944191742003
2011-06-28,500.0,179,1,0.6829239767741726
2011-06-29,500.0,180,1,1.053427722245696
2011-06-30,500.0,181,1,0.6512073585224362
2011-07-01,500.0,182,1,-0.12311608893665969
2011-07-02,500.0,183,1,-0.8980282584196431
2011-07-03,500.0,184,1,-1.6289973197808927
2011-07-04,500.0,185,1,-1.861368237157695
2011-07-05,500.0,186,1,-1.6665894114164772
2011-07-06,500.0,187,1,-0.7917832758406934
2011-07-07,500.0,188,1,0.38829244318342154
2011-07-08,500.0,189,1,1.278422046024803
2011-07-09,500.0,190,1,2.08120580342067
